'자전거번호','대여일시','대여대여소번호','대여거치대','반납일시','반납대여소번호','반납거치대','이용시간(분)','이용거리(M)'
'SPB-09645','2018-04-28 11:20:41','926',5,'2018-04-28 11:35:39','933',3,14,1850
'SPB-06028','2018-04-28 11:20:41','2274',1,'2018-04-28 11:54:47','2372',10,33,5090
'SPB-10304','2018-04-28 11:20:46','367',2,'2018-04-28 11:24:12','367',2,3,310
'SPB-07389','2018-04-28 11:20:54','274',8,'2018-04-28 11:25:03','258',10,3,630
'SPB-08389','2018-04-28 11:20:55','521',1,'2018-04-28 11:28:10','3513',3,6,680
'SPB-04892','2018-04-28 11:20:56','145',1,'2018-04-28 11:43:42','221',5,22,4060
'SPB-11483','2018-04-28 11:21:01','1351',1,'2018-04-28 11:26:04','1338',5,4,820
'SPB-12684','2018-04-28 11:21:03','186',15,'2018-04-28 12:18:20','186',12,54,2940
'SPB-11954','2018-04-28 11:21:05','1166',9,'2018-04-28 11:30:07','1120',4,8,1610
'SPB-10592','2018-04-28 11:21:06','388',4,'2018-04-28 13:12:23','342',9,108,910
'SPB-05360','2018-04-28 11:21:09','1533',7,'2018-04-28 11:36:16','1503',3,14,2650
'SPB-06497','2018-04-28 11:21:14','546',2,'2018-04-28 11:29:26','505',8,7,610
'SPB-07945','2018-04-28 11:21:14','628',15,'2018-04-28 11:36:11','646',4,13,2870
'SPB-12968','2018-04-28 11:21:16','120',3,'2018-04-28 11:34:58','146',3,13,2810
'SPB-03731','2018-04-28 11:21:25','815',4,'2018-04-28 11:36:15','808',5,14,2490
'SPB-10834','2018-04-28 11:21:28','175',10,'2018-04-28 11:26:31','170',8,4,1110
'SPB-08754','2018-04-28 11:21:35','637',1,'2018-04-28 12:11:07','2361',6,45,9650
'SPB-02625','2018-04-28 11:21:36','2107',12,'2018-04-28 11:56:58','232',14,34,10710
'SPB-07474','2018-04-28 11:21:42','1306',5,'2018-04-28 13:12:00','1305',8,109,1060
'SPB-10471','2018-04-28 11:21:44','326',8,'2018-04-28 11:30:01','338',18,8,1480
'SPB-09419','2018-04-28 11:21:45','606',6,'2018-04-28 11:56:39','609',3,33,3720
'SPB-12150','2018-04-28 11:21:47','1428',7,'2018-04-28 11:52:44','1451',3,30,4970
'SPB-10653','2018-04-28 11:21:56','2106',3,'2018-04-28 11:44:55','2102',1,22,2990
'SPB-09013','2018-04-28 11:22:04','1436',10,'2018-04-28 11:26:49','1431',1,4,730
'SPB-12784','2018-04-28 11:22:08','315',2,'2018-04-28 11:29:17','314',1,6,690
'SPB-12587','2018-04-28 11:22:09','834',3,'2018-04-28 11:46:44','832',4,23,3160
'SPB-07893','2018-04-28 11:22:12','1044',10,'2018-04-28 11:38:10','1048',7,15,2190
'SPB-07351','2018-04-28 11:22:15','586',5,'2018-04-28 11:45:18','534',16,21,4240
'SPB-03631','2018-04-28 11:22:18','931',4,'2018-04-28 11:42:02','926',8,19,1850
'SPB-04130','2018-04-28 11:22:19','1933',6,'2018-04-28 12:16:52','1933',4,54,3690
'SPB-03088','2018-04-28 11:22:20','104',3,'2018-04-28 12:54:08','421',3,91,2770
'SPB-05338','2018-04-28 11:22:25','908',10,'2018-04-28 11:25:54','906',8,3,540
'SPB-03962','2018-04-28 11:22:26','258',9,'2018-04-28 11:31:33','277',1,8,1500
'SPB-06749','2018-04-28 11:22:26','1158',10,'2018-04-28 11:32:51','1132',4,10,2050
'SPB-12983','2018-04-28 11:22:27','1428',9,'2018-04-28 11:53:04','1451',2,29,5040
'SPB-08848','2018-04-28 11:22:27','722',5,'2018-04-28 12:01:32','723',2,35,3700
'SPB-12623','2018-04-28 11:22:31','243',12,'2018-04-28 11:45:45','258',1,22,2590
'SPB-04323','2018-04-28 11:22:36','953',5,'2018-04-28 11:35:45','905',11,12,2340
'SPB-10793','2018-04-28 11:22:39','196',4,'2018-04-28 11:39:00','106',4,16,2470
'SPB-04880','2018-04-28 11:22:40','1308',9,'2018-04-28 11:32:31','363',5,9,1490
'SPB-12465','2018-04-28 11:22:43','1610',3,'2018-04-28 12:52:58','512',7,87,11200
'SPB-07359','2018-04-28 11:22:52','1126',5,'2018-04-28 11:28:06','1124',6,4,870
'SPB-09434','2018-04-28 11:22:55','212',28,'2018-04-28 11:33:35','221',10,9,1550
'SPB-10306','2018-04-28 11:22:58','702',2,'2018-04-28 11:40:55','230',2,17,3190
'SPB-12228','2018-04-28 11:23:04','809',7,'2018-04-28 12:06:32','121',7,42,9060
'SPB-09572','2018-04-28 11:23:07','279',11,'2018-04-28 11:29:14','278',1,6,1000
'SPB-12444','2018-04-28 11:23:15','1029',6,'2018-04-28 11:39:16','577',5,15,2340
'SPB-05427','2018-04-28 11:23:19','2326',5,'2018-04-28 11:29:17','2348',3,5,670
'SPB-10960','2018-04-28 11:23:19','1137',10,'2018-04-28 11:34:52','702',4,11,1610
'SPB-11794','2018-04-28 11:23:21','607',6,'2018-04-28 11:38:06','638',6,14,2430
'SPB-09891','2018-04-28 11:23:22','3518',1,'2018-04-28 11:50:29','3509',19,26,1830
'SPB-11007','2018-04-28 11:23:26','1221',8,'2018-04-28 11:53:35','555',7,30,5620
'SPB-10085','2018-04-28 11:23:33','301',10,'2018-04-28 11:31:06','348',12,7,880
'SPB-13215','2018-04-28 11:23:33','327',10,'2018-04-28 13:09:48','385',7,101,16280
'SPB-11056','2018-04-28 11:23:38','227',9,'2018-04-28 12:14:03','2058',8,48,9110
'SPB-08717','2018-04-28 11:23:44','257',4,'2018-04-28 11:29:12','258',1,5,1070
'SPB-12478','2018-04-28 11:23:52','147',3,'2018-04-28 11:50:16','115',3,24,3270
'SPB-13122','2018-04-28 11:23:54','830',10,'2018-04-28 12:33:35','514',3,66,13420
'SPB-06244','2018-04-28 11:24:00','202',1,'2018-04-28 11:48:23','112',7,23,6150
'SPB-11725','2018-04-28 11:24:01','2387',10,'2018-04-28 12:10:03','2317',3,45,8290
'SPB-03570','2018-04-28 11:24:02','382',3,'2018-04-28 11:31:33','347',15,7,1410
'SPB-08387','2018-04-28 11:24:02','166',17,'2018-04-28 11:47:35','126',12,22,3890
'SPB-10835','2018-04-28 11:24:02','502',13,'2018-04-28 15:01:38','202',6,214,23420
'SPB-12715','2018-04-28 11:24:08','1210',26,'2018-04-28 11:58:50','1210',15,30,3530
'SPB-00059','2018-04-28 11:24:16','2013',16,'2018-04-28 11:33:20','2050',2,8,890
'SPB-08709','2018-04-28 11:24:20','905',11,'2018-04-28 11:37:49','904',18,13,1840
'SPB-09354','2018-04-28 11:24:24','540',8,'2018-04-28 11:39:46','590',4,14,2200
'SPB-09447','2018-04-28 11:24:24','1122',9,'2018-04-28 12:24:12','1122',5,56,3310
'SPB-00484','2018-04-28 11:24:25','504',1,'2018-04-28 11:31:04','505',4,6,1140
'SPB-07919','2018-04-28 11:24:28','188',7,'2018-04-28 11:53:52','107',3,28,6160
'SPB-00789','2018-04-28 11:24:32','1602',8,'2018-04-28 11:53:27','1509',9,28,5170
'SPB-14533','2018-04-28 11:24:32','1933',7,'2018-04-28 13:02:10','272',10,97,13920
'SPB-11766','2018-04-28 11:24:35','121',3,'2018-04-28 11:28:01','125',15,3,550
'SPB-08318','2018-04-28 11:24:41','367',7,'2018-04-28 11:38:17','301',15,13,1550
'SPB-13127','2018-04-28 11:24:43','1166',1,'2018-04-28 11:32:29','1160',16,7,790
'SPB-12793','2018-04-28 11:24:45','218',5,'2018-04-28 11:52:38','2003',5,26,3630
'SPB-02088','2018-04-28 11:24:45','1001',7,'2018-04-28 12:52:41','1001',8,87,4190
'SPB-12267','2018-04-28 11:24:46','427',7,'2018-04-28 12:04:44','144',10,38,6860
'SPB-07631','2018-04-28 11:24:48','252',3,'2018-04-28 11:36:36','2173',6,11,2070
'SPB-11743','2018-04-28 11:24:48','417',6,'2018-04-28 11:46:54','913',2,21,3700
'SPB-09860','2018-04-28 11:24:48','3511',2,'2018-04-28 11:51:05','540',2,23,1250
'SPB-05921','2018-04-28 11:24:51','816',10,'2018-04-28 11:52:52','2219',4,27,7130
'SPB-10335','2018-04-28 11:24:54','1908',10,'2018-04-28 11:29:19','1928',6,4,500
'SPB-06267','2018-04-28 11:24:57','2228',9,'2018-04-28 11:56:39','2230',14,31,3190
'SPB-05428','2018-04-28 11:25:01','255',1,'2018-04-28 11:30:30','279',8,5,1140
'SPB-08018','2018-04-28 11:25:01','1611',1,'2018-04-28 11:46:51','1625',16,21,5060
'SPB-04286','2018-04-28 11:25:01','1001',5,'2018-04-28 12:52:51','1001',5,87,4240
'SPB-05595','2018-04-28 11:25:05','218',4,'2018-04-28 11:52:27','2003',10,27,4220
'SPB-11137','2018-04-28 11:25:06','502',12,'2018-04-28 15:01:22','202',4,198,23590
'SPB-00369','2018-04-28 11:25:07','124',1,'2018-04-28 12:07:58','126',18,42,1060
'SPB-10340','2018-04-28 11:25:16','593',1,'2018-04-28 11:31:41','505',7,6,1180
'SPB-00188','2018-04-28 11:25:18','633',7,'2018-04-28 11:47:19','568',8,21,2970
'SPB-04494','2018-04-28 11:25:26','247',4,'2018-04-28 11:42:12','205',10,16,3930
'SPB-09997','2018-04-28 11:25:27','125',2,'2018-04-28 11:38:51','119',7,12,1010
'SPB-08028','2018-04-28 11:25:27','614',1,'2018-04-28 11:39:11','519',1,13,1240
'SPB-10710','2018-04-28 11:25:32','1279',3,'2018-04-28 11:37:08','1204',3,11,1380
'SPB-10217','2018-04-28 11:25:37','227',3,'2018-04-28 12:27:07','207',28,59,5020
'SPB-11259','2018-04-28 11:25:39','2387',5,'2018-04-28 12:11:22','2317',1,45,8300
'SPB-08585','2018-04-28 11:25:42','507',1,'2018-04-28 12:43:58','1723',9,77,17270
'SPB-05161','2018-04-28 11:25:45','3520',4,'2018-04-28 11:45:03','542',16,18,2050
'SPB-10840','2018-04-28 11:25:48','2375',1,'2018-04-28 12:16:02','2322',10,48,5530
'SPB-07609','2018-04-28 11:25:53','321',1,'2018-04-28 11:59:15','321',8,31,1730
'SPB-06614','2018-04-28 11:25:56','205',1,'2018-04-28 11:48:54','207',15,22,1740
'SPB-09390','2018-04-28 11:25:58','524',2,'2018-04-28 11:56:51','589',5,30,4390
'SPB-03019','2018-04-28 11:26:03','2228',8,'2018-04-28 11:56:27','2230',15,30,3040
'SPB-10204','2018-04-28 11:26:16','1338',13,'2018-04-28 11:30:07','1305',1,3,620
'SPB-02691','2018-04-28 11:26:18','2245',9,'2018-04-28 11:37:00','2252',10,10,1670
'SPB-09361','2018-04-28 11:26:23','218',14,'2018-04-28 12:54:43','215',8,82,6860
'SPB-13135','2018-04-28 11:26:28','576',3,'2018-04-28 11:42:28','571',6,14,3030
'SPB-12685','2018-04-28 11:26:31','518',3,'2018-04-28 11:52:18','378',3,24,3330
'SPB-07661','2018-04-28 11:26:31','1003',1,'2018-04-28 13:16:59','1003',3,107,11040
'SPB-11705','2018-04-28 11:26:33','819',6,'2018-04-28 11:53:16','309',13,26,4850
'SPB-05500','2018-04-28 11:26:34','3517',6,'2018-04-28 12:01:51','513',1,34,4970
'SPB-08297','2018-04-28 11:26:36','349',2,'2018-04-28 11:36:29','158',10,9,960
'SPB-08369','2018-04-28 11:26:40','606',2,'2018-04-28 11:42:23','625',7,15,2790
'SPB-04443','2018-04-28 11:26:40','713',20,'2018-04-28 11:45:15','706',5,18,3020
'SPB-02153','2018-04-28 11:26:44','576',6,'2018-04-28 11:33:55','551',1,6,1110
'SPB-12607','2018-04-28 11:26:45','501',15,'2018-04-28 12:20:29','503',6,53,410
'SPB-04039','2018-04-28 11:26:47','1215',3,'2018-04-28 11:58:19','1210',29,31,3990
'SPB-10859','2018-04-28 11:26:48','516',2,'2018-04-28 11:41:17','503',9,14,1910
'SPB-09915','2018-04-28 11:26:48','534',17,'2018-04-28 12:24:12','1640',8,56,14660
'SPB-06606','2018-04-28 11:26:53','3516',10,'2018-04-28 12:55:29','543',18,88,5640
'SPB-11841','2018-04-28 11:26:54','1123',5,'2018-04-28 11:57:56','1139',1,29,4350
'SPB-00261','2018-04-28 11:27:00','402',20,'2018-04-28 11:43:59','427',8,16,2980
'SPB-11544','2018-04-28 11:27:04','272',9,'2018-04-28 12:09:41','207',4,42,3900
'SPB-10853','2018-04-28 11:27:08','1403',4,'2018-04-28 11:35:05','1433',6,7,1190
'SPB-08474','2018-04-28 11:27:10','1167',14,'2018-04-28 11:48:51','1129',10,20,2060
'SPB-08836','2018-04-28 11:27:13','1251',3,'2018-04-28 11:44:35','1211',2,16,1730
'SPB-10485','2018-04-28 11:27:13','230',10,'2018-04-28 11:44:44','244',19,16,1930
'SPB-04445','2018-04-28 11:27:17','942',11,'2018-04-28 11:35:59','905',7,8,1770
'SPB-11960','2018-04-28 11:27:19','1003',12,'2018-04-28 13:02:28','2276',1,93,14520
'SPB-10326','2018-04-28 11:27:20','419',3,'2018-04-28 12:08:29','176',7,39,3710
'SPB-08781','2018-04-28 11:27:25','103',6,'2018-04-28 12:09:45','207',3,40,5580
'SPB-11102','2018-04-28 11:27:26','2028',5,'2018-04-28 11:51:25','2214',15,24,4030
'SPB-08682','2018-04-28 11:27:28','550',5,'2018-04-28 11:32:15','583',2,4,1130
'SPB-11994','2018-04-28 11:27:38','1248',1,'2018-04-28 11:38:25','1210',4,10,2040
'SPB-09332','2018-04-28 11:27:48','227',2,'2018-04-28 12:26:52','207',25,56,5190
'SPB-10927','2018-04-28 11:27:56','931',3,'2018-04-28 11:51:57','956',2,23,3000
'SPB-09843','2018-04-28 11:27:59','2210',15,'2018-04-28 11:38:50','2302',9,10,1060
'SPB-04404','2018-04-28 11:28:09','1264',5,'2018-04-28 11:35:50','1002',8,7,900
'SPB-13187','2018-04-28 11:28:09','1441',9,'2018-04-28 11:36:54','1413',5,8,1700
'SPB-06513','2018-04-28 11:28:11','196',1,'2018-04-28 11:35:09','114',6,6,1320
'SPB-09502','2018-04-28 11:28:11','2255',2,'2018-04-28 12:03:11','2255',5,33,2480
'SPB-01255','2018-04-28 11:28:12','1619',9,'2018-04-28 11:33:46','1670',1,5,1080
'SPB-09994','2018-04-28 11:28:13','232',3,'2018-04-28 11:34:18','262',8,5,1140
'SPB-12056','2018-04-28 11:28:16','326',3,'2018-04-28 11:39:33','354',7,10,580
'SPB-06287','2018-04-28 11:28:17','1911',10,'2018-04-28 11:56:03','1822',8,27,4770
'SPB-07688','2018-04-28 11:28:20','587',10,'2018-04-28 11:32:43','509',15,4,820
'SPB-06784','2018-04-28 11:28:20','144',10,'2018-04-28 12:16:57','147',3,48,13760
'SPB-03723','2018-04-28 11:28:24','147',2,'2018-04-28 12:02:42','2219',13,33,8670
'SPB-11805','2018-04-28 11:28:26','349',7,'2018-04-28 11:34:33','367',7,5,1160
'SPB-07715','2018-04-28 11:28:27','576',5,'2018-04-28 11:49:26','1008',1,20,2450
'SPB-11968','2018-04-28 11:28:31','228',4,'2018-04-28 12:00:16','223',20,32,4470
'SPB-07615','2018-04-28 11:28:33','1023',11,'2018-04-28 11:59:47','1047',2,29,5840
'SPB-08222','2018-04-28 11:28:33','1209',12,'2018-04-28 12:05:17','587',10,34,7140
'SPB-09049','2018-04-28 11:28:34','1336',4,'2018-04-28 12:00:57','368',4,31,4530
'SPB-12141','2018-04-28 11:28:37','351',8,'2018-04-28 12:09:35','927',5,41,6810
'SPB-08649','2018-04-28 11:28:40','510',8,'2018-04-28 11:34:16','510',8,5,0
'SPB-12093','2018-04-28 11:28:40','275',4,'2018-04-28 11:52:49','708',8,22,1900
'SPB-07482','2018-04-28 11:28:43','2274',6,'2018-04-28 12:13:03','2364',3,42,11630
'SPB-12182','2018-04-28 11:28:50','1224',14,'2018-04-28 11:38:24','2355',13,9,1690
'SPB-07662','2018-04-28 11:28:55','271',10,'2018-04-28 11:55:19','2013',15,26,5560
'SPB-12966','2018-04-28 11:28:55','511',15,'2018-04-28 12:00:15','577',1,31,8060
'SPB-04903','2018-04-28 11:29:09','563',10,'2018-04-28 11:51:30','3501',2,21,3040
'SPB-07384','2018-04-28 11:29:19','339',2,'2018-04-28 12:12:42','339',3,40,2070
'SPB-05379','2018-04-28 11:29:25','102',17,'2018-04-28 11:36:16','108',9,6,980
'SPB-02789','2018-04-28 11:29:27','103',13,'2018-04-28 11:44:14','116',2,14,2180
'SPB-08466','2018-04-28 11:29:37','902',6,'2018-04-28 11:34:56','905',11,5,830
'SPB-06298','2018-04-28 11:29:41','222',12,'2018-04-28 11:36:35','207',37,6,1490
'SPB-06533','2018-04-28 11:29:42','271',2,'2018-04-28 11:36:43','259',17,6,1120
'SPB-10098','2018-04-28 11:29:46','159',3,'2018-04-28 11:34:04','126',19,4,900
'SPB-07716','2018-04-28 11:29:51','375',2,'2018-04-28 11:41:08','559',9,11,1890
'SPB-04624','2018-04-28 11:29:51','1358',7,'2018-04-28 12:03:17','1354',1,33,3940
'SPB-08131','2018-04-28 11:29:54','1413',7,'2018-04-28 12:17:11','1413',9,43,5850
'SPB-10404','2018-04-28 11:29:54','1305',7,'2018-04-28 12:17:17','1337',2,45,6240
'SPB-03014','2018-04-28 11:29:57','3101',4,'2018-04-28 11:36:46','3101',5,6,470
'SPB-10221','2018-04-28 11:29:59','247',3,'2018-04-28 11:52:59','215',10,21,3920
'SPB-10511','2018-04-28 11:30:06','1914',9,'2018-04-28 11:46:13','1901',4,15,2870
'SPB-13065','2018-04-28 11:30:09','1906',1,'2018-04-28 11:41:05','274',7,10,1810
'SPB-10236','2018-04-28 11:30:13','126',9,'2018-04-28 12:59:33','207',5,89,14010
'SPB-10411','2018-04-28 11:30:14','153',2,'2018-04-28 11:58:22','132',13,27,3410
'SPB-12588','2018-04-28 11:30:14','378',2,'2018-04-28 11:59:56','339',5,29,2650
'SPB-10122','2018-04-28 11:30:15','1670',1,'2018-04-28 12:24:05','1608',4,49,7210
'SPB-08569','2018-04-28 11:30:17','1933',10,'2018-04-28 12:30:51','1933',8,57,3590
'SPB-09103','2018-04-28 11:30:18','1019',3,'2018-04-28 11:43:05','1248',10,12,1860
'SPB-09841','2018-04-28 11:30:19','3515',1,'2018-04-28 12:33:40','502',6,59,8450
'SPB-11237','2018-04-28 11:30:19','3515',2,'2018-04-28 12:33:50','502',13,62,8440
'SPB-05588','2018-04-28 11:30:22','1908',4,'2018-04-28 11:35:28','1928',2,4,790
'SPB-01223','2018-04-28 11:30:22','505',4,'2018-04-28 11:41:47','588',7,11,2070
'SPB-07380','2018-04-28 11:30:25','935',1,'2018-04-28 11:34:40','913',5,4,590
'SPB-06684','2018-04-28 11:30:29','103',4,'2018-04-28 11:35:12','107',3,4,870
'SPB-12963','2018-04-28 11:30:30','3509',18,'2018-04-28 11:33:20','571',3,2,600
'SPB-03622','2018-04-28 11:30:38','358',12,'2018-04-28 11:42:55','338',15,11,1500
'SPB-11520','2018-04-28 11:30:41','900',2,'2018-04-28 13:14:51','925',8,100,4420
'SPB-07646','2018-04-28 11:30:46','502',8,'2018-04-28 12:23:02','502',8,51,1360
'SPB-12882','2018-04-28 11:30:48','1723',1,'2018-04-28 11:59:11','1715',19,26,2340
'SPB-07401','2018-04-28 11:30:56','1050',7,'2018-04-28 11:38:17','1215',6,7,1410
'SPB-09801','2018-04-28 11:30:58','3511',7,'2018-04-28 12:12:02','3515',1,41,4480
'SPB-11954','2018-04-28 11:31:02','1120',4,'2018-04-28 12:16:17','113',1,43,7900
'SPB-08097','2018-04-28 11:31:04','1140',4,'2018-04-28 11:47:17','703',7,15,2440
'SPB-09641','2018-04-28 11:31:05','244',11,'2018-04-28 12:24:48','238',2,52,3800
'SPB-12960','2018-04-28 11:31:13','400',10,'2018-04-28 11:49:30','199',30,18,3130
'SPB-04747','2018-04-28 11:31:13','557',2,'2018-04-28 12:01:55','553',1,30,0
'SPB-06304','2018-04-28 11:31:19','1506',6,'2018-04-28 11:49:25','1506',18,17,1640
'SPB-08268','2018-04-28 11:31:22','1336',6,'2018-04-28 12:08:20','583',17,37,5110
'SPB-09069','2018-04-28 11:31:23','105',1,'2018-04-28 11:55:48','836',9,22,4790
'SPB-04841','2018-04-28 11:31:24','1401',1,'2018-04-28 12:21:04','1451',10,49,10530
'SPB-04742','2018-04-28 11:31:32','1901',8,'2018-04-28 11:34:14','1901',3,2,10
'SPB-05988','2018-04-28 11:31:45','103',9,'2018-04-28 11:48:44','115',15,16,2230
'SPB-06769','2018-04-28 11:31:54','2103',5,'2018-04-28 12:04:03','1830',11,31,4090
'SPB-04881','2018-04-28 11:31:54','2157',10,'2018-04-28 12:18:30','2106',1,46,2420
'SPB-06514','2018-04-28 11:31:54','2013',18,'2018-04-28 13:31:42','2015',7,119,2380
'SPB-02895','2018-04-28 11:31:55','2220',1,'2018-04-28 12:01:57','2361',2,29,7440
'SPB-10938','2018-04-28 11:31:56','1657',4,'2018-04-28 11:38:56','1716',9,6,770
'SPB-05264','2018-04-28 11:31:56','153',1,'2018-04-28 12:59:00','153',7,86,11810
'SPB-07794','2018-04-28 11:31:57','102',19,'2018-04-28 12:27:18','102',12,55,8520
'SPB-12867','2018-04-28 11:31:59','919',6,'2018-04-28 11:53:35','913',15,20,2680
'SPB-10198','2018-04-28 11:32:09','509',8,'2018-04-28 11:50:02','525',6,16,2570
'SPB-08504','2018-04-28 11:32:15','2107',1,'2018-04-28 11:50:04','2173',1,17,2750
'SPB-05813','2018-04-28 11:32:15','1440',9,'2018-04-28 12:25:38','592',3,53,6960
'SPB-05846','2018-04-28 11:32:20','1109',3,'2018-04-28 11:38:58','1149',3,6,1420
'SPB-09380','2018-04-28 11:32:21','1139',8,'2018-04-28 11:43:06','731',10,10,1790
'SPB-08982','2018-04-28 11:32:23','1440',4,'2018-04-28 11:58:06','1414',9,23,2050
'SPB-02528','2018-04-28 11:32:25','1625',11,'2018-04-28 11:39:51','1661',10,7,1540
'SPB-11229','2018-04-28 11:32:34','225',26,'2018-04-28 11:44:09','222',6,10,950
'SPB-03823','2018-04-28 11:32:35','591',3,'2018-04-28 11:42:30','3509',17,9,1620
'SPB-03952','2018-04-28 11:32:36','1226',2,'2018-04-28 11:58:26','1257',4,25,4430
'SPB-10175','2018-04-28 11:32:38','249',1,'2018-04-28 11:47:27','119',6,14,3170
'SPB-13113','2018-04-28 11:32:38','153',5,'2018-04-28 12:58:59','153',5,82,10690
'SPB-09820','2018-04-28 11:32:43','2111',1,'2018-04-28 12:10:08','2028',5,35,3940
'SPB-08835','2018-04-28 11:32:47','383',7,'2018-04-28 12:05:02','568',3,30,3710
'SPB-02491','2018-04-28 11:32:49','567',2,'2018-04-28 11:53:35','513',8,20,1310
'SPB-13242','2018-04-28 11:32:49','1901',3,'2018-04-28 12:55:38','1901',8,77,8920
'SPB-12973','2018-04-28 11:32:52','227',1,'2018-04-28 12:02:32','716',1,29,7340
'SPB-06438','2018-04-28 11:32:53','1433',10,'2018-04-28 13:32:50','1433',6,119,7860
'SPB-06728','2018-04-28 11:32:55','1135',6,'2018-04-28 11:49:32','1117',10,16,2860
'SPB-09562','2018-04-28 11:32:55','379',2,'2018-04-28 12:16:00','828',7,41,1570
'SPB-11446','2018-04-28 11:32:56','1209',9,'2018-04-28 11:50:17','1018',19,17,3290
'SPB-05186','2018-04-28 11:32:57','1407',5,'2018-04-28 12:53:10','512',5,79,14060
'SPB-00814','2018-04-28 11:32:58','1022',1,'2018-04-28 12:03:53','1019',6,30,4980
'SPB-12687','2018-04-28 11:32:59','362',5,'2018-04-28 11:51:52','613',4,18,2550
'SPB-07487','2018-04-28 11:33:07','143',2,'2018-04-28 11:43:23','118',1,9,1670
'SPB-10160','2018-04-28 11:33:08','2157',7,'2018-04-28 11:52:04','2141',11,17,3150
'SPB-09098','2018-04-28 11:33:12','583',6,'2018-04-28 12:10:21','380',5,37,4660
'SPB-03718','2018-04-28 11:33:13','2314',9,'2018-04-28 12:02:08','593',2,28,4460
'SPB-08560','2018-04-28 11:33:14','1218',9,'2018-04-28 11:39:58','1260',2,6,700
'SPB-07668','2018-04-28 11:33:16','2248',10,'2018-04-28 11:42:33','2255',6,9,2230
'SPB-11928','2018-04-28 11:33:18','3511',3,'2018-04-28 11:40:50','525',4,6,1590
'SPB-07472','2018-04-28 11:33:22','2320',10,'2018-04-28 11:43:04','2324',7,9,1790
'SPB-04971','2018-04-28 11:33:26','1305',6,'2018-04-28 12:10:22','1344',10,36,2190
'SPB-08669','2018-04-28 11:33:28','2002',2,'2018-04-28 12:31:18','2002',1,55,3940
'SPB-06059','2018-04-28 11:33:34','536',5,'2018-04-28 11:48:31','518',20,14,2690
'SPB-05427','2018-04-28 11:33:37','2348',3,'2018-04-28 11:47:56','2355',6,13,1910
'SPB-06412','2018-04-28 11:33:43','267',5,'2018-04-28 11:40:46','243',9,6,1400
'SPB-10252','2018-04-28 11:33:44','625',2,'2018-04-28 11:42:05','602',4,8,1500
'SPB-12104','2018-04-28 11:33:47','361',5,'2018-04-28 11:44:16','630',8,10,2210
'SPB-02224','2018-04-28 11:33:50','2290',4,'2018-04-28 12:33:10','1205',14,59,14140
'SPB-01553','2018-04-28 11:33:54','134',8,'2018-04-28 11:40:54','118',4,6,1460
'SPB-04140','2018-04-28 11:33:55','581',6,'2018-04-28 11:51:42','579',8,17,2270
'SPB-05464','2018-04-28 11:33:56','2314',5,'2018-04-28 12:02:01','593',1,27,4430
'SPB-09921','2018-04-28 11:34:00','349',3,'2018-04-28 11:51:46','117',20,17,3880
'SPB-03570','2018-04-28 11:34:02','347',15,'2018-04-28 11:46:10','320',12,11,2350
'SPB-00696','2018-04-28 11:34:03','831',11,'2018-04-28 11:57:51','831',7,23,3190
'SPB-10551','2018-04-28 11:34:07','409',3,'2018-04-28 11:52:40','956',4,18,3820
