'자전거번호','대여일시','대여대여소번호','대여거치대','반납일시','반납대여소번호','반납거치대','이용시간(분)','이용거리(M)'
'SPB-09657','2018-04-02 06:18:39','1834',5,'2018-04-02 07:33:07','1834',5,70,4990
'SPB-14098','2018-04-02 06:18:43','364',2,'2018-04-02 06:53:11','300',1,34,5910
'SPB-12903','2018-04-02 06:18:43','552',8,'2018-04-02 08:17:20','552',8,111,17870
'SPB-03007','2018-04-02 06:19:01','1113',1,'2018-04-02 06:22:46','1149',7,3,940
'SPB-06183','2018-04-02 06:19:22','562',10,'2018-04-02 06:41:20','511',4,21,4290
'SPB-01615','2018-04-02 06:19:24','256',5,'2018-04-02 06:34:12','225',2,14,3860
'SPB-02432','2018-04-02 06:19:43','1269',9,'2018-04-02 06:24:09','1222',14,4,620
'SPB-15784','2018-04-02 06:19:54','592',1,'2018-04-02 06:30:39','589',7,10,2350
'SPB-10483','2018-04-02 06:19:59','311',35,'2018-04-02 06:27:08','302',12,7,1320
'SPB-10599','2018-04-02 06:20:05','2003',8,'2018-04-02 06:44:49','2259',14,24,6700
'SPB-06029','2018-04-02 06:20:10','593',2,'2018-04-02 06:26:01','502',6,5,0
'SPB-00556','2018-04-02 06:20:16','1429',1,'2018-04-02 06:29:43','1429',2,9,910
'SPB-13470','2018-04-02 06:20:18','102',10,'2018-04-02 06:34:56','421',4,14,1540
'SPB-02873','2018-04-02 06:20:24','2221',7,'2018-04-02 07:41:55','2221',12,80,10180
'SPB-01630','2018-04-02 06:20:25','1351',3,'2018-04-02 06:27:06','1337',7,6,1520
'SPB-10448','2018-04-02 06:20:42','1132',10,'2018-04-02 06:23:42','1135',7,2,540
'SPB-09723','2018-04-02 06:20:51','128',5,'2018-04-02 08:14:14','128',1,105,2710
'SPB-09600','2018-04-02 06:21:01','1221',1,'2018-04-02 06:28:23','1222',15,7,1250
'SPB-15745','2018-04-02 06:21:01','102',20,'2018-04-02 06:33:38','413',8,12,2880
'SPB-13596','2018-04-02 06:21:12','3519',2,'2018-04-02 07:01:42','3505',5,40,8230
'SPB-14061','2018-04-02 06:21:21','815',5,'2018-04-02 07:57:45','138',9,95,10380
'SPB-03456','2018-04-02 06:21:35','1129',6,'2018-04-02 06:30:00','1124',8,8,2030
'SPB-12299','2018-04-02 06:21:36','623',5,'2018-04-02 06:25:10','639',12,3,770
'SPB-12052','2018-04-02 06:21:42','568',1,'2018-04-02 06:30:26','346',2,8,1330
'SPB-15646','2018-04-02 06:22:23','118',1,'2018-04-02 06:26:24','130',8,3,1020
'SPB-05165','2018-04-02 06:22:41','607',2,'2018-04-02 06:49:05','1320',3,26,6200
'SPB-13385','2018-04-02 06:22:59','1248',20,'2018-04-02 06:32:06','1210',13,8,2580
'SPB-13672','2018-04-02 06:23:27','1316',2,'2018-04-02 06:46:45','352',15,22,7330
'SPB-15472','2018-04-02 06:23:46','908',4,'2018-04-02 06:49:31','420',1,25,6510
'SPB-01900','2018-04-02 06:24:05','102',19,'2018-04-02 06:34:55','421',3,10,1530
'SPB-01845','2018-04-02 06:24:10','593',3,'2018-04-02 06:31:07','501',14,6,1640
'SPB-15961','2018-04-02 06:24:27','303',3,'2018-04-02 06:37:29','351',7,12,1900
'SPB-13698','2018-04-02 06:24:31','235',6,'2018-04-02 06:39:46','224',1,14,3400
'SPB-15446','2018-04-02 06:24:34','529',3,'2018-04-02 06:32:04','594',2,7,990
'SPB-11892','2018-04-02 06:24:45','548',19,'2018-04-02 06:38:55','509',3,13,2560
'SPB-06310','2018-04-02 06:25:11','1908',1,'2018-04-02 06:36:56','1906',12,11,2530
'SPB-14148','2018-04-02 06:25:13','529',5,'2018-04-02 06:29:16','526',8,3,670
'SPB-09644','2018-04-02 06:25:22','1245',10,'2018-04-02 06:30:16','1239',2,4,960
'SPB-12984','2018-04-02 06:25:33','1511',7,'2018-04-02 07:04:03','1418',14,34,8690
'SPB-06072','2018-04-02 06:25:39','747',3,'2018-04-02 06:35:21','704',10,9,2290
'SPB-03645','2018-04-02 06:25:41','165',1,'2018-04-02 06:45:11','140',17,19,4790
'SPB-08201','2018-04-02 06:25:41','1901',4,'2018-04-02 07:28:32','1901',8,58,8700
'SPB-08569','2018-04-02 06:25:49','2221',8,'2018-04-02 07:41:35','2221',6,71,10000
'SPB-09589','2018-04-02 06:25:55','1455',7,'2018-04-02 07:13:13','1404',1,44,9540
'SPB-01754','2018-04-02 06:26:10','1536',2,'2018-04-02 06:29:41','1514',9,3,450
'SPB-13441','2018-04-02 06:26:11','588',2,'2018-04-02 06:49:36','549',8,22,4030
'SPB-10248','2018-04-02 06:26:37','113',24,'2018-04-02 06:48:17','178',1,21,4000
'SPB-05543','2018-04-02 06:26:38','1901',8,'2018-04-02 07:28:43','1901',9,61,7670
'SPB-09665','2018-04-02 06:26:55','1351',6,'2018-04-02 06:29:33','363',3,2,510
'SPB-15893','2018-04-02 06:27:02','2115',15,'2018-04-02 06:43:20','2056',9,15,3010
'SPB-08036','2018-04-02 06:27:02','634',15,'2018-04-02 08:37:34','635',10,130,1140
'SPB-12124','2018-04-02 06:27:23','173',4,'2018-04-02 06:37:26','385',8,9,1800
'SPB-01563','2018-04-02 06:27:37','826',6,'2018-04-02 06:35:54','370',8,7,1360
'SPB-03164','2018-04-02 06:27:44','316',11,'2018-04-02 06:32:24','369',1,4,750
'SPB-09065','2018-04-02 06:27:45','634',13,'2018-04-02 06:34:25','635',11,6,750
'SPB-08168','2018-04-02 06:27:52','383',8,'2018-04-02 06:44:18','356',7,15,1870
'SPB-10734','2018-04-02 06:27:57','358',7,'2018-04-02 06:37:37','329',3,9,2290
'SPB-03439','2018-04-02 06:28:01','1262',8,'2018-04-02 06:48:08','1205',1,19,4150
'SPB-08395','2018-04-02 06:28:03','259',8,'2018-04-02 06:36:19','213',12,8,1430
'SPB-15137','2018-04-02 06:28:08','534',16,'2018-04-02 06:55:54','609',3,27,5780
'SPB-00093','2018-04-02 06:28:28','230',1,'2018-04-02 06:31:31','245',3,2,470
'SPB-09410','2018-04-02 06:28:38','195',5,'2018-04-02 06:31:55','183',6,3,330
'SPB-14925','2018-04-02 06:28:40','604',8,'2018-04-02 07:37:05','604',14,68,1190
'SPB-15578','2018-04-02 06:28:47','129',5,'2018-04-02 06:31:30','125',3,2,660
'SPB-00853','2018-04-02 06:28:47','1333',13,'2018-04-02 06:33:06','1332',7,4,750
'SPB-15706','2018-04-02 06:28:51','153',9,'2018-04-02 07:10:55','113',1,41,7200
'SPB-04017','2018-04-02 06:28:52','1518',7,'2018-04-02 06:34:05','1512',20,4,1130
'SPB-03622','2018-04-02 06:29:02','117',10,'2018-04-02 07:16:52','117',5,47,13820
'SPB-15086','2018-04-02 06:29:03','565',9,'2018-04-02 07:04:39','1209',17,35,10780
'SPB-09837','2018-04-02 06:29:15','117',15,'2018-04-02 07:57:58','583',4,80,25440
'SPB-15160','2018-04-02 06:29:26','257',6,'2018-04-02 06:35:51','220',28,5,1650
'SPB-14991','2018-04-02 06:30:11','1260',6,'2018-04-02 06:37:44','1212',7,7,1250
'SPB-13430','2018-04-02 06:30:16','1260',1,'2018-04-02 06:49:26','1209',14,18,3520
'SPB-09087','2018-04-02 06:30:20','2250',6,'2018-04-02 07:06:20','1205',14,35,10630
'SPB-01168','2018-04-02 06:30:25','1436',9,'2018-04-02 06:39:39','1449',8,8,2520
'SPB-08022','2018-04-02 06:30:29','568',3,'2018-04-02 06:39:32','613',6,8,180
'SPB-10171','2018-04-02 06:30:36','568',9,'2018-04-02 06:36:17','383',4,5,1060
'SPB-02801','2018-04-02 06:30:49','359',6,'2018-04-02 06:34:35','345',15,3,610
'SPB-04997','2018-04-02 06:30:56','2112',7,'2018-04-02 06:44:23','2130',3,13,1730
'SPB-00948','2018-04-02 06:31:19','540',2,'2018-04-02 06:43:19','594',13,11,2560
'SPB-05851','2018-04-02 06:31:22','917',1,'2018-04-02 06:40:05','930',2,8,1740
'SPB-14021','2018-04-02 06:31:24','586',8,'2018-04-02 06:46:31','633',4,14,2620
'SPB-06078','2018-04-02 06:31:34','257',5,'2018-04-02 06:52:32','206',19,20,1960
'SPB-02488','2018-04-02 06:31:37','529',2,'2018-04-02 06:37:08','594',11,5,900
'SPB-10110','2018-04-02 06:31:39','615',19,'2018-04-02 06:35:24','605',8,3,940
'SPB-03369','2018-04-02 06:31:40','1249',2,'2018-04-02 06:35:44','1206',3,3,770
'SPB-12558','2018-04-02 06:31:51','2226',7,'2018-04-02 06:40:01','2033',4,7,2010
'SPB-13938','2018-04-02 06:31:56','1351',8,'2018-04-02 06:49:56','329',5,17,4270
'SPB-11059','2018-04-02 06:32:01','102',6,'2018-04-02 06:39:21','421',1,7,1540
'SPB-08671','2018-04-02 06:32:35','2107',6,'2018-04-02 08:45:48','2107',3,132,2930
'SPB-07350','2018-04-02 06:33:16','2265',14,'2018-04-02 06:40:19','2220',3,6,730
'SPB-03165','2018-04-02 06:33:28','631',14,'2018-04-02 06:38:46','624',2,4,980
'SPB-16056','2018-04-02 06:33:35','1251',2,'2018-04-02 06:51:33','1218',10,17,2850
'SPB-11376','2018-04-02 06:33:46','816',6,'2018-04-02 06:47:13','810',1,12,2180
'SPB-10176','2018-04-02 06:34:12','144',3,'2018-04-02 06:45:50','805',9,11,1800
'SPB-02111','2018-04-02 06:34:17','558',7,'2018-04-02 07:20:36','535',2,46,2210
'SPB-06221','2018-04-02 06:34:18','1129',6,'2018-04-02 06:43:35','1117',2,8,2650
'SPB-03938','2018-04-02 06:34:18','322',9,'2018-04-02 07:02:16','385',9,27,5310
'SPB-10777','2018-04-02 06:34:19','341',7,'2018-04-02 06:55:14','332',4,20,2750
'SPB-14100','2018-04-02 06:34:45','826',7,'2018-04-02 06:43:46','828',1,8,1490
'SPB-13355','2018-04-02 06:35:00','2359',3,'2018-04-02 07:03:59','2243',13,28,2420
'SPB-15138','2018-04-02 06:35:19','2108',5,'2018-04-02 07:15:01','213',7,39,7390
'SPB-10764','2018-04-02 06:35:34','1431',6,'2018-04-02 07:07:36','602',10,31,7970
'SPB-11586','2018-04-02 06:35:40','192',8,'2018-04-02 06:47:51','3101',4,11,1720
'SPB-14149','2018-04-02 06:35:47','221',4,'2018-04-02 06:43:17','210',4,7,1770
'SPB-07897','2018-04-02 06:35:48','634',10,'2018-04-02 06:43:58','635',9,7,700
'SPB-04459','2018-04-02 06:35:55','2336',4,'2018-04-02 06:44:46','2333',1,8,2010
'SPB-09551','2018-04-02 06:36:01','250',4,'2018-04-02 06:45:02','217',10,8,1640
'SPB-10201','2018-04-02 06:36:04','1269',3,'2018-04-02 07:14:09','2259',1,36,10100
'SPB-05072','2018-04-02 06:36:34','1221',5,'2018-04-02 06:41:48','1222',8,4,1100
'SPB-05454','2018-04-02 06:36:34','1211',1,'2018-04-02 08:35:26','1211',1,118,6810
'SPB-10495','2018-04-02 06:36:37','1637',6,'2018-04-02 06:58:16','1634',3,22,3150
'SPB-15933','2018-04-02 06:37:14','3509',4,'2018-04-02 06:45:14','592',15,7,1670
'SPB-05563','2018-04-02 06:37:30','153',11,'2018-04-02 06:44:18','421',1,6,1280
'SPB-15583','2018-04-02 06:37:35','643',3,'2018-04-02 07:01:28','630',12,23,4460
'SPB-15211','2018-04-02 06:37:38','558',9,'2018-04-02 06:55:57','511',2,17,2770
'SPB-06346','2018-04-02 06:37:51','509',3,'2018-04-02 06:45:19','511',1,6,1220
'SPB-06428','2018-04-02 06:38:00','1251',1,'2018-04-02 06:45:10','1210',9,6,1130
'SPB-07835','2018-04-02 06:38:18','2157',8,'2018-04-02 07:01:09','218',1,20,4880
'SPB-09210','2018-04-02 06:38:22','106',4,'2018-04-02 06:50:13','421',8,10,2140
'SPB-02194','2018-04-02 06:38:27','201',12,'2018-04-02 06:42:43','210',1,3,830
'SPB-14662','2018-04-02 06:38:33','2250',10,'2018-04-02 07:06:46','2329',2,27,7620
'SPB-05771','2018-04-02 06:38:49','1448',10,'2018-04-02 07:54:19','1246',2,75,16810
'SPB-01002','2018-04-02 06:39:18','1244',4,'2018-04-02 06:42:28','1246',20,2,700
'SPB-03035','2018-04-02 06:39:21','198',14,'2018-04-02 06:51:11','305',7,11,2130
'SPB-13480','2018-04-02 06:39:27','166',4,'2018-04-02 06:44:04','179',4,4,820
'SPB-15457','2018-04-02 06:39:27','2020',5,'2018-04-02 07:20:59','723',8,41,8350
'SPB-04582','2018-04-02 06:39:34','621',5,'2018-04-02 06:44:53','622',8,5,570
'SPB-09810','2018-04-02 06:40:23','2028',1,'2018-04-02 06:44:07','2032',2,3,910
'SPB-05665','2018-04-02 06:40:24','926',2,'2018-04-02 06:48:05','923',5,7,1460
'SPB-08258','2018-04-02 06:40:24','623',20,'2018-04-02 07:21:14','1720',3,40,11370
'SPB-07957','2018-04-02 06:40:34','1003',4,'2018-04-02 06:53:43','577',3,12,2110
'SPB-08754','2018-04-02 06:40:35','341',9,'2018-04-02 06:45:56','345',14,4,820
'SPB-12207','2018-04-02 06:40:42','540',3,'2018-04-02 06:52:57','563',3,11,1730
'SPB-02466','2018-04-02 06:40:43','1003',11,'2018-04-02 06:54:05','577',7,13,2130
'SPB-09780','2018-04-02 06:40:46','1274',20,'2018-04-02 06:49:14','1001',13,8,1010
'SPB-15071','2018-04-02 06:40:50','191',8,'2018-04-02 06:47:39','915',5,6,920
'SPB-10455','2018-04-02 06:41:09','643',10,'2018-04-02 07:00:38','600',4,18,2980
'SPB-13967','2018-04-02 06:41:17','364',5,'2018-04-02 06:54:18','339',1,12,2450
'SPB-14908','2018-04-02 06:41:26','526',7,'2018-04-02 07:12:53','1403',2,31,6410
'SPB-04464','2018-04-02 06:41:34','1126',3,'2018-04-02 06:46:07','1124',2,4,1080
'SPB-03305','2018-04-02 06:41:40','157',8,'2018-04-02 06:45:53','143',1,3,1230
'SPB-07393','2018-04-02 06:41:43','266',4,'2018-04-02 06:49:40','258',9,7,1260
'SPB-15411','2018-04-02 06:41:44','640',6,'2018-04-02 07:03:34','1337',5,21,4280
'SPB-13440','2018-04-02 06:41:46','901',5,'2018-04-02 06:47:20','917',1,5,860
'SPB-15854','2018-04-02 06:41:52','1351',5,'2018-04-02 07:00:01','1339',2,17,4480
'SPB-12450','2018-04-02 06:41:54','1925',17,'2018-04-02 06:59:05','1906',9,15,2510
'SPB-06743','2018-04-02 06:41:56','382',6,'2018-04-02 07:47:29','245',2,65,18220
'SPB-10689','2018-04-02 06:42:02','2230',16,'2018-04-02 06:48:42','2222',3,6,880
'SPB-14029','2018-04-02 06:42:02','344',9,'2018-04-02 06:59:47','305',3,17,3230
'SPB-15156','2018-04-02 06:42:20','1208',15,'2018-04-02 06:54:18','1209',19,11,2340
'SPB-11009','2018-04-02 06:42:21','1262',9,'2018-04-02 07:01:01','1247',9,18,62140
'SPB-06579','2018-04-02 06:42:21','1347',9,'2018-04-02 07:15:57','330',10,33,6940
'SPB-12604','2018-04-02 06:42:28','107',5,'2018-04-02 06:46:57','113',9,4,560
'SPB-13621','2018-04-02 06:42:28','347',10,'2018-04-02 07:31:29','374',7,48,3650
'SPB-15524','2018-04-02 06:42:48','609',3,'2018-04-02 06:56:56','1308',10,13,1280
'SPB-09601','2018-04-02 06:42:56','914',5,'2018-04-02 06:59:43','419',3,16,3040
'SPB-15578','2018-04-02 06:42:58','125',3,'2018-04-02 06:46:40','126',15,3,470
'SPB-05803','2018-04-02 06:42:59','342',3,'2018-04-02 06:57:59','386',6,14,1350
'SPB-15473','2018-04-02 06:43:04','244',14,'2018-04-02 06:46:17','247',4,2,590
'SPB-15710','2018-04-02 06:43:10','256',9,'2018-04-02 06:52:15','240',4,8,1290
'SPB-05169','2018-04-02 06:43:21','125',2,'2018-04-02 06:46:39','126',7,2,500
'SPB-05347','2018-04-02 06:43:27','593',5,'2018-04-02 06:48:00','502',10,4,1100
'SPB-12963','2018-04-02 06:43:27','347',2,'2018-04-02 07:08:58','526',6,24,5450
'SPB-11078','2018-04-02 06:43:30','700',20,'2018-04-02 06:50:30','1132',10,6,990
'SPB-02502','2018-04-02 06:43:31','593',1,'2018-04-02 06:47:11','502',10,3,1110
'SPB-12754','2018-04-02 06:43:43','2289',3,'2018-04-02 07:22:21','2026',6,37,11180
'SPB-09332','2018-04-02 06:43:46','153',7,'2018-04-02 06:58:20','199',7,13,1710
'SPB-13490','2018-04-02 06:43:46','558',17,'2018-04-02 07:00:42','637',10,16,4150
'SPB-08957','2018-04-02 06:44:04','1011',2,'2018-04-02 06:50:05','1019',6,5,1100
'SPB-16098','2018-04-02 06:44:16','573',5,'2018-04-02 06:56:35','501',10,11,2420
'SPB-06416','2018-04-02 06:44:27','584',19,'2018-04-02 06:50:09','563',1,5,960
'SPB-09467','2018-04-02 06:44:33','1503',2,'2018-04-02 06:49:41','1713',1,4,1220
'SPB-15736','2018-04-02 06:44:34','926',5,'2018-04-02 07:15:06','409',5,30,6890
'SPB-07547','2018-04-02 06:44:50','166',18,'2018-04-02 06:48:18','179',8,3,680
'SPB-13385','2018-04-02 06:45:02','1210',13,'2018-04-02 06:49:09','1211',1,3,920
'SPB-16061','2018-04-02 06:45:11','349',5,'2018-04-02 06:56:30','329',5,10,2590
'SPB-07473','2018-04-02 06:45:19','353',6,'2018-04-02 06:55:11','305',15,9,1190
'SPB-09124','2018-04-02 06:45:21','407',8,'2018-04-02 06:53:47','417',16,7,1800
'SPB-02672','2018-04-02 06:45:23','230',5,'2018-04-02 06:51:20','232',16,5,840
'SPB-05663','2018-04-02 06:45:23','2139',3,'2018-04-02 06:52:53','2102',20,7,2400
'SPB-01552','2018-04-02 06:45:44','355',2,'2018-04-02 06:54:56','328',4,8,1950
'SPB-06220','2018-04-02 06:45:59','3501',1,'2018-04-02 06:52:44','590',1,6,1360
'SPB-13277','2018-04-02 06:46:03','2369',3,'2018-04-02 06:49:57','2319',10,3,280
'SPB-13711','2018-04-02 06:46:17','342',9,'2018-04-02 06:51:35','345',11,4,920
'SPB-11114','2018-04-02 06:46:23','342',7,'2018-04-02 07:02:05','369',19,15,2820
'SPB-14057','2018-04-02 06:46:40','3501',6,'2018-04-02 06:54:47','501',12,7,1740
'SPB-10393','2018-04-02 06:46:49','1213',19,'2018-04-02 06:50:55','1259',4,4,790
'SPB-11629','2018-04-02 06:46:58','303',6,'2018-04-02 06:50:43','300',5,3,770
'SPB-08445','2018-04-02 06:47:12','2007',3,'2018-04-02 07:05:06','215',7,18,2340
'SPB-14905','2018-04-02 06:47:37','731',7,'2018-04-02 06:53:26','703',12,5,810
'SPB-04724','2018-04-02 06:47:39','512',5,'2018-04-02 06:53:02','587',10,5,840
'SPB-06330','2018-04-02 06:47:41','339',9,'2018-04-02 06:53:09','359',5,5,590
'SPB-13495','2018-04-02 06:47:43','249',5,'2018-04-02 06:57:20','147',1,9,2650
'SPB-10943','2018-04-02 06:47:45','118',10,'2018-04-02 06:56:59','148',11,9,1500
'SPB-14675','2018-04-02 06:47:47','950',6,'2018-04-02 06:57:43','907',8,9,1400
'SPB-03144','2018-04-02 06:47:47','553',1,'2018-04-02 07:03:26','1416',6,15,3070
'SPB-04978','2018-04-02 06:47:47','511',2,'2018-04-02 07:05:16','558',20,17,2800
'SPB-00231','2018-04-02 06:47:53','300',4,'2018-04-02 06:51:12','312',5,2,870
'SPB-09588','2018-04-02 06:47:53','1346',10,'2018-04-02 06:53:10','1318',10,5,720
'SPB-10110','2018-04-02 06:48:11','605',8,'2018-04-02 06:55:54','630',15,7,1360
'SPB-11207','2018-04-02 06:48:24','194',7,'2018-04-02 07:22:26','186',1,32,3610
'SPB-13185','2018-04-02 06:48:28','1606',6,'2018-04-02 07:16:59','638',6,27,5490
'SPB-02430','2018-04-02 06:48:33','1441',1,'2018-04-02 06:56:10','1438',15,7,1910
'SPB-10288','2018-04-02 06:48:34','524',7,'2018-04-02 06:54:57','522',8,6,1360
'SPB-13562','2018-04-02 06:48:34','410',4,'2018-04-02 06:59:18','418',4,10,2060
'SPB-15469','2018-04-02 06:48:38','161',1,'2018-04-02 07:07:00','318',4,18,3890
'SPB-08168','2018-04-02 06:48:44','356',7,'2018-04-02 06:58:12','338',4,9,810
'SPB-13611','2018-04-02 06:48:46','826',20,'2018-04-02 07:04:47','305',13,15,2690
'SPB-02742','2018-04-02 06:48:54','125',14,'2018-04-02 06:51:34','129',15,2,660
'SPB-09351','2018-04-02 06:48:55','1218',11,'2018-04-02 08:42:10','1260',8,110,3360
'SPB-06221','2018-04-02 06:48:57','1117',2,'2018-04-02 06:53:06','1124',1,3,590
'SPB-04141','2018-04-02 06:49:10','254',1,'2018-04-02 06:56:19','1961',1,6,1860
'SPB-15357','2018-04-02 06:49:22','302',6,'2018-04-02 06:54:44','307',8,5,820
'SPB-05639','2018-04-02 06:49:28','1913',1,'2018-04-02 06:57:05','1911',5,7,1420
'SPB-02984','2018-04-02 06:49:45','505',3,'2018-04-02 06:59:03','501',4,8,0
'SPB-10276','2018-04-02 06:49:49','583',10,'2018-04-02 07:20:34','368',2,29,6300
'SPB-16054','2018-04-02 06:49:51','716',12,'2018-04-02 06:56:28','703',11,6,1540
'SPB-03061','2018-04-02 06:49:52','623',17,'2018-04-02 06:55:37','633',6,5,1290
'SPB-10522','2018-04-02 06:50:01','1937',11,'2018-04-02 06:59:34','1966',9,9,2240
'SPB-12787','2018-04-02 06:50:07','175',16,'2018-04-02 07:11:57','412',13,20,5200
'SPB-11535','2018-04-02 06:50:09','1650',14,'2018-04-02 07:04:09','1606',6,13,2640
'SPB-11624','2018-04-02 06:50:11','3508',2,'2018-04-02 06:56:56','567',12,6,1340
'SPB-11725','2018-04-02 06:50:37','1346',2,'2018-04-02 06:56:20','1318',9,5,46030
'SPB-06631','2018-04-02 06:50:41','1322',10,'2018-04-02 07:03:37','1318',3,12,2080
'SPB-10882','2018-04-02 06:50:49','153',3,'2018-04-02 06:54:47','107',1,3,900
'SPB-11774','2018-04-02 06:50:56','1224',1,'2018-04-02 06:53:30','1222',9,2,540
'SPB-15829','2018-04-02 06:50:56','1010',2,'2018-04-02 07:10:41','1044',13,19,2190
'SPB-13005','2018-04-02 06:51:00','1504',4,'2018-04-02 06:55:51','1501',9,3,0
'SPB-13587','2018-04-02 06:51:01','903',2,'2018-04-02 06:57:55','905',2,6,1560
'SPB-00870','2018-04-02 06:51:08','1408',9,'2018-04-02 06:57:42','1606',6,6,1060
'SPB-03295','2018-04-02 06:51:16','402',2,'2018-04-02 07:17:09','183',1,25,4850
'SPB-09947','2018-04-02 06:51:19','194',10,'2018-04-02 07:05:19','913',13,13,3260
'SPB-12584','2018-04-02 06:51:39','953',1,'2018-04-02 06:58:59','927',9,7,1230
'SPB-08440','2018-04-02 06:51:46','120',4,'2018-04-02 07:14:11','142',5,21,2610
'SPB-13577','2018-04-02 06:51:47','953',9,'2018-04-02 06:59:08','927',5,6,1260
'SPB-05519','2018-04-02 06:51:49','1404',9,'2018-04-02 07:13:43','1455',10,21,4160
'SPB-14094','2018-04-02 06:51:49','1616',7,'2018-04-02 07:19:53','1651',4,27,6110
'SPB-15164','2018-04-02 06:51:50','2215',9,'2018-04-02 07:04:46','2224',4,12,3460
'SPB-15968','2018-04-02 06:51:54','102',17,'2018-04-02 07:10:03','103',14,17,2990
'SPB-04594','2018-04-02 06:51:56','573',10,'2018-04-02 07:09:19','577',10,17,2610
'SPB-11694','2018-04-02 06:51:59','3508',1,'2018-04-02 06:57:50','507',1,5,780
'SPB-09578','2018-04-02 06:52:02','172',5,'2018-04-02 07:01:29','128',18,9,1120
'SPB-06597','2018-04-02 06:52:11','1681',10,'2018-04-02 06:56:40','1619',1,4,900
'SPB-15876','2018-04-02 06:52:25','340',7,'2018-04-02 06:59:32','1342',15,6,930
'SPB-10529','2018-04-02 06:52:26','1137',10,'2018-04-02 07:09:57','722',5,16,2970
'SPB-12835','2018-04-02 06:52:29','617',3,'2018-04-02 07:02:36','627',4,9,1480
'SPB-08863','2018-04-02 06:52:33','158',15,'2018-04-02 06:58:17','300',1,5,1080
'SPB-08407','2018-04-02 06:52:34','2258',1,'2018-04-02 06:59:14','2255',22,6,1400
'SPB-08272','2018-04-02 06:52:42','742',7,'2018-04-02 06:56:45','1119',1,3,550
'SPB-11629','2018-04-02 06:52:52','300',5,'2018-04-02 06:56:34','312',2,3,880
'SPB-14846','2018-04-02 06:52:54','2028',3,'2018-04-02 07:05:05','2283',10,11,1820
'SPB-14059','2018-04-02 06:52:58','3501',5,'2018-04-02 07:27:46','1019',7,34,6880
'SPB-10106','2018-04-02 06:53:07','259',4,'2018-04-02 06:58:03','219',11,4,870
'SPB-15205','2018-04-02 06:53:08','212',34,'2018-04-02 06:57:10','218',20,3,730
'SPB-05155','2018-04-02 06:53:10','121',7,'2018-04-02 08:09:18','1911',3,75,17880
'SPB-01446','2018-04-02 06:53:13','346',10,'2018-04-02 07:05:49','520',10,12,2420
'SPB-13899','2018-04-02 06:53:23','1314',1,'2018-04-02 07:09:55','1339',5,16,2540
'SPB-14753','2018-04-02 06:53:42','160',4,'2018-04-02 07:06:22','128',5,12,2140
'SPB-13938','2018-04-02 06:53:44','329',5,'2018-04-02 06:58:37','326',9,4,940
'SPB-04563','2018-04-02 06:53:52','257',4,'2018-04-02 06:58:58','257',4,4,420
'SPB-13107','2018-04-02 06:53:52','2173',6,'2018-04-02 07:02:18','2016',6,7,1000
'SPB-09061','2018-04-02 06:53:57','184',7,'2018-04-02 07:01:52','199',3,7,1310
'SPB-04207','2018-04-02 06:54:02','1425',2,'2018-04-02 07:13:42','1403',3,19,3630
'SPB-09551','2018-04-02 06:54:10','217',10,'2018-04-02 06:59:01','211',2,3,570
