'자전거번호','대여일시','대여대여소번호','대여거치대','반납일시','반납대여소번호','반납거치대','이용시간(분)','이용거리(M)'
'SPB-08359','2018-04-07 10:00:56','1929',1,'2018-04-07 10:43:48','2173',10,41,8200
'SPB-09539','2018-04-07 10:00:57','1337',7,'2018-04-07 10:49:16','1337',7,47,3550
'SPB-11953','2018-04-07 10:00:58','507',5,'2018-04-07 10:10:15','507',5,8,1020
'SPB-09467','2018-04-07 10:01:08','1509',10,'2018-04-07 10:09:20','1503',5,7,1080
'SPB-13695','2018-04-07 10:01:13','931',2,'2018-04-07 10:09:06','908',1,6,1050
'SPB-10704','2018-04-07 10:01:20','2303',7,'2018-04-07 10:08:45','2301',1,7,1450
'SPB-14721','2018-04-07 10:01:31','820',4,'2018-04-07 10:33:07','2024',1,31,6400
'SPB-08521','2018-04-07 10:01:38','1313',1,'2018-04-07 10:28:02','356',4,26,4100
'SPB-06212','2018-04-07 10:01:41','1269',6,'2018-04-07 10:19:45','2355',16,17,2850
'SPB-11705','2018-04-07 10:01:42','183',8,'2018-04-07 10:10:55','115',10,8,1150
'SPB-00447','2018-04-07 10:01:59','184',7,'2018-04-07 10:16:33','109',5,13,2010
'SPB-14429','2018-04-07 10:02:03','205',2,'2018-04-07 10:06:10','201',12,3,800
'SPB-13839','2018-04-07 10:02:11','232',13,'2018-04-07 10:18:21','704',8,15,2780
'SPB-10861','2018-04-07 10:02:14','2034',6,'2018-04-07 10:34:48','2214',2,30,3530
'SPB-10138','2018-04-07 10:02:14','1227',6,'2018-04-07 10:40:19','1227',6,36,4720
'SPB-06495','2018-04-07 10:02:31','418',7,'2018-04-07 10:31:01','932',6,27,5880
'SPB-08323','2018-04-07 10:02:33','1904',1,'2018-04-07 10:06:20','1956',10,3,700
'SPB-11313','2018-04-07 10:02:33','371',1,'2018-04-07 10:18:53','374',9,15,1150
'SPB-02376','2018-04-07 10:02:50','2207',2,'2018-04-07 10:15:30','2207',2,12,1160
'SPB-12371','2018-04-07 10:02:56','339',10,'2018-04-07 10:11:25','336',5,7,1070
'SPB-08164','2018-04-07 10:03:03','1128',9,'2018-04-07 10:35:37','736',10,29,2930
'SPB-12559','2018-04-07 10:03:04','1344',9,'2018-04-07 10:21:28','1308',1,18,3060
'SPB-14547','2018-04-07 10:03:29','341',8,'2018-04-07 10:11:19','386',1,7,1140
'SPB-14265','2018-04-07 10:03:29','308',4,'2018-04-07 10:13:20','158',7,9,1660
'SPB-13776','2018-04-07 10:03:36','340',2,'2018-04-07 10:18:25','354',8,14,2310
'SPB-16077','2018-04-07 10:03:41','1209',4,'2018-04-07 10:33:27','1209',7,29,4780
'SPB-11970','2018-04-07 10:03:51','1620',6,'2018-04-07 10:12:29','1637',15,8,1250
'SPB-13531','2018-04-07 10:03:55','111',5,'2018-04-07 11:24:44','111',10,80,1850
'SPB-09997','2018-04-07 10:04:25','926',1,'2018-04-07 10:23:54','907',8,18,2520
'SPB-14157','2018-04-07 10:04:26','272',12,'2018-04-07 13:38:06','274',5,212,12730
'SPB-06709','2018-04-07 10:04:34','926',4,'2018-04-07 10:23:51','907',6,18,3300
'SPB-14762','2018-04-07 10:04:57','1706',5,'2018-04-07 10:17:19','1723',10,11,1670
'SPB-13692','2018-04-07 10:05:03','272',9,'2018-04-07 13:37:58','274',6,212,12840
'SPB-14929','2018-04-07 10:05:07','101',1,'2018-04-07 10:12:07','105',4,6,1020
'SPB-01749','2018-04-07 10:05:09','1715',19,'2018-04-07 10:20:32','1503',8,15,3090
'SPB-06582','2018-04-07 10:05:14','415',7,'2018-04-07 10:14:16','400',11,8,1980
'SPB-15715','2018-04-07 10:05:14','633',5,'2018-04-07 10:16:16','538',6,10,2070
'SPB-13044','2018-04-07 10:05:15','1346',8,'2018-04-07 10:07:44','1348',3,2,420
'SPB-16200','2018-04-07 10:05:16','1209',8,'2018-04-07 10:17:34','1248',3,11,2180
'SPB-14927','2018-04-07 10:05:27','1248',7,'2018-04-07 10:14:28','1018',6,8,2260
'SPB-05350','2018-04-07 10:05:27','820',1,'2018-04-07 10:18:39','816',1,12,2440
'SPB-14957','2018-04-07 10:05:40','633',6,'2018-04-07 10:18:32','622',14,12,2000
'SPB-14053','2018-04-07 10:05:43','569',1,'2018-04-07 10:09:13','535',16,3,650
'SPB-14247','2018-04-07 10:05:45','312',7,'2018-04-07 10:22:30','143',2,16,3760
'SPB-09561','2018-04-07 10:05:52','703',9,'2018-04-07 10:19:27','245',2,13,2860
'SPB-12675','2018-04-07 10:06:00','1620',3,'2018-04-07 11:04:05','1677',5,55,6560
'SPB-10584','2018-04-07 10:06:02','501',7,'2018-04-07 10:17:28','584',18,11,1420
'SPB-03257','2018-04-07 10:06:02','2263',18,'2018-04-07 10:37:12','2246',2,30,3230
'SPB-14013','2018-04-07 10:06:23','500',9,'2018-04-07 10:13:17','592',7,6,800
'SPB-13066','2018-04-07 10:06:29','808',5,'2018-04-07 10:37:20','812',6,28,3780
'SPB-15540','2018-04-07 10:06:34','1211',4,'2018-04-07 10:18:05','1269',5,11,1860
'SPB-05878','2018-04-07 10:06:38','2109',3,'2018-04-07 10:21:11','2173',6,14,880
'SPB-12812','2018-04-07 10:06:41','142',11,'2018-04-07 10:51:02','106',2,41,6520
'SPB-13650','2018-04-07 10:06:57','2355',16,'2018-04-07 10:12:44','2318',15,5,1070
'SPB-05410','2018-04-07 10:07:06','416',1,'2018-04-07 10:11:18','418',7,3,870
'SPB-11326','2018-04-07 10:07:07','605',4,'2018-04-07 10:10:41','614',5,3,800
'SPB-06579','2018-04-07 10:07:19','167',5,'2018-04-07 10:11:31','174',9,3,990
'SPB-14104','2018-04-07 10:07:22','374',9,'2018-04-07 10:17:44','361',6,9,1540
'SPB-09215','2018-04-07 10:07:22','1320',6,'2018-04-07 10:58:55','1501',2,49,4990
'SPB-13391','2018-04-07 10:07:28','2228',9,'2018-04-07 10:14:24','2224',3,6,1060
'SPB-09183','2018-04-07 10:07:33','2165',7,'2018-04-07 10:12:52','2111',10,4,1090
'SPB-07499','2018-04-07 10:07:44','2201',10,'2018-04-07 10:34:50','2207',3,25,5090
'SPB-08126','2018-04-07 10:08:12','235',6,'2018-04-07 10:13:21','253',10,5,520
'SPB-08675','2018-04-07 10:08:17','257',5,'2018-04-07 11:22:27','257',5,71,3330
'SPB-14167','2018-04-07 10:08:20','192',10,'2018-04-07 10:19:33','113',13,10,2440
'SPB-12232','2018-04-07 10:08:49','361',6,'2018-04-07 10:22:30','347',17,12,1340
'SPB-14543','2018-04-07 10:08:59','308',1,'2018-04-07 10:19:00','324',6,9,1490
'SPB-15722','2018-04-07 10:09:03','614',18,'2018-04-07 10:15:04','1308',3,5,690
'SPB-14845','2018-04-07 10:09:04','142',7,'2018-04-07 10:17:40','173',2,8,1460
'SPB-06330','2018-04-07 10:09:05','232',18,'2018-04-07 10:27:08','240',9,17,2270
'SPB-16172','2018-04-07 10:09:42','1620',8,'2018-04-07 11:03:21','1677',4,53,7160
'SPB-13786','2018-04-07 10:10:42','120',3,'2018-04-07 10:34:19','127',13,23,2130
'SPB-13716','2018-04-07 10:10:48','719',8,'2018-04-07 10:17:59','723',14,6,1020
'SPB-05941','2018-04-07 10:11:07','314',2,'2018-04-07 10:16:27','316',7,4,1420
'SPB-14212','2018-04-07 10:11:18','364',3,'2018-04-07 10:14:41','361',4,2,710
'SPB-08355','2018-04-07 10:11:22','1229',12,'2018-04-07 10:28:11','1213',20,15,2730
'SPB-12692','2018-04-07 10:11:36','338',9,'2018-04-07 10:19:46','320',1,7,1360
'SPB-00924','2018-04-07 10:12:04','237',13,'2018-04-07 12:24:10','237',15,131,10170
'SPB-01719','2018-04-07 10:12:13','2276',8,'2018-04-07 10:23:14','2327',14,10,2160
'SPB-14672','2018-04-07 10:12:18','158',3,'2018-04-07 10:34:20','324',4,21,2860
'SPB-14547','2018-04-07 10:12:21','386',1,'2018-04-07 10:23:30','337',5,10,2400
'SPB-13714','2018-04-07 10:12:34','1121',11,'2018-04-07 11:55:04','1121',12,102,20230
'SPB-13705','2018-04-07 10:12:37','2116',2,'2018-04-07 10:45:48','2116',8,30,2920
'SPB-08829','2018-04-07 10:12:40','729',7,'2018-04-07 10:23:39','716',15,10,1480
'SPB-04133','2018-04-07 10:12:55','355',9,'2018-04-07 11:07:53','342',10,54,920
'SPB-13895','2018-04-07 10:13:07','259',2,'2018-04-07 10:18:24','224',10,4,1030
'SPB-11253','2018-04-07 10:13:18','577',5,'2018-04-07 10:32:35','577',6,18,2080
'SPB-00404','2018-04-07 10:13:22','237',15,'2018-04-07 12:24:14','237',13,130,9690
'SPB-13375','2018-04-07 10:13:23','237',16,'2018-04-07 11:39:38','1850',9,85,5670
'SPB-14468','2018-04-07 10:13:31','2056',10,'2018-04-07 10:29:15','2115',15,15,2990
'SPB-07802','2018-04-07 10:13:43','729',3,'2018-04-07 10:23:55','716',14,9,1470
'SPB-13660','2018-04-07 10:13:56','109',5,'2018-04-07 10:20:41','106',3,6,1020
'SPB-08952','2018-04-07 10:14:04','450',15,'2018-04-07 11:38:03','450',5,77,660
'SPB-02303','2018-04-07 10:14:12','514',1,'2018-04-07 10:38:22','2310',2,23,3680
'SPB-14902','2018-04-07 10:14:16','421',5,'2018-04-07 10:56:53','205',20,42,11350
'SPB-15394','2018-04-07 10:14:23','203',1,'2018-04-07 10:18:12','202',13,3,680
'SPB-03136','2018-04-07 10:14:23','1044',11,'2018-04-07 10:30:23','1010',12,15,1470
'SPB-15416','2018-04-07 10:14:24','109',9,'2018-04-07 10:19:21','108',6,4,830
'SPB-15824','2018-04-07 10:14:25','2148',3,'2018-04-07 11:44:16','2025',7,89,12410
'SPB-12994','2018-04-07 10:14:33','1637',12,'2018-04-07 10:16:51','1656',5,2,370
'SPB-08823','2018-04-07 10:14:43','128',4,'2018-04-07 10:19:40','140',18,4,650
'SPB-09644','2018-04-07 10:14:50','627',10,'2018-04-07 10:42:00','590',4,25,5020
'SPB-08268','2018-04-07 10:15:00','590',2,'2018-04-07 10:17:19','592',3,2,370
'SPB-13934','2018-04-07 10:15:04','115',8,'2018-04-07 10:21:24','104',3,6,1490
'SPB-04217','2018-04-07 10:15:08','1111',9,'2018-04-07 12:04:33','565',8,109,27600
'SPB-06275','2018-04-07 10:15:11','623',6,'2018-04-07 10:30:29','530',1,14,3210
'SPB-11873','2018-04-07 10:15:16','1951',18,'2018-04-07 10:33:42','1941',9,18,1770
'SPB-05530','2018-04-07 10:15:28','175',12,'2018-04-07 10:41:37','175',1,25,4970
'SPB-11157','2018-04-07 10:15:35','252',9,'2018-04-07 11:33:58','252',6,74,3370
'SPB-06286','2018-04-07 10:15:41','1041',7,'2018-04-07 10:48:40','1024',1,32,6420
'SPB-13017','2018-04-07 10:15:55','2324',10,'2018-04-07 10:41:56','2324',4,23,2220
'SPB-08058','2018-04-07 10:15:56','1208',10,'2018-04-07 10:28:16','1209',16,11,1890
'SPB-07526','2018-04-07 10:16:01','228',2,'2018-04-07 10:28:10','247',4,11,970
'SPB-13471','2018-04-07 10:16:17','2230',8,'2018-04-07 11:34:06','2224',10,77,1150
'SPB-03407','2018-04-07 10:16:26','335',8,'2018-04-07 10:20:48','338',1,4,650
'SPB-02991','2018-04-07 10:16:37','624',2,'2018-04-07 10:27:59','579',2,10,1640
'SPB-16189','2018-04-07 10:16:41','615',1,'2018-04-07 10:28:41','633',5,11,1670
'SPB-00978','2018-04-07 10:16:49','567',3,'2018-04-07 10:19:15','514',7,2,560
'SPB-09564','2018-04-07 10:16:51','501',3,'2018-04-07 10:29:15','3508',1,11,1670
'SPB-12415','2018-04-07 10:16:56','155',9,'2018-04-07 10:51:50','155',1,31,2170
'SPB-00769','2018-04-07 10:17:00','624',10,'2018-04-07 10:28:00','579',5,10,1630
'SPB-00150','2018-04-07 10:17:00','1337',6,'2018-04-07 10:28:50','614',18,11,2580
'SPB-14287','2018-04-07 10:17:11','1124',2,'2018-04-07 10:27:37','1127',1,10,2300
'SPB-14481','2018-04-07 10:17:13','157',3,'2018-04-07 10:22:38','145',3,4,1260
'SPB-06643','2018-04-07 10:17:16','228',4,'2018-04-07 10:28:03','247',5,10,1270
'SPB-00278','2018-04-07 10:17:33','358',7,'2018-04-07 10:21:27','356',14,3,1080
'SPB-13189','2018-04-07 10:17:34','356',13,'2018-04-07 10:20:47','344',3,3,580
'SPB-05542','2018-04-07 10:17:40','1233',5,'2018-04-07 10:28:13','1251',2,10,1750
'SPB-14929','2018-04-07 10:17:50','105',4,'2018-04-07 10:28:54','134',7,10,2550
'SPB-06198','2018-04-07 10:18:26','416',5,'2018-04-07 10:21:32','417',19,2,620
'SPB-10125','2018-04-07 10:18:31','219',12,'2018-04-07 11:13:50','210',12,55,1720
'SPB-13217','2018-04-07 10:18:36','383',14,'2018-04-07 10:26:46','3514',5,7,820
'SPB-12154','2018-04-07 10:18:38','150',10,'2018-04-07 10:26:05','126',20,7,1100
'SPB-15640','2018-04-07 10:18:39','641',5,'2018-04-07 10:24:42','605',7,5,1120
'SPB-04258','2018-04-07 10:18:40','1433',2,'2018-04-07 11:01:20','1433',2,42,2300
'SPB-02669','2018-04-07 10:18:47','3508',10,'2018-04-07 10:32:37','503',15,13,2500
'SPB-11604','2018-04-07 10:18:56','1519',7,'2018-04-07 10:25:01','1520',3,5,850
'SPB-07616','2018-04-07 10:19:05','1322',9,'2018-04-07 11:10:53','1322',1,49,7580
'SPB-09313','2018-04-07 10:19:23','1530',8,'2018-04-07 10:57:20','1723',8,36,3860
'SPB-08466','2018-04-07 10:19:26','2246',3,'2018-04-07 10:29:36','2274',1,9,1500
'SPB-12502','2018-04-07 10:19:35','3514',2,'2018-04-07 10:37:16','347',13,17,1650
'SPB-14120','2018-04-07 10:19:57','202',5,'2018-04-07 10:34:58','272',4,14,3160
'SPB-06324','2018-04-07 10:19:57','1961',8,'2018-04-07 11:02:16','2007',12,41,5050
'SPB-07546','2018-04-07 10:20:03','907',6,'2018-04-07 10:35:13','906',7,14,2330
'SPB-13900','2018-04-07 10:20:09','340',8,'2018-04-07 10:36:55','353',8,16,2740
'SPB-13595','2018-04-07 10:20:27','136',2,'2018-04-07 11:07:17','134',2,46,980
'SPB-12151','2018-04-07 10:20:32','1528',3,'2018-04-07 10:26:46','1531',1,6,1010
'SPB-13470','2018-04-07 10:20:32','2109',7,'2018-04-07 10:29:59','2112',5,9,1710
'SPB-14045','2018-04-07 10:20:32','612',2,'2018-04-07 10:41:01','1351',5,19,1520
'SPB-02797','2018-04-07 10:20:40','1906',6,'2018-04-07 10:55:21','2103',5,34,6140
'SPB-14114','2018-04-07 10:20:43','1131',3,'2018-04-07 10:34:32','1146',5,13,2670
'SPB-14043','2018-04-07 10:20:47','504',5,'2018-04-07 11:54:51','504',5,93,21340
'SPB-14756','2018-04-07 10:20:56','152',3,'2018-04-07 10:52:58','418',3,31,4940
'SPB-15832','2018-04-07 10:20:58','700',17,'2018-04-07 11:23:22','1132',4,62,2930
'SPB-05056','2018-04-07 10:21:08','914',1,'2018-04-07 11:14:30','914',1,53,10490
'SPB-00498','2018-04-07 10:21:16','709',15,'2018-04-07 10:42:48','704',5,21,3560
'SPB-10177','2018-04-07 10:21:17','1961',1,'2018-04-07 11:02:17','2007',7,42,4640
'SPB-15818','2018-04-07 10:21:47','242',11,'2018-04-07 10:40:10','2003',8,18,3660
'SPB-11369','2018-04-07 10:21:53','709',16,'2018-04-07 10:42:45','704',11,19,3480
'SPB-15706','2018-04-07 10:21:56','185',8,'2018-04-07 10:29:51','129',14,7,1790
'SPB-01909','2018-04-07 10:22:02','1532',6,'2018-04-07 10:53:11','1715',19,30,5090
'SPB-08217','2018-04-07 10:22:12','1441',11,'2018-04-07 10:39:10','1413',9,16,2050
'SPB-14075','2018-04-07 10:22:16','904',4,'2018-04-07 10:24:39','903',20,2,460
'SPB-12629','2018-04-07 10:22:21','184',8,'2018-04-07 10:41:31','154',11,18,1720
'SPB-13125','2018-04-07 10:22:35','1119',1,'2018-04-07 11:47:16','1119',1,77,17410
'SPB-05986','2018-04-07 10:22:39','515',10,'2018-04-07 10:34:52','590',1,11,1870
'SPB-10894','2018-04-07 10:22:41','152',6,'2018-04-07 10:52:38','418',8,29,4250
'SPB-13882','2018-04-07 10:22:44','223',15,'2018-04-07 10:33:15','213',10,10,1950
'SPB-14205','2018-04-07 10:22:46','956',7,'2018-04-07 10:36:16','415',6,13,3470
'SPB-04583','2018-04-07 10:22:57','2385',3,'2018-04-07 10:31:04','2353',2,7,1070
'SPB-04797','2018-04-07 10:23:02','3508',3,'2018-04-07 10:41:58','512',2,18,2730
'SPB-11009','2018-04-07 10:23:02','1211',1,'2018-04-07 11:05:28','2315',1,40,5550
'SPB-15224','2018-04-07 10:23:08','1418',4,'2018-04-07 10:39:02','1413',5,15,2150
'SPB-01888','2018-04-07 10:23:18','2115',4,'2018-04-07 10:25:56','2110',2,2,490
'SPB-15001','2018-04-07 10:23:24','2272',8,'2018-04-07 10:59:07','2264',5,35,5540
'SPB-07708','2018-04-07 10:23:25','356',11,'2018-04-07 10:26:29','341',4,2,510
'SPB-14108','2018-04-07 10:23:40','117',19,'2018-04-07 10:35:39','117',19,11,2580
'SPB-00113','2018-04-07 10:23:44','2141',10,'2018-04-07 10:34:16','2102',7,10,2260
'SPB-05083','2018-04-07 10:23:46','102',4,'2018-04-07 11:24:33','102',3,60,6300
'SPB-12642','2018-04-07 10:24:05','1403',2,'2018-04-07 10:35:36','1408',9,11,2170
'SPB-14132','2018-04-07 10:24:12','339',1,'2018-04-07 10:31:48','334',2,7,670
'SPB-11799','2018-04-07 10:24:30','934',6,'2018-04-07 10:38:20','911',2,14,1760
'SPB-00982','2018-04-07 10:24:44','151',1,'2018-04-07 10:38:51','113',6,13,2080
'SPB-09621','2018-04-07 10:24:56','1244',5,'2018-04-07 10:47:03','1218',3,21,3860
'SPB-10538','2018-04-07 10:25:07','933',2,'2018-04-07 10:32:19','922',1,7,1360
'SPB-04852','2018-04-07 10:25:13','1617',20,'2018-04-07 10:31:05','1617',20,5,1050
'SPB-15325','2018-04-07 10:25:30','248',1,'2018-04-07 11:00:09','201',4,34,2230
'SPB-11289','2018-04-07 10:25:34','199',1,'2018-04-07 10:27:50','421',5,2,450
'SPB-03565','2018-04-07 10:25:46','2373',17,'2018-04-07 10:44:14','2241',8,18,3580
'SPB-12219','2018-04-07 10:25:51','934',1,'2018-04-07 10:38:24','911',6,11,1780
'SPB-09813','2018-04-07 10:25:54','3101',10,'2018-04-07 10:40:22','153',3,14,2860
'SPB-15015','2018-04-07 10:25:57','1221',6,'2018-04-07 10:40:30','1210',11,14,2480
'SPB-15716','2018-04-07 10:26:02','400',12,'2018-04-07 10:36:06','412',13,9,2040
'SPB-01031','2018-04-07 10:26:04','2223',16,'2018-04-07 10:37:56','2230',6,11,1970
'SPB-14111','2018-04-07 10:26:04','168',8,'2018-04-07 11:08:56','178',6,42,1310
'SPB-11608','2018-04-07 10:26:05','1222',9,'2018-04-07 10:29:18','1224',8,3,560
'SPB-14450','2018-04-07 10:26:08','2106',4,'2018-04-07 10:55:22','2102',19,28,4330
'SPB-09527','2018-04-07 10:26:23','1674',10,'2018-04-07 10:42:20','1640',1,15,3860
'SPB-08441','2018-04-07 10:26:40','2371',7,'2018-04-07 10:44:22','2219',11,16,3090
'SPB-10740','2018-04-07 10:27:12','2008',1,'2018-04-07 10:39:32','219',10,11,1950
'SPB-13047','2018-04-07 10:27:12','2106',6,'2018-04-07 10:53:49','2102',18,24,4310
'SPB-05959','2018-04-07 10:27:42','631',15,'2018-04-07 10:42:26','633',8,14,2200
'SPB-08522','2018-04-07 10:27:59','402',8,'2018-04-07 10:35:54','409',5,7,1090
'SPB-08086','2018-04-07 10:28:04','587',3,'2018-04-07 10:52:42','587',7,24,1440
'SPB-04337','2018-04-07 10:28:14','1447',14,'2018-04-07 10:55:17','635',12,26,4210
'SPB-07814','2018-04-07 10:28:18','1408',4,'2018-04-07 10:37:04','1428',5,8,1070
'SPB-12110','2018-04-07 10:28:29','172',4,'2018-04-07 10:37:54','141',1,8,1560
'SPB-06733','2018-04-07 10:28:40','800',1,'2018-04-07 11:16:26','800',1,47,10950
'SPB-13827','2018-04-07 10:28:42','121',7,'2018-04-07 10:35:12','129',12,6,780
'SPB-00402','2018-04-07 10:29:00','543',3,'2018-04-07 10:35:11','551',5,5,950
'SPB-06596','2018-04-07 10:29:07','1323',6,'2018-04-07 11:53:12','311',8,83,11840
'SPB-14013','2018-04-07 10:29:08','592',7,'2018-04-07 10:42:27','3508',10,13,1650
'SPB-12164','2018-04-07 10:29:14','515',10,'2018-04-07 11:28:26','2315',8,55,6630
'SPB-10770','2018-04-07 10:29:14','2259',15,'2018-04-07 12:28:06','2259',1,113,2090
'SPB-14932','2018-04-07 10:29:18','2056',5,'2018-04-07 12:14:44','2009',2,105,4610
'SPB-06626','2018-04-07 10:29:19','243',14,'2018-04-07 10:41:37','247',1,11,1580
'SPB-03876','2018-04-07 10:29:23','606',5,'2018-04-07 11:05:49','551',1,36,8150
'SPB-06034','2018-04-07 10:29:24','2212',4,'2018-04-07 11:15:36','2212',1,45,1710
'SPB-02037','2018-04-07 10:29:27','805',5,'2018-04-07 10:49:24','379',2,19,2570
'SPB-13213','2018-04-07 10:29:41','3519',3,'2018-04-07 11:27:09','3519',8,55,2170
'SPB-14494','2018-04-07 10:29:49','161',3,'2018-04-07 11:15:31','371',1,45,7580
'SPB-15151','2018-04-07 10:29:56','502',2,'2018-04-07 10:34:31','501',8,4,730
'SPB-05691','2018-04-07 10:29:57','270',8,'2018-04-07 10:38:28','216',9,8,1190
'SPB-07736','2018-04-07 10:29:57','583',15,'2018-04-07 11:19:50','583',5,47,2130
'SPB-12393','2018-04-07 10:30:19','2002',5,'2018-04-07 11:21:17','328',3,50,8690
'SPB-08377','2018-04-07 10:30:26','1946',7,'2018-04-07 10:39:25','1957',1,8,1800
'SPB-13534','2018-04-07 10:30:31','953',8,'2018-04-07 10:36:03','949',2,4,1210
'SPB-15989','2018-04-07 10:30:32','124',10,'2018-04-07 11:18:46','132',13,47,1310
'SPB-10878','2018-04-07 10:30:37','707',8,'2018-04-07 10:36:10','706',9,5,780
'SPB-08396','2018-04-07 10:30:38','262',9,'2018-04-07 10:38:33','230',3,7,1010
'SPB-14695','2018-04-07 10:30:40','1122',1,'2018-04-07 11:12:11','1122',1,41,4720
'SPB-10961','2018-04-07 10:30:46','590',1,'2018-04-07 10:33:20','592',6,2,520
'SPB-08833','2018-04-07 10:30:50','1519',1,'2018-04-07 10:37:06','1506',15,5,830
'SPB-11385','2018-04-07 10:31:05','2258',19,'2018-04-07 10:45:19','2245',16,13,2510
'SPB-15933','2018-04-07 10:31:12','2353',9,'2018-04-07 11:25:55','2304',3,54,4400
'SPB-14161','2018-04-07 10:31:23','255',8,'2018-04-07 10:36:56','279',9,5,1160
'SPB-02510','2018-04-07 10:31:31','583',5,'2018-04-07 11:19:33','583',15,47,3240
'SPB-15502','2018-04-07 10:31:33','401',3,'2018-04-07 10:58:45','419',1,26,6100
'SPB-12583','2018-04-07 10:31:40','508',9,'2018-04-07 10:42:27','511',2,10,1420
'SPB-04997','2018-04-07 10:31:40','216',8,'2018-04-07 11:56:09','216',7,84,16170
'SPB-01839','2018-04-07 10:31:43','1435',15,'2018-04-07 10:36:26','1402',3,4,1230
'SPB-14422','2018-04-07 10:32:02','166',2,'2018-04-07 10:37:42','179',6,5,810
'SPB-13787','2018-04-07 10:32:02','746',10,'2018-04-07 12:09:39','746',10,97,2720
'SPB-06779','2018-04-07 10:32:03','126',3,'2018-04-07 10:40:51','150',7,8,1150
'SPB-04658','2018-04-07 10:32:16','1666',2,'2018-04-07 10:38:39','1637',12,6,1010
'SPB-09293','2018-04-07 10:32:21','1248',5,'2018-04-07 10:44:40','1210',26,11,2020
'SPB-04094','2018-04-07 10:32:26','2015',3,'2018-04-07 10:39:55','2013',25,7,1140
'SPB-16057','2018-04-07 10:32:27','207',31,'2018-04-07 10:35:54','209',9,3,620
'SPB-15616','2018-04-07 10:32:49','1343',2,'2018-04-07 10:45:00','356',4,11,0
'SPB-14957','2018-04-07 10:33:00','622',14,'2018-04-07 10:36:25','608',10,3,480
'SPB-03248','2018-04-07 10:33:05','584',9,'2018-04-07 11:26:01','1231',7,52,9860
'SPB-10741','2018-04-07 10:33:14','2342',10,'2018-04-07 11:02:30','544',14,27,8570
'SPB-15083','2018-04-07 10:33:26','635',9,'2018-04-07 10:50:32','641',5,16,2540
'SPB-09209','2018-04-07 10:33:33','220',25,'2018-04-07 10:39:05','209',12,5,880
'SPB-15767','2018-04-07 10:33:39','3514',3,'2018-04-07 10:46:50','537',9,12,2350
'SPB-12187','2018-04-07 10:33:49','1020',7,'2018-04-07 10:45:42','1009',7,11,1590
'SPB-09285','2018-04-07 10:34:03','950',5,'2018-04-07 10:46:57','923',9,11,1320
'SPB-10436','2018-04-07 10:34:04','539',3,'2018-04-07 10:46:27','574',1,11,1590
'SPB-03392','2018-04-07 10:34:13','1447',3,'2018-04-07 11:07:42','602',9,33,3820
'SPB-08226','2018-04-07 10:34:26','105',1,'2018-04-07 10:40:19','112',3,5,1000
'SPB-14216','2018-04-07 10:34:37','379',2,'2018-04-07 11:11:41','158',2,36,2710
'SPB-07802','2018-04-07 10:34:55','716',14,'2018-04-07 11:54:26','703',10,74,22290
'SPB-10821','2018-04-07 10:34:57','224',3,'2018-04-07 10:47:51','203',1,12,2840
'SPB-11512','2018-04-07 10:35:00','805',2,'2018-04-07 10:47:11','820',10,11,1850
