'자전거번호','대여일시','대여대여소번호','대여거치대','반납일시','반납대여소번호','반납거치대','이용시간(분)','이용거리(M)'
'SPB-05669','2018-04-20 08:05:57','362',2,'2018-04-20 08:21:00','356',15,14,2780
'SPB-09141','2018-04-20 08:05:57','1434',11,'2018-04-20 08:33:46','578',8,27,4790
'SPB-11249','2018-04-20 08:05:57','123',5,'2018-04-20 08:48:32','412',6,40,8520
'SPB-09128','2018-04-20 08:05:59','825',6,'2018-04-20 08:44:34','2297',4,37,5700
'SPB-03356','2018-04-20 08:06:02','569',5,'2018-04-20 08:43:15','312',3,36,6790
'SPB-10803','2018-04-20 08:06:02','1901',4,'2018-04-20 08:14:22','1906',10,8,1270
'SPB-12008','2018-04-20 08:06:03','330',1,'2018-04-20 08:49:46','913',7,41,6740
'SPB-12846','2018-04-20 08:06:06','535',12,'2018-04-20 08:22:47','526',10,15,5050
'SPB-03518','2018-04-20 08:06:07','825',13,'2018-04-20 08:18:02','2219',14,11,2300
'SPB-06274','2018-04-20 08:06:13','2247',19,'2018-04-20 08:19:06','2255',12,12,2670
'SPB-00154','2018-04-20 08:06:13','256',3,'2018-04-20 08:24:06','1984',2,17,2420
'SPB-11755','2018-04-20 08:06:14','119',7,'2018-04-20 08:16:17','201',1,9,1750
'SPB-07401','2018-04-20 08:06:16','450',5,'2018-04-20 08:09:43','302',1,3,940
'SPB-09983','2018-04-20 08:06:20','279',3,'2018-04-20 08:17:40','212',5,11,2380
'SPB-11513','2018-04-20 08:06:23','1940',6,'2018-04-20 08:55:15','1962',9,44,8810
'SPB-13002','2018-04-20 08:06:25','2143',1,'2018-04-20 08:41:14','1961',7,31,7200
'SPB-08158','2018-04-20 08:06:25','248',1,'2018-04-20 08:14:45','249',3,8,1380
'SPB-09379','2018-04-20 08:06:27','900',10,'2018-04-20 08:29:13','154',11,21,6490
'SPB-08313','2018-04-20 08:06:29','2243',13,'2018-04-20 08:21:52','2257',8,14,3800
'SPB-05934','2018-04-20 08:06:36','184',5,'2018-04-20 08:18:30','417',20,11,2540
'SPB-05889','2018-04-20 08:06:40','539',8,'2018-04-20 08:18:28','572',5,11,1880
'SPB-09397','2018-04-20 08:06:41','631',12,'2018-04-20 08:45:53','326',1,38,7140
'SPB-03846','2018-04-20 08:06:43','2145',11,'2018-04-20 08:41:38','222',6,34,6930
'SPB-09131','2018-04-20 08:06:44','183',13,'2018-04-20 08:11:24','113',12,4,870
'SPB-03280','2018-04-20 08:06:46','2361',3,'2018-04-20 08:31:13','2349',3,24,3420
'SPB-08777','2018-04-20 08:06:52','1322',8,'2018-04-20 08:24:45','550',5,17,3240
'SPB-08205','2018-04-20 08:06:53','177',1,'2018-04-20 08:15:29','166',12,7,1040
'SPB-07666','2018-04-20 08:06:55','158',3,'2018-04-20 08:20:32','349',5,13,1440
'SPB-05798','2018-04-20 08:06:56','446',2,'2018-04-20 08:45:12','415',6,37,10500
'SPB-02939','2018-04-20 08:06:56','1032',20,'2018-04-20 08:11:53','1004',1,4,930
'SPB-13745','2018-04-20 08:06:57','380',8,'2018-04-20 08:16:43','355',1,9,1880
'SPB-11661','2018-04-20 08:06:58','589',8,'2018-04-20 08:11:06','509',19,3,780
'SPB-09169','2018-04-20 08:07:02','248',9,'2018-04-20 08:14:55','249',6,7,1300
'SPB-03501','2018-04-20 08:07:03','268',9,'2018-04-20 08:17:02','238',4,9,1580
'SPB-16141','2018-04-20 08:07:03','1227',1,'2018-04-20 08:21:30','1203',3,14,2920
'SPB-11252','2018-04-20 08:07:03','1822',6,'2018-04-20 08:28:00','1834',1,20,3980
'SPB-12642','2018-04-20 08:07:07','1952',14,'2018-04-20 08:41:23','1906',18,34,7670
'SPB-16149','2018-04-20 08:07:09','2107',23,'2018-04-20 08:23:44','1955',9,16,4640
'SPB-06130','2018-04-20 08:07:11','266',10,'2018-04-20 08:19:19','200',1,11,2040
'SPB-06265','2018-04-20 08:07:12','1150',1,'2018-04-20 08:37:03','1132',5,29,5460
'SPB-15987','2018-04-20 08:07:13','1247',6,'2018-04-20 08:21:00','1229',15,13,3050
'SPB-11606','2018-04-20 08:07:14','706',6,'2018-04-20 08:24:14','731',5,15,2360
'SPB-06248','2018-04-20 08:07:16','1702',9,'2018-04-20 08:10:27','1714',9,2,550
'SPB-15874','2018-04-20 08:07:18','1211',7,'2018-04-20 08:12:50','1209',3,5,1080
'SPB-09191','2018-04-20 08:07:19','179',1,'2018-04-20 08:17:55','3101',10,9,2500
'SPB-03009','2018-04-20 08:07:19','2002',8,'2018-04-20 08:23:46','816',5,16,2690
'SPB-07686','2018-04-20 08:07:20','345',13,'2018-04-20 08:17:03','327',8,9,1650
'SPB-15799','2018-04-20 08:07:21','560',5,'2018-04-20 08:19:18','512',13,11,3030
'SPB-04005','2018-04-20 08:07:21','586',6,'2018-04-20 08:38:12','809',4,30,7400
'SPB-11154','2018-04-20 08:07:23','2103',1,'2018-04-20 08:19:14','1955',7,11,1960
'SPB-02357','2018-04-20 08:07:23','1907',7,'2018-04-20 08:18:43','1851',1,10,1450
'SPB-09392','2018-04-20 08:07:24','244',19,'2018-04-20 08:20:00','262',11,12,2170
'SPB-07301','2018-04-20 08:07:25','345',1,'2018-04-20 08:16:58','327',3,8,1330
'SPB-10763','2018-04-20 08:07:26','557',5,'2018-04-20 08:12:38','612',6,4,960
'SPB-10733','2018-04-20 08:07:27','1303',7,'2018-04-20 08:11:57','1302',2,4,650
'SPB-10846','2018-04-20 08:07:28','2106',2,'2018-04-20 08:24:21','252',1,16,3260
'SPB-07814','2018-04-20 08:07:29','2277',10,'2018-04-20 08:20:44','2268',4,12,2080
'SPB-11457','2018-04-20 08:07:33','907',3,'2018-04-20 08:14:49','901',7,7,1040
'SPB-09404','2018-04-20 08:07:34','2028',7,'2018-04-20 08:12:56','2033',8,5,1130
'SPB-11176','2018-04-20 08:07:35','133',5,'2018-04-20 08:14:10','415',9,6,1630
'SPB-05591','2018-04-20 08:07:38','1985',1,'2018-04-20 08:13:20','1960',9,5,650
'SPB-14280','2018-04-20 08:07:39','950',1,'2018-04-20 08:31:37','419',1,23,5450
'SPB-03661','2018-04-20 08:07:40','540',4,'2018-04-20 08:35:59','550',10,27,6640
'SPB-07352','2018-04-20 08:07:40','210',2,'2018-04-20 08:12:45','202',1,5,560
'SPB-09320','2018-04-20 08:07:41','158',9,'2018-04-20 08:17:15','349',1,9,1140
'SPB-12941','2018-04-20 08:07:41','133',14,'2018-04-20 08:38:26','150',1,30,9110
'SPB-11564','2018-04-20 08:07:42','1256',5,'2018-04-20 08:22:48','1253',1,14,1420
'SPB-05347','2018-04-20 08:07:42','912',1,'2018-04-20 08:33:26','103',11,25,5550
'SPB-06032','2018-04-20 08:07:42','2015',8,'2018-04-20 08:18:05','2050',1,9,2050
'SPB-01631','2018-04-20 08:07:43','1003',2,'2018-04-20 08:17:50','577',6,9,2160
'SPB-10041','2018-04-20 08:07:43','1726',6,'2018-04-20 08:40:38','1634',5,30,6800
'SPB-10796','2018-04-20 08:07:44','113',2,'2018-04-20 08:26:20','176',10,17,3260
'SPB-11653','2018-04-20 08:07:45','818',15,'2018-04-20 08:29:08','318',8,20,3870
'SPB-03717','2018-04-20 08:07:45','1211',5,'2018-04-20 08:31:01','1205',1,22,3880
'SPB-03003','2018-04-20 08:07:45','1441',5,'2018-04-20 08:17:09','1438',5,9,1880
'SPB-08947','2018-04-20 08:07:47','2064',1,'2018-04-20 08:26:35','816',8,18,3690
'SPB-13147','2018-04-20 08:07:48','207',25,'2018-04-20 08:11:50','217',8,3,810
'SPB-15864','2018-04-20 08:07:50','3520',5,'2018-04-20 08:23:41','514',3,15,2770
'SPB-10156','2018-04-20 08:07:54','113',22,'2018-04-20 08:18:18','166',17,10,2250
'SPB-10250','2018-04-20 08:07:58','101',5,'2018-04-20 08:18:15','111',10,10,1550
'SPB-02408','2018-04-20 08:07:59','1231',2,'2018-04-20 08:37:40','1257',20,29,3380
'SPB-05469','2018-04-20 08:08:00','1436',15,'2018-04-20 08:42:21','1678',7,33,7660
'SPB-09391','2018-04-20 08:08:01','3504',9,'2018-04-20 08:17:29','563',5,9,1740
'SPB-07512','2018-04-20 08:08:02','166',12,'2018-04-20 08:12:58','179',13,4,870
'SPB-09201','2018-04-20 08:08:02','1901',8,'2018-04-20 08:31:28','274',2,23,3300
'SPB-04179','2018-04-20 08:08:03','259',11,'2018-04-20 08:16:57','217',4,8,1310
'SPB-08434','2018-04-20 08:08:04','1118',6,'2018-04-20 08:22:06','1153',9,13,2500
'SPB-08720','2018-04-20 08:08:05','2107',13,'2018-04-20 08:29:45','1985',20,21,6250
'SPB-12767','2018-04-20 08:08:11','2247',10,'2018-04-20 08:29:57','2320',2,20,4730
'SPB-01655','2018-04-20 08:08:14','834',9,'2018-04-20 08:30:18','827',19,21,2760
'SPB-09653','2018-04-20 08:08:14','914',19,'2018-04-20 08:31:26','412',5,21,4060
'SPB-06560','2018-04-20 08:08:16','314',10,'2018-04-20 08:15:25','303',5,6,1440
'SPB-12230','2018-04-20 08:08:19','262',11,'2018-04-20 08:23:03','276',1,13,2080
'SPB-07934','2018-04-20 08:08:27','278',1,'2018-04-20 08:19:48','234',1,11,1420
'SPB-08381','2018-04-20 08:08:28','237',16,'2018-04-20 08:26:20','205',4,17,4310
'SPB-05095','2018-04-20 08:08:31','706',9,'2018-04-20 08:34:11','708',3,25,2620
'SPB-11839','2018-04-20 08:08:34','175',1,'2018-04-20 08:19:44','155',4,10,1840
'SPB-11951','2018-04-20 08:08:35','1347',7,'2018-04-20 08:40:04','1325',2,30,3830
'SPB-15080','2018-04-20 08:08:35','1035',18,'2018-04-20 08:46:06','1003',7,37,5040
'SPB-02821','2018-04-20 08:08:35','127',4,'2018-04-20 08:16:53','114',9,7,1600
'SPB-04521','2018-04-20 08:08:39','546',7,'2018-04-20 08:19:27','590',4,10,1610
'SPB-08060','2018-04-20 08:08:39','1530',9,'2018-04-20 08:37:16','1601',15,27,5140
'SPB-13735','2018-04-20 08:08:41','2107',1,'2018-04-20 08:27:48','1911',10,18,4340
'SPB-13725','2018-04-20 08:08:41','202',13,'2018-04-20 08:52:26','232',20,43,10650
'SPB-09316','2018-04-20 08:08:44','148',1,'2018-04-20 08:22:07','210',2,12,2790
'SPB-10265','2018-04-20 08:08:44','123',8,'2018-04-20 08:25:35','155',5,16,3700
'SPB-07701','2018-04-20 08:08:47','107',1,'2018-04-20 08:31:07','915',4,20,4410
'SPB-15363','2018-04-20 08:08:47','737',8,'2018-04-20 09:04:36','229',5,55,5150
'SPB-09305','2018-04-20 08:08:49','264',15,'2018-04-20 08:19:57','229',14,10,1600
'SPB-08543','2018-04-20 08:08:52','351',6,'2018-04-20 08:19:10','305',1,9,2570
'SPB-14665','2018-04-20 08:08:54','1639',7,'2018-04-20 08:51:19','1657',7,42,3990
'SPB-04373','2018-04-20 08:08:54','624',9,'2018-04-20 08:15:10','633',1,5,1100
'SPB-07568','2018-04-20 08:08:55','3508',2,'2018-04-20 08:17:42','590',3,7,1300
'SPB-05836','2018-04-20 08:08:55','251',5,'2018-04-20 08:26:55','210',3,17,3630
'SPB-15887','2018-04-20 08:08:56','3102',10,'2018-04-20 08:14:40','113',19,5,1620
'SPB-03086','2018-04-20 08:08:58','1210',15,'2018-04-20 08:55:00','1211',5,45,1040
'SPB-14096','2018-04-20 08:08:59','736',6,'2018-04-20 08:24:43','1967',9,15,2110
'SPB-11920','2018-04-20 08:09:03','331',9,'2018-04-20 08:24:48','342',10,14,2740
'SPB-02665','2018-04-20 08:09:03','1355',12,'2018-04-20 08:26:48','642',1,17,4110
'SPB-16194','2018-04-20 08:09:05','816',10,'2018-04-20 08:38:24','369',11,28,5890
'SPB-07861','2018-04-20 08:09:07','207',28,'2018-04-20 08:15:47','222',12,6,1150
'SPB-03628','2018-04-20 08:09:08','1441',6,'2018-04-20 08:30:13','1610',1,20,3010
'SPB-06280','2018-04-20 08:09:12','515',1,'2018-04-20 08:43:58','2322',12,34,5970
'SPB-12569','2018-04-20 08:09:16','2041',10,'2018-04-20 08:18:03','2032',2,8,1370
'SPB-07726','2018-04-20 08:09:16','228',2,'2018-04-20 08:18:30','272',2,9,1300
'SPB-10236','2018-04-20 08:09:22','2008',6,'2018-04-20 08:46:20','247',14,36,5140
'SPB-04852','2018-04-20 08:09:24','1344',2,'2018-04-20 08:36:40','369',4,26,5790
'SPB-10411','2018-04-20 08:09:25','259',14,'2018-04-20 08:20:24','213',15,10,1450
'SPB-07397','2018-04-20 08:09:26','3508',6,'2018-04-20 08:31:48','558',20,21,3990
'SPB-12017','2018-04-20 08:09:30','828',2,'2018-04-20 08:16:57','813',20,7,1060
'SPB-04464','2018-04-20 08:09:31','151',10,'2018-04-20 08:17:20','104',7,7,1340
'SPB-10812','2018-04-20 08:09:32','651',10,'2018-04-20 08:16:22','635',3,6,720
'SPB-13088','2018-04-20 08:09:33','1306',1,'2018-04-20 08:14:48','358',13,5,860
'SPB-11817','2018-04-20 08:09:34','800',3,'2018-04-20 08:31:43','815',19,21,2960
'SPB-09777','2018-04-20 08:09:37','621',5,'2018-04-20 08:23:05','612',17,13,2560
'SPB-11213','2018-04-20 08:09:42','166',17,'2018-04-20 08:12:54','179',1,3,840
'SPB-08835','2018-04-20 08:09:43','160',17,'2018-04-20 08:25:53','303',7,15,2160
'SPB-11339','2018-04-20 08:09:45','905',7,'2018-04-20 08:30:01','943',9,19,4530
'SPB-06614','2018-04-20 08:09:47','502',14,'2018-04-20 08:32:14','2318',1,22,3890
'SPB-12703','2018-04-20 08:09:48','1131',7,'2018-04-20 08:53:16','146',9,40,3910
'SPB-04930','2018-04-20 08:09:53','215',7,'2018-04-20 08:46:43','151',7,36,8090
'SPB-08836','2018-04-20 08:09:55','245',2,'2018-04-20 08:33:53','214',16,22,3390
'SPB-11046','2018-04-20 08:09:55','1211',5,'2018-04-20 08:14:05','1210',2,3,660
'SPB-07565','2018-04-20 08:09:56','561',5,'2018-04-20 08:17:14','508',6,6,670
'SPB-09463','2018-04-20 08:09:57','609',20,'2018-04-20 08:20:17','550',4,9,2400
'SPB-09401','2018-04-20 08:09:57','930',5,'2018-04-20 08:28:57','194',3,17,3430
'SPB-13194','2018-04-20 08:09:58','166',5,'2018-04-20 08:42:26','409',9,31,6070
'SPB-14714','2018-04-20 08:10:02','933',10,'2018-04-20 09:16:38','806',13,66,15390
'SPB-05963','2018-04-20 08:10:06','332',5,'2018-04-20 08:12:34','332',4,2,0
'SPB-10898','2018-04-20 08:10:07','1911',10,'2018-04-20 08:50:57','109',2,40,10020
'SPB-10451','2018-04-20 08:10:08','279',5,'2018-04-20 08:26:40','2115',1,15,3420
'SPB-10149','2018-04-20 08:10:11','176',10,'2018-04-20 08:25:02','113',4,14,3150
'SPB-07665','2018-04-20 08:10:12','529',3,'2018-04-20 08:15:01','594',5,4,0
'SPB-08598','2018-04-20 08:10:17','245',10,'2018-04-20 08:21:15','262',10,10,1210
'SPB-00781','2018-04-20 08:10:17','1402',8,'2018-04-20 08:21:47','1447',8,11,2290
'SPB-01764','2018-04-20 08:10:18','1286',7,'2018-04-20 09:11:43','2318',15,61,12420
'SPB-12730','2018-04-20 08:10:19','188',5,'2018-04-20 08:28:16','113',24,17,4210
'SPB-11516','2018-04-20 08:10:20','2273',2,'2018-04-20 08:24:35','2247',20,13,2210
'SPB-13129','2018-04-20 08:10:22','509',3,'2018-04-20 08:14:28','587',1,3,590
'SPB-05641','2018-04-20 08:10:24','2263',20,'2018-04-20 08:18:20','2255',5,7,1850
'SPB-05006','2018-04-20 08:10:26','311',29,'2018-04-20 08:15:38','308',2,4,620
'SPB-12194','2018-04-20 08:10:26','1440',2,'2018-04-20 08:37:00','578',7,23,5640
'SPB-04274','2018-04-20 08:10:27','1205',1,'2018-04-20 08:44:20','1242',1,32,8910
'SPB-12123','2018-04-20 08:10:28','166',19,'2018-04-20 08:15:00','179',10,4,790
'SPB-08306','2018-04-20 08:10:29','2108',1,'2018-04-20 08:36:00','2008',1,24,4940
'SPB-12989','2018-04-20 08:10:29','1906',8,'2018-04-20 08:38:16','708',15,26,3930
'SPB-09147','2018-04-20 08:10:29','564',9,'2018-04-20 08:38:52','579',6,27,32490
'SPB-14568','2018-04-20 08:10:36','933',6,'2018-04-20 09:16:44','806',18,65,15740
'SPB-09223','2018-04-20 08:10:37','244',17,'2018-04-20 08:13:40','247',3,2,500
'SPB-09715','2018-04-20 08:10:37','235',3,'2018-04-20 08:15:09','253',3,4,540
'SPB-01240','2018-04-20 08:10:38','157',3,'2018-04-20 08:31:58','202',13,20,4380
'SPB-07419','2018-04-20 08:10:41','625',4,'2018-04-20 08:16:11','526',8,5,450
'SPB-11301','2018-04-20 08:10:42','1914',3,'2018-04-20 08:33:01','723',13,22,5350
'SPB-01881','2018-04-20 08:10:43','807',10,'2018-04-20 08:19:58','818',4,8,1080
'SPB-09597','2018-04-20 08:10:44','561',4,'2018-04-20 08:15:41','509',16,4,360
'SPB-14533','2018-04-20 08:10:45','1286',3,'2018-04-20 08:25:18','1246',20,14,1600
'SPB-02771','2018-04-20 08:10:46','2377',1,'2018-04-20 08:41:03','2316',8,29,5780
'SPB-03904','2018-04-20 08:10:49','729',6,'2018-04-20 08:32:01','1806',1,20,0
'SPB-06755','2018-04-20 08:10:49','1984',2,'2018-04-20 08:15:18','1914',6,4,810
'SPB-09247','2018-04-20 08:10:51','112',2,'2018-04-20 08:25:15','203',13,14,3060
'SPB-08745','2018-04-20 08:10:52','2107',7,'2018-04-20 08:18:32','2135',5,7,1740
'SPB-12821','2018-04-20 08:10:53','1601',14,'2018-04-20 08:23:02','1326',1,11,1740
'SPB-12850','2018-04-20 08:10:53','262',10,'2018-04-20 08:27:20','253',4,16,2910
'SPB-05250','2018-04-20 08:10:58','101',3,'2018-04-20 09:25:24','204',4,74,6450
'SPB-11896','2018-04-20 08:11:00','420',5,'2018-04-20 08:20:03','412',13,8,1490
'SPB-06520','2018-04-20 08:11:02','1245',5,'2018-04-20 08:40:07','1211',7,28,4620
'SPB-10417','2018-04-20 08:11:05','1032',14,'2018-04-20 08:16:31','1008',4,5,1420
'SPB-08537','2018-04-20 08:11:08','1814',8,'2018-04-20 08:25:43','1911',6,14,1760
'SPB-09149','2018-04-20 08:11:08','2247',9,'2018-04-20 08:53:28','2348',2,42,8700
'SPB-08252','2018-04-20 08:11:09','2056',2,'2018-04-20 08:27:07','2065',1,15,2260
'SPB-09178','2018-04-20 08:11:09','155',14,'2018-04-20 08:17:48','153',8,6,690
'SPB-06656','2018-04-20 08:11:13','415',1,'2018-04-20 08:16:25','409',25,4,1100
'SPB-07518','2018-04-20 08:11:13','222',9,'2018-04-20 08:29:05','204',10,16,3110
'SPB-10038','2018-04-20 08:11:14','123',1,'2018-04-20 08:33:59','367',1,21,2680
'SPB-02765','2018-04-20 08:11:18','235',6,'2018-04-20 08:38:59','1831',3,27,4240
'SPB-01325','2018-04-20 08:11:18','2202',15,'2018-04-20 08:17:11','2205',3,5,850
'SPB-11238','2018-04-20 08:11:19','1135',1,'2018-04-20 09:02:08','1962',7,50,11560
'SPB-12296','2018-04-20 08:11:22','1136',3,'2018-04-20 08:43:13','403',20,29,6250
'SPB-05101','2018-04-20 08:11:25','2273',5,'2018-04-20 08:14:45','2276',3,2,0
'SPB-04535','2018-04-20 08:11:27','2140',6,'2018-04-20 08:25:08','1955',3,13,3950
'SPB-08877','2018-04-20 08:11:29','631',14,'2018-04-20 08:19:26','641',8,7,1290
'SPB-05941','2018-04-20 08:11:31','380',2,'2018-04-20 08:19:58','336',1,8,1180
'SPB-11304','2018-04-20 08:11:31','3518',8,'2018-04-20 08:20:23','563',7,8,2160
'SPB-14782','2018-04-20 08:11:33','1126',1,'2018-04-20 08:40:18','1137',10,28,6580
'SPB-09654','2018-04-20 08:11:36','591',3,'2018-04-20 08:23:37','3501',4,11,2550
'SPB-09028','2018-04-20 08:11:36','156',3,'2018-04-20 08:32:41','115',5,19,3910
'SPB-11055','2018-04-20 08:11:39','183',12,'2018-04-20 08:16:29','113',1,5,1160
'SPB-06216','2018-04-20 08:11:43','400',14,'2018-04-20 08:37:30','956',9,25,5430
'SPB-11508','2018-04-20 08:11:44','221',10,'2018-04-20 08:18:11','225',25,6,960
'SPB-02514','2018-04-20 08:11:46','258',1,'2018-04-20 08:25:24','200',3,13,1810
'SPB-01564','2018-04-20 08:11:47','800',8,'2018-04-20 08:19:19','834',15,7,1180
'SPB-15846','2018-04-20 08:11:47','222',12,'2018-04-20 08:18:15','225',22,6,1010
'SPB-08009','2018-04-20 08:11:48','562',4,'2018-04-20 08:24:41','509',4,12,3310
'SPB-00143','2018-04-20 08:11:49','1823',6,'2018-04-20 08:24:54','1833',8,12,2080
'SPB-12679','2018-04-20 08:11:49','312',1,'2018-04-20 08:26:29','345',13,14,2460
'SPB-11805','2018-04-20 08:11:49','256',4,'2018-04-20 08:42:35','226',11,29,3970
'SPB-12119','2018-04-20 08:11:52','555',1,'2018-04-20 08:32:45','509',12,19,5590
'SPB-07624','2018-04-20 08:11:53','1204',7,'2018-04-20 08:31:40','1024',7,19,5010
'SPB-01657','2018-04-20 08:11:54','2309',9,'2018-04-20 08:22:09','2348',10,9,1630
'SPB-08359','2018-04-20 08:11:56','625',2,'2018-04-20 08:33:45','561',10,20,3250
'SPB-08440','2018-04-20 08:12:04','1436',11,'2018-04-20 08:24:29','1428',10,11,1600
'SPB-11265','2018-04-20 08:12:09','1925',9,'2018-04-20 08:32:54','1834',7,19,3330
'SPB-07987','2018-04-20 08:12:11','816',5,'2018-04-20 08:14:57','817',8,2,420
'SPB-04823','2018-04-20 08:12:11','578',7,'2018-04-20 08:17:25','567',11,4,1090
'SPB-11109','2018-04-20 08:12:14','1137',7,'2018-04-20 08:31:16','722',1,18,2640
'SPB-07401','2018-04-20 08:12:22','302',1,'2018-04-20 08:14:55','369',2,2,550
'SPB-04997','2018-04-20 08:12:23','166',1,'2018-04-20 08:31:59','409',16,19,3870
'SPB-04679','2018-04-20 08:12:25','2315',3,'2018-04-20 08:15:48','2316',10,3,680
'SPB-08493','2018-04-20 08:12:25','166',2,'2018-04-20 08:17:14','179',7,4,810
'SPB-03845','2018-04-20 08:12:27','238',5,'2018-04-20 08:34:57','227',3,22,3460
'SPB-08540','2018-04-20 08:12:28','526',8,'2018-04-20 08:16:12','594',3,3,320
'SPB-05275','2018-04-20 08:12:29','173',2,'2018-04-20 08:18:54','307',5,6,880
'SPB-06651','2018-04-20 08:12:32','1352',2,'2018-04-20 08:34:24','380',4,21,4100
'SPB-11705','2018-04-20 08:12:36','119',9,'2018-04-20 08:23:16','248',3,10,2070
'SPB-08248','2018-04-20 08:12:42','345',15,'2018-04-20 08:23:49','330',9,10,2030
'SPB-09879','2018-04-20 08:12:46','1827',15,'2018-04-20 08:28:19','1805',5,15,3880
'SPB-08552','2018-04-20 08:12:49','364',8,'2018-04-20 08:16:19','361',5,3,750
'SPB-08301','2018-04-20 08:12:50','1220',10,'2018-04-20 08:24:34','1211',2,10,2520
'SPB-04258','2018-04-20 08:12:52','3102',6,'2018-04-20 08:24:07','113',22,10,1690
'SPB-02091','2018-04-20 08:12:52','512',3,'2018-04-20 08:18:53','587',10,5,840
'SPB-00792','2018-04-20 08:12:57','1226',8,'2018-04-20 08:18:18','1209',16,4,1000
'SPB-07601','2018-04-20 08:12:58','1830',14,'2018-04-20 08:27:32','1834',4,13,2160
'SPB-11906','2018-04-20 08:13:02','1221',9,'2018-04-20 08:25:00','2323',9,10,18520
'SPB-11471','2018-04-20 08:13:06','750',10,'2018-04-20 08:35:33','703',6,21,4730
'SPB-12980','2018-04-20 08:13:06','119',5,'2018-04-20 08:37:41','203',13,24,3940
'SPB-06249','2018-04-20 08:13:09','1526',2,'2018-04-20 08:17:35','1535',9,3,820
'SPB-08514','2018-04-20 08:13:15','745',5,'2018-04-20 08:21:26','706',8,8,950
'SPB-09079','2018-04-20 08:13:15','1601',8,'2018-04-20 08:45:56','1674',3,31,5300
'SPB-07961','2018-04-20 08:13:19','2323',10,'2018-04-20 08:25:02','2360',1,10,2610
'SPB-06269','2018-04-20 08:13:19','548',7,'2018-04-20 08:57:18','2377',1,43,11820
'SPB-10243','2018-04-20 08:13:20','148',1,'2018-04-20 08:27:33','207',20,13,2740
'SPB-09664','2018-04-20 08:13:22','1336',6,'2018-04-20 08:36:33','302',12,23,5200
'SPB-12088','2018-04-20 08:13:23','567',4,'2018-04-20 08:17:41','563',10,4,810
'SPB-05455','2018-04-20 08:13:25','1904',7,'2018-04-20 08:38:37','1806',8,24,5110
'SPB-12071','2018-04-20 08:13:27','719',8,'2018-04-20 08:57:32','152',28,42,6780
'SPB-00842','2018-04-20 08:13:28','413',5,'2018-04-20 08:24:13','418',10,10,0
'SPB-10939','2018-04-20 08:13:29','1028',6,'2018-04-20 08:50:23','2348',5,36,7190
'SPB-10145','2018-04-20 08:13:30','709',3,'2018-04-20 08:27:54','704',15,13,3100
'SPB-12130','2018-04-20 08:13:30','251',1,'2018-04-20 08:16:14','250',6,2,380
'SPB-10878','2018-04-20 08:13:31','420',8,'2018-04-20 08:45:35','420',6,30,6640
'SPB-12009','2018-04-20 08:13:35','567',5,'2018-04-20 08:18:10','514',4,4,540
'SPB-08900','2018-04-20 08:13:36','2262',2,'2018-04-20 08:41:04','210',12,27,7580
'SPB-10557','2018-04-20 08:13:40','1616',1,'2018-04-20 08:24:49','1636',6,10,1700
'SPB-09960','2018-04-20 08:13:40','557',10,'2018-04-20 08:46:58','553',9,32,7630
'SPB-03486','2018-04-20 08:13:45','539',6,'2018-04-20 08:38:46','3501',7,24,3550
