'자전거번호','대여일시','대여대여소번호','대여거치대','반납일시','반납대여소번호','반납거치대','이용시간(분)','이용거리(M)'
'SPB-07912','2018-04-12 08:40:10','1210',2,'2018-04-12 08:52:53','1267',9,12,2290
'SPB-11097','2018-04-12 08:40:12','175',6,'2018-04-12 08:56:19','107',3,15,3190
'SPB-10557','2018-04-12 08:40:13','2206',6,'2018-04-12 08:46:38','2202',10,6,1250
'SPB-00879','2018-04-12 08:40:16','259',10,'2018-04-12 08:47:02','222',2,6,1450
'SPB-15906','2018-04-12 08:40:18','351',3,'2018-04-12 08:45:30','302',12,4,1260
'SPB-15968','2018-04-12 08:40:21','520',7,'2018-04-12 08:48:53','383',1,8,1400
'SPB-02256','2018-04-12 08:40:21','1969',6,'2018-04-12 08:51:29','1943',1,10,1900
'SPB-16218','2018-04-12 08:40:22','651',6,'2018-04-12 08:44:42','635',10,3,730
'SPB-11541','2018-04-12 08:40:28','1608',5,'2018-04-12 08:45:47','1611',9,4,830
'SPB-06706','2018-04-12 08:40:29','143',4,'2018-04-12 08:50:19','126',14,9,1100
'SPB-08651','2018-04-12 08:40:30','593',3,'2018-04-12 08:44:37','502',13,3,1020
'SPB-06212','2018-04-12 08:40:40','250',4,'2018-04-12 08:44:37','259',10,3,830
'SPB-13516','2018-04-12 08:40:41','419',18,'2018-04-12 08:43:54','421',6,2,470
'SPB-13758','2018-04-12 08:40:41','1141',5,'2018-04-12 08:55:02','731',5,13,2830
'SPB-11559','2018-04-12 08:40:42','361',8,'2018-04-12 08:43:44','363',7,2,570
'SPB-13920','2018-04-12 08:40:43','342',10,'2018-04-12 08:45:43','343',11,4,760
'SPB-13778','2018-04-12 08:40:45','2224',5,'2018-04-12 08:49:28','2041',5,8,1910
'SPB-12223','2018-04-12 08:40:45','1319',9,'2018-04-12 08:59:44','361',10,18,3940
'SPB-10155','2018-04-12 08:40:46','1650',12,'2018-04-12 08:59:09','1625',3,17,3370
'SPB-09998','2018-04-12 08:40:48','158',8,'2018-04-12 08:55:44','377',2,13,1860
'SPB-02574','2018-04-12 08:40:48','113',1,'2018-04-12 08:57:04','176',5,15,3610
'SPB-14495','2018-04-12 08:40:49','348',9,'2018-04-12 08:49:53','173',3,8,1190
'SPB-04795','2018-04-12 08:40:52','1408',7,'2018-04-12 08:52:50','1416',3,11,2510
'SPB-14080','2018-04-12 08:40:53','340',8,'2018-04-12 08:54:17','332',2,13,3310
'SPB-09715','2018-04-12 08:40:56','1269',7,'2018-04-12 08:45:14','1224',8,4,850
'SPB-12343','2018-04-12 08:40:56','1246',23,'2018-04-12 08:47:45','1239',16,6,890
'SPB-10501','2018-04-12 08:40:57','356',15,'2018-04-12 08:45:38','345',14,4,560
'SPB-14823','2018-04-12 08:40:58','301',16,'2018-04-12 08:51:50','330',1,10,1910
'SPB-07578','2018-04-12 08:40:58','166',8,'2018-04-12 08:55:02','113',17,13,2390
'SPB-08677','2018-04-12 08:40:58','131',21,'2018-04-12 08:55:14','199',5,14,2510
'SPB-14269','2018-04-12 08:40:58','582',5,'2018-04-12 09:01:01','514',5,19,3090
'SPB-08090','2018-04-12 08:41:00','825',2,'2018-04-12 08:52:17','2213',1,10,1520
'SPB-13079','2018-04-12 08:41:01','1359',2,'2018-04-12 09:26:45','336',7,42,10990
'SPB-15766','2018-04-12 08:41:02','553',7,'2018-04-12 08:53:29','578',8,12,3220
'SPB-15147','2018-04-12 08:41:03','351',1,'2018-04-12 08:53:33','310',4,12,2300
'SPB-03669','2018-04-12 08:41:05','275',2,'2018-04-12 08:44:11','232',17,2,450
'SPB-11455','2018-04-12 08:41:05','712',13,'2018-04-12 09:27:38','1806',9,44,7200
'SPB-09103','2018-04-12 08:41:08','1442',3,'2018-04-12 08:54:28','1611',3,12,3370
'SPB-01553','2018-04-12 08:41:09','250',8,'2018-04-12 08:53:06','237',8,11,2020
'SPB-15716','2018-04-12 08:41:09','156',3,'2018-04-12 08:59:42','306',9,18,3590
'SPB-09898','2018-04-12 08:41:13','128',4,'2018-04-12 08:46:05','140',7,4,580
'SPB-15867','2018-04-12 08:41:13','175',14,'2018-04-12 08:52:18','183',4,10,2340
'SPB-11742','2018-04-12 08:41:14','143',6,'2018-04-12 09:11:29','268',2,27,56670
'SPB-10317','2018-04-12 08:41:15','1824',15,'2018-04-12 08:51:19','1808',5,9,1890
'SPB-04062','2018-04-12 08:41:19','609',11,'2018-04-12 08:46:52','636',1,5,1080
'SPB-06311','2018-04-12 08:41:19','252',4,'2018-04-12 08:46:58','250',5,5,1000
'SPB-15404','2018-04-12 08:41:21','239',1,'2018-04-12 08:50:13','202',6,8,2560
'SPB-09427','2018-04-12 08:41:23','1421',13,'2018-04-12 08:46:05','1438',7,4,900
'SPB-09174','2018-04-12 08:41:24','907',8,'2018-04-12 09:10:55','412',16,28,4420
'SPB-15348','2018-04-12 08:41:27','551',6,'2018-04-12 08:52:21','592',13,10,2600
'SPB-06199','2018-04-12 08:41:28','1011',10,'2018-04-12 09:02:27','1267',2,20,3710
'SPB-09151','2018-04-12 08:41:30','417',18,'2018-04-12 08:49:39','403',19,7,1840
'SPB-07810','2018-04-12 08:41:31','401',6,'2018-04-12 08:50:37','409',22,8,1220
'SPB-12803','2018-04-12 08:41:32','113',6,'2018-04-12 08:51:25','195',5,9,1330
'SPB-08997','2018-04-12 08:41:34','811',3,'2018-04-12 08:54:15','816',1,12,1640
'SPB-12153','2018-04-12 08:41:38','154',13,'2018-04-12 08:46:36','103',3,4,860
'SPB-14962','2018-04-12 08:41:38','316',5,'2018-04-12 08:48:16','307',9,6,920
'SPB-10405','2018-04-12 08:41:41','825',8,'2018-04-12 08:44:54','808',8,2,220
'SPB-12214','2018-04-12 08:41:42','1416',1,'2018-04-12 08:44:31','1448',14,2,590
'SPB-12467','2018-04-12 08:41:44','519',8,'2018-04-12 08:48:02','612',4,6,740
'SPB-15191','2018-04-12 08:41:44','602',2,'2018-04-12 08:51:04','600',1,9,2460
'SPB-09086','2018-04-12 08:41:45','1441',7,'2018-04-12 08:58:31','1430',6,16,2550
'SPB-07364','2018-04-12 08:41:46','1213',8,'2018-04-12 08:52:24','1203',1,10,1990
'SPB-06286','2018-04-12 08:41:47','1211',2,'2018-04-12 08:46:17','1210',2,4,1080
'SPB-13888','2018-04-12 08:41:48','334',1,'2018-04-12 08:45:59','339',10,3,640
'SPB-04422','2018-04-12 08:41:48','1437',3,'2018-04-12 08:55:06','602',6,12,2020
'SPB-08839','2018-04-12 08:41:49','316',2,'2018-04-12 08:44:07','304',6,2,390
'SPB-14176','2018-04-12 08:41:50','3505',1,'2018-04-12 08:59:37','539',1,17,3310
'SPB-11090','2018-04-12 08:41:50','2206',20,'2018-04-12 09:05:28','2243',3,23,4880
'SPB-15361','2018-04-12 08:41:53','911',10,'2018-04-12 08:45:46','901',5,3,690
'SPB-09539','2018-04-12 08:41:53','1512',8,'2018-04-12 08:50:20','1509',7,8,1500
'SPB-09332','2018-04-12 08:41:55','1830',14,'2018-04-12 08:54:21','1834',5,11,2310
'SPB-12742','2018-04-12 08:41:55','3504',3,'2018-04-12 09:01:47','529',3,18,4250
'SPB-13101','2018-04-12 08:41:56','1655',13,'2018-04-12 08:51:13','1669',1,9,1500
'SPB-12455','2018-04-12 08:41:56','503',15,'2018-04-12 08:52:39','589',7,9,2060
'SPB-15952','2018-04-12 08:41:59','1805',10,'2018-04-12 08:44:55','1834',5,2,410
'SPB-09286','2018-04-12 08:42:00','419',16,'2018-04-12 08:45:47','186',15,3,530
'SPB-11702','2018-04-12 08:42:00','514',6,'2018-04-12 09:03:04','509',3,21,1450
'SPB-13954','2018-04-12 08:42:01','1120',5,'2018-04-12 08:49:44','1121',3,7,1480
'SPB-15169','2018-04-12 08:42:01','222',10,'2018-04-12 08:53:15','248',6,10,2410
'SPB-06240','2018-04-12 08:42:02','1149',11,'2018-04-12 08:53:12','1106',9,10,910
'SPB-12995','2018-04-12 08:42:04','1911',3,'2018-04-12 08:47:14','1962',4,4,940
'SPB-09491','2018-04-12 08:42:05','2242',18,'2018-04-12 08:54:52','2335',10,11,48890
'SPB-01589','2018-04-12 08:42:05','182',7,'2018-04-12 09:05:00','182',10,22,2900
'SPB-14280','2018-04-12 08:42:07','400',3,'2018-04-12 08:49:10','408',16,6,1160
'SPB-05163','2018-04-12 08:42:16','3513',10,'2018-04-12 08:48:26','518',11,5,1210
'SPB-00741','2018-04-12 08:42:19','228',7,'2018-04-12 09:28:59','228',3,46,8040
'SPB-04228','2018-04-12 08:42:20','2273',6,'2018-04-12 08:54:31','2327',6,11,1730
'SPB-14193','2018-04-12 08:42:21','377',5,'2018-04-12 09:03:18','343',10,20,5090
'SPB-11834','2018-04-12 08:42:22','2015',7,'2018-04-12 08:45:57','2009',3,3,710
'SPB-09582','2018-04-12 08:42:28','3501',4,'2018-04-12 08:48:35','546',7,6,840
'SPB-13973','2018-04-12 08:42:28','642',2,'2018-04-12 08:59:47','1308',3,16,3040
'SPB-11262','2018-04-12 08:42:33','1925',7,'2018-04-12 09:00:26','262',8,16,3240
'SPB-14075','2018-04-12 08:42:36','943',3,'2018-04-12 08:53:29','931',7,10,1600
'SPB-13650','2018-04-12 08:42:40','1248',17,'2018-04-12 09:11:22','3503',2,28,7210
'SPB-10605','2018-04-12 08:42:42','623',11,'2018-04-12 08:45:29','638',6,2,580
'SPB-09453','2018-04-12 08:42:44','415',8,'2018-04-12 08:48:13','412',6,5,760
'SPB-10201','2018-04-12 08:42:44','1229',15,'2018-04-12 09:01:06','1259',8,17,2980
'SPB-07691','2018-04-12 08:42:49','2007',15,'2018-04-12 08:46:39','2065',3,3,740
'SPB-08522','2018-04-12 08:42:50','401',11,'2018-04-12 08:52:42','412',7,9,1790
'SPB-14980','2018-04-12 08:42:52','2107',9,'2018-04-12 08:54:44','2103',5,11,2690
'SPB-04740','2018-04-12 08:42:54','191',10,'2018-04-12 08:54:45','163',5,11,1750
'SPB-09172','2018-04-12 08:42:55','2013',8,'2018-04-12 09:05:20','2013',12,22,1970
'SPB-01845','2018-04-12 08:42:55','1957',11,'2018-04-12 09:08:20','1812',3,25,4600
'SPB-16129','2018-04-12 08:42:57','818',4,'2018-04-12 08:49:47','807',7,6,1080
'SPB-13840','2018-04-12 08:42:58','2304',1,'2018-04-12 08:51:01','2305',3,7,1000
'SPB-09227','2018-04-12 08:43:00','9999',2,'2018-04-12 08:47:36','1809',7,4,750
'SPB-15985','2018-04-12 08:43:03','1113',9,'2018-04-12 08:54:26','1103',7,11,1500
'SPB-00011','2018-04-12 08:43:04','1418',15,'2018-04-12 08:51:34','1438',10,8,1870
'SPB-13977','2018-04-12 08:43:04','154',3,'2018-04-12 08:57:23','411',8,13,3000
'SPB-07401','2018-04-12 08:43:04','2248',9,'2018-04-12 09:07:14','2320',6,23,5580
'SPB-14285','2018-04-12 08:43:08','158',12,'2018-04-12 09:24:51','361',7,41,6530
'SPB-16162','2018-04-12 08:43:09','141',14,'2018-04-12 08:53:02','127',12,9,1410
'SPB-06494','2018-04-12 08:43:10','207',30,'2018-04-12 08:51:13','222',12,7,1230
'SPB-12377','2018-04-12 08:43:10','1226',1,'2018-04-12 09:12:03','1245',4,27,5860
'SPB-09043','2018-04-12 08:43:11','213',12,'2018-04-12 08:51:17','201',6,7,1510
'SPB-13097','2018-04-12 08:43:12','2102',9,'2018-04-12 08:52:48','2105',10,9,1160
'SPB-12993','2018-04-12 08:43:13','263',8,'2018-04-12 08:52:44','266',4,8,1440
'SPB-16049','2018-04-12 08:43:13','1845',5,'2018-04-12 08:53:36','1850',2,10,2660
'SPB-01134','2018-04-12 08:43:14','173',7,'2018-04-12 08:52:06','310',9,8,1480
'SPB-10828','2018-04-12 08:43:16','830',8,'2018-04-12 09:07:06','379',4,22,3410
'SPB-12409','2018-04-12 08:43:19','616',7,'2018-04-12 08:50:56','617',18,7,1100
'SPB-11143','2018-04-12 08:43:20','2250',7,'2018-04-12 08:58:48','2294',5,14,4410
'SPB-06709','2018-04-12 08:43:24','124',18,'2018-04-12 09:28:40','907',10,44,11780
'SPB-16637','2018-04-12 08:43:24','2007',2,'2018-04-12 09:33:41','207',24,49,6870
'SPB-14865','2018-04-12 08:43:25','361',9,'2018-04-12 09:04:02','328',5,20,3270
'SPB-13252','2018-04-12 08:43:27','626',5,'2018-04-12 08:53:49','581',9,10,1940
'SPB-03351','2018-04-12 08:43:28','259',6,'2018-04-12 08:57:36','205',14,13,1920
'SPB-05316','2018-04-12 08:43:30','213',14,'2018-04-12 08:51:10','201',14,7,1830
'SPB-15066','2018-04-12 08:43:32','264',3,'2018-04-12 08:47:53','263',11,4,730
'SPB-05760','2018-04-12 08:43:35','115',8,'2018-04-12 08:50:05','141',13,6,1100
'SPB-14578','2018-04-12 08:43:41','2205',12,'2018-04-12 08:47:13','2202',16,3,830
'SPB-13935','2018-04-12 08:43:42','259',16,'2018-04-12 08:47:44','226',13,3,560
'SPB-08356','2018-04-12 08:43:42','331',8,'2018-04-12 08:51:14','316',2,7,960
'SPB-09317','2018-04-12 08:43:44','351',5,'2018-04-12 08:50:59','302',12,6,1250
'SPB-04993','2018-04-12 08:43:44','736',7,'2018-04-12 09:07:01','716',3,22,4310
'SPB-13200','2018-04-12 08:43:47','1044',12,'2018-04-12 08:58:18','1004',1,14,1900
'SPB-08161','2018-04-12 08:43:48','419',5,'2018-04-12 08:46:43','421',1,2,540
'SPB-06657','2018-04-12 08:43:49','349',1,'2018-04-12 08:57:22','320',6,13,2290
'SPB-06462','2018-04-12 08:43:50','580',5,'2018-04-12 09:17:19','536',2,33,4870
'SPB-14041','2018-04-12 08:43:51','354',10,'2018-04-12 08:50:13','326',17,6,660
'SPB-10226','2018-04-12 08:43:52','200',2,'2018-04-12 08:48:48','214',19,4,540
'SPB-06631','2018-04-12 08:43:52','3511',10,'2018-04-12 08:53:06','512',8,8,1690
'SPB-14531','2018-04-12 08:43:55','822',1,'2018-04-12 08:48:39','832',9,4,810
'SPB-14370','2018-04-12 08:44:00','179',8,'2018-04-12 08:57:53','102',18,13,2680
'SPB-12232','2018-04-12 08:44:01','1411',1,'2018-04-12 09:03:46','634',9,18,2710
'SPB-16243','2018-04-12 08:44:02','352',12,'2018-04-12 08:54:02','338',3,9,2440
'SPB-15391','2018-04-12 08:44:02','584',18,'2018-04-12 08:58:03','508',10,10,1890
'SPB-16121','2018-04-12 08:44:03','2065',3,'2018-04-12 09:01:05','206',20,16,2630
'SPB-06172','2018-04-12 08:44:04','339',6,'2018-04-12 08:49:09','359',3,4,580
'SPB-05032','2018-04-12 08:44:06','212',29,'2018-04-12 08:49:46','206',4,5,810
'SPB-02966','2018-04-12 08:44:08','3513',8,'2018-04-12 08:53:37','525',16,9,1410
'SPB-13030','2018-04-12 08:44:10','212',8,'2018-04-12 08:48:26','206',11,4,490
'SPB-04229','2018-04-12 08:44:11','145',2,'2018-04-12 08:48:08','156',3,3,680
'SPB-16238','2018-04-12 08:44:12','327',6,'2018-04-12 08:46:39','326',1,2,340
'SPB-13024','2018-04-12 08:44:12','2309',6,'2018-04-12 08:50:00','2318',12,5,700
'SPB-09672','2018-04-12 08:44:12','1641',5,'2018-04-12 08:52:57','1605',8,8,1620
'SPB-14685','2018-04-12 08:44:13','1145',6,'2018-04-12 08:59:00','1127',1,14,1850
'SPB-11814','2018-04-12 08:44:14','1247',11,'2018-04-12 09:38:27','1247',3,51,3450
'SPB-16172','2018-04-12 08:44:16','1628',3,'2018-04-12 09:03:49','1650',1,19,4200
'SPB-14157','2018-04-12 08:44:17','345',14,'2018-04-12 08:53:19','329',2,8,1680
'SPB-09406','2018-04-12 08:44:17','1616',3,'2018-04-12 08:53:50','1606',6,9,1920
'SPB-15656','2018-04-12 08:44:18','213',2,'2018-04-12 08:53:05','200',2,8,1120
'SPB-08133','2018-04-12 08:44:20','536',8,'2018-04-12 09:05:31','625',4,20,2950
'SPB-16240','2018-04-12 08:44:20','549',4,'2018-04-12 09:06:13','1231',10,21,4990
'SPB-15900','2018-04-12 08:44:21','1015',12,'2018-04-12 09:51:21','514',7,66,13240
'SPB-13417','2018-04-12 08:44:22','422',3,'2018-04-12 08:47:12','418',2,2,470
'SPB-12082','2018-04-12 08:44:22','2108',2,'2018-04-12 08:57:16','2165',7,12,2080
'SPB-11608','2018-04-12 08:44:22','548',19,'2018-04-12 09:04:05','540',7,18,3500
'SPB-12190','2018-04-12 08:44:23','342',9,'2018-04-12 08:49:50','345',10,5,950
'SPB-11945','2018-04-12 08:44:26','613',1,'2018-04-12 08:52:44','3514',6,7,750
'SPB-10038','2018-04-12 08:44:27','1015',8,'2018-04-12 09:35:20','501',1,49,12340
'SPB-14835','2018-04-12 08:44:28','2368',6,'2018-04-12 08:48:43','2360',9,3,420
'SPB-15569','2018-04-12 08:44:30','113',25,'2018-04-12 08:50:06','112',5,5,1170
'SPB-14876','2018-04-12 08:44:32','1028',10,'2018-04-12 08:58:16','1001',11,13,1180
'SPB-02177','2018-04-12 08:44:32','1824',7,'2018-04-12 09:00:26','1806',1,15,3380
'SPB-12639','2018-04-12 08:44:34','2327',12,'2018-04-12 08:51:38','2231',8,6,1150
'SPB-05470','2018-04-12 08:44:37','210',1,'2018-04-12 08:47:39','202',1,2,590
'SPB-10894','2018-04-12 08:44:38','400',4,'2018-04-12 08:53:39','409',25,8,1420
'SPB-16184','2018-04-12 08:44:39','1221',8,'2018-04-12 08:56:12','2342',4,11,2340
'SPB-16087','2018-04-12 08:44:39','1520',6,'2018-04-12 09:04:33','1531',7,19,0
'SPB-11903','2018-04-12 08:44:44','356',4,'2018-04-12 08:53:18','334',1,8,1530
'SPB-13826','2018-04-12 08:44:47','931',9,'2018-04-12 09:17:41','113',23,32,6900
'SPB-15960','2018-04-12 08:44:49','415',9,'2018-04-12 08:51:57','409',23,6,1150
'SPB-15353','2018-04-12 08:44:51','567',12,'2018-04-12 08:49:54','563',6,4,880
'SPB-08741','2018-04-12 08:44:53','2153',6,'2018-04-12 08:48:22','2102',3,3,740
'SPB-00839','2018-04-12 08:44:53','2148',2,'2018-04-12 09:08:21','2173',8,22,3770
'SPB-16080','2018-04-12 08:44:57','1209',7,'2018-04-12 08:50:59','1226',1,5,850
'SPB-09685','2018-04-12 08:44:57','643',1,'2018-04-12 08:55:30','625',5,9,1610
'SPB-06524','2018-04-12 08:45:00','1211',3,'2018-04-12 09:21:30','2354',1,36,6440
'SPB-09783','2018-04-12 08:45:01','207',25,'2018-04-12 08:49:33','202',13,4,860
'SPB-13574','2018-04-12 08:45:01','1957',15,'2018-04-12 08:52:21','1946',9,7,1840
'SPB-11337','2018-04-12 08:45:04','173',3,'2018-04-12 08:52:12','309',2,7,1200
'SPB-10739','2018-04-12 08:45:04','3508',6,'2018-04-12 08:53:24','592',11,7,1200
'SPB-10848','2018-04-12 08:45:06','1708',5,'2018-04-12 08:54:37','1705',15,9,1550
'SPB-14206','2018-04-12 08:45:13','307',1,'2018-04-12 08:49:19','301',16,3,770
'SPB-07790','2018-04-12 08:45:15','567',1,'2018-04-12 08:49:27','563',2,4,870
'SPB-10329','2018-04-12 08:45:16','584',14,'2018-04-12 08:52:39','514',7,7,1090
'SPB-16106','2018-04-12 08:45:17','820',2,'2018-04-12 08:59:19','300',6,13,2490
'SPB-10955','2018-04-12 08:45:17','1723',6,'2018-04-12 09:05:29','1518',1,19,2630
'SPB-10921','2018-04-12 08:45:19','703',12,'2018-04-12 08:56:03','232',13,10,1420
'SPB-12577','2018-04-12 08:45:19','344',10,'2018-04-12 09:03:10','173',2,16,4030
'SPB-14499','2018-04-12 08:45:22','1601',3,'2018-04-12 08:48:35','1663',20,2,910
'SPB-15535','2018-04-12 08:45:23','122',6,'2018-04-12 08:48:47','124',3,3,540
'SPB-00503','2018-04-12 08:45:23','1667',1,'2018-04-12 08:51:38','1637',6,5,1180
'SPB-14255','2018-04-12 08:45:27','154',7,'2018-04-12 09:01:40','109',1,15,2510
'SPB-13625','2018-04-12 08:45:34','590',10,'2018-04-12 08:47:55','592',6,2,550
'SPB-01434','2018-04-12 08:45:36','415',1,'2018-04-12 08:51:47','409',18,5,1030
'SPB-14843','2018-04-12 08:45:37','642',3,'2018-04-12 09:05:45','514',7,19,5370
'SPB-02735','2018-04-12 08:45:38','1126',2,'2018-04-12 08:57:06','1166',6,11,1890
'SPB-11008','2018-04-12 08:45:44','573',5,'2018-04-12 08:51:43','592',9,5,1310
'SPB-07548','2018-04-12 08:45:46','221',1,'2018-04-12 08:59:02','203',15,12,2080
'SPB-13370','2018-04-12 08:45:46','631',1,'2018-04-12 09:02:03','1308',10,15,3130
'SPB-15254','2018-04-12 08:45:49','450',15,'2018-04-12 08:53:30','305',1,7,1670
'SPB-14492','2018-04-12 08:45:51','568',3,'2018-04-12 08:49:01','530',2,2,700
'SPB-04072','2018-04-12 08:45:51','303',5,'2018-04-12 08:52:15','385',9,6,860
'SPB-08008','2018-04-12 08:45:53','1334',1,'2018-04-12 08:53:33','1327',8,7,1180
'SPB-13386','2018-04-12 08:45:53','388',1,'2018-04-12 08:57:21','338',11,11,2160
'SPB-06149','2018-04-12 08:45:55','146',3,'2018-04-12 08:59:54','213',1,13,3400
'SPB-08062','2018-04-12 08:45:57','1214',4,'2018-04-12 09:07:49','1210',4,20,2750
'SPB-07686','2018-04-12 08:45:59','152',30,'2018-04-12 08:56:38','106',1,10,1610
'SPB-10505','2018-04-12 08:46:00','2239',6,'2018-04-12 08:54:05','2212',6,7,1080
'SPB-09450','2018-04-12 08:46:02','3520',5,'2018-04-12 08:55:52','3509',16,9,2170
'SPB-13607','2018-04-12 08:46:04','1322',3,'2018-04-12 08:49:46','1321',3,3,650
'SPB-13744','2018-04-12 08:46:05','276',1,'2018-04-12 08:51:04','213',12,4,790
'SPB-15113','2018-04-12 08:46:06','1265',10,'2018-04-12 10:07:46','1201',8,81,5340
'SPB-13764','2018-04-12 08:46:09','259',6,'2018-04-12 08:52:08','213',2,5,1680
'SPB-15760','2018-04-12 08:46:09','1657',8,'2018-04-12 09:33:00','1657',5,46,9040
'SPB-14914','2018-04-12 08:46:09','641',7,'2018-04-12 09:58:07','2058',2,71,15600
'SPB-11078','2018-04-12 08:46:11','530',2,'2018-04-12 08:49:36','550',1,2,610
'SPB-12527','2018-04-12 08:46:11','207',31,'2018-04-12 08:53:35','202',6,7,920
'SPB-07400','2018-04-12 08:46:14','2331',1,'2018-04-12 08:55:37','2327',3,9,1600
'SPB-07987','2018-04-12 08:46:15','1318',7,'2018-04-12 09:17:41','537',5,30,6350
'SPB-10346','2018-04-12 08:46:16','402',11,'2018-04-12 08:56:09','409',1,9,1090
'SPB-01619','2018-04-12 08:46:16','2139',10,'2018-04-12 09:06:55','1911',4,20,5300
'SPB-16569','2018-04-12 08:46:16','704',10,'2018-04-12 09:36:23','716',1,49,1170
'SPB-14910','2018-04-12 08:46:20','1160',1,'2018-04-12 08:58:18','1161',7,11,3710
'SPB-13230','2018-04-12 08:46:23','230',6,'2018-04-12 08:50:11','243',8,3,690
'SPB-06786','2018-04-12 08:46:25','503',6,'2018-04-12 08:50:46','502',13,4,980
'SPB-15093','2018-04-12 08:46:25','1709',6,'2018-04-12 08:56:25','1706',1,9,1930
'SPB-04838','2018-04-12 08:46:26','338',17,'2018-04-12 09:19:52','633',7,33,4870
'SPB-09457','2018-04-12 08:46:27','3101',10,'2018-04-12 09:00:03','3102',4,13,1340
'SPB-11773','2018-04-12 08:46:28','216',7,'2018-04-12 09:00:48','206',6,13,2310
'SPB-14024','2018-04-12 08:46:29','1846',8,'2018-04-12 08:54:37','1804',3,7,1950
'SPB-15883','2018-04-12 08:46:29','612',16,'2018-04-12 08:56:05','521',11,9,1640
'SPB-06022','2018-04-12 08:46:30','1248',1,'2018-04-12 09:22:07','2355',8,35,6180
'SPB-14934','2018-04-12 08:46:32','584',11,'2018-04-12 08:52:10','563',2,5,950
'SPB-05173','2018-04-12 08:46:33','153',10,'2018-04-12 09:01:29','3102',10,14,2590
'SPB-01231','2018-04-12 08:46:38','569',5,'2018-04-12 09:10:37','514',1,23,4250
'SPB-06286','2018-04-12 08:46:39','1210',2,'2018-04-12 08:52:48','1211',5,5,930
'SPB-14428','2018-04-12 08:46:42','590',1,'2018-04-12 08:50:07','592',12,3,590
'SPB-09247','2018-04-12 08:46:44','131',23,'2018-04-12 08:57:19','414',3,10,2100
'SPB-14833','2018-04-12 08:46:44','1977',1,'2018-04-12 09:14:03','1929',8,26,3030
'SPB-06216','2018-04-12 08:46:44','1929',3,'2018-04-12 09:21:32','277',9,34,7140
'SPB-15102','2018-04-12 08:46:48','1132',10,'2018-04-12 09:18:55','409',1,31,6600
'SPB-04813','2018-04-12 08:46:49','377',7,'2018-04-12 08:57:46','370',5,10,1330
'SPB-15726','2018-04-12 08:46:49','400',2,'2018-04-12 08:59:32','412',12,12,2030
'SPB-06564','2018-04-12 08:46:51','617',19,'2018-04-12 08:53:45','538',2,6,1500
'SPB-03286','2018-04-12 08:46:51','386',5,'2018-04-12 08:55:08','340',5,7,650
'SPB-09024','2018-04-12 08:46:51','1504',5,'2018-04-12 09:06:56','1511',2,18,3270
'SPB-03820','2018-04-12 08:46:52','2242',20,'2018-04-12 08:50:58','2273',5,3,850
'SPB-15973','2018-04-12 08:46:53','560',2,'2018-04-12 08:50:39','516',10,3,520
'SPB-04702','2018-04-12 08:46:57','169',12,'2018-04-12 08:55:51','421',7,8,2030
'SPB-12468','2018-04-12 08:46:57','3501',2,'2018-04-12 09:11:42','582',8,22,3750
'SPB-11217','2018-04-12 08:46:59','2268',10,'2018-04-12 08:52:53','2231',10,5,710
'SPB-00428','2018-04-12 08:47:00','1449',3,'2018-04-12 08:49:48','1404',2,2,540
