'자전거번호','대여일시','대여대여소번호','대여거치대','반납일시','반납대여소번호','반납거치대','이용시간(분)','이용거리(M)'
'SPB-02223','2018-04-09 14:36:44','144',7,'2018-04-09 14:52:58','130',1,15,2540
'SPB-13553','2018-04-09 14:36:52','2112',5,'2018-04-09 15:23:51','2139',2,46,4900
'SPB-03981','2018-04-09 14:36:57','700',13,'2018-04-09 15:00:27','236',7,23,5450
'SPB-10899','2018-04-09 14:36:57','207',39,'2018-04-09 16:19:18','207',39,100,6190
'SPB-03290','2018-04-09 14:37:09','331',6,'2018-04-09 14:51:33','312',4,14,1310
'SPB-09296','2018-04-09 14:37:14','552',6,'2018-04-09 16:35:04','552',6,118,13650
'SPB-07603','2018-04-09 14:37:19','304',6,'2018-04-09 14:42:25','302',4,4,780
'SPB-11437','2018-04-09 14:37:19','112',2,'2018-04-09 14:47:33','118',1,9,1090
'SPB-05883','2018-04-09 14:37:19','119',2,'2018-04-09 15:18:20','832',15,40,8440
'SPB-12878','2018-04-09 14:37:20','207',25,'2018-04-09 15:42:30','207',20,61,61730
'SPB-10589','2018-04-09 14:37:23','1602',9,'2018-04-09 14:42:14','1601',2,4,950
'SPB-14894','2018-04-09 14:37:24','335',1,'2018-04-09 14:51:17','353',8,13,1420
'SPB-14791','2018-04-09 14:37:26','937',9,'2018-04-09 15:31:33','914',1,53,9210
'SPB-02744','2018-04-09 14:37:27','731',1,'2018-04-09 15:30:32','703',8,52,12330
'SPB-13598','2018-04-09 14:37:32','390',8,'2018-04-09 15:03:11','312',4,25,2610
'SPB-10600','2018-04-09 14:37:35','2139',3,'2018-04-09 15:03:08','1955',10,24,6050
'SPB-14210','2018-04-09 14:37:37','1352',2,'2018-04-09 14:51:11','340',1,13,2520
'SPB-15998','2018-04-09 14:37:39','811',18,'2018-04-09 14:46:30','817',4,8,1600
'SPB-08035','2018-04-09 14:37:40','231',6,'2018-04-09 14:53:58','703',8,15,2010
'SPB-06527','2018-04-09 14:37:43','2370',19,'2018-04-09 14:48:44','2330',10,10,1580
'SPB-13919','2018-04-09 14:37:46','2230',13,'2018-04-09 15:52:09','2262',3,73,10980
'SPB-11577','2018-04-09 14:37:55','907',3,'2018-04-09 15:06:17','152',19,27,5860
'SPB-13588','2018-04-09 14:38:00','1421',20,'2018-04-09 14:43:22','1438',4,5,1040
'SPB-13926','2018-04-09 14:38:00','180',4,'2018-04-09 15:00:46','146',12,22,2910
'SPB-13123','2018-04-09 14:38:07','2230',15,'2018-04-09 15:52:18','2262',4,71,10930
'SPB-15750','2018-04-09 14:38:10','212',20,'2018-04-09 15:17:09','205',5,38,2800
'SPB-14509','2018-04-09 14:38:10','935',3,'2018-04-09 16:00:04','913',14,81,10180
'SPB-08652','2018-04-09 14:38:14','1611',13,'2018-04-09 14:57:35','1636',9,18,2980
'SPB-15608','2018-04-09 14:38:18','361',9,'2018-04-09 14:51:52','374',6,13,1550
'SPB-10458','2018-04-09 14:38:20','229',1,'2018-04-09 14:53:25','262',11,14,2180
'SPB-06697','2018-04-09 14:38:26','1125',10,'2018-04-09 14:46:30','1129',7,7,1400
'SPB-15529','2018-04-09 14:38:26','907',8,'2018-04-09 15:06:14','152',22,27,6660
'SPB-16040','2018-04-09 14:38:33','1328',10,'2018-04-09 16:20:03','1328',9,101,4550
'SPB-13172','2018-04-09 14:38:34','2361',8,'2018-04-09 15:19:13','2302',2,39,3230
'SPB-08433','2018-04-09 14:38:36','219',5,'2018-04-09 14:44:33','218',13,5,480
'SPB-12712','2018-04-09 14:38:37','2231',2,'2018-04-09 14:44:59','2268',10,6,730
'SPB-08626','2018-04-09 14:38:43','1401',3,'2018-04-09 15:38:18','1643',4,55,3800
'SPB-02493','2018-04-09 14:38:44','154',8,'2018-04-09 15:23:28','123',6,44,7070
'SPB-13640','2018-04-09 14:38:44','1013',1,'2018-04-09 15:44:12','2262',4,65,13230
'SPB-13372','2018-04-09 14:38:45','105',2,'2018-04-09 14:41:30','108',2,2,470
'SPB-11771','2018-04-09 14:38:48','230',5,'2018-04-09 14:44:17','238',9,5,970
'SPB-01551','2018-04-09 14:38:54','2173',3,'2018-04-09 14:56:51','2106',1,17,3160
'SPB-12323','2018-04-09 14:39:01','2230',7,'2018-04-09 15:52:27','2262',7,68,6880
'SPB-14066','2018-04-09 14:39:04','402',4,'2018-04-09 15:12:40','411',4,33,4870
'SPB-09394','2018-04-09 14:39:08','238',3,'2018-04-09 14:45:41','230',2,6,870
'SPB-10950','2018-04-09 14:39:09','2219',3,'2018-04-09 14:50:33','2211',2,11,1520
'SPB-02738','2018-04-09 14:39:10','176',4,'2018-04-09 15:03:19','115',2,23,3690
'SPB-06735','2018-04-09 14:39:11','1933',5,'2018-04-09 14:47:14','710',1,7,83480
'SPB-01565','2018-04-09 14:39:19','553',10,'2018-04-09 15:07:31','549',8,27,3080
'SPB-13869','2018-04-09 14:39:20','207',13,'2018-04-09 14:48:33','211',3,8,980
'SPB-13353','2018-04-09 14:39:20','574',1,'2018-04-09 14:49:04','3501',5,9,1740
'SPB-07340','2018-04-09 14:39:22','2262',4,'2018-04-09 15:31:57','1231',3,49,9680
'SPB-15609','2018-04-09 14:39:25','2262',10,'2018-04-09 15:31:51','1231',6,52,10990
'SPB-12704','2018-04-09 14:39:33','129',5,'2018-04-09 14:43:59','125',4,3,670
'SPB-08403','2018-04-09 14:39:34','513',8,'2018-04-09 14:46:01','509',20,6,880
'SPB-13447','2018-04-09 14:39:35','1125',9,'2018-04-09 15:33:11','272',8,53,10550
'SPB-15941','2018-04-09 14:39:37','1319',7,'2018-04-09 15:47:31','1319',4,67,7820
'SPB-08700','2018-04-09 14:39:40','408',8,'2018-04-09 14:46:16','411',1,6,580
'SPB-06653','2018-04-09 14:39:40','2337',13,'2018-04-09 16:04:03','2246',1,83,6180
'SPB-11181','2018-04-09 14:39:41','1416',4,'2018-04-09 14:43:56','1412',8,3,530
'SPB-11899','2018-04-09 14:39:42','907',5,'2018-04-09 15:08:42','912',4,27,1410
'SPB-05050','2018-04-09 14:39:44','2334',6,'2018-04-09 14:42:29','2330',5,2,610
'SPB-00814','2018-04-09 14:39:44','1231',3,'2018-04-09 14:44:55','1269',2,4,860
'SPB-07380','2018-04-09 14:39:44','731',7,'2018-04-09 15:24:20','1123',6,42,7700
'SPB-06648','2018-04-09 14:39:47','131',5,'2018-04-09 15:31:26','131',5,51,10400
'SPB-08588','2018-04-09 14:39:49','1430',9,'2018-04-09 14:58:38','1401',3,18,2990
'SPB-13480','2018-04-09 14:39:57','314',1,'2018-04-09 14:44:59','305',4,4,1010
'SPB-12762','2018-04-09 14:40:00','1210',2,'2018-04-09 15:44:55','1210',8,60,6260
'SPB-06445','2018-04-09 14:40:02','328',7,'2018-04-09 14:47:10','338',16,6,870
'SPB-14681','2018-04-09 14:40:04','2368',2,'2018-04-09 15:14:51','2368',2,34,1240
'SPB-14132','2018-04-09 14:40:05','328',2,'2018-04-09 14:53:40','314',8,13,1720
'SPB-13431','2018-04-09 14:40:07','1506',7,'2018-04-09 15:32:51','1506',18,52,3230
'SPB-14278','2018-04-09 14:40:11','820',5,'2018-04-09 14:53:39','173',4,13,2430
'SPB-05289','2018-04-09 14:40:13','502',1,'2018-04-09 14:51:58','501',7,11,0
'SPB-14561','2018-04-09 14:40:14','139',1,'2018-04-09 14:54:28','139',1,13,680
'SPB-12062','2018-04-09 14:40:17','1035',4,'2018-04-09 14:52:30','1033',1,11,1420
'SPB-06358','2018-04-09 14:40:17','907',1,'2018-04-09 15:08:17','912',2,27,1540
'SPB-16078','2018-04-09 14:40:20','173',4,'2018-04-09 14:43:01','300',5,2,520
'SPB-15370','2018-04-09 14:40:26','1908',6,'2018-04-09 14:52:57','1904',1,12,3240
'SPB-14932','2018-04-09 14:40:31','219',6,'2018-04-09 15:18:36','200',13,37,4160
'SPB-12629','2018-04-09 14:40:33','112',8,'2018-04-09 14:45:37','108',10,4,840
'SPB-01563','2018-04-09 14:40:33','230',2,'2018-04-09 15:01:10','263',7,20,1900
'SPB-13612','2018-04-09 14:40:34','144',2,'2018-04-09 15:02:35','113',2,21,3660
'SPB-15234','2018-04-09 14:40:34','356',12,'2018-04-09 15:25:37','356',7,44,2390
'SPB-08865','2018-04-09 14:40:37','2173',6,'2018-04-09 14:45:13','2173',7,4,70
'SPB-11114','2018-04-09 14:40:37','244',10,'2018-04-09 15:04:20','2008',1,23,4630
'SPB-14818','2018-04-09 14:40:38','1937',4,'2018-04-09 15:31:50','1820',1,50,10750
'SPB-10878','2018-04-09 14:40:38','103',5,'2018-04-09 16:46:16','103',4,119,2350
'SPB-08718','2018-04-09 14:40:40','1713',3,'2018-04-09 14:53:23','1522',4,12,1710
'SPB-00009','2018-04-09 14:40:50','230',9,'2018-04-09 15:01:14','263',4,20,1850
'SPB-16165','2018-04-09 14:40:52','505',9,'2018-04-09 14:45:10','590',10,3,960
'SPB-04973','2018-04-09 14:40:55','409',17,'2018-04-09 16:02:25','103',1,81,5000
'SPB-09416','2018-04-09 14:41:00','923',2,'2018-04-09 15:48:07','419',9,64,7350
'SPB-13252','2018-04-09 14:41:02','3513',1,'2018-04-09 14:45:54','521',6,4,560
'SPB-13705','2018-04-09 14:41:05','130',1,'2018-04-09 15:53:33','816',4,72,7800
'SPB-08103','2018-04-09 14:41:07','806',9,'2018-04-09 15:31:16','207',12,49,3650
'SPB-11980','2018-04-09 14:41:08','139',7,'2018-04-09 14:50:43','111',9,9,1800
'SPB-15813','2018-04-09 14:41:09','1657',10,'2018-04-09 14:56:55','1720',10,15,3420
'SPB-15342','2018-04-09 14:41:09','638',17,'2018-04-09 15:14:53','1606',3,33,5550
'SPB-15696','2018-04-09 14:41:10','1306',5,'2018-04-09 14:48:13','342',10,6,1220
'SPB-15009','2018-04-09 14:41:13','602',3,'2018-04-09 15:00:45','540',2,19,2960
'SPB-02307','2018-04-09 14:41:13','732',1,'2018-04-09 15:23:55','1108',4,42,5420
'SPB-08440','2018-04-09 14:41:14','418',1,'2018-04-09 14:44:07','418',7,2,660
'SPB-06246','2018-04-09 14:41:14','1210',10,'2018-04-09 15:43:45','1210',6,62,6800
'SPB-11044','2018-04-09 14:41:16','2262',3,'2018-04-09 14:51:58','2219',15,10,1610
'SPB-14150','2018-04-09 14:41:17','300',5,'2018-04-09 14:50:32','318',4,8,1730
'SPB-13283','2018-04-09 14:41:18','507',7,'2018-04-09 14:54:13','507',2,12,1630
'SPB-00769','2018-04-09 14:41:18','586',7,'2018-04-09 15:13:42','514',2,32,4860
'SPB-12210','2018-04-09 14:41:21','339',2,'2018-04-09 14:49:51','336',3,8,1510
'SPB-03980','2018-04-09 14:41:34','307',9,'2018-04-09 14:46:45','301',14,4,790
'SPB-01161','2018-04-09 14:41:40','552',9,'2018-04-09 16:35:15','552',9,113,13750
'SPB-15245','2018-04-09 14:41:46','324',4,'2018-04-09 15:57:47','388',5,75,5610
'SPB-11168','2018-04-09 14:41:47','1611',14,'2018-04-09 14:53:06','1606',5,10,1860
'SPB-08737','2018-04-09 14:41:51','502',8,'2018-04-09 15:29:34','567',3,44,4220
'SPB-11806','2018-04-09 14:41:59','592',3,'2018-04-09 14:45:01','590',9,2,570
'SPB-13987','2018-04-09 14:42:03','349',7,'2018-04-09 14:51:52','302',8,9,620
'SPB-08625','2018-04-09 14:42:06','539',2,'2018-04-09 15:21:01','1640',6,38,7670
'SPB-09843','2018-04-09 14:42:08','106',9,'2018-04-09 15:51:16','2219',20,69,15200
'SPB-14895','2018-04-09 14:42:15','819',7,'2018-04-09 14:45:32','818',15,2,480
'SPB-05658','2018-04-09 14:42:22','1271',15,'2018-04-09 15:07:00','1271',6,24,1250
'SPB-05685','2018-04-09 14:42:24','1418',11,'2018-04-09 14:57:05','1431',10,14,5420
'SPB-05848','2018-04-09 14:42:24','563',9,'2018-04-09 15:10:43','540',1,27,2350
'SPB-11968','2018-04-09 14:42:33','267',5,'2018-04-09 14:48:22','229',17,5,750
'SPB-01776','2018-04-09 14:42:38','1249',7,'2018-04-09 15:03:24','1224',11,20,2340
'SPB-16018','2018-04-09 14:42:38','556',19,'2018-04-09 15:30:45','363',4,47,8000
'SPB-14395','2018-04-09 14:42:39','1233',5,'2018-04-09 14:57:06','1249',9,13,2380
'SPB-05893','2018-04-09 14:42:47','1122',7,'2018-04-09 15:29:13','221',7,46,9090
'SPB-03968','2018-04-09 14:42:49','1422',1,'2018-04-09 14:59:57','1431',6,16,2180
'SPB-14901','2018-04-09 14:42:50','3509',18,'2018-04-09 14:53:42','501',15,10,2170
'SPB-10843','2018-04-09 14:42:51','567',9,'2018-04-09 15:16:22','567',6,32,4100
'SPB-16128','2018-04-09 14:42:58','118',9,'2018-04-09 15:19:02','207',34,35,4730
'SPB-08938','2018-04-09 14:43:05','575',4,'2018-04-09 15:16:43','3503',8,32,4410
'SPB-14659','2018-04-09 14:43:07','2330',3,'2018-04-09 14:46:24','2327',11,2,810
'SPB-16061','2018-04-09 14:43:15','368',11,'2018-04-09 14:48:50','308',4,5,670
'SPB-13741','2018-04-09 14:43:15','115',7,'2018-04-09 14:49:41','107',3,6,1020
'SPB-14669','2018-04-09 14:43:16','419',7,'2018-04-09 15:48:17','120',3,64,14350
'SPB-15784','2018-04-09 14:43:24','583',2,'2018-04-09 15:06:20','524',9,22,5720
'SPB-15801','2018-04-09 14:43:25','3508',1,'2018-04-09 14:50:21','567',9,6,1280
'SPB-13523','2018-04-09 14:43:27','304',1,'2018-04-09 14:49:10','312',1,5,950
'SPB-09301','2018-04-09 14:43:28','3508',5,'2018-04-09 15:00:32','509',12,16,2450
'SPB-10728','2018-04-09 14:43:36','151',10,'2018-04-09 14:48:29','103',5,4,680
'SPB-01577','2018-04-09 14:43:41','2306',1,'2018-04-09 15:01:25','511',16,17,3510
'SPB-08083','2018-04-09 14:43:48','183',1,'2018-04-09 15:23:20','819',1,37,5570
'SPB-07306','2018-04-09 14:43:53','307',7,'2018-04-09 14:46:46','301',16,2,0
'SPB-02508','2018-04-09 14:43:54','559',10,'2018-04-09 16:23:07','502',13,98,12310
'SPB-12183','2018-04-09 14:43:57','505',8,'2018-04-09 14:50:15','590',10,6,1000
'SPB-13821','2018-04-09 14:43:57','164',3,'2018-04-09 15:03:17','139',7,18,3440
'SPB-14009','2018-04-09 14:43:57','239',20,'2018-04-09 15:04:58','255',2,20,2700
'SPB-01003','2018-04-09 14:43:58','1037',7,'2018-04-09 16:35:28','1037',7,111,10350
'SPB-15504','2018-04-09 14:44:07','322',2,'2018-04-09 15:11:10','823',1,26,4660
'SPB-10399','2018-04-09 14:44:17','1433',6,'2018-04-09 15:34:04','1616',2,49,5120
'SPB-16089','2018-04-09 14:44:23','362',8,'2018-04-09 14:52:09','383',17,7,1140
'SPB-00713','2018-04-09 14:44:26','106',6,'2018-04-09 15:05:41','230',6,20,4140
'SPB-12155','2018-04-09 14:44:36','563',10,'2018-04-09 15:10:27','540',8,25,2320
'SPB-06342','2018-04-09 14:44:40','1702',10,'2018-04-09 16:31:22','2003',3,106,27920
'SPB-10043','2018-04-09 14:44:41','247',5,'2018-04-09 15:48:20','207',24,61,6080
'SPB-09974','2018-04-09 14:44:58','335',1,'2018-04-09 15:18:50','812',6,32,6010
'SPB-09802','2018-04-09 14:45:01','585',3,'2018-04-09 15:21:42','585',3,36,4820
'SPB-15687','2018-04-09 14:45:03','2370',18,'2018-04-09 14:54:39','2372',9,9,1200
'SPB-00519','2018-04-09 14:45:06','912',3,'2018-04-09 14:53:55','912',6,8,130
'SPB-07862','2018-04-09 14:45:17','2279',7,'2018-04-09 14:54:21','2237',10,9,1300
'SPB-12942','2018-04-09 14:45:18','1642',5,'2018-04-09 14:56:52','1407',5,11,2080
'SPB-15099','2018-04-09 14:45:18','641',5,'2018-04-09 15:39:40','556',17,53,6960
'SPB-09214','2018-04-09 14:45:23','500',3,'2018-04-09 15:56:12','584',6,67,6430
'SPB-12552','2018-04-09 14:45:24','1608',2,'2018-04-09 14:50:02','1611',19,4,810
'SPB-14336','2018-04-09 14:45:24','519',9,'2018-04-09 15:11:20','537',10,25,1900
'SPB-13906','2018-04-09 14:45:25','146',12,'2018-04-09 14:59:13','150',12,13,2390
'SPB-10086','2018-04-09 14:45:29','540',6,'2018-04-09 14:49:58','3509',19,4,630
'SPB-13973','2018-04-09 14:45:32','828',6,'2018-04-09 14:50:53','820',2,5,590
'SPB-14396','2018-04-09 14:45:32','3520',6,'2018-04-09 14:53:47','505',5,7,770
'SPB-02751','2018-04-09 14:45:35','2219',14,'2018-04-09 14:59:22','825',1,13,2300
'SPB-02229','2018-04-09 14:45:40','1249',6,'2018-04-09 15:08:51','1235',1,22,2010
'SPB-15186','2018-04-09 14:45:42','1924',2,'2018-04-09 16:11:21','1924',2,85,7630
'SPB-05078','2018-04-09 14:45:55','2020',10,'2018-04-09 14:51:25','2050',5,5,1060
'SPB-15832','2018-04-09 14:45:56','1908',2,'2018-04-09 16:09:29','2108',3,83,12140
'SPB-05672','2018-04-09 14:45:57','346',1,'2018-04-09 15:41:23','361',3,55,1590
'SPB-14033','2018-04-09 14:46:00','115',6,'2018-04-09 14:57:32','134',6,11,1270
'SPB-00328','2018-04-09 14:46:01','576',9,'2018-04-09 15:37:52','544',20,51,5180
'SPB-07858','2018-04-09 14:46:06','2336',7,'2018-04-09 15:04:35','2372',1,18,1960
'SPB-15202','2018-04-09 14:46:09','165',4,'2018-04-09 15:37:06','907',3,50,4810
'SPB-00352','2018-04-09 14:46:10','536',2,'2018-04-09 14:53:36','525',17,7,1210
'SPB-12337','2018-04-09 14:46:13','211',7,'2018-04-09 14:49:09','214',8,2,460
'SPB-03568','2018-04-09 14:46:19','1302',5,'2018-04-09 15:06:03','1337',3,19,2030
'SPB-14820','2018-04-09 14:46:19','247',9,'2018-04-09 15:48:04','207',27,61,6110
'SPB-10651','2018-04-09 14:46:19','142',5,'2018-04-09 16:12:37','349',4,79,8860
'SPB-07859','2018-04-09 14:46:24','1321',11,'2018-04-09 14:58:59','1321',12,12,1340
'SPB-13970','2018-04-09 14:46:26','113',5,'2018-04-09 14:49:52','113',15,3,230
'SPB-14878','2018-04-09 14:46:31','339',2,'2018-04-09 15:05:15','339',1,18,1900
'SPB-05924','2018-04-09 14:46:35','563',3,'2018-04-09 15:10:35','540',6,23,2320
'SPB-09176','2018-04-09 14:46:36','375',7,'2018-04-09 15:21:32','324',1,34,3780
'SPB-13436','2018-04-09 14:46:37','144',10,'2018-04-09 15:48:53','379',1,61,6970
'SPB-11958','2018-04-09 14:46:40','2313',2,'2018-04-09 15:41:35','2375',5,52,10500
'SPB-10384','2018-04-09 14:46:42','540',3,'2018-04-09 14:51:52','571',2,5,950
'SPB-14534','2018-04-09 14:46:44','503',6,'2018-04-09 14:49:34','590',1,2,480
'SPB-03738','2018-04-09 14:46:48','520',5,'2018-04-09 15:06:20','511',6,19,3070
'SPB-08096','2018-04-09 14:46:50','712',13,'2018-04-09 14:59:06','706',10,11,1520
'SPB-10883','2018-04-09 14:46:53','3509',6,'2018-04-09 14:57:20','590',7,10,1800
'SPB-16165','2018-04-09 14:47:00','590',10,'2018-04-09 14:49:27','592',1,2,550
'SPB-12577','2018-04-09 14:47:00','2335',3,'2018-04-09 15:22:00','2320',2,31,1220
'SPB-00320','2018-04-09 14:47:04','513',7,'2018-04-09 15:17:14','511',11,29,4170
'SPB-03813','2018-04-09 14:47:06','1603',2,'2018-04-09 15:34:21','1603',2,46,10460
'SPB-15841','2018-04-09 14:47:08','1337',3,'2018-04-09 15:09:23','388',6,21,2110
'SPB-15483','2018-04-09 14:47:08','410',10,'2018-04-09 15:10:21','410',1,22,1400
'SPB-09127','2018-04-09 14:47:18','1124',6,'2018-04-09 14:59:38','1120',1,11,2160
'SPB-06352','2018-04-09 14:47:21','590',4,'2018-04-09 14:50:03','592',11,2,600
'SPB-09671','2018-04-09 14:47:23','1623',11,'2018-04-09 14:57:22','1636',7,9,1320
'SPB-13856','2018-04-09 14:47:26','2252',7,'2018-04-09 15:05:35','2263',15,17,2160
'SPB-02724','2018-04-09 14:47:33','2263',15,'2018-04-09 14:56:45','2243',1,8,1720
'SPB-14254','2018-04-09 14:47:33','104',4,'2018-04-09 15:00:47','104',4,12,1410
'SPB-12147','2018-04-09 14:47:41','205',4,'2018-04-09 16:04:32','205',5,70,13360
'SPB-12375','2018-04-09 14:47:52','1705',11,'2018-04-09 15:36:26','1611',14,48,6720
'SPB-15535','2018-04-09 14:47:53','176',2,'2018-04-09 15:03:30','414',2,15,4110
'SPB-06723','2018-04-09 14:47:56','1941',2,'2018-04-09 14:55:24','1953',2,7,1140
'SPB-14867','2018-04-09 14:47:59','935',4,'2018-04-09 16:00:11','913',13,71,9880
'SPB-12694','2018-04-09 14:48:01','1235',6,'2018-04-09 14:55:01','1220',13,6,810
'SPB-12759','2018-04-09 14:48:04','1215',13,'2018-04-09 16:29:42','510',8,96,12850
'SPB-05299','2018-04-09 14:48:05','2173',9,'2018-04-09 15:06:03','1911',10,17,2980
'SPB-02151','2018-04-09 14:48:06','3519',8,'2018-04-09 15:17:20','3519',8,28,1140
'SPB-12506','2018-04-09 14:48:10','2139',10,'2018-04-09 14:56:05','2172',8,7,840
'SPB-01363','2018-04-09 14:48:10','211',8,'2018-04-09 16:41:39','203',9,113,12030
'SPB-10233','2018-04-09 14:48:13','211',5,'2018-04-09 16:41:22','203',4,111,11580
'SPB-10833','2018-04-09 14:48:14','234',10,'2018-04-09 15:16:52','256',7,27,3230
'SPB-15499','2018-04-09 14:48:15','344',5,'2018-04-09 15:14:27','305',12,25,4170
'SPB-03045','2018-04-09 14:48:19','2015',9,'2018-04-09 15:01:13','2020',10,12,2300
'SPB-15433','2018-04-09 14:48:21','324',1,'2018-04-09 15:16:56','828',3,28,2790
'SPB-07302','2018-04-09 14:48:22','1405',5,'2018-04-09 14:52:38','1449',4,3,780
'SPB-10108','2018-04-09 14:48:22','1829',4,'2018-04-09 15:42:50','1814',8,51,3950
'SPB-13624','2018-04-09 14:48:26','592',11,'2018-04-09 14:51:00','590',2,2,590
'SPB-12662','2018-04-09 14:48:29','211',13,'2018-04-09 15:31:27','222',8,41,2660
'SPB-01745','2018-04-09 14:48:31','2139',8,'2018-04-09 14:53:36','2172',2,4,780
'SPB-16199','2018-04-09 14:48:45','311',32,'2018-04-09 15:08:04','311',32,18,1330
'SPB-13415','2018-04-09 14:48:45','128',3,'2018-04-09 15:39:12','309',3,50,6650
'SPB-06403','2018-04-09 14:48:49','1203',9,'2018-04-09 15:08:57','1203',9,19,4080
'SPB-13530','2018-04-09 14:48:49','1231',6,'2018-04-09 15:43:17','501',14,54,5410
'SPB-14057','2018-04-09 14:48:56','1522',9,'2018-04-09 15:25:51','1655',2,36,10050
'SPB-14366','2018-04-09 14:49:00','183',11,'2018-04-09 16:23:37','183',4,94,3230
'SPB-10490','2018-04-09 14:49:01','204',5,'2018-04-09 14:55:31','214',19,6,37580
'SPB-08553','2018-04-09 14:49:01','2026',5,'2018-04-09 15:39:35','224',2,49,6640
'SPB-02447','2018-04-09 14:49:03','207',23,'2018-04-09 16:00:28','222',4,71,10270
'SPB-09321','2018-04-09 14:49:06','567',2,'2018-04-09 15:17:11','537',1,25,3620
'SPB-12304','2018-04-09 14:49:07','2314',1,'2018-04-09 15:32:57','2314',5,43,6470
'SPB-12623','2018-04-09 14:49:08','274',9,'2018-04-09 15:00:20','257',8,10,1510
'SPB-04039','2018-04-09 14:49:08','592',14,'2018-04-09 15:18:32','591',4,29,2170
'SPB-12165','2018-04-09 14:49:10','2227',15,'2018-04-09 15:02:11','2228',1,12,830
'SPB-11889','2018-04-09 14:49:12','2156',4,'2018-04-09 15:00:55','2113',6,10,1900
'SPB-02520','2018-04-09 14:49:12','1906',2,'2018-04-09 15:37:57','1946',9,48,1380
'SPB-05587','2018-04-09 14:49:15','2106',4,'2018-04-09 15:00:05','2144',7,10,980
'SPB-09216','2018-04-09 14:49:15','942',3,'2018-04-09 15:12:22','933',1,21,5200
'SPB-13942','2018-04-09 14:49:16','2003',3,'2018-04-09 14:53:35','2058',6,3,430
'SPB-06281','2018-04-09 14:49:17','125',8,'2018-04-09 14:57:51','125',8,8,1180
'SPB-14860','2018-04-09 14:49:18','1231',3,'2018-04-09 15:43:11','501',15,53,5450
'SPB-14208','2018-04-09 14:49:20','513',7,'2018-04-09 15:17:03','511',2,27,4120
'SPB-08023','2018-04-09 14:49:22','2139',9,'2018-04-09 15:16:31','2128',11,26,2910
'SPB-01057','2018-04-09 14:49:22','915',1,'2018-04-09 15:25:46','900',11,36,3640
'SPB-14845','2018-04-09 14:49:27','222',2,'2018-04-09 14:54:32','221',5,4,630
'SPB-14168','2018-04-09 14:49:31','1215',11,'2018-04-09 16:29:44','510',7,99,14420
'SPB-14911','2018-04-09 14:49:33','1209',1,'2018-04-09 15:32:34','2294',2,42,11910
'SPB-09648','2018-04-09 14:49:36','1512',11,'2018-04-09 15:18:15','1541',4,28,3070
'SPB-15065','2018-04-09 14:49:38','622',3,'2018-04-09 15:11:14','1449',1,21,4640
'SPB-10830','2018-04-09 14:49:42','546',3,'2018-04-09 15:48:51','504',2,59,1140
'SPB-12558','2018-04-09 14:49:46','2265',7,'2018-04-09 14:54:33','2264',1,4,640
'SPB-16139','2018-04-09 14:49:47','1343',9,'2018-04-09 15:34:21','326',6,44,4650
'SPB-13874','2018-04-09 14:49:54','1603',10,'2018-04-09 15:43:21','574',5,53,13050
