'자전거번호','대여일시','대여대여소번호','대여거치대','반납일시','반납대여소번호','반납거치대','이용시간(분)','이용거리(M)'
'SPB-12786','2018-04-22 03:56:08','184',1,'2018-04-22 04:08:09','108',3,11,1440
'SPB-08399','2018-04-22 03:56:12','565',1,'2018-04-22 04:04:37','809',4,7,1430
'SPB-12539','2018-04-22 03:56:13','1627',5,'2018-04-22 04:00:18','1628',6,4,470
'SPB-11257','2018-04-22 03:56:25','328',8,'2018-04-22 04:33:29','166',10,35,8100
'SPB-00369','2018-04-22 03:56:27','906',3,'2018-04-22 04:11:56','907',8,15,2350
'SPB-03391','2018-04-22 03:56:38','1286',1,'2018-04-22 04:14:34','1201',4,17,3470
'SPB-07820','2018-04-22 03:56:39','385',3,'2018-04-22 05:00:26','355',12,60,2600
'SPB-09487','2018-04-22 03:56:48','1211',3,'2018-04-22 04:25:28','542',19,28,3860
'SPB-10934','2018-04-22 03:56:55','1305',3,'2018-04-22 04:14:03','363',2,17,1930
'SPB-03998','2018-04-22 03:57:24','111',1,'2018-04-22 04:07:36','120',2,9,1320
'SPB-10798','2018-04-22 03:58:04','385',1,'2018-04-22 05:00:43','355',15,62,2900
'SPB-09281','2018-04-22 03:58:15','1203',8,'2018-04-22 04:18:24','2342',4,19,4260
'SPB-11156','2018-04-22 03:58:32','1440',5,'2018-04-22 04:04:14','1447',3,5,600
'SPB-06491','2018-04-22 03:58:33','2136',8,'2018-04-22 04:15:31','1911',1,16,3190
'SPB-11283','2018-04-22 03:58:35','274',6,'2018-04-22 04:07:08','245',1,7,1750
'SPB-12242','2018-04-22 03:58:52','2335',1,'2018-04-22 04:46:35','555',6,44,11340
'SPB-07567','2018-04-22 03:59:26','2307',3,'2018-04-22 07:13:11','2314',5,192,1200
'SPB-12655','2018-04-22 03:59:31','953',3,'2018-04-22 04:18:04','925',6,17,2180
'SPB-11604','2018-04-22 03:59:54','2298',8,'2018-04-22 04:08:56','2219',17,8,1700
'SPB-00612','2018-04-22 04:00:01','1264',3,'2018-04-22 04:15:16','1226',1,14,2960
'SPB-10104','2018-04-22 04:00:29','211',6,'2018-04-22 04:05:08','203',2,4,750
'SPB-06667','2018-04-22 04:00:36','2324',6,'2018-04-22 04:19:22','1221',1,18,2420
'SPB-10253','2018-04-22 04:00:37','504',5,'2018-04-22 04:05:23','501',8,4,280
'SPB-06577','2018-04-22 04:00:39','342',9,'2018-04-22 04:05:50','344',4,4,950
'SPB-09731','2018-04-22 04:00:59','2230',2,'2018-04-22 04:07:55','2028',2,6,1060
'SPB-12653','2018-04-22 04:01:23','2176',4,'2018-04-22 04:10:20','1911',10,8,1310
'SPB-04489','2018-04-22 04:01:41','1403',4,'2018-04-22 04:21:23','1431',8,19,3090
'SPB-10922','2018-04-22 04:01:44','1660',1,'2018-04-22 04:22:49','1682',1,20,1830
'SPB-08019','2018-04-22 04:02:05','579',3,'2018-04-22 04:09:04','642',1,6,910
'SPB-05909','2018-04-22 04:02:15','501',5,'2018-04-22 04:14:34','3516',6,11,3090
'SPB-07535','2018-04-22 04:02:16','583',20,'2018-04-22 04:29:12','605',1,26,3770
'SPB-07499','2018-04-22 04:02:23','1130',5,'2018-04-22 04:27:53','1139',1,24,4580
'SPB-10893','2018-04-22 04:02:57','1535',3,'2018-04-22 04:09:47','1506',6,6,1640
'SPB-00766','2018-04-22 04:03:04','933',4,'2018-04-22 04:20:32','914',13,17,3350
'SPB-11064','2018-04-22 04:03:05','363',2,'2018-04-22 04:24:49','302',2,21,4430
'SPB-05735','2018-04-22 04:03:35','2016',1,'2018-04-22 04:13:26','251',6,9,1310
'SPB-08385','2018-04-22 04:03:52','359',1,'2018-04-22 04:07:58','358',8,4,610
'SPB-10265','2018-04-22 04:04:07','170',6,'2018-04-22 04:24:47','150',3,19,3070
'SPB-08100','2018-04-22 04:04:09','111',9,'2018-04-22 04:19:30','152',14,14,2740
'SPB-00788','2018-04-22 04:04:23','1339',8,'2018-04-22 04:27:28','1322',3,22,2820
'SPB-11065','2018-04-22 04:04:31','348',7,'2018-04-22 04:23:17','925',3,18,5140
'SPB-12117','2018-04-22 04:04:36','501',2,'2018-04-22 04:12:20','546',2,7,1760
'SPB-08565','2018-04-22 04:04:39','1616',5,'2018-04-22 04:16:25','1606',1,11,1250
'SPB-08409','2018-04-22 04:04:47','1339',9,'2018-04-22 04:27:17','1322',7,21,2840
'SPB-12784','2018-04-22 04:04:53','276',3,'2018-04-22 04:52:52','933',9,45,14080
'SPB-13073','2018-04-22 04:05:52','1203',12,'2018-04-22 04:18:08','1260',5,11,1310
'SPB-13006','2018-04-22 04:05:52','111',9,'2018-04-22 04:21:06','154',4,15,2650
'SPB-06749','2018-04-22 04:06:29','361',2,'2018-04-22 04:14:09','375',2,7,1340
'SPB-06570','2018-04-22 04:06:29','116',2,'2018-04-22 04:19:44','191',10,12,2810
'SPB-01466','2018-04-22 04:06:29','109',10,'2018-04-22 04:30:46','3102',4,23,3430
'SPB-02091','2018-04-22 04:06:38','602',3,'2018-04-22 04:40:01','536',4,33,5860
'SPB-09835','2018-04-22 04:06:52','951',4,'2018-04-22 04:16:10','907',10,8,2030
'SPB-12254','2018-04-22 04:06:54','3514',10,'2018-04-22 04:34:35','510',10,25,3760
'SPB-11898','2018-04-22 04:07:19','277',7,'2018-04-22 04:14:39','244',14,7,790
'SPB-03000','2018-04-22 04:07:26','1209',3,'2018-04-22 04:16:31','1278',1,8,630
'SPB-10060','2018-04-22 04:07:47','111',5,'2018-04-22 04:30:38','3102',10,22,3220
'SPB-13035','2018-04-22 04:08:12','1620',4,'2018-04-22 04:15:24','1656',7,6,870
'SPB-13103','2018-04-22 04:08:56','1224',7,'2018-04-22 04:53:55','500',2,39,6520
'SPB-10838','2018-04-22 04:09:06','1449',15,'2018-04-22 04:14:46','1457',1,5,1400
'SPB-12013','2018-04-22 04:09:24','539',8,'2018-04-22 04:58:05','1702',4,47,10800
'SPB-02910','2018-04-22 04:09:32','116',4,'2018-04-22 04:47:48','907',1,37,5760
'SPB-07666','2018-04-22 04:09:44','116',3,'2018-04-22 04:40:31','184',9,30,2550
'SPB-10476','2018-04-22 04:10:04','907',1,'2018-04-22 04:19:13','950',7,9,1390
'SPB-01569','2018-04-22 04:10:56','627',6,'2018-04-22 04:36:24','640',6,25,4850
'SPB-11618','2018-04-22 04:11:23','2263',20,'2018-04-22 04:22:30','2242',20,10,1270
'SPB-09808','2018-04-22 04:11:36','1623',7,'2018-04-22 04:29:00','1601',5,17,3250
'SPB-06460','2018-04-22 04:11:41','1531',4,'2018-04-22 04:16:15','1515',7,4,890
'SPB-05822','2018-04-22 04:12:17','328',9,'2018-04-22 04:42:44','617',4,30,7080
'SPB-10159','2018-04-22 04:12:22','1008',7,'2018-04-22 04:31:36','1026',14,18,2950
'SPB-02492','2018-04-22 04:13:04','175',1,'2018-04-22 04:22:15','166',13,8,1600
'SPB-12572','2018-04-22 04:13:32','310',6,'2018-04-22 04:50:11','816',10,35,4650
'SPB-12975','2018-04-22 04:13:58','347',2,'2018-04-22 04:27:07','390',6,12,1580
'SPB-12997','2018-04-22 04:14:22','347',4,'2018-04-22 04:24:33','372',9,9,1630
'SPB-05511','2018-04-22 04:14:59','3514',3,'2018-04-22 05:12:13','1456',2,56,9440
'SPB-12273','2018-04-22 04:15:35','2102',16,'2018-04-22 04:32:36','2110',2,17,2790
'SPB-08579','2018-04-22 04:15:35','639',2,'2018-04-22 04:48:54','1610',2,32,5110
'SPB-08080','2018-04-22 04:15:55','1339',6,'2018-04-22 04:50:37','1514',2,33,3700
'SPB-07352','2018-04-22 04:16:00','153',11,'2018-04-22 04:57:52','166',19,41,8070
'SPB-08020','2018-04-22 04:16:17','1513',16,'2018-04-22 04:21:32','1530',3,5,720
'SPB-13192','2018-04-22 04:16:17','925',1,'2018-04-22 04:29:47','913',5,12,1800
'SPB-12196','2018-04-22 04:16:19','521',1,'2018-04-22 04:24:10','641',10,7,1310
'SPB-05853','2018-04-22 04:16:29','1513',11,'2018-04-22 04:21:24','1530',10,4,710
'SPB-03807','2018-04-22 04:16:34','1513',12,'2018-04-22 04:21:28','1530',6,4,710
'SPB-03191','2018-04-22 04:16:39','2303',4,'2018-04-22 04:21:49','2385',5,4,860
'SPB-10806','2018-04-22 04:16:44','2065',6,'2018-04-22 04:45:57','2065',13,27,2980
'SPB-03310','2018-04-22 04:17:08','1222',13,'2018-04-22 04:26:00','1231',1,8,1480
'SPB-11061','2018-04-22 04:17:12','1713',3,'2018-04-22 04:27:03','1503',9,9,1210
'SPB-02202','2018-04-22 04:17:30','1411',10,'2018-04-22 04:19:49','1447',1,2,460
'SPB-13049','2018-04-22 04:17:31','1608',4,'2018-04-22 04:37:21','1616',4,19,1520
'SPB-10512','2018-04-22 04:18:12','1028',6,'2018-04-22 04:22:17','1020',6,4,340
'SPB-12883','2018-04-22 04:18:12','558',6,'2018-04-22 05:18:18','1442',6,59,11250
'SPB-10830','2018-04-22 04:18:16','1251',4,'2018-04-22 04:49:01','1221',1,31,2240
'SPB-03212','2018-04-22 04:18:21','537',1,'2018-04-22 04:34:53','609',2,16,3650
'SPB-10545','2018-04-22 04:18:21','602',9,'2018-04-22 04:42:23','634',3,22,3020
'SPB-10612','2018-04-22 04:18:41','2369',5,'2018-04-22 06:06:40','2369',2,101,1290
'SPB-13035','2018-04-22 04:18:51','1656',7,'2018-04-22 04:30:00','1634',8,10,2300
'SPB-12786','2018-04-22 04:19:29','108',3,'2018-04-22 04:25:56','153',7,6,1480
'SPB-01135','2018-04-22 04:19:30','825',13,'2018-04-22 04:42:57','812',3,23,4230
'SPB-08996','2018-04-22 04:19:37','111',4,'2018-04-22 04:37:06','153',11,16,2370
'SPB-06475','2018-04-22 04:19:51','144',1,'2018-04-22 04:28:37','150',6,8,2050
'SPB-09413','2018-04-22 04:19:55','258',1,'2018-04-22 04:39:16','2058',8,18,3130
'SPB-06446','2018-04-22 04:19:56','1355',9,'2018-04-22 04:46:16','521',10,25,4210
'SPB-09023','2018-04-22 04:19:57','1539',3,'2018-04-22 05:13:41','1308',5,51,38750
'SPB-08931','2018-04-22 04:20:46','1355',13,'2018-04-22 04:46:05','521',11,23,3610
'SPB-04137','2018-04-22 04:21:06','1018',6,'2018-04-22 04:33:03','1028',6,11,2180
'SPB-08175','2018-04-22 04:21:09','2335',3,'2018-04-22 04:49:42','2313',3,28,5390
'SPB-13886','2018-04-22 04:21:11','621',4,'2018-04-22 04:25:32','608',4,4,960
'SPB-06468','2018-04-22 04:21:11','808',6,'2018-04-22 05:22:20','421',3,60,13190
'SPB-09336','2018-04-22 04:21:39','154',6,'2018-04-22 04:43:51','907',3,21,5020
'SPB-11591','2018-04-22 04:21:45','1619',3,'2018-04-22 04:27:24','1656',7,5,1340
'SPB-11880','2018-04-22 04:22:27','1146',4,'2018-04-22 04:56:06','1111',13,34,5740
'SPB-08267','2018-04-22 04:22:37','329',1,'2018-04-22 04:39:58','340',2,17,3050
'SPB-00669','2018-04-22 04:23:19','151',9,'2018-04-22 04:44:56','403',1,21,6050
'SPB-00114','2018-04-22 04:23:53','725',2,'2018-04-22 04:47:32','1946',7,23,4530
'SPB-02517','2018-04-22 04:24:05','622',10,'2018-04-22 05:01:50','514',1,37,6530
'SPB-06753','2018-04-22 04:24:06','1343',1,'2018-04-22 04:57:27','390',10,33,4250
'SPB-00102','2018-04-22 04:24:13','704',12,'2018-04-22 04:41:05','723',5,15,1600
'SPB-09550','2018-04-22 04:24:52','1119',6,'2018-04-22 04:27:44','742',7,2,440
'SPB-01853','2018-04-22 04:25:07','1011',11,'2018-04-22 05:06:17','540',3,40,7300
'SPB-12186','2018-04-22 04:25:38','102',4,'2018-04-22 05:07:32','107',5,40,4920
'SPB-03130','2018-04-22 04:25:49','503',14,'2018-04-22 04:37:13','504',5,11,0
'SPB-11621','2018-04-22 04:26:00','642',5,'2018-04-22 04:28:47','538',10,2,220
'SPB-12196','2018-04-22 04:26:28','641',10,'2018-04-22 05:06:39','3516',1,38,6340
'SPB-04228','2018-04-22 04:26:30','2265',21,'2018-04-22 04:34:17','2290',10,7,2010
'SPB-12912','2018-04-22 04:26:36','1620',2,'2018-04-22 04:34:23','1681',9,7,1150
'SPB-11738','2018-04-22 04:26:37','108',8,'2018-04-22 04:59:23','401',12,31,30640
'SPB-07748','2018-04-22 04:26:56','390',3,'2018-04-22 04:59:36','1303',3,31,4490
'SPB-10097','2018-04-22 04:27:12','387',8,'2018-04-22 04:43:46','303',3,15,2610
'SPB-10930','2018-04-22 04:27:15','709',2,'2018-04-22 04:38:37','713',1,10,2340
'SPB-12256','2018-04-22 04:27:15','558',15,'2018-04-22 05:15:31','1403',3,45,8320
'SPB-03000','2018-04-22 04:27:29','1278',1,'2018-04-22 04:40:20','1278',10,12,1690
'SPB-05314','2018-04-22 04:28:09','1259',4,'2018-04-22 04:39:13','1212',5,10,1950
'SPB-12849','2018-04-22 04:28:22','816',2,'2018-04-22 04:43:23','834',15,14,1970
'SPB-08121','2018-04-22 04:28:42','3519',9,'2018-04-22 04:44:00','3511',6,14,2260
'SPB-08322','2018-04-22 04:28:47','505',9,'2018-04-22 05:23:49','1015',7,51,7070
'SPB-12941','2018-04-22 04:28:51','150',1,'2018-04-22 04:59:23','178',5,30,4890
'SPB-12851','2018-04-22 04:29:24','576',2,'2018-04-22 05:19:29','2321',1,46,8980
'SPB-08605','2018-04-22 04:30:38','1960',3,'2018-04-22 04:57:52','1940',1,25,5040
'SPB-04540','2018-04-22 04:30:41','579',7,'2018-04-22 04:39:39','624',8,8,1600
'SPB-03302','2018-04-22 04:30:41','103',1,'2018-04-22 04:40:54','154',12,9,960
'SPB-07540','2018-04-22 04:31:09','1984',1,'2018-04-22 04:50:00','1906',16,18,2400
'SPB-01641','2018-04-22 04:31:12','152',1,'2018-04-22 05:06:21','145',9,34,7160
'SPB-02905','2018-04-22 04:31:39','309',10,'2018-04-22 04:40:55','368',3,8,1960
'SPB-07553','2018-04-22 04:31:54','1351',7,'2018-04-22 04:35:51','1338',1,3,880
'SPB-06424','2018-04-22 04:32:19','615',1,'2018-04-22 04:46:06','1322',2,13,3090
'SPB-04712','2018-04-22 04:32:59','641',8,'2018-04-22 04:39:13','642',4,5,1070
'SPB-02934','2018-04-22 04:32:59','388',8,'2018-04-22 05:00:39','388',9,27,1990
'SPB-04708','2018-04-22 04:33:06','505',7,'2018-04-22 04:51:52','571',15,18,2320
'SPB-09731','2018-04-22 04:33:36','2028',2,'2018-04-22 04:40:24','2032',2,6,970
'SPB-05530','2018-04-22 04:33:54','277',5,'2018-04-22 04:48:56','271',10,14,1940
'SPB-01177','2018-04-22 04:34:04','372',10,'2018-04-22 04:37:42','372',1,3,110
'SPB-09332','2018-04-22 04:34:19','703',7,'2018-04-22 05:03:31','1141',9,27,3370
'SPB-05713','2018-04-22 04:34:21','2009',7,'2018-04-22 04:38:41','2016',10,3,580
'SPB-12189','2018-04-22 04:34:55','911',5,'2018-04-22 04:42:52','956',1,7,870
'SPB-07803','2018-04-22 04:35:19','1670',3,'2018-04-22 04:40:35','1659',9,4,720
'SPB-02822','2018-04-22 04:35:21','183',14,'2018-04-22 04:53:28','163',2,17,3080
'SPB-10516','2018-04-22 04:35:38','102',18,'2018-04-22 05:00:31','163',3,24,3900
'SPB-05683','2018-04-22 04:35:47','2028',9,'2018-04-22 04:45:38','2104',11,9,1810
'SPB-02491','2018-04-22 04:36:12','1029',3,'2018-04-22 04:39:47','1024',10,3,1040
'SPB-11518','2018-04-22 04:36:17','2214',15,'2018-04-22 05:00:19','2028',4,23,3570
'SPB-03417','2018-04-22 04:37:40','2007',5,'2018-04-22 04:45:21','2058',7,7,960
'SPB-10050','2018-04-22 04:37:42','1146',6,'2018-04-22 05:03:21','1150',4,26,3180
'SPB-15864','2018-04-22 04:37:49','361',10,'2018-04-22 04:43:05','383',12,4,840
'SPB-11456','2018-04-22 04:38:05','361',8,'2018-04-22 04:43:08','383',9,4,840
'SPB-01646','2018-04-22 04:38:05','372',2,'2018-04-22 04:52:49','383',2,14,1480
'SPB-09574','2018-04-22 04:38:07','355',1,'2018-04-22 04:46:54','334',5,7,1350
'SPB-03521','2018-04-22 04:38:22','1611',2,'2018-04-22 05:03:44','1637',5,24,4100
'SPB-07569','2018-04-22 04:38:24','1531',9,'2018-04-22 04:50:12','1501',9,11,1490
'SPB-14672','2018-04-22 04:38:29','1531',7,'2018-04-22 04:50:31','1501',1,11,1480
'SPB-12126','2018-04-22 04:39:03','907',1,'2018-04-22 04:50:00','906',1,10,1510
'SPB-12720','2018-04-22 04:40:07','1601',1,'2018-04-22 04:53:21','1326',1,11,1800
'SPB-09863','2018-04-22 04:40:08','1514',3,'2018-04-22 04:46:20','1509',9,6,730
'SPB-12877','2018-04-22 04:40:15','105',2,'2018-04-22 04:50:14','151',10,9,1500
'SPB-12951','2018-04-22 04:40:21','1431',1,'2018-04-22 04:53:08','1450',3,12,1790
'SPB-08019','2018-04-22 04:40:40','642',1,'2018-04-22 04:44:07','631',5,3,350
'SPB-04360','2018-04-22 04:41:17','3500',7,'2018-04-22 05:05:57','651',5,24,5760
'SPB-03234','2018-04-22 04:42:20','2007',2,'2018-04-22 04:49:29','2003',2,6,1370
'SPB-12823','2018-04-22 04:42:35','1135',2,'2018-04-22 05:02:02','1118',3,19,1980
'SPB-11280','2018-04-22 04:42:45','802',4,'2018-04-22 05:35:47','539',8,47,9300
'SPB-09329','2018-04-22 04:43:53','1665',5,'2018-04-22 04:47:34','1620',9,3,560
'SPB-09365','2018-04-22 04:43:56','2016',5,'2018-04-22 04:56:45','2016',5,12,1870
'SPB-06630','2018-04-22 04:44:13','1665',4,'2018-04-22 04:50:50','1660',3,6,970
'SPB-08578','2018-04-22 04:44:28','2237',1,'2018-04-22 05:16:05','2258',10,30,5320
'SPB-11091','2018-04-22 04:44:50','394',1,'2018-04-22 05:07:14','358',8,21,3970
'SPB-14621','2018-04-22 04:44:57','1120',1,'2018-04-22 04:54:50','1158',5,9,1060
'SPB-06737','2018-04-22 04:44:57','927',8,'2018-04-22 04:58:48','924',11,13,1660
'SPB-11113','2018-04-22 04:46:23','315',3,'2018-04-22 05:19:43','1336',5,32,2750
'SPB-09050','2018-04-22 04:46:34','811',11,'2018-04-22 05:15:52','2050',3,27,5570
'SPB-05893','2018-04-22 04:46:45','274',1,'2018-04-24 07:06:03','2020',10,3018,4600
'SPB-08019','2018-04-22 04:46:50','631',5,'2018-04-22 04:56:01','646',2,9,1500
'SPB-09731','2018-04-22 04:47:08','2032',2,'2018-04-22 05:21:14','2222',7,33,1970
'SPB-08522','2018-04-22 04:47:14','253',9,'2018-04-22 04:52:57','255',4,5,400
'SPB-03294','2018-04-22 04:47:23','165',8,'2018-04-22 05:35:20','178',2,47,9890
'SPB-00772','2018-04-22 04:47:41','1004',4,'2018-04-22 04:54:46','1001',3,6,1400
'SPB-14362','2018-04-22 04:48:01','1302',2,'2018-04-22 04:59:35','364',1,11,2520
'SPB-15374','2018-04-22 04:48:02','931',1,'2018-04-22 05:57:27','1308',4,68,14250
'SPB-12084','2018-04-22 04:48:07','587',4,'2018-04-22 05:02:41','525',2,13,1910
'SPB-15285','2018-04-22 04:48:34','2325',4,'2018-04-22 05:25:15','2373',1,36,1920
'SPB-08654','2018-04-22 04:48:51','137',6,'2018-04-22 06:01:14','158',3,69,3900
'SPB-08218','2018-04-22 04:49:05','3506',4,'2018-04-22 05:46:41','2323',6,54,13170
'SPB-02496','2018-04-22 04:49:06','1611',4,'2018-04-22 05:02:33','1606',2,12,1810
'SPB-03251','2018-04-22 04:49:29','540',3,'2018-04-22 05:03:38','514',7,13,2720
'SPB-10874','2018-04-22 04:50:02','1503',4,'2018-04-22 05:31:32','1413',5,39,7610
'SPB-03000','2018-04-22 04:50:27','1278',10,'2018-04-22 04:53:59','1278',1,3,400
'SPB-09836','2018-04-22 04:50:37','816',4,'2018-04-22 05:05:42','822',1,14,1370
'SPB-10179','2018-04-22 04:51:02','569',1,'2018-04-22 05:04:45','569',1,12,540
'SPB-03489','2018-04-22 04:52:02','1304',7,'2018-04-22 05:11:57','1358',3,19,4290
'SPB-13908','2018-04-22 04:52:11','502',10,'2018-04-22 05:04:33','560',8,11,2730
'SPB-12732','2018-04-22 04:52:18','1220',13,'2018-04-22 05:07:39','2370',20,14,3010
'SPB-11760','2018-04-22 04:52:29','3501',5,'2018-04-22 05:12:25','1029',4,19,4340
'SPB-10681','2018-04-22 04:52:43','1513',13,'2018-04-22 05:03:19','1709',11,10,1780
'SPB-12614','2018-04-22 04:52:47','2380',1,'2018-04-22 05:53:57','109',4,59,14810
'SPB-05889','2018-04-22 04:53:01','1259',14,'2018-04-22 05:15:11','1259',7,21,3300
'SPB-11387','2018-04-22 04:53:47','2381',6,'2018-04-22 05:12:08','2231',3,17,2300
'SPB-06644','2018-04-22 04:55:17','129',6,'2018-04-22 05:01:32','118',3,5,1090
'SPB-04708','2018-04-22 04:55:54','571',15,'2018-04-22 04:59:11','540',4,2,930
'SPB-09621','2018-04-22 04:55:59','726',3,'2018-04-22 05:01:24','746',5,5,940
'SPB-05898','2018-04-22 04:56:11','162',7,'2018-04-22 05:12:13','143',6,15,3720
'SPB-12430','2018-04-22 04:56:26','1167',15,'2018-04-22 04:59:30','1152',1,2,310
'SPB-06410','2018-04-22 04:57:06','646',1,'2018-04-22 05:30:16','1002',6,32,6910
'SPB-05167','2018-04-22 04:57:15','1319',3,'2018-04-22 05:07:55','1321',13,10,2280
'SPB-10872','2018-04-22 04:57:20','512',2,'2018-04-22 05:37:24','1446',3,39,6720
'SPB-10595','2018-04-22 04:58:29','1011',5,'2018-04-22 05:04:07','1019',10,5,1100
'SPB-00278','2018-04-22 04:58:49','356',1,'2018-04-22 05:05:06','361',1,5,1680
'SPB-06156','2018-04-22 04:59:25','583',9,'2018-04-22 05:51:40','2337',2,51,13610
'SPB-14855','2018-04-22 04:59:32','707',1,'2018-04-22 05:32:37','106',2,32,9130
'SPB-00762','2018-04-22 05:00:49','2325',2,'2018-04-22 05:25:18','2373',4,24,1950
'SPB-08385','2018-04-22 05:01:44','358',8,'2018-04-22 05:06:07','356',9,4,850
'SPB-07820','2018-04-22 05:02:01','355',12,'2018-04-22 05:45:16','1321',5,41,4530
'SPB-09621','2018-04-22 05:02:10','746',5,'2018-04-22 05:40:18','210',2,37,8770
'SPB-15846','2018-04-22 05:02:30','572',4,'2018-04-22 05:06:03','3517',4,3,710
'SPB-09397','2018-04-22 05:03:14','558',12,'2018-04-22 05:14:55','612',7,10,2110
'SPB-00982','2018-04-22 05:04:03','103',11,'2018-04-22 05:59:34','151',10,55,740
'SPB-04688','2018-04-22 05:05:01','1520',6,'2018-04-22 05:11:02','1512',18,5,840
'SPB-10741','2018-04-22 05:05:30','1351',8,'2018-04-22 05:38:07','1357',3,30,5340
'SPB-08642','2018-04-22 05:05:53','334',2,'2018-04-22 05:18:50','355',1,11,1180
'SPB-02430','2018-04-22 05:05:55','1642',3,'2018-04-22 05:12:03','1610',4,5,930
'SPB-09836','2018-04-22 05:06:04','822',1,'2018-04-22 06:33:16','358',6,82,16490
'SPB-03952','2018-04-22 05:06:27','2363',10,'2018-04-22 05:18:25','2262',1,11,1960
'SPB-10798','2018-04-22 05:06:36','355',15,'2018-04-22 05:45:17','1321',8,38,4380
'SPB-12672','2018-04-22 05:06:48','1512',18,'2018-04-22 05:51:35','1514',6,42,1910
'SPB-12196','2018-04-22 05:06:55','3516',1,'2018-04-22 05:14:31','576',2,7,1020
'SPB-07967','2018-04-22 05:07:01','1663',15,'2018-04-22 05:43:10','1663',14,34,1630
'SPB-07485','2018-04-22 05:07:05','172',3,'2018-04-22 05:28:17','932',7,19,2740
'SPB-12296','2018-04-22 05:07:07','137',7,'2018-04-22 06:02:46','158',7,50,4860
'SPB-06264','2018-04-22 05:07:16','1009',15,'2018-04-22 05:17:54','1289',4,10,2010
'SPB-02429','2018-04-22 05:07:24','501',2,'2018-04-22 06:03:29','2342',10,55,11770
'SPB-02910','2018-04-22 05:07:58','907',1,'2018-04-22 05:18:26','926',7,10,1950
'SPB-08818','2018-04-22 05:08:00','1708',2,'2018-04-22 05:20:16','1520',6,12,2910
'SPB-07855','2018-04-22 05:08:45','512',1,'2018-04-22 05:29:04','553',10,19,4550
'SPB-09510','2018-04-22 05:10:15','346',2,'2018-04-22 05:14:29','378',8,3,500
'SPB-01135','2018-04-22 05:10:21','812',3,'2018-04-22 05:16:38','811',1,5,710
'SPB-10771','2018-04-22 05:10:24','912',2,'2018-04-22 05:29:21','164',6,18,2200
'SPB-07894','2018-04-22 05:10:27','118',1,'2018-04-22 05:43:21','124',18,32,3480
'SPB-06006','2018-04-22 05:10:35','1002',6,'2018-04-22 05:32:00','1018',1,21,3660
'SPB-06657','2018-04-22 05:11:18','1663',19,'2018-04-22 05:43:19','1663',12,31,1570
'SPB-07429','2018-04-22 05:11:31','2106',11,'2018-04-22 05:19:38','1843',6,7,780
'SPB-08493','2018-04-22 05:11:59','266',5,'2018-04-22 05:17:42','264',1,5,490
'SPB-01002','2018-04-22 05:12:04','1336',20,'2018-04-22 05:21:48','1361',12,9,1570
'SPB-12508','2018-04-22 05:12:42','1155',6,'2018-04-22 07:12:56','1123',11,110,23460
'SPB-03314','2018-04-22 05:13:28','559',5,'2018-04-22 05:16:47','579',3,2,940
'SPB-04489','2018-04-22 05:14:14','1431',8,'2018-04-22 05:26:57','1420',2,12,1210
'SPB-00534','2018-04-22 05:14:19','3513',1,'2018-04-22 05:23:19','363',5,8,1800
'SPB-09023','2018-04-22 05:14:34','1308',5,'2018-04-22 05:19:42','1338',12,4,1180
