'자전거번호','대여일시','대여대여소번호','대여거치대','반납일시','반납대여소번호','반납거치대','이용시간(분)','이용거리(M)'
'SPB-10071','2018-04-04 12:15:15','378',8,'2018-04-04 12:43:42','1320',8,27,5200
'SPB-10385','2018-04-04 12:15:28','412',18,'2018-04-04 12:27:39','419',5,11,6410
'SPB-10424','2018-04-04 12:15:28','1110',9,'2018-04-04 12:28:50','1124',3,12,2340
'SPB-07573','2018-04-04 12:15:28','1534',8,'2018-04-04 13:42:14','349',7,86,9280
'SPB-14880','2018-04-04 12:15:30','305',14,'2018-04-04 12:35:34','358',11,19,3150
'SPB-15236','2018-04-04 12:15:33','2318',7,'2018-04-04 12:46:33','2318',14,30,3750
'SPB-00266','2018-04-04 12:15:33','272',3,'2018-04-04 12:54:55','229',2,38,6310
'SPB-12413','2018-04-04 12:15:39','205',20,'2018-04-04 12:36:26','248',7,20,3700
'SPB-07399','2018-04-04 12:15:42','701',4,'2018-04-04 12:43:30','262',12,27,4480
'SPB-14941','2018-04-04 12:15:50','577',7,'2018-04-04 12:19:19','576',2,3,260
'SPB-13909','2018-04-04 12:15:53','270',3,'2018-04-04 12:46:19','217',6,30,5760
'SPB-13916','2018-04-04 12:15:56','225',22,'2018-04-04 12:54:54','248',1,38,4410
'SPB-13674','2018-04-04 12:16:03','2307',10,'2018-04-04 13:49:14','1233',9,92,15870
'SPB-08775','2018-04-04 12:16:09','806',9,'2018-04-04 12:27:53','819',1,11,1520
'SPB-01916','2018-04-04 12:16:12','118',8,'2018-04-04 12:19:57','150',13,3,810
'SPB-09114','2018-04-04 12:16:13','1303',6,'2018-04-04 12:24:58','358',5,7,1720
'SPB-08924','2018-04-04 12:16:18','1240',4,'2018-04-04 12:35:46','2342',10,19,4660
'SPB-15490','2018-04-04 12:16:21','421',5,'2018-04-04 13:06:26','421',4,49,5970
'SPB-15065','2018-04-04 12:16:29','590',9,'2018-04-04 12:29:16','592',9,12,1660
'SPB-04475','2018-04-04 12:16:31','412',20,'2018-04-04 12:33:28','409',3,16,2760
'SPB-08160','2018-04-04 12:16:36','639',14,'2018-04-04 12:36:47','639',11,19,1650
'SPB-13626','2018-04-04 12:16:38','1131',1,'2018-04-04 12:55:00','248',10,37,10180
'SPB-13043','2018-04-04 12:16:43','503',15,'2018-04-04 12:36:07','562',10,18,2770
'SPB-14855','2018-04-04 12:16:43','1251',5,'2018-04-04 13:01:52','577',4,44,6870
'SPB-13933','2018-04-04 12:16:43','808',6,'2018-04-04 13:11:40','630',9,54,10990
'SPB-14845','2018-04-04 12:16:50','628',7,'2018-04-04 13:52:14','1233',3,95,15620
'SPB-14143','2018-04-04 12:16:56','2233',20,'2018-04-04 12:41:22','2319',3,24,4060
'SPB-12846','2018-04-04 12:16:56','926',7,'2018-04-04 12:48:54','409',1,30,6460
'SPB-05514','2018-04-04 12:16:57','1610',2,'2018-04-04 12:54:40','1677',5,37,2640
'SPB-05807','2018-04-04 12:16:57','142',11,'2018-04-04 13:03:12','207',23,45,6560
'SPB-14806','2018-04-04 12:17:00','1209',11,'2018-04-04 12:26:57','1210',3,9,1310
'SPB-15629','2018-04-04 12:17:01','2262',17,'2018-04-04 12:59:08','2277',4,41,4570
'SPB-13289','2018-04-04 12:17:08','157',5,'2018-04-04 12:42:38','148',7,24,3440
'SPB-08662','2018-04-04 12:17:21','1617',5,'2018-04-04 14:03:31','1617',5,106,310
'SPB-16208','2018-04-04 12:17:27','207',26,'2018-04-04 12:21:55','224',12,4,1120
'SPB-03412','2018-04-04 12:17:27','1201',4,'2018-04-04 12:31:24','1246',4,13,2010
'SPB-12424','2018-04-04 12:17:35','1809',7,'2018-04-04 12:22:01','9999',19,3,600
'SPB-09966','2018-04-04 12:17:35','1117',6,'2018-04-04 12:49:49','1117',6,31,1080
'SPB-09290','2018-04-04 12:17:37','525',15,'2018-04-04 12:43:27','525',3,24,2550
'SPB-10921','2018-04-04 12:17:43','1955',7,'2018-04-04 12:22:21','2115',1,4,450
'SPB-12695','2018-04-04 12:17:43','1210',3,'2018-04-04 13:58:34','1210',5,96,2110
'SPB-15732','2018-04-04 12:17:51','175',1,'2018-04-04 12:30:08','174',3,11,1820
'SPB-06596','2018-04-04 12:17:52','336',1,'2018-04-04 14:15:12','390',10,117,1800
'SPB-12420','2018-04-04 12:17:53','950',6,'2018-04-04 14:00:50','950',7,102,14890
'SPB-15631','2018-04-04 12:17:58','417',16,'2018-04-04 12:30:49','403',18,12,2280
'SPB-10466','2018-04-04 12:17:58','1211',2,'2018-04-04 13:27:36','1265',4,68,6770
'SPB-13120','2018-04-04 12:18:07','1681',4,'2018-04-04 12:53:52','1623',5,33,2740
'SPB-06778','2018-04-04 12:18:08','1431',7,'2018-04-04 12:26:40','1428',8,8,1720
'SPB-09665','2018-04-04 12:18:17','3509',15,'2018-04-04 12:35:54','513',1,17,2840
'SPB-05709','2018-04-04 12:18:19','124',5,'2018-04-04 12:31:04','143',7,12,1890
'SPB-09956','2018-04-04 12:18:25','921',3,'2018-04-04 12:47:53','914',12,28,4490
'SPB-12263','2018-04-04 12:18:27','188',7,'2018-04-04 12:39:46','175',5,20,1380
'SPB-14163','2018-04-04 12:18:33','331',5,'2018-04-04 12:25:52','305',2,6,1480
'SPB-01291','2018-04-04 12:18:37','1229',11,'2018-04-04 12:32:24','1265',7,13,2680
'SPB-03030','2018-04-04 12:18:37','300',5,'2018-04-04 12:34:02','309',8,14,1530
'SPB-16050','2018-04-04 12:18:38','1611',5,'2018-04-04 12:32:20','1413',3,13,2390
'SPB-07527','2018-04-04 12:18:39','194',8,'2018-04-04 12:29:09','421',1,10,1660
'SPB-08763','2018-04-04 12:18:39','105',4,'2018-04-04 12:52:57','914',13,33,5950
'SPB-01586','2018-04-04 12:18:45','231',5,'2018-04-04 12:30:14','239',1,11,1430
'SPB-11961','2018-04-04 12:18:46','345',6,'2018-04-04 12:51:34','311',29,31,3560
'SPB-15844','2018-04-04 12:18:47','703',5,'2018-04-04 13:10:24','746',6,51,3750
'SPB-14580','2018-04-04 12:18:47','1337',1,'2018-04-04 13:30:29','1337',4,71,10350
'SPB-11245','2018-04-04 12:18:49','300',4,'2018-04-04 12:22:53','312',2,3,900
'SPB-12250','2018-04-04 12:18:52','2215',5,'2018-04-04 12:37:12','2220',6,17,2990
'SPB-04327','2018-04-04 12:18:55','2139',6,'2018-04-04 12:22:57','2172',20,3,780
'SPB-16232','2018-04-04 12:18:57','375',1,'2018-04-04 12:28:15','346',1,8,1280
'SPB-07417','2018-04-04 12:19:00','1933',4,'2018-04-04 13:09:31','2174',7,47,9570
'SPB-11268','2018-04-04 12:19:01','578',8,'2018-04-04 12:48:06','578',8,27,2410
'SPB-08277','2018-04-04 12:19:04','116',3,'2018-04-04 12:40:38','112',8,20,1830
'SPB-00278','2018-04-04 12:19:06','816',3,'2018-04-04 13:03:57','816',3,44,4820
'SPB-14023','2018-04-04 12:19:10','1337',9,'2018-04-04 13:31:23','1337',8,70,10310
'SPB-08168','2018-04-04 12:19:17','1320',5,'2018-04-04 13:18:45','1308',7,56,2780
'SPB-06478','2018-04-04 12:19:19','266',10,'2018-04-04 12:27:47','258',1,8,1490
'SPB-05611','2018-04-04 12:19:22','133',1,'2018-04-04 12:34:31','907',8,14,2420
'SPB-08367','2018-04-04 12:19:25','1443',8,'2018-04-04 12:27:52','1405',8,7,1070
'SPB-08282','2018-04-04 12:19:27','2235',15,'2018-04-04 12:50:38','2221',2,30,1470
'SPB-13179','2018-04-04 12:19:29','819',1,'2018-04-04 12:41:34','819',7,20,1140
'SPB-00890','2018-04-04 12:19:43','927',8,'2018-04-04 12:26:06','916',3,6,1400
'SPB-15762','2018-04-04 12:19:44','120',5,'2018-04-04 12:29:45','129',13,9,1480
'SPB-13685','2018-04-04 12:19:44','1127',6,'2018-04-04 12:42:40','716',1,22,5440
'SPB-11886','2018-04-04 12:19:47','207',28,'2018-04-04 13:11:46','207',28,50,2230
'SPB-02093','2018-04-04 12:19:51','573',10,'2018-04-04 13:21:24','500',10,61,3560
'SPB-09713','2018-04-04 12:19:53','1203',15,'2018-04-04 12:31:22','1258',10,11,43650
'SPB-08308','2018-04-04 12:19:58','239',3,'2018-04-04 13:02:10','238',10,40,940
'SPB-02223','2018-04-04 12:20:14','380',8,'2018-04-04 12:38:37','380',8,18,1180
'SPB-12934','2018-04-04 12:20:17','612',10,'2018-04-04 12:24:53','568',1,4,48350
'SPB-08713','2018-04-04 12:20:17','2219',4,'2018-04-04 13:43:27','245',4,77,15380
'SPB-13115','2018-04-04 12:20:18','239',1,'2018-04-04 13:02:10','238',7,39,1710
'SPB-06605','2018-04-04 12:20:18','2213',6,'2018-04-04 13:39:08','2213',15,78,2790
'SPB-10943','2018-04-04 12:20:19','209',12,'2018-04-04 12:24:07','212',12,3,670
'SPB-01755','2018-04-04 12:20:28','583',11,'2018-04-04 12:39:02','583',5,18,4300
'SPB-12687','2018-04-04 12:20:29','513',7,'2018-04-04 13:18:52','589',6,56,3790
'SPB-11705','2018-04-04 12:20:30','912',10,'2018-04-04 12:33:49','194',8,13,2130
'SPB-00707','2018-04-04 12:20:34','422',2,'2018-04-04 12:23:40','413',1,2,680
'SPB-07448','2018-04-04 12:20:37','344',5,'2018-04-04 12:29:52','359',1,8,880
'SPB-09601','2018-04-04 12:20:40','933',6,'2018-04-04 12:33:32','922',4,12,1240
'SPB-09530','2018-04-04 12:20:41','2246',3,'2018-04-04 14:03:52','2246',5,102,9840
'SPB-03206','2018-04-04 12:20:42','513',1,'2018-04-04 13:18:39','589',4,57,4460
'SPB-12082','2018-04-04 12:20:44','265',2,'2018-04-04 13:03:22','265',3,41,4720
'SPB-14928','2018-04-04 12:20:46','2139',10,'2018-04-04 12:26:59','2172',15,5,810
'SPB-09452','2018-04-04 12:20:46','183',15,'2018-04-04 13:14:54','183',9,48,800
'SPB-06382','2018-04-04 12:20:53','2026',10,'2018-04-04 12:54:20','2038',6,33,2130
'SPB-14885','2018-04-04 12:20:58','310',3,'2018-04-04 12:49:32','389',10,28,4600
'SPB-14982','2018-04-04 12:21:00','548',3,'2018-04-04 13:03:26','548',1,42,670
'SPB-13268','2018-04-04 12:21:04','2250',3,'2018-04-04 13:17:16','2249',1,54,8760
'SPB-10984','2018-04-04 12:21:05','1308',3,'2018-04-04 12:30:56','641',1,9,1890
'SPB-06058','2018-04-04 12:21:10','1251',7,'2018-04-04 12:30:52','1210',18,9,1140
'SPB-00740','2018-04-04 12:21:21','1222',15,'2018-04-04 12:24:01','1224',15,2,550
'SPB-09931','2018-04-04 12:21:28','152',12,'2018-04-04 12:52:39','128',20,29,3760
'SPB-06427','2018-04-04 12:21:31','336',4,'2018-04-04 12:43:06','388',9,21,3750
'SPB-08735','2018-04-04 12:21:32','409',5,'2018-04-04 13:06:51','409',1,44,7280
'SPB-13451','2018-04-04 12:21:33','830',4,'2018-04-04 12:37:38','126',12,15,3120
'SPB-13168','2018-04-04 12:21:34','150',10,'2018-04-04 13:02:45','148',10,41,6310
'SPB-12762','2018-04-04 12:21:39','1243',20,'2018-04-04 13:14:18','549',7,49,8550
'SPB-10575','2018-04-04 12:21:42','571',7,'2018-04-04 12:50:07','540',3,28,3320
'SPB-13331','2018-04-04 12:21:42','567',1,'2018-04-04 12:54:42','567',2,32,1600
'SPB-05922','2018-04-04 12:21:45','409',3,'2018-04-04 13:06:32','409',5,44,7860
'SPB-02408','2018-04-04 12:21:47','1001',1,'2018-04-04 12:47:00','1264',4,24,5080
'SPB-11664','2018-04-04 12:21:50','203',12,'2018-04-04 12:39:02','203',9,16,2830
'SPB-13903','2018-04-04 12:21:51','354',10,'2018-04-04 12:49:49','354',10,27,3100
'SPB-08941','2018-04-04 12:21:52','2375',1,'2018-04-04 12:42:38','2342',9,19,2800
'SPB-15447','2018-04-04 12:21:53','917',1,'2018-04-04 12:26:11','900',20,3,900
'SPB-11668','2018-04-04 12:21:53','1928',7,'2018-04-04 13:19:34','1929',2,54,7800
'SPB-08779','2018-04-04 12:21:54','1428',9,'2018-04-04 12:30:34','1430',11,8,1330
'SPB-05639','2018-04-04 12:21:56','2143',1,'2018-04-04 12:42:04','2102',1,19,3360
'SPB-08569','2018-04-04 12:21:58','2242',6,'2018-04-04 12:44:12','2256',3,21,2110
'SPB-00774','2018-04-04 12:21:58','2119',9,'2018-04-04 12:50:31','2228',14,28,4850
'SPB-10540','2018-04-04 12:22:06','335',9,'2018-04-04 13:13:32','506',2,51,9080
'SPB-03847','2018-04-04 12:22:08','526',3,'2018-04-04 12:41:41','526',8,19,3850
'SPB-14753','2018-04-04 12:22:08','1123',15,'2018-04-04 13:49:19','1124',5,86,27670
'SPB-09989','2018-04-04 12:22:14','1019',4,'2018-04-04 12:37:49','1044',6,15,3060
'SPB-10809','2018-04-04 12:22:17','421',2,'2018-04-04 12:40:39','409',18,18,2580
'SPB-05277','2018-04-04 12:22:22','631',13,'2018-04-04 12:59:37','526',1,36,5440
'SPB-06407','2018-04-04 12:22:23','1141',1,'2018-04-04 12:40:57','704',9,18,2420
'SPB-04980','2018-04-04 12:22:24','2015',10,'2018-04-04 12:55:04','2148',6,32,5130
'SPB-11980','2018-04-04 12:22:27','183',4,'2018-04-04 12:33:31','108',9,11,2020
'SPB-14925','2018-04-04 12:22:30','631',5,'2018-04-04 12:59:52','526',10,37,5180
'SPB-09139','2018-04-04 12:22:36','914',9,'2018-04-04 13:20:10','914',8,56,9320
'SPB-15001','2018-04-04 12:22:37','635',10,'2018-04-04 12:58:05','355',11,35,6470
'SPB-06630','2018-04-04 12:22:39','1512',20,'2018-04-04 12:42:26','1715',19,19,2280
'SPB-12727','2018-04-04 12:22:44','210',10,'2018-04-04 13:03:43','210',3,38,11930
'SPB-09061','2018-04-04 12:22:46','400',3,'2018-04-04 12:31:03','409',8,7,1180
'SPB-13745','2018-04-04 12:22:49','200',5,'2018-04-04 13:06:11','260',3,42,5720
'SPB-09405','2018-04-04 12:22:49','2281',5,'2018-04-04 13:15:23','2028',1,50,4270
'SPB-06663','2018-04-04 12:22:56','1928',4,'2018-04-04 12:33:36','1957',2,10,1300
'SPB-15634','2018-04-04 12:22:58','1610',10,'2018-04-04 12:52:09','1669',8,28,5980
'SPB-05302','2018-04-04 12:22:59','2335',8,'2018-04-04 12:51:42','2335',8,28,3110
'SPB-05237','2018-04-04 12:23:17','241',10,'2018-04-04 12:38:56','237',15,15,2110
'SPB-11929','2018-04-04 12:23:21','2361',3,'2018-04-04 12:50:34','2365',2,25,3350
'SPB-13796','2018-04-04 12:23:22','302',11,'2018-04-04 13:22:32','302',10,58,6150
'SPB-09782','2018-04-04 12:23:25','905',8,'2018-04-04 12:34:23','904',18,10,1750
'SPB-12154','2018-04-04 12:23:29','265',7,'2018-04-04 13:03:22','265',9,38,4560
'SPB-15892','2018-04-04 12:23:36','320',15,'2018-04-04 12:30:44','305',3,6,1200
'SPB-06745','2018-04-04 12:23:39','593',1,'2018-04-04 12:31:16','502',15,7,1110
'SPB-15097','2018-04-04 12:23:39','1308',5,'2018-04-04 12:43:41','1302',4,19,3260
'SPB-12721','2018-04-04 12:23:42','1308',4,'2018-04-04 12:43:21','1302',1,19,3280
'SPB-08310','2018-04-04 12:23:43','128',9,'2018-04-04 12:52:38','173',8,28,3680
'SPB-11079','2018-04-04 12:23:48','1642',4,'2018-04-04 12:36:50','1643',4,12,2720
'SPB-05648','2018-04-04 12:23:49','201',1,'2018-04-04 12:41:37','125',1,17,3430
'SPB-08342','2018-04-04 12:23:51','1141',10,'2018-04-04 12:56:43','1141',10,32,6310
'SPB-02323','2018-04-04 12:24:00','2335',7,'2018-04-04 12:51:41','2335',6,27,3120
'SPB-08502','2018-04-04 12:24:01','2206',12,'2018-04-04 12:32:28','2202',11,8,1010
'SPB-07872','2018-04-04 12:24:07','1336',13,'2018-04-04 12:55:55','634',13,30,63790
'SPB-07766','2018-04-04 12:24:09','346',6,'2018-04-04 13:13:12','347',16,48,4950
'SPB-08919','2018-04-04 12:24:14','224',10,'2018-04-04 12:43:41','248',9,19,2220
'SPB-05066','2018-04-04 12:24:17','3101',7,'2018-04-04 12:39:19','421',2,14,4230
'SPB-15637','2018-04-04 12:24:18','1015',2,'2018-04-04 12:39:02','1004',8,14,2110
'SPB-02946','2018-04-04 12:24:21','641',2,'2018-04-04 12:31:05','558',17,6,1120
'SPB-05948','2018-04-04 12:24:22','734',1,'2018-04-04 12:47:22','747',9,22,3550
'SPB-10238','2018-04-04 12:24:25','1447',2,'2018-04-04 12:46:36','602',4,20,3030
'SPB-03632','2018-04-04 12:24:27','2276',12,'2018-04-04 13:14:40','2340',10,49,6110
'SPB-03324','2018-04-04 12:24:28','567',3,'2018-04-04 12:58:19','514',5,33,2030
'SPB-12414','2018-04-04 12:24:29','382',7,'2018-04-04 12:31:04','374',6,6,690
'SPB-05435','2018-04-04 12:24:31','272',1,'2018-04-04 12:39:33','272',1,14,1710
'SPB-12623','2018-04-04 12:24:37','817',3,'2018-04-04 13:28:29','412',17,60,12040
'SPB-15797','2018-04-04 12:24:41','2377',6,'2018-04-04 12:48:11','1210',23,23,4470
'SPB-14960','2018-04-04 12:24:46','1976',9,'2018-04-04 12:31:34','1962',7,6,980
'SPB-08002','2018-04-04 12:24:46','1262',5,'2018-04-04 12:42:07','1222',5,16,2660
'SPB-08790','2018-04-04 12:24:47','1337',10,'2018-04-04 14:00:19','340',2,87,11770
'SPB-05499','2018-04-04 12:24:56','1207',2,'2018-04-04 12:48:15','1215',5,22,4300
'SPB-08246','2018-04-04 12:24:59','800',6,'2018-04-04 12:36:10','819',4,10,1580
'SPB-06554','2018-04-04 12:25:02','102',10,'2018-04-04 13:14:47','407',2,49,4700
'SPB-02443','2018-04-04 12:25:03','2262',17,'2018-04-04 12:59:11','2277',2,33,4700
'SPB-00267','2018-04-04 12:25:03','1023',11,'2018-04-04 13:17:19','1023',11,51,14830
'SPB-14433','2018-04-04 12:25:04','450',2,'2018-04-04 13:09:28','310',5,43,3520
'SPB-10452','2018-04-04 12:25:07','2276',14,'2018-04-04 13:14:46','2340',6,46,5700
'SPB-09576','2018-04-04 12:25:09','241',8,'2018-04-04 12:27:13','255',6,2,220
'SPB-03962','2018-04-04 12:25:14','1033',4,'2018-04-04 12:30:38','1015',2,5,1140
'SPB-06334','2018-04-04 12:25:15','1306',2,'2018-04-04 12:29:16','340',1,3,720
'SPB-11541','2018-04-04 12:25:21','1660',6,'2018-04-04 12:42:07','1625',17,16,2470
'SPB-15725','2018-04-04 12:25:21','1703',9,'2018-04-04 12:57:52','1705',1,31,5830
'SPB-15486','2018-04-04 12:25:22','362',2,'2018-04-04 12:41:00','559',5,15,2180
'SPB-10269','2018-04-04 12:25:23','2112',11,'2018-04-04 12:45:48','2102',10,20,2340
'SPB-13531','2018-04-04 12:25:38','212',35,'2018-04-04 13:02:22','212',33,36,6150
'SPB-14015','2018-04-04 12:25:43','200',20,'2018-04-04 13:06:42','260',4,40,5680
'SPB-15731','2018-04-04 12:25:45','153',11,'2018-04-04 12:41:05','114',11,14,1820
'SPB-04774','2018-04-04 12:25:48','1512',12,'2018-04-04 12:35:14','1709',2,9,1550
'SPB-15728','2018-04-04 12:25:56','106',1,'2018-04-04 12:40:04','114',5,13,2480
'SPB-05707','2018-04-04 12:26:00','106',2,'2018-04-04 12:40:15','114',6,13,2490
'SPB-05600','2018-04-04 12:26:08','1422',5,'2018-04-04 12:48:58','1405',5,22,3470
'SPB-12231','2018-04-04 12:26:10','212',29,'2018-04-04 12:49:44','201',14,22,2550
'SPB-15810','2018-04-04 12:26:12','421',1,'2018-04-04 13:02:36','121',1,36,7090
'SPB-11876','2018-04-04 12:26:13','526',1,'2018-04-04 12:51:37','526',2,24,6040
'SPB-14937','2018-04-04 12:26:15','349',7,'2018-04-04 12:50:28','338',7,23,3420
'SPB-15759','2018-04-04 12:26:15','356',14,'2018-04-04 12:50:55','347',6,24,1850
'SPB-15876','2018-04-04 12:26:18','1235',9,'2018-04-04 12:59:07','1215',4,32,5200
'SPB-11569','2018-04-04 12:26:19','1011',6,'2018-04-04 13:01:20','1011',6,33,1320
'SPB-12850','2018-04-04 12:26:21','2348',1,'2018-04-04 12:37:03','2328',5,10,1360
'SPB-11288','2018-04-04 12:26:21','1825',5,'2018-04-04 12:51:03','1833',5,23,30620
'SPB-07504','2018-04-04 12:26:24','582',3,'2018-04-04 12:38:17','582',3,11,1500
'SPB-03359','2018-04-04 12:26:25','574',3,'2018-04-04 12:39:16','591',1,12,2440
'SPB-15768','2018-04-04 12:26:26','1925',5,'2018-04-04 13:11:40','257',3,44,5980
'SPB-08809','2018-04-04 12:26:33','1405',8,'2018-04-04 12:43:32','1643',1,16,3690
'SPB-13949','2018-04-04 12:26:35','356',13,'2018-04-04 12:51:12','347',8,24,1840
'SPB-11636','2018-04-04 12:26:35','1806',2,'2018-04-04 12:57:42','1806',2,30,5010
'SPB-13772','2018-04-04 12:26:38','361',8,'2018-04-04 12:37:16','361',4,10,720
'SPB-06494','2018-04-04 12:26:41','176',3,'2018-04-04 12:43:27','188',3,16,2620
'SPB-15337','2018-04-04 12:26:41','309',8,'2018-04-04 12:50:38','309',7,23,2400
'SPB-12535','2018-04-04 12:26:41','253',2,'2018-04-04 13:22:00','253',10,52,3810
'SPB-05405','2018-04-04 12:26:42','409',8,'2018-04-04 13:06:49','409',1,39,7890
'SPB-07946','2018-04-04 12:26:46','905',1,'2018-04-04 13:00:02','133',11,31,7280
'SPB-15806','2018-04-04 12:26:57','259',13,'2018-04-04 13:25:07','259',16,57,9990
'SPB-06241','2018-04-04 12:26:58','355',4,'2018-04-04 12:33:36','358',11,6,1160
'SPB-02161','2018-04-04 12:26:59','206',17,'2018-04-04 12:53:50','206',16,26,2990
'SPB-06352','2018-04-04 12:27:00','354',8,'2018-04-04 12:40:09','302',6,12,1780
'SPB-05802','2018-04-04 12:27:08','1235',7,'2018-04-04 12:59:38','1220',14,32,4260
'SPB-08035','2018-04-04 12:27:09','1906',16,'2018-04-04 13:20:03','1906',8,50,1790
'SPB-09048','2018-04-04 12:27:10','303',6,'2018-04-04 12:41:32','324',1,13,1810
'SPB-10674','2018-04-04 12:27:13','1242',5,'2018-04-04 13:46:34','1242',5,77,9180
'SPB-04799','2018-04-04 12:27:22','1112',15,'2018-04-04 12:32:23','1113',8,4,760
'SPB-13381','2018-04-04 12:27:23','816',4,'2018-04-04 13:04:03','816',4,36,4640
'SPB-08612','2018-04-04 12:27:23','122',10,'2018-04-04 14:08:54','121',10,98,2640
'SPB-05260','2018-04-04 12:27:27','247',1,'2018-04-04 12:44:00','248',4,16,2760
'SPB-03830','2018-04-04 12:27:35','561',3,'2018-04-04 12:54:57','561',4,26,1160
'SPB-08375','2018-04-04 12:27:40','362',6,'2018-04-04 12:42:47','609',6,15,2360
'SPB-13149','2018-04-04 12:27:41','2307',8,'2018-04-04 12:52:49','2307',10,23,7160
'SPB-04560','2018-04-04 12:27:46','146',11,'2018-04-04 12:52:13','146',11,24,4480
'SPB-11407','2018-04-04 12:27:47','1430',17,'2018-04-04 12:54:57','602',1,26,5470
'SPB-09422','2018-04-04 12:27:59','540',4,'2018-04-04 12:33:37','584',18,5,1170
'SPB-16164','2018-04-04 12:28:05','355',14,'2018-04-04 12:31:45','344',5,3,590
'SPB-00290','2018-04-04 12:28:07','1611',20,'2018-04-04 12:33:32','1616',8,5,1210
'SPB-10917','2018-04-04 12:28:14','348',13,'2018-04-04 12:45:12','351',1,17,2290
'SPB-12190','2018-04-04 12:28:16','1717',1,'2018-04-04 13:24:12','1703',15,54,9540
'SPB-08650','2018-04-04 12:28:17','200',4,'2018-04-04 13:06:42','260',2,35,5100
'SPB-11403','2018-04-04 12:28:18','513',6,'2018-04-04 13:08:08','587',1,39,5210
'SPB-06478','2018-04-04 12:28:24','258',1,'2018-04-04 12:39:27','210',1,10,1600
'SPB-15401','2018-04-04 12:28:27','1209',3,'2018-04-04 12:45:43','1222',12,16,2730
'SPB-14908','2018-04-04 12:28:35','155',5,'2018-04-04 12:42:00','176',3,12,2390
'SPB-16137','2018-04-04 12:28:38','409',1,'2018-04-04 13:02:10','911',6,33,6470
'SPB-07440','2018-04-04 12:28:41','2364',1,'2018-04-04 12:33:56','2306',1,5,830
'SPB-11090','2018-04-04 12:28:41','1267',15,'2018-04-04 13:53:29','2202',1,82,17280
'SPB-15803','2018-04-04 12:28:42','1610',4,'2018-04-04 12:52:45','639',10,23,5830
'SPB-15800','2018-04-04 12:28:50','818',3,'2018-04-04 12:39:00','807',7,9,1110
'SPB-10744','2018-04-04 12:28:52','419',1,'2018-04-04 13:06:57','421',7,37,5580
'SPB-13606','2018-04-04 12:29:06','1319',4,'2018-04-04 12:37:28','1339',1,7,1200
'SPB-10239','2018-04-04 12:29:08','385',9,'2018-04-04 12:33:35','311',31,4,810
'SPB-06052','2018-04-04 12:29:13','172',1,'2018-04-04 12:45:49','108',4,16,3240
'SPB-16001','2018-04-04 12:29:13','2255',24,'2018-04-04 13:56:19','2340',4,86,3480
'SPB-14943','2018-04-04 12:29:16','242',12,'2018-04-04 12:42:32','206',1,12,2550
'SPB-06337','2018-04-04 12:29:18','1306',7,'2018-04-04 12:41:09','1306',6,11,1070
'SPB-16104','2018-04-04 12:29:22','212',26,'2018-04-04 13:02:23','212',29,32,6020
'SPB-13919','2018-04-04 12:29:44','203',2,'2018-04-04 12:46:24','258',2,16,1890
'SPB-13803','2018-04-04 12:29:46','212',27,'2018-04-04 13:02:08','212',31,32,6010
