'자전거번호','대여일시','대여대여소번호','대여거치대','반납일시','반납대여소번호','반납거치대','이용시간(분)','이용거리(M)'
'SPB-10723','2018-04-14 02:33:19','342',2,'2018-04-14 02:50:14','361',3,15,2290
'SPB-03732','2018-04-14 02:33:32','1303',1,'2018-04-14 02:37:01','1306',6,3,700
'SPB-12287','2018-04-14 02:33:38','253',5,'2018-04-14 02:36:38','235',10,2,500
'SPB-16032','2018-04-14 02:33:46','2136',2,'2018-04-14 02:43:58','2107',22,9,0
'SPB-15765','2018-04-14 02:34:45','1669',8,'2018-04-14 02:54:22','1408',5,19,4070
'SPB-16637','2018-04-14 02:36:01','2224',1,'2018-04-14 02:43:40','2223',2,7,1110
'SPB-12535','2018-04-14 02:36:22','1017',6,'2018-04-14 02:41:27','1010',1,4,490
'SPB-04756','2018-04-14 02:37:10','2369',2,'2018-04-14 02:47:38','1205',9,10,1950
'SPB-13369','2018-04-14 02:38:09','275',3,'2018-04-14 02:51:10','278',5,12,2450
'SPB-16062','2018-04-14 02:38:10','1655',5,'2018-04-14 02:44:55','1605',4,6,1320
'SPB-05961','2018-04-14 02:38:38','236',10,'2018-04-14 03:28:39','2140',8,49,8030
'SPB-10155','2018-04-14 02:39:11','2219',1,'2018-04-14 03:07:39','2054',4,27,6040
'SPB-03359','2018-04-14 02:39:31','1532',1,'2018-04-14 02:55:53','1514',2,15,2430
'SPB-14340','2018-04-14 02:39:40','515',10,'2018-04-14 03:09:24','513',4,29,7240
'SPB-04486','2018-04-14 02:39:43','2235',13,'2018-04-14 02:49:31','2266',2,9,1580
'SPB-10443','2018-04-14 02:39:44','2108',8,'2018-04-14 03:09:52','2107',21,28,3660
'SPB-08422','2018-04-14 02:40:07','2292',2,'2018-04-14 02:49:37','2245',13,8,2050
'SPB-07525','2018-04-14 02:40:08','340',8,'2018-04-14 02:44:22','1302',1,4,530
'SPB-15152','2018-04-14 02:40:10','1504',10,'2018-04-14 02:50:15','1506',1,9,2120
'SPB-04007','2018-04-14 02:40:13','2016',8,'2018-04-14 02:48:46','235',10,8,2220
'SPB-08974','2018-04-14 02:40:15','922',1,'2018-04-14 02:44:24','908',3,3,790
'SPB-09917','2018-04-14 02:40:41','1713',4,'2018-04-14 02:55:25','1522',1,14,1650
'SPB-09183','2018-04-14 02:41:08','2127',8,'2018-04-14 02:54:08','2102',1,12,3040
'SPB-04340','2018-04-14 02:41:12','154',7,'2018-04-14 02:52:54','413',5,11,2040
'SPB-05461','2018-04-14 02:41:33','3514',3,'2018-04-14 02:52:50','361',9,10,1590
'SPB-13596','2018-04-14 02:41:34','812',5,'2018-04-14 02:51:39','816',10,9,1310
'SPB-13593','2018-04-14 02:41:39','514',1,'2018-04-14 02:47:22','513',5,5,1380
'SPB-13981','2018-04-14 02:41:54','2243',4,'2018-04-14 03:22:13','2247',17,39,4210
'SPB-14101','2018-04-14 02:42:44','2139',4,'2018-04-14 02:58:38','2175',7,15,2970
'SPB-08852','2018-04-14 02:42:46','105',1,'2018-04-14 03:02:33','112',10,18,1160
'SPB-13772','2018-04-14 02:43:21','626',1,'2018-04-14 03:17:31','626',1,33,1680
'SPB-04883','2018-04-14 02:43:22','2141',6,'2018-04-14 02:58:46','2144',7,15,2670
'SPB-01307','2018-04-14 02:43:38','380',7,'2018-04-14 03:03:58','1338',15,19,55590
'SPB-06352','2018-04-14 02:44:02','812',3,'2018-04-14 02:51:53','816',4,7,1310
'SPB-11252','2018-04-14 02:44:05','1277',8,'2018-04-14 02:53:24','1207',1,8,1730
'SPB-05094','2018-04-14 02:44:50','1132',2,'2018-04-14 02:54:31','1131',7,9,2450
'SPB-12013','2018-04-14 02:45:23','1348',1,'2018-04-14 03:02:47','1316',12,16,2290
'SPB-02885','2018-04-14 02:46:21','1619',9,'2018-04-14 03:16:38','1672',1,29,6070
'SPB-02451','2018-04-14 02:46:29','615',1,'2018-04-14 02:54:15','558',3,7,1770
'SPB-03136','2018-04-14 02:46:29','1414',2,'2018-04-14 02:56:49','1446',2,9,1860
'SPB-15384','2018-04-14 02:46:30','521',2,'2018-04-14 02:55:55','601',9,9,1850
'SPB-11768','2018-04-14 02:47:17','2283',2,'2018-04-14 02:59:01','2222',2,10,1540
'SPB-13023','2018-04-14 02:47:23','1414',8,'2018-04-14 02:57:17','1446',5,8,1390
'SPB-15954','2018-04-14 02:47:31','358',11,'2018-04-14 03:34:34','526',4,46,8420
'SPB-05688','2018-04-14 02:47:34','141',17,'2018-04-14 03:15:01','123',6,27,4970
'SPB-15627','2018-04-14 02:48:22','2057',2,'2018-04-14 03:53:52','251',1,65,2680
'SPB-15901','2018-04-14 02:48:31','956',7,'2018-04-14 03:04:35','172',1,15,3160
'SPB-09715','2018-04-14 02:49:18','142',10,'2018-04-14 02:56:29','145',5,6,60580
'SPB-08855','2018-04-14 02:49:58','583',11,'2018-04-14 03:11:08','609',14,20,2870
'SPB-11758','2018-04-14 02:50:19','1656',2,'2018-04-14 02:57:26','1667',6,7,670
'SPB-09321','2018-04-14 02:50:30','247',4,'2018-04-14 02:53:20','244',2,2,590
'SPB-14397','2018-04-14 02:51:30','128',2,'2018-04-14 03:03:16','169',2,11,3830
'SPB-11016','2018-04-14 02:52:21','915',2,'2018-04-14 03:15:53','116',1,22,3910
'SPB-14389','2018-04-14 02:52:29','637',6,'2018-04-14 02:57:34','1321',15,4,1130
'SPB-05618','2018-04-14 02:52:33','810',4,'2018-04-14 03:41:11','371',5,48,3370
'SPB-14315','2018-04-14 02:52:51','1643',2,'2018-04-14 02:59:59','1413',10,6,1560
'SPB-13855','2018-04-14 02:54:01','1446',5,'2018-04-14 03:09:41','3517',1,15,3870
'SPB-10533','2018-04-14 02:54:18','810',5,'2018-04-14 03:40:56','371',3,46,2950
'SPB-15976','2018-04-14 02:54:22','417',14,'2018-04-14 03:27:20','906',9,32,6450
'SPB-02573','2018-04-14 02:54:43','266',2,'2018-04-14 03:03:05','232',10,8,1710
'SPB-09152','2018-04-14 02:54:47','1231',4,'2018-04-14 03:58:56','2024',10,62,16550
'SPB-10660','2018-04-14 02:54:59','810',5,'2018-04-14 03:41:01','371',1,44,2910
'SPB-02689','2018-04-14 02:55:05','912',8,'2018-04-14 03:08:54','930',4,13,1560
'SPB-09225','2018-04-14 02:55:15','583',13,'2018-04-14 03:10:50','609',17,14,2470
'SPB-06114','2018-04-14 02:55:36','129',4,'2018-04-14 03:02:51','122',10,6,1090
'SPB-14353','2018-04-14 02:56:03','1128',7,'2018-04-14 03:01:54','1131',8,5,890
'SPB-11125','2018-04-14 02:56:36','2248',1,'2018-04-14 03:24:13','2340',5,26,3710
'SPB-05337','2018-04-14 02:56:38','383',9,'2018-04-14 03:08:58','522',4,11,2360
'SPB-12535','2018-04-14 02:57:04','1010',1,'2018-04-14 03:06:04','1019',6,8,1230
'SPB-16247','2018-04-14 02:57:14','512',3,'2018-04-14 03:06:33','520',3,8,2480
'SPB-07875','2018-04-14 02:57:30','120',1,'2018-04-14 03:05:54','111',10,7,1020
'SPB-05135','2018-04-14 02:58:11','1321',5,'2018-04-14 03:13:48','1351',3,15,2450
'SPB-11312','2018-04-14 02:58:35','361',4,'2018-04-14 03:26:31','647',5,27,6180
'SPB-14828','2018-04-14 02:58:59','108',5,'2018-04-14 03:05:03','184',7,5,1440
'SPB-11718','2018-04-14 02:59:52','249',5,'2018-04-14 03:46:02','2220',1,46,8800
'SPB-05760','2018-04-14 03:00:12','2328',8,'2018-04-14 03:06:52','2319',8,6,1250
'SPB-09219','2018-04-14 03:00:27','1337',9,'2018-04-14 03:08:20','364',1,7,1690
'SPB-02111','2018-04-14 03:00:51','516',1,'2018-04-14 03:27:52','3517',1,26,2480
'SPB-09189','2018-04-14 03:00:54','1431',10,'2018-04-14 03:11:07','1449',8,9,1790
'SPB-03617','2018-04-14 03:01:12','1535',1,'2018-04-14 03:15:27','1339',3,13,3320
'SPB-04650','2018-04-14 03:02:00','2375',8,'2018-04-14 03:15:42','2344',4,13,3040
'SPB-10605','2018-04-14 03:02:01','1001',9,'2018-04-14 03:06:37','1008',5,4,460
'SPB-05396','2018-04-14 03:03:53','115',10,'2018-04-14 03:21:03','170',9,16,2730
'SPB-01062','2018-04-14 03:03:55','144',1,'2018-04-14 03:14:45','800',10,10,2440
'SPB-05052','2018-04-14 03:04:06','361',8,'2018-04-14 03:15:01','363',7,10,690
'SPB-09357','2018-04-14 03:04:08','915',6,'2018-04-14 03:25:54','184',4,20,3380
'SPB-09636','2018-04-14 03:05:19','2113',4,'2018-04-14 03:13:04','2103',5,7,0
'SPB-02769','2018-04-14 03:05:44','1541',7,'2018-04-14 03:14:12','1501',9,8,1410
'SPB-13559','2018-04-14 03:06:47','1630',2,'2018-04-14 03:23:28','1637',8,16,3060
'SPB-10972','2018-04-14 03:07:33','341',6,'2018-04-14 03:48:25','823',10,39,7900
'SPB-14754','2018-04-14 03:07:40','1640',2,'2018-04-14 03:15:54','1655',7,7,1160
'SPB-05780','2018-04-14 03:08:42','516',3,'2018-04-14 03:28:12','3517',1,19,2430
'SPB-14282','2018-04-14 03:08:59','103',2,'2018-04-14 03:21:41','421',1,12,1620
'SPB-06552','2018-04-14 03:10:07','1503',5,'2018-04-14 03:20:24','1709',11,9,1810
'SPB-14318','2018-04-14 03:10:30','1520',5,'2018-04-14 03:13:43','1512',4,2,770
'SPB-14420','2018-04-14 03:11:19','579',3,'2018-04-14 04:55:08','537',10,103,14890
'SPB-08013','2018-04-14 03:12:05','247',12,'2018-04-14 04:01:28','901',1,49,9750
'SPB-00847','2018-04-14 03:13:23','115',3,'2018-04-14 03:37:17','117',16,23,4870
'SPB-11255','2018-04-14 03:13:40','1520',8,'2018-04-14 03:22:52','1510',5,8,1630
'SPB-02607','2018-04-14 03:14:16','828',1,'2018-04-14 03:23:42','817',7,9,1350
'SPB-13634','2018-04-14 03:16:34','1145',1,'2018-04-14 03:33:34','712',13,16,2860
'SPB-06696','2018-04-14 03:17:37','503',6,'2018-04-14 03:21:27','3505',5,3,700
'SPB-13909','2018-04-14 03:18:24','238',9,'2018-04-14 03:27:08','230',10,8,950
'SPB-13681','2018-04-14 03:19:52','2268',6,'2018-04-14 03:40:23','2369',20,20,3640
'SPB-12981','2018-04-14 03:21:31','701',8,'2018-04-14 03:30:53','1145',1,9,1780
'SPB-13871','2018-04-14 03:22:35','411',5,'2018-04-14 03:28:55','401',1,5,1660
'SPB-05850','2018-04-14 03:22:54','113',2,'2018-04-14 03:32:43','153',12,9,1760
'SPB-11596','2018-04-14 03:23:34','602',9,'2018-04-14 03:37:39','1440',5,13,1950
'SPB-13559','2018-04-14 03:24:00','1637',8,'2018-04-14 03:31:00','1669',2,6,1630
'SPB-10993','2018-04-14 03:29:55','172',2,'2018-04-14 03:41:12','3102',9,11,1260
'SPB-06007','2018-04-14 03:30:40','947',5,'2018-04-14 03:39:02','933',3,8,1680
'SPB-12571','2018-04-14 03:32:05','358',12,'2018-04-14 04:02:32','3514',8,29,4340
'SPB-09218','2018-04-14 03:32:59','450',5,'2018-04-14 04:53:11','302',10,74,3330
'SPB-07559','2018-04-14 03:34:32','2015',4,'2018-04-14 04:41:00','2112',12,65,4290
'SPB-15878','2018-04-14 03:35:30','1319',1,'2018-04-14 03:41:35','1320',1,5,650
'SPB-09031','2018-04-14 03:37:25','916',2,'2018-04-14 04:34:41','105',1,53,8080
'SPB-15638','2018-04-14 03:38:14','1620',8,'2018-04-14 03:47:56','1662',1,8,1680
'SPB-06130','2018-04-14 03:40:48','107',2,'2018-04-14 03:46:31','183',15,5,1040
'SPB-15464','2018-04-14 03:41:07','133',1,'2018-04-14 03:49:20','956',7,7,1870
'SPB-06413','2018-04-14 03:41:22','1538',6,'2018-04-14 03:57:55','1520',4,16,2390
'SPB-01370','2018-04-14 03:42:05','232',1,'2018-04-14 04:07:47','256',7,25,2680
'SPB-12236','2018-04-14 03:42:24','579',5,'2018-04-14 03:47:36','631',13,4,1250
'SPB-13614','2018-04-14 03:44:22','104',5,'2018-04-14 03:48:50','102',18,4,850
'SPB-06545','2018-04-14 03:44:58','536',7,'2018-04-14 04:36:28','1210',14,50,12630
'SPB-02729','2018-04-14 03:45:19','602',10,'2018-04-14 03:49:59','627',10,4,790
'SPB-00403','2018-04-14 03:46:56','573',5,'2018-04-14 03:51:34','3516',2,4,830
'SPB-11718','2018-04-14 03:46:57','2220',1,'2018-04-14 04:05:02','2034',18,18,3060
'SPB-10798','2018-04-14 03:47:00','818',3,'2018-04-14 03:54:55','817',4,7,1740
'SPB-01615','2018-04-14 03:48:08','2109',1,'2018-04-14 04:11:16','2106',6,22,3680
'SPB-16062','2018-04-14 03:49:48','1605',4,'2018-04-14 03:55:32','1616',10,5,880
'SPB-12601','2018-04-14 03:50:38','2111',5,'2018-04-14 04:16:02','2139',10,23,3950
'SPB-10176','2018-04-14 03:52:14','128',18,'2018-04-14 04:02:49','137',10,10,660
'SPB-16125','2018-04-14 03:52:55','558',11,'2018-04-14 04:11:02','1308',4,17,3170
'SPB-16063','2018-04-14 03:53:52','524',4,'2018-04-14 04:07:22','809',5,13,3770
'SPB-04304','2018-04-14 03:54:13','196',3,'2018-04-14 04:05:19','191',2,10,3010
'SPB-06352','2018-04-14 03:54:50','816',4,'2018-04-14 04:18:11','2024',10,23,4120
'SPB-15797','2018-04-14 03:55:29','811',10,'2018-04-14 04:06:44','834',7,10,2380
'SPB-15638','2018-04-14 03:55:32','1662',1,'2018-04-14 04:05:18','1650',15,9,1950
'SPB-09732','2018-04-14 03:56:26','102',8,'2018-04-14 04:25:27','123',1,28,0
'SPB-04431','2018-04-14 03:58:09','2105',7,'2018-04-14 04:04:17','2106',12,5,880
'SPB-15941','2018-04-14 03:59:42','110',7,'2018-04-14 04:07:13','175',20,7,1960
'SPB-11485','2018-04-14 03:59:48','2324',10,'2018-04-14 04:11:42','1206',3,11,1510
'SPB-16245','2018-04-14 04:00:09','3513',2,'2018-04-14 04:08:23','363',1,7,1740
'SPB-12449','2018-04-14 04:00:18','927',10,'2018-04-14 04:20:33','954',4,19,3230
'SPB-08008','2018-04-14 04:00:54','1501',6,'2018-04-14 04:12:04','1509',7,10,2120
'SPB-14146','2018-04-14 04:00:59','576',2,'2018-04-14 04:04:58','551',4,3,1080
'SPB-09183','2018-04-14 04:01:12','2102',1,'2018-04-14 04:21:15','2139',6,19,1980
'SPB-03458','2018-04-14 04:01:22','112',9,'2018-04-14 04:11:04','122',5,9,1630
'SPB-09578','2018-04-14 04:01:41','1707',15,'2018-04-14 04:21:57','1702',6,19,1980
'SPB-11481','2018-04-14 04:01:59','739',15,'2018-04-14 04:19:13','1967',5,17,3900
'SPB-08412','2018-04-14 04:02:41','1160',5,'2018-04-14 04:16:34','1119',6,13,2000
'SPB-07603','2018-04-14 04:05:05','137',9,'2018-04-14 04:11:48','142',4,6,920
'SPB-13949','2018-04-14 04:06:03','172',7,'2018-04-14 04:20:15','102',14,13,3530
'SPB-09321','2018-04-14 04:06:22','244',2,'2018-04-14 04:17:54','227',8,10,2690
'SPB-09559','2018-04-14 04:07:25','646',1,'2018-04-14 04:26:23','572',20,18,3300
'SPB-03601','2018-04-14 04:08:17','926',7,'2018-04-14 04:22:57','907',5,14,2270
'SPB-07959','2018-04-14 04:08:19','516',5,'2018-04-14 04:27:42','512',2,17,2210
'SPB-04744','2018-04-14 04:10:17','274',6,'2018-04-14 04:25:49','251',7,15,2960
'SPB-15759','2018-04-14 04:11:30','623',9,'2018-04-14 04:22:42','630',11,10,2290
'SPB-15106','2018-04-14 04:12:05','1425',1,'2018-04-14 04:30:42','1421',13,16,3180
'SPB-04904','2018-04-14 04:12:18','735',5,'2018-04-14 04:35:34','729',3,22,4160
'SPB-03000','2018-04-14 04:13:36','2137',10,'2018-04-14 04:39:54','251',1,26,3810
'SPB-00988','2018-04-14 04:13:55','257',7,'2018-04-14 04:28:16','207',29,14,2540
'SPB-00004','2018-04-14 04:14:18','361',10,'2018-04-14 04:21:20','383',2,6,880
'SPB-07508','2018-04-14 04:14:21','361',7,'2018-04-14 04:22:01','347',1,7,1170
'SPB-11596','2018-04-14 04:16:21','1440',5,'2018-04-14 04:31:17','1442',5,13,1490
'SPB-13798','2018-04-14 04:17:47','1412',10,'2018-04-14 04:33:24','1408',9,15,3070
'SPB-07364','2018-04-14 04:17:49','1203',20,'2018-04-14 04:29:38','1262',3,11,1730
'SPB-15813','2018-04-14 04:18:29','616',9,'2018-04-14 04:29:54','627',1,10,1940
'SPB-12980','2018-04-14 04:19:52','2244',11,'2018-04-14 04:33:05','2359',1,13,1590
'SPB-02801','2018-04-14 04:21:06','358',1,'2018-04-14 04:26:40','344',1,5,1520
'SPB-07455','2018-04-14 04:22:16','1209',17,'2018-04-14 04:40:00','1013',7,15,1960
'SPB-16648','2018-04-14 04:23:51','113',25,'2018-04-14 04:35:20','169',14,11,2570
'SPB-15238','2018-04-14 04:30:58','1637',2,'2018-04-14 04:35:22','1674',14,4,530
'SPB-15535','2018-04-14 04:34:01','114',1,'2018-04-14 04:41:57','155',3,7,1850
'SPB-14249','2018-04-14 04:36:23','573',6,'2018-04-14 04:53:44','555',10,16,1700
'SPB-09031','2018-04-14 04:36:30','105',1,'2018-04-14 05:08:23','414',4,29,4510
'SPB-12823','2018-04-14 04:39:06','2235',1,'2018-04-14 04:49:24','2227',2,10,1120
'SPB-15177','2018-04-14 04:41:21','915',8,'2018-04-14 05:19:19','108',10,37,5730
'SPB-13786','2018-04-14 04:41:45','102',17,'2018-04-14 05:34:34','947',3,52,9100
'SPB-07666','2018-04-14 04:41:56','1340',2,'2018-04-14 05:08:33','1503',7,26,4100
'SPB-15021','2018-04-14 04:45:57','358',8,'2018-04-14 04:51:40','344',7,5,1650
'SPB-16656','2018-04-14 04:49:29','228',10,'2018-04-14 04:56:59','227',6,7,1030
'SPB-15367','2018-04-14 04:53:02','214',11,'2018-04-14 05:09:59','263',10,16,3530
'SPB-13709','2018-04-14 05:01:42','104',1,'2018-04-14 05:05:51','102',17,3,930
'SPB-09383','2018-04-14 05:03:06','308',8,'2018-04-14 05:08:40','369',8,5,790
'SPB-16234','2018-04-14 05:03:14','308',9,'2018-04-14 05:10:01','369',14,6,1060
'SPB-06342','2018-04-14 05:04:43','604',15,'2018-04-14 05:34:19','387',8,29,6310
'SPB-14531','2018-04-14 05:04:48','509',10,'2018-04-14 05:14:27','3508',1,9,2210
'SPB-10339','2018-04-14 05:08:54','1348',11,'2018-04-14 05:19:50','1531',7,10,2040
'SPB-15135','2018-04-14 05:10:20','334',2,'2018-04-14 05:20:37','355',3,9,1600
'SPB-12582','2018-04-14 05:10:57','551',9,'2018-04-14 05:24:24','571',2,13,2000
'SPB-01564','2018-04-14 05:12:02','125',7,'2018-04-14 05:24:39','147',1,12,1780
'SPB-04638','2018-04-14 05:17:26','114',10,'2018-04-14 05:25:08','127',12,7,1700
'SPB-12194','2018-04-14 05:18:01','358',3,'2018-04-14 05:29:18','345',1,10,790
'SPB-03711','2018-04-14 05:23:05','1026',1,'2018-04-14 05:34:10','1008',6,10,2890
'SPB-14313','2018-04-14 05:25:00','1264',7,'2018-04-14 05:31:23','1020',15,6,1620
'SPB-08338','2018-04-14 05:26:42','3509',5,'2018-04-14 05:29:22','540',8,2,570
'SPB-06664','2018-04-14 05:36:48','134',6,'2018-04-14 05:41:02','141',3,3,990
'SPB-13072','2018-04-14 05:38:00','1535',1,'2018-04-14 05:41:54','1514',8,3,230
'SPB-13887','2018-04-14 05:47:01','602',3,'2018-04-14 05:59:29','604',14,12,2190
'SPB-14349','2018-04-14 05:49:02','221',6,'2018-04-14 05:56:03','211',10,6,1650
'SPB-00026','2018-04-14 05:53:32','631',7,'2018-04-14 05:57:17','624',5,3,940
'SPB-15935','2018-04-14 05:55:12','1328',8,'2018-04-14 06:09:43','1332',9,14,2670
'SPB-14197','2018-04-14 06:01:29','363',8,'2018-04-14 06:17:03','321',1,15,4490
'SPB-16245','2018-04-14 06:01:36','363',1,'2018-04-14 06:05:41','568',10,3,640
'SPB-10144','2018-04-14 06:01:41','1227',10,'2018-04-14 06:18:00','1245',1,16,3250
'SPB-02492','2018-04-14 06:05:36','355',8,'2018-04-14 06:13:09','358',8,7,1120
'SPB-06698','2018-04-14 06:05:54','529',3,'2018-04-14 06:15:41','3509',2,9,1900
'SPB-06714','2018-04-14 06:07:28','827',20,'2018-04-14 06:13:16','828',4,5,1300
'SPB-15891','2018-04-14 06:07:58','1017',3,'2018-04-14 06:17:43','1029',2,9,2300
'SPB-15028','2018-04-14 06:09:39','2248',2,'2018-04-14 06:24:11','2340',6,14,0
'SPB-12117','2018-04-14 06:17:34','512',1,'2018-04-14 06:38:32','363',1,20,3510
'SPB-02322','2018-04-14 06:30:24','266',5,'2018-04-14 06:42:45','258',14,12,1480
'SPB-08874','2018-04-14 06:37:49','328',5,'2018-04-14 06:47:46','303',6,10,1060
'SPB-10459','2018-04-14 06:42:35','626',8,'2018-04-14 06:56:58','3517',5,13,1480
'SPB-15338','2018-04-14 07:13:13','2230',8,'2018-04-14 07:21:28','2222',8,7,930
'SPB-04379','2018-04-14 07:13:44','195',8,'2018-04-14 07:31:39','915',6,17,2960
'SPB-02457','2018-04-14 07:15:03','1206',2,'2018-04-14 07:31:25','1221',8,16,1810
'SPB-12392','2018-04-14 07:19:16','3101',10,'2018-04-14 07:37:27','153',9,18,3320
'SPB-12310','2018-04-14 07:20:59','586',5,'2018-04-14 07:39:46','633',2,18,2470
'SPB-09383','2018-04-14 07:27:58','369',8,'2018-04-14 07:33:47','308',9,5,820
'SPB-03357','2018-04-14 07:28:05','2249',10,'2018-04-14 07:32:49','2248',2,4,820
'SPB-16234','2018-04-14 07:28:07','369',14,'2018-04-14 07:33:35','308',5,5,1060
'SPB-12747','2018-04-14 07:30:08','359',8,'2018-04-14 09:17:53','338',1,102,3170
'SPB-09636','2018-04-14 07:30:40','2103',5,'2018-04-14 07:42:37','2141',6,11,0
'SPB-14305','2018-04-14 07:34:07','306',9,'2018-04-14 07:38:02','308',2,3,340
'SPB-15015','2018-04-14 07:38:43','3102',1,'2018-04-14 07:47:59','3101',10,8,1340
'SPB-04968','2018-04-14 07:45:05','805',7,'2018-04-14 07:53:52','818',12,8,1090
'SPB-16706','2018-04-14 07:45:57','1221',1,'2018-04-14 07:52:42','1269',2,6,1170
'SPB-15139','2018-04-14 07:46:16','230',1,'2018-04-14 07:50:59','238',10,4,980
'SPB-10638','2018-04-14 07:54:25','126',13,'2018-04-14 07:59:28','121',2,5,590
'SPB-14340','2018-04-14 07:58:51','513',4,'2018-04-14 08:37:28','515',10,38,7680
'SPB-08590','2018-04-14 07:59:57','623',14,'2018-04-14 08:04:11','616',17,3,140
'SPB-04408','2018-04-14 08:06:03','2129',10,'2018-04-14 08:13:30','2111',1,7,1700
'SPB-08298','2018-04-14 08:15:38','582',6,'2018-04-14 08:22:18','508',2,6,1120
'SPB-16113','2018-04-14 08:20:55','192',4,'2018-04-14 08:35:40','419',1,14,3020
'SPB-15098','2018-04-14 08:21:26','1207',3,'2018-04-14 08:44:29','1020',10,22,5340
'SPB-04094','2018-04-14 08:22:00','127',15,'2018-04-14 08:28:15','119',1,5,1320
'SPB-06755','2018-04-14 08:22:53','2015',7,'2018-04-14 08:49:07','239',5,25,5310
'SPB-16196','2018-04-14 08:29:44','3514',6,'2018-04-14 08:37:53','550',15,7,1640
'SPB-05431','2018-04-14 08:34:48','928',9,'2018-04-14 08:40:22','945',5,5,0
'SPB-15223','2018-04-14 08:37:08','706',4,'2018-04-14 08:49:22','703',2,11,2370
'SPB-14216','2018-04-14 08:40:26','708',5,'2018-04-14 08:50:46','731',7,9,1710
'SPB-08054','2018-04-14 08:41:19','121',4,'2018-04-14 08:47:51','126',17,6,900
'SPB-14842','2018-04-14 08:41:34','529',5,'2018-04-14 08:51:52','중랑센터',6,9,1210
'SPB-10745','2018-04-14 08:47:55','1625',13,'2018-04-14 08:53:06','1661',9,5,1310
'SPB-11917','2018-04-14 08:54:01','1715',3,'2018-04-14 09:04:30','1526',8,10,1410
'SPB-15040','2018-04-14 08:54:22','164',2,'2018-04-14 09:13:21','948',2,18,1190
'SPB-14021','2018-04-14 08:58:37','1901',1,'2018-04-14 10:18:49','1901',1,79,2090
'SPB-14447','2018-04-14 09:07:22','2264',1,'2018-04-14 09:30:36','2148',10,22,3200
'SPB-08479','2018-04-14 09:11:33','1321',6,'2018-04-14 09:26:36','363',3,14,2570
'SPB-11034','2018-04-14 09:13:29','2340',15,'2018-04-14 09:21:36','2335',7,7,1330
'SPB-15015','2018-04-14 09:14:39','3101',10,'2018-04-14 09:28:36','3102',1,13,1420
'SPB-14464','2018-04-14 09:19:21','1035',16,'2018-04-14 09:28:18','1039',5,8,1770
'SPB-12747','2018-04-14 09:19:59','338',1,'2018-04-14 10:56:24','338',1,91,20
'SPB-02928','2018-04-14 09:23:15','624',1,'2018-04-14 09:37:16','605',5,13,1980
'SPB-14746','2018-04-14 09:25:53','1260',3,'2018-04-14 09:37:05','1271',14,10,1740
'SPB-09553','2018-04-14 09:34:36','2205',9,'2018-04-14 09:39:05','2202',18,4,820
'SPB-09958','2018-04-14 09:46:37','1215',14,'2018-04-14 09:56:53','1030',8,9,1620
'SPB-09537','2018-04-14 09:49:16','613',5,'2018-04-14 10:08:03','1321',6,17,1960
'SPB-15806','2018-04-14 09:51:13','1126',2,'2018-04-14 09:55:47','1124',10,4,1070
'SPB-11475','2018-04-14 09:53:28','104',2,'2018-04-14 10:03:34','154',1,9,1480
'SPB-03559','2018-04-14 09:53:51','2227',8,'2018-04-14 10:00:57','2227',12,6,0
'SPB-03516','2018-04-14 09:56:12','614',7,'2018-04-14 10:21:01','641',9,24,2490
'SPB-04464','2018-04-14 09:56:41','818',10,'2018-04-14 10:07:49','805',2,10,1460
