'자전거번호','대여일시','대여대여소번호','대여거치대','반납일시','반납대여소번호','반납거치대','이용시간(분)','이용거리(M)'
'SPB-09440','2018-04-21 14:24:14','1603',2,'2018-04-21 14:56:38','1603',2,31,7750
'SPB-12487','2018-04-21 14:24:14','584',9,'2018-04-21 15:37:54','501',3,72,64460
'SPB-04925','2018-04-21 14:24:21','2355',8,'2018-04-21 14:36:16','1224',8,11,1680
'SPB-10186','2018-04-21 14:24:21','124',8,'2018-04-21 14:41:31','130',2,16,1390
'SPB-10310','2018-04-21 14:24:23','447',4,'2018-04-21 16:11:43','186',39,98,10150
'SPB-03619','2018-04-21 14:24:30','2211',5,'2018-04-21 15:05:06','2212',13,40,980
'SPB-08484','2018-04-21 14:24:32','901',3,'2018-04-21 14:37:32','914',18,12,2010
'SPB-08134','2018-04-21 14:24:36','1414',7,'2018-04-21 14:39:36','1447',3,14,1710
'SPB-06354','2018-04-21 14:24:40','2173',2,'2018-04-21 14:34:25','2145',3,9,1630
'SPB-09939','2018-04-21 14:24:40','502',5,'2018-04-21 15:12:07','502',9,43,4170
'SPB-03365','2018-04-21 14:24:41','3515',16,'2018-04-21 18:05:27','511',3,220,6120
'SPB-02748','2018-04-21 14:24:41','417',19,'2018-04-21 14:30:09','411',1,4,1010
'SPB-12949','2018-04-21 14:24:42','417',17,'2018-04-21 14:33:38','409',14,8,1450
'SPB-12324','2018-04-21 14:24:42','447',2,'2018-04-21 16:11:27','186',40,100,10530
'SPB-10144','2018-04-21 14:24:43','609',6,'2018-04-21 14:34:43','1308',5,10,1200
'SPB-11514','2018-04-21 14:24:44','378',3,'2018-04-21 14:40:15','387',3,14,1690
'SPB-11305','2018-04-21 14:24:44','2321',8,'2018-04-21 15:00:58','1215',15,34,9160
'SPB-05874','2018-04-21 14:24:44','561',10,'2018-04-21 16:14:01','511',12,108,11180
'SPB-09121','2018-04-21 14:24:47','1212',2,'2018-04-21 14:42:15','1210',28,16,1780
'SPB-10044','2018-04-21 14:24:48','1955',5,'2018-04-21 14:31:38','1828',1,6,980
'SPB-09457','2018-04-21 14:24:49','154',13,'2018-04-21 14:34:20','107',2,9,1580
'SPB-11091','2018-04-21 14:24:50','2040',6,'2018-04-21 14:46:52','829',19,20,2810
'SPB-11812','2018-04-21 14:24:51','186',34,'2018-04-21 16:54:38','186',23,142,5510
'SPB-07953','2018-04-21 14:24:53','542',3,'2018-04-21 15:18:39','1210',30,53,4670
'SPB-09044','2018-04-21 14:24:54','134',4,'2018-04-21 14:33:04','3102',1,7,1850
'SPB-15285','2018-04-21 14:24:56','2247',8,'2018-04-21 14:35:54','2273',1,10,2740
'SPB-10583','2018-04-21 14:24:59','571',8,'2018-04-21 14:28:53','584',10,3,290
'SPB-11461','2018-04-21 14:25:02','1305',4,'2018-04-21 15:17:14','636',6,50,6890
'SPB-09752','2018-04-21 14:25:03','2247',4,'2018-04-21 16:23:45','2247',5,117,15050
'SPB-03772','2018-04-21 14:25:03','1673',5,'2018-04-21 14:45:05','1707',2,19,2780
'SPB-11431','2018-04-21 14:25:04','634',16,'2018-04-21 14:32:46','647',1,7,1180
'SPB-09990','2018-04-21 14:25:04','252',1,'2018-04-21 14:43:53','235',5,17,1360
'SPB-07622','2018-04-21 14:25:04','563',7,'2018-04-21 14:48:33','560',1,22,2400
'SPB-10943','2018-04-21 14:25:06','272',5,'2018-04-21 14:27:10','272',3,2,70
'SPB-16073','2018-04-21 14:25:07','165',2,'2018-04-21 14:39:09','165',7,13,1710
'SPB-08205','2018-04-21 14:25:07','182',2,'2018-04-21 16:34:18','113',17,118,8440
'SPB-12997','2018-04-21 14:25:08','811',5,'2018-04-21 14:29:04','810',1,3,240
'SPB-04070','2018-04-21 14:25:13','165',14,'2018-04-21 14:29:15','179',6,3,970
'SPB-02638','2018-04-21 14:25:13','382',7,'2018-04-21 14:30:32','371',3,5,640
'SPB-08659','2018-04-21 14:25:13','1153',7,'2018-04-21 15:47:34','161',4,79,17110
'SPB-12242','2018-04-21 14:25:13','501',8,'2018-04-21 15:57:20','510',5,85,6680
'SPB-10097','2018-04-21 14:25:14','342',6,'2018-04-21 14:58:01','338',6,32,2590
'SPB-02552','2018-04-21 14:25:17','133',3,'2018-04-21 14:48:37','152',26,23,5110
'SPB-04008','2018-04-21 14:25:24','2033',9,'2018-04-21 14:29:25','2032',3,3,490
'SPB-11802','2018-04-21 14:25:24','2224',5,'2018-04-21 14:32:58','2032',10,6,640
'SPB-03564','2018-04-21 14:25:25','702',14,'2018-04-21 14:38:21','744',8,12,2090
'SPB-06404','2018-04-21 14:25:25','342',7,'2018-04-21 14:58:07','338',7,32,3010
'SPB-07449','2018-04-21 14:25:29','1961',5,'2018-04-21 15:49:16','228',4,79,9410
'SPB-09168','2018-04-21 14:25:31','574',15,'2018-04-21 15:03:57','571',1,37,3060
'SPB-11259','2018-04-21 14:25:34','2248',5,'2018-04-21 14:39:26','2273',3,13,2840
'SPB-10445','2018-04-21 14:25:36','1663',2,'2018-04-21 14:46:40','1534',9,21,1240
'SPB-03742','2018-04-21 14:25:37','131',17,'2018-04-21 14:29:46','912',1,3,930
'SPB-10446','2018-04-21 14:25:38','2059',7,'2018-04-21 14:45:03','2013',30,18,2190
'SPB-09480','2018-04-21 14:25:41','573',8,'2018-04-21 14:52:02','588',3,25,2820
'SPB-09124','2018-04-21 14:25:42','588',13,'2018-04-21 14:30:34','501',10,4,660
'SPB-12639','2018-04-21 14:25:44','416',5,'2018-04-21 14:53:50','107',5,26,3720
'SPB-08405','2018-04-21 14:25:48','1911',10,'2018-04-21 14:45:38','2106',1,19,2370
'SPB-11464','2018-04-21 14:25:50','1305',3,'2018-04-21 14:33:20','1306',9,6,1190
'SPB-07751','2018-04-21 14:25:50','315',4,'2018-04-21 14:36:34','301',12,10,1100
'SPB-07874','2018-04-21 14:25:52','630',12,'2018-04-21 14:31:44','614',4,5,1440
'SPB-02483','2018-04-21 14:25:53','500',2,'2018-04-21 14:36:21','549',10,10,1990
'SPB-00747','2018-04-21 14:25:57','415',4,'2018-04-21 14:52:19','415',2,26,2120
'SPB-10740','2018-04-21 14:25:58','1155',6,'2018-04-21 16:17:43','1155',3,107,25270
'SPB-12738','2018-04-21 14:26:00','2242',18,'2018-04-21 14:30:47','2327',8,4,760
'SPB-08351','2018-04-21 14:26:03','266',5,'2018-04-21 15:07:48','308',1,39,9850
'SPB-07787','2018-04-21 14:26:11','609',3,'2018-04-21 16:38:49','2276',2,132,20750
'SPB-11830','2018-04-21 14:26:11','613',2,'2018-04-21 14:50:37','1302',2,23,2940
'SPB-08018','2018-04-21 14:26:12','3515',12,'2018-04-21 18:05:26','511',4,219,6190
'SPB-03329','2018-04-21 14:26:14','164',6,'2018-04-21 14:38:50','418',1,12,2450
'SPB-10863','2018-04-21 14:26:15','1962',6,'2018-04-21 14:49:04','1825',7,21,3620
'SPB-11523','2018-04-21 14:26:17','1333',14,'2018-04-21 14:46:56','1333',1,20,1090
'SPB-08257','2018-04-21 14:26:18','250',5,'2018-04-21 14:57:44','2016',7,31,2200
'SPB-11320','2018-04-21 14:26:19','1433',3,'2018-04-21 14:32:34','1407',7,6,1100
'SPB-02440','2018-04-21 14:26:21','2050',8,'2018-04-21 15:49:02','207',28,82,6910
'SPB-00761','2018-04-21 14:26:22','549',4,'2018-04-21 14:44:54','500',4,18,2040
'SPB-10728','2018-04-21 14:26:23','211',6,'2018-04-21 15:44:26','207',15,70,3760
'SPB-09519','2018-04-21 14:26:25','265',14,'2018-04-21 15:32:01','703',1,66,2790
'SPB-10002','2018-04-21 14:26:25','1534',12,'2018-04-21 14:51:33','1514',6,25,3280
'SPB-06385','2018-04-21 14:26:26','1002',5,'2018-04-21 14:43:23','1022',1,16,2350
'SPB-05093','2018-04-21 14:26:30','1616',9,'2018-04-21 14:46:11','1408',9,19,3070
'SPB-02546','2018-04-21 14:26:32','593',4,'2018-04-21 14:42:03','1231',1,15,3190
'SPB-09989','2018-04-21 14:26:32','126',17,'2018-04-21 15:05:57','136',4,38,2630
'SPB-10246','2018-04-21 14:26:33','816',5,'2018-04-21 15:28:12','822',6,59,9950
'SPB-09584','2018-04-21 14:26:33','141',3,'2018-04-21 14:33:33','132',13,6,1010
'SPB-09979','2018-04-21 14:26:39','609',19,'2018-04-21 16:38:14','2276',1,127,18580
'SPB-09230','2018-04-21 14:26:40','1906',16,'2018-04-21 15:00:01','1940',5,31,5410
'SPB-11564','2018-04-21 14:26:40','1215',3,'2018-04-21 15:54:31','1215',1,87,52620
'SPB-07575','2018-04-21 14:26:47','703',5,'2018-04-21 15:03:25','1929',2,36,4050
'SPB-06788','2018-04-21 14:26:47','117',6,'2018-04-21 15:06:00','422',10,38,7650
'SPB-12198','2018-04-21 14:26:47','130',10,'2018-04-21 15:27:19','103',12,58,3240
'SPB-02285','2018-04-21 14:26:51','2262',18,'2018-04-21 14:37:26','2262',15,10,1640
'SPB-01849','2018-04-21 14:26:52','113',1,'2018-04-21 15:18:33','107',1,51,5410
'SPB-15362','2018-04-21 14:27:01','832',7,'2018-04-21 18:16:28','832',5,229,9090
'SPB-03007','2018-04-21 14:27:03','943',7,'2018-04-21 14:29:52','901',6,2,300
'SPB-09914','2018-04-21 14:27:08','186',1,'2018-04-21 16:37:06','186',31,116,19370
'SPB-05063','2018-04-21 14:27:14','361',5,'2018-04-21 14:35:50','613',3,8,800
'SPB-01047','2018-04-21 14:27:14','1534',9,'2018-04-21 14:51:46','1514',8,24,3730
'SPB-06046','2018-04-21 14:27:15','583',9,'2018-04-21 16:27:31','113',11,119,20870
'SPB-03048','2018-04-21 14:27:18','1215',11,'2018-04-21 15:19:16','1215',11,51,3030
'SPB-12256','2018-04-21 14:27:19','641',4,'2018-04-21 14:51:50','537',3,23,2210
'SPB-09174','2018-04-21 14:27:21','107',2,'2018-04-21 14:38:23','109',10,10,1850
'SPB-09647','2018-04-21 14:27:21','573',1,'2018-04-21 14:52:04','588',1,24,2820
'SPB-12879','2018-04-21 14:27:21','1210',13,'2018-04-21 15:42:17','2322',8,70,6480
'SPB-09704','2018-04-21 14:27:24','930',3,'2018-04-21 15:11:50','185',7,42,10030
'SPB-10609','2018-04-21 14:27:24','262',12,'2018-04-21 14:46:53','1925',5,18,3590
'SPB-10535','2018-04-21 14:27:25','2106',1,'2018-04-21 14:54:06','1822',8,26,3580
'SPB-08389','2018-04-21 14:27:26','215',4,'2018-04-21 14:44:27','2025',1,16,3460
'SPB-06387','2018-04-21 14:27:30','1286',8,'2018-04-21 15:34:25','1286',8,66,6770
'SPB-11813','2018-04-21 14:27:33','1719',4,'2018-04-21 14:57:08','1535',4,28,4600
'SPB-12423','2018-04-21 14:27:34','1009',14,'2018-04-21 14:43:48','1008',4,15,1340
'SPB-09934','2018-04-21 14:27:39','113',3,'2018-04-21 14:45:04','106',3,16,1510
'SPB-11097','2018-04-21 14:27:39','609',12,'2018-04-21 15:12:17','3511',9,42,6110
'SPB-09649','2018-04-21 14:27:41','742',10,'2018-04-21 14:34:26','700',10,6,870
'SPB-03361','2018-04-21 14:27:43','272',13,'2018-04-21 14:36:57','244',11,8,920
'SPB-04476','2018-04-21 14:27:48','166',6,'2018-04-21 14:38:16','113',12,10,2440
'SPB-12424','2018-04-21 14:27:48','401',9,'2018-04-21 15:04:15','408',20,34,2790
'SPB-05250','2018-04-21 14:27:48','209',1,'2018-04-21 15:26:40','248',8,58,6810
'SPB-08096','2018-04-21 14:27:49','198',11,'2018-04-21 15:01:35','342',3,30,4880
'SPB-01844','2018-04-21 14:27:50','2139',4,'2018-04-21 14:44:39','2153',8,16,3260
'SPB-05183','2018-04-21 14:27:51','2065',4,'2018-04-21 14:38:41','2050',3,10,1420
'SPB-04797','2018-04-21 14:27:53','3515',3,'2018-04-21 14:49:48','509',16,21,3290
'SPB-07920','2018-04-21 14:27:53','906',6,'2018-04-21 15:26:48','152',25,57,9100
'SPB-10098','2018-04-21 14:27:54','183',15,'2018-04-21 14:45:22','183',9,17,1050
'SPB-11309','2018-04-21 14:27:55','1823',7,'2018-04-21 15:01:26','1931',8,33,7770
'SPB-01070','2018-04-21 14:27:55','2102',4,'2018-04-21 15:14:15','2113',1,46,3580
'SPB-03501','2018-04-21 14:27:55','272',2,'2018-04-21 15:38:30','247',11,70,9140
'SPB-06136','2018-04-21 14:27:56','239',1,'2018-04-21 15:01:28','245',6,33,3420
'SPB-12228','2018-04-21 14:27:56','1271',3,'2018-04-21 16:15:22','1271',13,106,6210
'SPB-06482','2018-04-21 14:27:58','109',10,'2018-04-21 14:31:49','112',9,3,420
'SPB-11236','2018-04-21 14:27:59','1248',10,'2018-04-21 15:31:21','1267',3,59,3360
'SPB-09286','2018-04-21 14:28:00','239',16,'2018-04-21 16:25:36','1101',5,112,15920
'SPB-01955','2018-04-21 14:28:03','2222',8,'2018-04-21 14:49:53','2219',20,21,5200
'SPB-06058','2018-04-21 14:28:04','1665',4,'2018-04-21 15:00:15','1623',1,31,3060
'SPB-01696','2018-04-21 14:28:06','502',7,'2018-04-21 17:51:06','111',6,202,18570
'SPB-11612','2018-04-21 14:28:16','186',3,'2018-04-21 16:36:52','186',37,122,22000
'SPB-08077','2018-04-21 14:28:17','906',3,'2018-04-21 15:26:58','152',17,57,8240
'SPB-04465','2018-04-21 14:28:23','626',4,'2018-04-21 15:04:16','630',10,35,6090
'SPB-09201','2018-04-21 14:28:23','1264',6,'2018-04-21 14:45:30','1011',10,16,1400
'SPB-05860','2018-04-21 14:28:26','820',4,'2018-04-21 15:11:59','836',15,43,3370
'SPB-09427','2018-04-21 14:28:26','209',12,'2018-04-21 15:26:25','248',4,55,6000
'SPB-07411','2018-04-21 14:28:27','1251',8,'2018-04-21 14:48:46','1218',2,19,2780
'SPB-01358','2018-04-21 14:28:28','583',2,'2018-04-21 15:20:12','583',3,51,3600
'SPB-09074','2018-04-21 14:28:32','750',10,'2018-04-21 14:37:03','733',5,8,630
'SPB-08532','2018-04-21 14:28:37','502',3,'2018-04-21 15:11:47','502',7,42,5690
'SPB-11154','2018-04-21 14:28:37','2107',2,'2018-04-21 15:35:35','2141',8,64,16240
'SPB-08217','2018-04-21 14:28:38','215',2,'2018-04-21 14:41:58','222',5,13,1510
'SPB-04858','2018-04-21 14:28:38','1416',4,'2018-04-21 14:52:36','1435',13,23,2860
'SPB-15106','2018-04-21 14:28:41','1009',9,'2018-04-21 14:43:45','1008',6,14,1320
'SPB-05477','2018-04-21 14:28:42','590',6,'2018-04-21 14:58:19','576',5,29,3460
'SPB-08051','2018-04-21 14:28:43','639',12,'2018-04-21 14:49:28','607',10,20,2660
'SPB-11085','2018-04-21 14:28:46','512',11,'2018-04-21 14:40:23','537',2,11,1140
'SPB-11279','2018-04-21 14:28:48','233',1,'2018-04-21 15:08:38','1120',1,38,7000
'SPB-09715','2018-04-21 14:28:50','1112',6,'2018-04-21 14:42:52','1160',3,13,1700
'SPB-11886','2018-04-21 14:28:55','750',7,'2018-04-21 15:14:39','733',7,44,4790
'SPB-10519','2018-04-21 14:28:57','2340',8,'2018-04-21 15:11:12','2274',3,40,990
'SPB-11977','2018-04-21 14:28:57','540',5,'2018-04-21 14:47:23','589',6,18,2950
'SPB-06130','2018-04-21 14:28:58','166',10,'2018-04-21 14:59:23','412',17,30,6240
'SPB-08531','2018-04-21 14:29:00','815',13,'2018-04-21 15:30:39','815',4,59,8620
'SPB-08027','2018-04-21 14:29:01','207',13,'2018-04-21 15:00:04','829',8,29,3930
'SPB-11226','2018-04-21 14:29:01','152',6,'2018-04-21 14:38:28','102',17,9,1460
'SPB-04464','2018-04-21 14:29:05','134',3,'2018-04-21 14:34:33','150',1,5,760
'SPB-07365','2018-04-21 14:29:07','3522',7,'2018-04-21 14:43:59','626',5,14,2140
'SPB-01597','2018-04-21 14:29:07','1608',2,'2018-04-21 16:03:01','501',11,93,18850
'SPB-11347','2018-04-21 14:29:07','153',11,'2018-04-21 16:29:00','153',5,116,5900
'SPB-03167','2018-04-21 14:29:08','502',4,'2018-04-21 15:12:04','502',11,42,5540
'SPB-05960','2018-04-21 14:29:10','1251',6,'2018-04-21 15:46:37','1231',2,77,11650
'SPB-12226','2018-04-21 14:29:12','126',6,'2018-04-21 15:17:54','126',7,47,3740
'SPB-07720','2018-04-21 14:29:12','502',14,'2018-04-21 17:43:46','1286',8,170,19490
'SPB-08361','2018-04-21 14:29:13','1158',7,'2018-04-21 16:47:24','1306',8,131,24890
'SPB-12015','2018-04-21 14:29:13','742',5,'2018-04-21 14:34:27','700',14,5,910
'SPB-05525','2018-04-21 14:29:14','1819',10,'2018-04-21 14:39:21','1821',2,9,1370
'SPB-08557','2018-04-21 14:29:16','1601',8,'2018-04-21 14:45:33','1641',9,16,1490
'SPB-04036','2018-04-21 14:29:25','1303',10,'2018-04-21 14:43:11','358',6,13,1910
'SPB-03703','2018-04-21 14:29:27','505',9,'2018-04-21 14:45:29','512',4,15,3860
'SPB-10223','2018-04-21 14:29:30','1328',5,'2018-04-21 14:34:59','1326',5,5,590
'SPB-07576','2018-04-21 14:29:33','263',11,'2018-04-21 14:49:07','1911',7,19,39570
'SPB-06290','2018-04-21 14:29:33','1608',3,'2018-04-21 16:03:08','501',15,93,18930
'SPB-05078','2018-04-21 14:29:34','310',5,'2018-04-21 15:11:19','347',18,41,4750
'SPB-08525','2018-04-21 14:29:39','272',1,'2018-04-21 15:32:26','729',7,59,9960
'SPB-03998','2018-04-21 14:29:41','502',2,'2018-04-21 15:29:08','837',10,59,8190
'SPB-11808','2018-04-21 14:29:41','409',14,'2018-04-21 14:35:26','415',9,5,1000
'SPB-12884','2018-04-21 14:29:43','2370',7,'2018-04-21 14:33:22','2325',3,3,450
'SPB-12013','2018-04-21 14:29:43','509',1,'2018-04-21 15:05:17','505',1,34,4420
'SPB-09060','2018-04-21 14:29:48','1451',4,'2018-04-21 15:12:09','1616',1,39,5930
'SPB-13694','2018-04-21 14:29:49','1011',10,'2018-04-21 15:08:07','500',5,37,6350
'SPB-05734','2018-04-21 14:29:49','3520',8,'2018-04-21 15:16:57','551',5,46,1770
'SPB-08726','2018-04-21 14:29:50','2110',4,'2018-04-21 15:58:58','2115',15,83,7430
'SPB-08004','2018-04-21 14:29:50','1002',8,'2018-04-21 16:26:40','1002',8,116,9270
'SPB-12767','2018-04-21 14:29:51','2002',5,'2018-04-21 15:02:52','221',9,31,3230
'SPB-04875','2018-04-21 14:29:52','1946',9,'2018-04-21 14:50:43','236',6,20,0
'SPB-12117','2018-04-21 14:29:53','1451',1,'2018-04-21 15:12:05','1616',5,41,6100
'SPB-03956','2018-04-21 14:29:54','590',3,'2018-04-21 14:58:14','576',4,27,3500
'SPB-12570','2018-04-21 14:29:58','209',3,'2018-04-21 15:54:55','209',1,77,3850
'SPB-07578','2018-04-21 14:29:59','1336',9,'2018-04-21 15:08:13','334',3,36,3750
'SPB-11353','2018-04-21 14:30:00','2015',5,'2018-04-21 14:53:56','2002',6,23,3260
'SPB-03554','2018-04-21 14:30:03','503',10,'2018-04-21 15:48:03','2215',10,77,14250
'SPB-08350','2018-04-21 14:30:06','635',5,'2018-04-21 15:39:57','1414',10,64,5200
'SPB-12916','2018-04-21 14:30:10','548',4,'2018-04-21 14:49:45','501',12,19,1230
'SPB-10988','2018-04-21 14:30:11','820',5,'2018-04-21 15:11:53','836',14,40,3310
'SPB-06520','2018-04-21 14:30:12','548',2,'2018-04-21 15:17:11','548',1,46,2400
'SPB-01693','2018-04-21 14:30:13','2009',5,'2018-04-21 15:03:49','2016',4,33,2560
'SPB-01156','2018-04-21 14:30:13','241',10,'2018-04-21 15:18:32','227',4,47,11800
'SPB-07723','2018-04-21 14:30:15','1328',4,'2018-04-21 16:37:50','3515',4,122,10760
'SPB-13993','2018-04-21 14:30:16','589',3,'2018-04-21 14:56:40','589',2,25,4910
'SPB-09081','2018-04-21 14:30:18','921',7,'2018-04-21 14:58:26','945',10,27,2060
'SPB-10332','2018-04-21 14:30:18','584',8,'2018-04-21 15:44:51','1210',26,71,13980
'SPB-11526','2018-04-21 14:30:19','1910',4,'2018-04-21 15:37:49','215',10,67,15140
'SPB-03288','2018-04-21 14:30:23','315',2,'2018-04-21 15:47:08','315',2,76,2920
'SPB-08060','2018-04-21 14:30:28','1326',5,'2018-04-21 14:56:02','633',8,24,4380
'SPB-12617','2018-04-21 14:30:30','609',8,'2018-04-21 15:08:03','1328',4,34,2910
'SPB-04808','2018-04-21 14:30:31','244',20,'2018-04-21 14:54:55','244',20,24,3480
'SPB-10736','2018-04-21 14:30:32','2265',16,'2018-04-21 16:25:09','1332',10,108,19880
'SPB-11899','2018-04-21 14:30:32','1328',8,'2018-04-21 16:37:32','3515',2,118,13170
'SPB-04611','2018-04-21 14:30:36','391',8,'2018-04-21 14:39:57','312',7,9,920
'SPB-11816','2018-04-21 14:30:43','2252',20,'2018-04-21 14:52:26','2258',1,21,2730
'SPB-09524','2018-04-21 14:30:44','502',1,'2018-04-21 15:29:17','837',8,55,8060
'SPB-09587','2018-04-21 14:30:44','2219',3,'2018-04-21 16:38:21','2219',3,118,9680
'SPB-05394','2018-04-21 14:30:46','239',10,'2018-04-21 15:01:55','207',26,30,4030
'SPB-13276','2018-04-21 14:30:48','1286',6,'2018-04-21 15:33:53','1286',6,63,61250
'SPB-10184','2018-04-21 14:30:52','1011',7,'2018-04-21 14:36:49','1048',5,5,830
'SPB-10333','2018-04-21 14:30:53','600',1,'2018-04-21 14:38:17','600',1,7,540
'SPB-08774','2018-04-21 14:30:53','1608',7,'2018-04-21 16:03:23','501',10,86,17450
'SPB-08621','2018-04-21 14:30:58','1121',7,'2018-04-21 15:26:44','1121',7,54,4620
'SPB-12888','2018-04-21 14:31:02','175',3,'2018-04-21 18:01:47','175',5,192,12080
'SPB-10674','2018-04-21 14:31:06','1002',8,'2018-04-21 15:57:07','1002',1,83,8180
'SPB-11450','2018-04-21 14:31:09','548',19,'2018-04-21 15:10:38','548',1,37,1360
'SPB-03105','2018-04-21 14:31:16','639',5,'2018-04-21 14:41:29','617',5,9,2020
'SPB-00713','2018-04-21 14:31:16','640',5,'2018-04-21 14:44:22','637',7,12,1630
'SPB-11103','2018-04-21 14:31:17','640',2,'2018-04-21 14:45:40','637',6,14,1610
'SPB-11047','2018-04-21 14:31:18','1413',3,'2018-04-21 15:17:00','1351',3,43,6490
'SPB-03667','2018-04-21 14:31:22','1210',15,'2018-04-21 14:57:20','1278',3,25,2430
'SPB-11705','2018-04-21 14:31:22','2037',7,'2018-04-21 16:49:48','511',7,138,13730
'SPB-09425','2018-04-21 14:31:25','512',1,'2018-04-21 15:42:14','525',10,69,2470
'SPB-10355','2018-04-21 14:31:25','239',19,'2018-04-21 16:25:24','1101',8,106,15780
'SPB-05556','2018-04-21 14:31:25','1125',10,'2018-04-21 14:48:02','1121',1,16,3520
'SPB-09876','2018-04-21 14:31:28','2259',7,'2018-04-21 14:44:04','2362',10,12,1310
'SPB-09308','2018-04-21 14:31:28','825',11,'2018-04-21 14:54:30','2301',6,23,4740
'SPB-09514','2018-04-21 14:31:32','2202',10,'2018-04-21 14:38:06','2206',10,6,840
'SPB-06661','2018-04-21 14:31:33','207',12,'2018-04-21 15:00:27','829',11,28,4720
'SPB-06193','2018-04-21 14:31:35','1643',1,'2018-04-21 19:20:46','1606',7,288,12010
'SPB-01520','2018-04-21 14:31:38','2141',11,'2018-04-21 14:50:09','2164',3,18,3130
'SPB-05224','2018-04-21 14:31:40','202',3,'2018-04-21 14:35:36','248',9,3,410
'SPB-00571','2018-04-21 14:31:42','123',15,'2018-04-21 14:45:29','925',6,13,3080
'SPB-12208','2018-04-21 14:31:48','2202',11,'2018-04-21 14:38:02','2206',7,6,1210
'SPB-09863','2018-04-21 14:31:48','1721',9,'2018-04-21 14:57:19','1608',3,24,4070
'SPB-12109','2018-04-21 14:31:48','216',4,'2018-04-21 15:23:44','202',11,50,3160
'SPB-12029','2018-04-21 14:31:52','563',5,'2018-04-21 14:46:51','573',2,14,2020
'SPB-11124','2018-04-21 14:31:53','2259',3,'2018-04-21 14:44:04','2362',9,12,51460
'SPB-00983','2018-04-21 14:31:54','2227',3,'2018-04-21 14:55:51','2281',2,23,2630
'SPB-09556','2018-04-21 14:31:54','2211',7,'2018-04-21 15:11:38','2002',6,39,8120
'SPB-07962','2018-04-21 14:31:57','1248',9,'2018-04-21 15:31:22','1267',4,55,4250
'SPB-02078','2018-04-21 14:31:58','257',4,'2018-04-21 14:45:23','274',10,12,2040
'SPB-11301','2018-04-21 14:32:01','102',19,'2018-04-21 14:50:24','115',15,18,2310
'SPB-09463','2018-04-21 14:32:02','1316',2,'2018-04-21 14:59:58','1313',6,26,2480
'SPB-10590','2018-04-21 14:32:08','2050',3,'2018-04-21 16:24:05','2262',7,112,19080
'SPB-02615','2018-04-21 14:32:09','576',1,'2018-04-21 15:19:24','543',8,46,5030
'SPB-10556','2018-04-21 14:32:10','1455',6,'2018-04-21 14:44:16','1414',7,12,1720
'SPB-08386','2018-04-21 14:32:17','1904',2,'2018-04-21 14:40:28','1906',4,7,840
'SPB-07722','2018-04-21 14:32:17','2235',4,'2018-04-21 14:59:10','2037',12,25,3760
'SPB-11370','2018-04-21 14:32:17','348',11,'2018-04-21 15:32:17','312',4,57,2760
'SPB-05554','2018-04-21 14:32:18','502',10,'2018-04-21 14:53:23','588',15,20,1280
'SPB-07812','2018-04-21 14:32:22','186',10,'2018-04-21 14:47:33','409',23,14,2590
