'자전거번호','대여일시','대여대여소번호','대여거치대','반납일시','반납대여소번호','반납거치대','이용시간(분)','이용거리(M)'
'SPB-06442','2018-04-10 04:38:05','147',5,'2018-04-10 05:02:40','102',4,24,7610
'SPB-08080','2018-04-10 04:38:57','550',2,'2018-04-10 04:44:05','568',3,4,1180
'SPB-01236','2018-04-10 04:39:35','224',2,'2018-04-10 04:46:49','202',13,6,1670
'SPB-11337','2018-04-10 04:41:35','612',1,'2018-04-10 05:00:13','330',1,18,4170
'SPB-13881','2018-04-10 04:43:09','1709',15,'2018-04-10 04:53:29','1530',8,9,2060
'SPB-02101','2018-04-10 04:45:08','186',31,'2018-04-10 05:50:57','186',40,65,4760
'SPB-04895','2018-04-10 04:45:16','513',8,'2018-04-10 05:17:21','1337',2,31,7200
'SPB-14992','2018-04-10 04:45:26','1264',3,'2018-04-10 04:56:40','1226',1,10,2470
'SPB-15728','2018-04-10 04:45:31','1313',5,'2018-04-10 04:54:27','1316',2,8,1500
'SPB-03030','2018-04-10 04:45:53','378',8,'2018-04-10 04:57:00','550',2,10,2040
'SPB-08004','2018-04-10 04:46:22','1037',1,'2018-04-10 04:50:07','1038',10,3,750
'SPB-13395','2018-04-10 04:46:24','1011',7,'2018-04-10 06:24:22','1011',15,97,1890
'SPB-15008','2018-04-10 04:46:42','2122',4,'2018-04-10 04:50:32','2165',5,3,510
'SPB-03493','2018-04-10 04:47:07','2115',2,'2018-04-10 04:53:26','1963',6,5,1220
'SPB-13188','2018-04-10 04:48:43','112',2,'2018-04-10 05:05:00','144',10,15,2860
'SPB-11726','2018-04-10 04:48:47','2302',3,'2018-04-10 05:43:09','1208',12,54,77250
'SPB-11757','2018-04-10 04:48:51','378',1,'2018-04-10 05:35:24','1602',9,44,8810
'SPB-16054','2018-04-10 04:48:55','164',8,'2018-04-10 05:30:52','302',8,41,7750
'SPB-04450','2018-04-10 04:49:19','186',26,'2018-04-10 05:50:55','186',35,61,4880
'SPB-12906','2018-04-10 04:49:30','378',2,'2018-04-10 05:31:29','1601',14,40,8070
'SPB-11678','2018-04-10 04:49:44','102',4,'2018-04-10 04:57:46','183',15,7,1660
'SPB-08938','2018-04-10 04:49:53','1001',9,'2018-04-10 04:56:36','1274',12,6,1100
'SPB-16185','2018-04-10 04:50:22','1210',14,'2018-04-10 05:08:54','1019',5,18,3720
'SPB-04108','2018-04-10 04:50:44','344',6,'2018-04-10 05:00:42','358',4,9,1550
'SPB-14284','2018-04-10 04:50:52','2153',8,'2018-04-10 06:43:33','218',6,112,6530
'SPB-15511','2018-04-10 04:51:02','1316',13,'2018-04-10 04:53:50','1358',1,2,780
'SPB-13727','2018-04-10 04:51:28','2140',2,'2018-04-10 05:00:10','2139',8,8,1410
'SPB-08256','2018-04-10 04:51:40','2032',7,'2018-04-10 04:56:28','2032',5,4,570
'SPB-00831','2018-04-10 04:52:49','176',8,'2018-04-10 05:08:01','194',4,14,3280
'SPB-11736','2018-04-10 04:54:29','2107',22,'2018-04-10 05:21:11','1962',2,26,5530
'SPB-11754','2018-04-10 04:54:30','119',2,'2018-04-10 05:39:46','111',1,41,10920
'SPB-12765','2018-04-10 04:55:12','446',2,'2018-04-10 05:08:28','449',6,12,1680
'SPB-10556','2018-04-10 04:56:15','2157',5,'2018-04-10 05:02:44','2106',9,6,1020
'SPB-01775','2018-04-10 04:56:40','327',10,'2018-04-10 05:06:05','342',8,9,2390
'SPB-08877','2018-04-10 04:57:12','324',6,'2018-04-10 05:05:38','318',5,7,960
'SPB-10329','2018-04-10 04:57:30','1531',3,'2018-04-10 05:16:07','1663',1,17,3860
'SPB-15455','2018-04-10 04:58:55','213',2,'2018-04-10 05:13:24','263',1,14,3340
'SPB-09357','2018-04-10 05:00:09','127',4,'2018-04-10 05:03:16','126',19,2,860
'SPB-09715','2018-04-10 05:00:50','1264',1,'2018-04-10 05:08:48','1008',8,7,1240
'SPB-08141','2018-04-10 05:01:45','816',2,'2018-04-10 05:16:11','811',4,14,1800
'SPB-08984','2018-04-10 05:02:48','634',3,'2018-04-10 05:17:50','1403',2,14,1650
'SPB-14330','2018-04-10 05:02:50','151',3,'2018-04-10 05:20:35','417',20,17,2800
'SPB-13612','2018-04-10 05:03:03','153',4,'2018-04-10 05:24:08','105',1,20,2300
'SPB-13931','2018-04-10 05:03:14','2016',3,'2018-04-10 05:52:51','252',7,49,700
'SPB-09050','2018-04-10 05:04:06','911',8,'2018-04-10 05:10:56','956',4,6,1240
'SPB-14738','2018-04-10 05:05:23','1940',9,'2018-04-10 05:22:48','736',10,16,3070
'SPB-13441','2018-04-10 05:05:24','1265',3,'2018-04-10 05:12:52','1217',1,7,1260
'SPB-07820','2018-04-10 05:05:58','1449',13,'2018-04-10 05:09:53','1405',1,3,0
'SPB-14928','2018-04-10 05:06:00','702',16,'2018-04-10 05:37:32','239',12,31,5330
'SPB-16204','2018-04-10 05:06:05','522',3,'2018-04-10 05:18:49','383',16,12,0
'SPB-07508','2018-04-10 05:06:26','2359',5,'2018-04-10 05:28:55','2231',15,21,3990
'SPB-15404','2018-04-10 05:06:30','132',6,'2018-04-10 05:13:17','119',2,6,1600
'SPB-15495','2018-04-10 05:06:30','2311',6,'2018-04-10 05:26:52','2328',3,19,2480
'SPB-04402','2018-04-10 05:07:44','1952',14,'2018-04-10 05:43:32','229',18,35,8780
'SPB-14844','2018-04-10 05:07:49','1337',6,'2018-04-10 05:25:32','1346',13,17,2420
'SPB-15806','2018-04-10 05:08:06','229',20,'2018-04-10 05:24:28','1904',1,16,3280
'SPB-14355','2018-04-10 05:08:10','505',9,'2018-04-10 05:23:15','505',9,14,2980
'SPB-13606','2018-04-10 05:10:19','153',1,'2018-04-10 05:15:37','107',2,4,1040
'SPB-10292','2018-04-10 05:10:39','1008',2,'2018-04-10 05:27:24','1001',3,16,1860
'SPB-03080','2018-04-10 05:12:36','623',15,'2018-04-10 05:16:23','638',20,3,690
'SPB-14782','2018-04-10 05:13:02','2026',8,'2018-04-10 05:32:35','829',17,19,2210
'SPB-00324','2018-04-10 05:13:03','255',1,'2018-04-10 05:18:57','1961',15,5,1220
'SPB-07970','2018-04-10 05:13:08','347',6,'2018-04-10 05:17:22','380',7,4,580
'SPB-14000','2018-04-10 05:13:16','2325',8,'2018-04-10 05:25:44','2335',2,12,2220
'SPB-11701','2018-04-10 05:13:49','2325',1,'2018-04-10 05:25:43','2335',3,11,2230
'SPB-11673','2018-04-10 05:13:52','378',8,'2018-04-10 05:30:33','3519',8,15,3630
'SPB-05469','2018-04-10 05:13:53','546',4,'2018-04-10 05:27:55','551',4,13,1430
'SPB-14863','2018-04-10 05:14:42','1135',7,'2018-04-10 05:29:12','719',4,14,1960
'SPB-04166','2018-04-10 05:14:56','300',6,'2018-04-10 05:18:19','312',7,3,890
'SPB-08444','2018-04-10 05:15:35','324',2,'2018-04-10 05:42:21','364',4,24,4930
'SPB-14431','2018-04-10 05:15:45','1314',6,'2018-04-10 05:27:42','1321',15,11,3400
'SPB-09350','2018-04-10 05:16:47','584',13,'2018-04-10 05:29:10','577',5,11,3470
'SPB-08304','2018-04-10 05:17:32','378',7,'2018-04-10 06:10:07','1514',7,52,9880
'SPB-12756','2018-04-10 05:17:33','254',1,'2018-04-10 05:25:52','1961',12,7,1230
'SPB-06352','2018-04-10 05:18:06','2306',1,'2018-04-10 05:22:25','2308',10,3,750
'SPB-07874','2018-04-10 05:18:30','342',6,'2018-04-10 05:27:04','358',5,8,870
'SPB-00289','2018-04-10 05:20:50','563',6,'2018-04-10 05:24:34','567',5,3,890
'SPB-14073','2018-04-10 05:21:03','702',4,'2018-04-10 05:26:59','1137',1,5,1440
'SPB-08730','2018-04-10 05:21:06','235',10,'2018-04-10 05:53:30','704',12,29,6590
'SPB-14901','2018-04-10 05:21:18','622',6,'2018-04-10 05:40:25','540',7,18,4160
'SPB-15569','2018-04-10 05:21:24','117',12,'2018-04-10 05:38:00','169',9,16,4960
'SPB-04603','2018-04-10 05:22:25','259',3,'2018-04-10 05:30:09','213',15,7,1720
'SPB-10072','2018-04-10 05:22:42','1212',2,'2018-04-10 05:40:59','1231',2,17,2360
'SPB-15706','2018-04-10 05:23:05','185',2,'2018-04-10 05:27:57','146',12,4,1320
'SPB-12406','2018-04-10 05:23:49','924',2,'2018-04-10 05:32:41','905',5,7,1580
'SPB-03345','2018-04-10 05:24:16','1709',2,'2018-04-10 06:19:54','514',3,55,16300
'SPB-14218','2018-04-10 05:24:22','159',5,'2018-04-10 05:32:44','143',3,8,2060
'SPB-08662','2018-04-10 05:24:42','356',15,'2018-04-10 05:42:46','386',1,18,1900
'SPB-13612','2018-04-10 05:24:57','105',1,'2018-04-10 06:15:22','105',1,50,420
'SPB-01704','2018-04-10 05:24:59','1220',1,'2018-04-10 05:46:32','1222',1,21,950
'SPB-12561','2018-04-10 05:25:01','1218',3,'2018-04-10 05:43:10','1213',3,17,1190
'SPB-02742','2018-04-10 05:26:12','386',2,'2018-04-10 05:32:30','345',3,5,2180
'SPB-03887','2018-04-10 05:26:21','815',19,'2018-04-10 05:53:04','324',6,26,7090
'SPB-08697','2018-04-10 05:29:06','1406',2,'2018-04-10 06:17:52','521',14,47,13680
'SPB-08535','2018-04-10 05:30:54','108',5,'2018-04-10 05:37:00','114',4,5,740
'SPB-14190','2018-04-10 05:31:07','117',24,'2018-04-10 05:54:36','107',1,23,5740
'SPB-05395','2018-04-10 05:31:14','714',10,'2018-04-10 05:57:21','704',15,25,4330
'SPB-16054','2018-04-10 05:31:18','302',8,'2018-04-10 05:52:23','340',8,20,3600
'SPB-16198','2018-04-10 05:31:42','309',12,'2018-04-10 05:37:38','321',4,5,1230
'SPB-15315','2018-04-10 05:31:44','343',9,'2018-04-10 05:39:05','358',1,7,1290
'SPB-06697','2018-04-10 05:32:08','1124',8,'2018-04-10 06:21:41','207',5,49,12930
'SPB-04846','2018-04-10 05:32:37','239',4,'2018-04-10 06:11:48','384',7,38,8600
'SPB-15421','2018-04-10 05:33:41','586',3,'2018-04-10 05:36:33','579',8,2,450
'SPB-15100','2018-04-10 05:33:53','1640',4,'2018-04-10 05:41:07','1602',10,6,780
'SPB-15562','2018-04-10 05:34:43','1340',2,'2018-04-10 05:54:37','1340',2,19,810
'SPB-10940','2018-04-10 05:34:59','560',2,'2018-04-10 05:53:20','546',1,18,2830
'SPB-14437','2018-04-10 05:36:22','952',4,'2018-04-10 05:39:29','949',2,2,620
'SPB-10680','2018-04-10 05:36:32','519',4,'2018-04-10 05:51:40','329',4,14,3380
'SPB-16129','2018-04-10 05:36:40','153',2,'2018-04-10 05:41:06','183',1,4,860
'SPB-08341','2018-04-10 05:37:05','556',10,'2018-04-10 06:15:55','210',10,38,11080
'SPB-13467','2018-04-10 05:37:14','900',1,'2018-04-10 05:42:16','917',9,4,940
'SPB-14545','2018-04-10 05:37:39','2015',6,'2018-04-10 06:45:45','250',1,67,2370
'SPB-14424','2018-04-10 05:38:14','950',7,'2018-04-10 05:41:03','931',1,2,750
'SPB-03638','2018-04-10 05:38:32','2054',8,'2018-04-10 07:10:40','2056',10,91,3850
'SPB-11267','2018-04-10 05:41:12','257',8,'2018-04-10 05:54:28','202',12,13,63460
'SPB-09634','2018-04-10 05:41:17','2013',30,'2018-04-10 05:44:34','2050',5,3,780
'SPB-11733','2018-04-10 05:41:23','1669',1,'2018-04-10 07:09:40','1669',1,85,1260
'SPB-13476','2018-04-10 05:41:46','2311',2,'2018-04-10 06:30:03','1221',4,47,6400
'SPB-11742','2018-04-10 05:42:10','912',2,'2018-04-10 05:53:30','194',2,10,60600
'SPB-09651','2018-04-10 05:42:15','1155',9,'2018-04-10 06:49:49','1123',1,63,4840
'SPB-08213','2018-04-10 05:42:28','1126',1,'2018-04-10 05:59:08','740',10,16,1540
'SPB-15795','2018-04-10 05:42:45','118',6,'2018-04-10 05:50:08','126',18,7,1390
'SPB-04402','2018-04-10 05:44:21','229',18,'2018-04-10 06:08:30','153',4,23,5300
'SPB-01607','2018-04-10 05:45:09','244',12,'2018-04-10 05:48:04','247',1,2,660
'SPB-13535','2018-04-10 05:46:07','231',9,'2018-04-10 05:54:22','268',2,7,1700
'SPB-13956','2018-04-10 05:46:35','1126',3,'2018-04-10 07:07:37','120',5,80,13920
'SPB-03372','2018-04-10 05:46:56','1650',1,'2018-04-10 05:54:24','1608',1,7,1790
'SPB-02977','2018-04-10 05:47:10','1433',1,'2018-04-10 05:51:24','1404',10,3,850
'SPB-00894','2018-04-10 05:47:30','2119',1,'2018-04-10 05:58:55','2159',5,11,1540
'SPB-13784','2018-04-10 05:47:44','925',5,'2018-04-10 05:54:17','923',3,6,1680
'SPB-13503','2018-04-10 05:47:52','504',5,'2018-04-10 05:54:31','501',13,6,870
'SPB-14000','2018-04-10 05:48:38','2335',2,'2018-04-10 05:56:26','2372',2,7,1840
'SPB-12219','2018-04-10 05:48:56','375',3,'2018-04-10 05:57:34','382',5,7,1600
'SPB-11360','2018-04-10 05:49:17','364',1,'2018-04-10 06:09:14','312',2,19,4690
'SPB-15110','2018-04-10 05:49:53','372',10,'2018-04-10 06:03:54','559',4,13,3590
'SPB-15239','2018-04-10 05:50:36','185',1,'2018-04-10 05:56:37','146',10,5,1390
'SPB-03146','2018-04-10 05:50:56','2156',4,'2018-04-10 05:54:53','2105',3,3,640
'SPB-12293','2018-04-10 05:51:04','244',17,'2018-04-10 05:54:15','238',9,2,560
'SPB-02559','2018-04-10 05:51:16','327',9,'2018-04-10 05:54:39','385',10,3,690
'SPB-11256','2018-04-10 05:51:31','258',8,'2018-04-10 06:03:26','2050',8,11,2910
'SPB-11701','2018-04-10 05:52:00','2335',3,'2018-04-10 06:10:02','2369',1,17,3050
'SPB-07593','2018-04-10 05:53:36','327',2,'2018-04-10 06:00:06','327',3,6,1210
'SPB-14595','2018-04-10 05:53:44','178',2,'2018-04-10 07:28:36','178',1,94,1060
'SPB-05316','2018-04-10 05:54:20','202',1,'2018-04-10 06:09:11','259',14,14,2970
'SPB-12210','2018-04-10 05:54:21','631',12,'2018-04-10 06:00:11','624',2,5,600
'SPB-12537','2018-04-10 05:54:32','2028',1,'2018-04-10 06:01:47','2032',7,6,760
'SPB-00068','2018-04-10 05:54:51','818',7,'2018-04-10 06:02:06','813',4,6,1640
'SPB-13847','2018-04-10 05:55:07','2050',9,'2018-04-10 06:07:23','250',1,11,1990
'SPB-03564','2018-04-10 05:55:11','327',8,'2018-04-10 06:00:17','316',3,4,870
'SPB-16152','2018-04-10 05:55:14','342',7,'2018-04-10 06:01:39','359',5,6,990
'SPB-14992','2018-04-10 05:55:15','1226',1,'2018-04-10 06:04:33','1211',3,8,1530
'SPB-09808','2018-04-10 05:55:34','223',17,'2018-04-10 05:59:35','215',9,3,910
'SPB-14196','2018-04-10 05:56:09','239',1,'2018-04-10 06:01:24','245',3,4,730
'SPB-10699','2018-04-10 05:56:15','2025',9,'2018-04-10 06:15:48','2213',20,18,3660
'SPB-16216','2018-04-10 05:56:24','148',6,'2018-04-10 06:30:42','321',15,33,6380
'SPB-05054','2018-04-10 05:56:36','363',5,'2018-04-10 06:06:51','361',1,9,670
'SPB-05243','2018-04-10 05:57:08','267',5,'2018-04-10 06:06:22','238',1,8,1810
'SPB-11044','2018-04-10 05:57:16','2263',3,'2018-04-10 06:07:36','2242',20,9,1870
'SPB-14153','2018-04-10 05:57:18','134',6,'2018-04-10 06:05:24','124',19,7,1390
'SPB-08743','2018-04-10 05:57:42','364',5,'2018-04-10 06:19:36','316',11,21,3720
'SPB-10217','2018-04-10 05:58:39','1038',7,'2018-04-10 06:03:43','1016',2,4,1250
'SPB-08023','2018-04-10 05:58:52','2054',2,'2018-04-10 06:04:20','2050',2,5,650
'SPB-15144','2018-04-10 05:59:14','364',3,'2018-04-10 06:16:28','330',2,13,3780
'SPB-10702','2018-04-10 05:59:58','2255',23,'2018-04-10 06:04:49','2252',3,4,840
'SPB-15576','2018-04-10 06:00:05','624',7,'2018-04-10 06:21:01','1305',10,20,4850
'SPB-11754','2018-04-10 06:00:19','111',1,'2018-04-10 06:08:11','132',8,7,1730
'SPB-12036','2018-04-10 06:00:32','235',3,'2018-04-10 06:54:10','162',12,52,8670
'SPB-12587','2018-04-10 06:00:47','173',1,'2018-04-10 06:11:44','311',35,10,1580
'SPB-10191','2018-04-10 06:01:15','335',5,'2018-04-10 06:10:40','303',3,9,1500
'SPB-13568','2018-04-10 06:01:39','1418',2,'2018-04-10 06:12:36','1413',6,10,2180
'SPB-06478','2018-04-10 06:01:58','216',3,'2018-04-10 06:11:08','259',12,8,1550
'SPB-15818','2018-04-10 06:01:58','258',1,'2018-04-10 06:11:24','200',4,9,2050
'SPB-10756','2018-04-10 06:02:00','1913',5,'2018-04-10 06:13:17','1805',10,11,2100
'SPB-13033','2018-04-10 06:02:46','2102',1,'2018-04-10 06:31:26','2107',22,27,1770
'SPB-12277','2018-04-10 06:03:33','118',9,'2018-04-10 06:12:29','140',7,8,1460
'SPB-10148','2018-04-10 06:03:36','185',5,'2018-04-10 06:09:14','146',1,5,1380
'SPB-10519','2018-04-10 06:03:59','608',3,'2018-04-10 06:12:47','633',6,8,1510
'SPB-09719','2018-04-10 06:04:20','276',3,'2018-04-10 06:10:41','214',1,5,710
'SPB-08035','2018-04-10 06:04:31','2013',25,'2018-04-10 06:08:10','2050',1,3,660
'SPB-14963','2018-04-10 06:04:40','378',6,'2018-04-10 06:09:05','568',5,4,790
'SPB-08092','2018-04-10 06:05:20','2265',10,'2018-04-10 06:07:42','2264',9,2,550
'SPB-06706','2018-04-10 06:05:35','2347',4,'2018-04-10 06:10:39','2306',14,4,1410
'SPB-08185','2018-04-10 06:05:37','2336',2,'2018-04-10 06:18:05','2243',8,11,2290
'SPB-14901','2018-04-10 06:05:49','540',7,'2018-04-10 06:10:42','516',3,4,1480
'SPB-09789','2018-04-10 06:05:54','1321',4,'2018-04-10 06:14:35','1328',6,8,1250
'SPB-10931','2018-04-10 06:06:11','584',12,'2018-04-10 06:15:28','514',1,9,1650
'SPB-14127','2018-04-10 06:06:24','134',5,'2018-04-10 06:09:32','130',10,2,420
'SPB-16132','2018-04-10 06:06:26','503',13,'2018-04-10 06:09:19','504',5,2,590
'SPB-13401','2018-04-10 06:06:32','416',12,'2018-04-10 06:14:13','421',7,7,1560
'SPB-08573','2018-04-10 06:06:40','1026',1,'2018-04-10 06:17:53','1023',8,10,1810
'SPB-15036','2018-04-10 06:06:43','508',6,'2018-04-10 06:19:32','3509',1,12,2480
'SPB-04474','2018-04-10 06:06:53','734',8,'2018-04-10 06:16:23','704',6,9,1820
'SPB-08289','2018-04-10 06:07:06','155',1,'2018-04-10 06:16:54','411',7,9,2470
'SPB-05171','2018-04-10 06:07:18','2259',2,'2018-04-10 06:59:49','2259',2,52,11270
'SPB-16073','2018-04-10 06:07:20','301',5,'2018-04-10 06:13:21','310',9,5,1250
'SPB-10697','2018-04-10 06:07:45','2219',4,'2018-04-10 06:40:31','222',11,30,7770
'SPB-04836','2018-04-10 06:07:49','378',5,'2018-04-10 06:16:52','530',8,8,1510
'SPB-02721','2018-04-10 06:07:57','2048',9,'2018-04-10 06:16:07','2033',6,7,1350
'SPB-08869','2018-04-10 06:08:41','643',9,'2018-04-10 06:29:56','501',2,19,3920
'SPB-01745','2018-04-10 06:08:58','212',31,'2018-04-10 06:12:14','213',14,2,620
'SPB-08944','2018-04-10 06:09:00','1003',1,'2018-04-10 06:17:30','1004',3,7,1150
'SPB-13474','2018-04-10 06:09:44','1011',2,'2018-04-10 06:35:59','1023',4,25,4500
'SPB-02792','2018-04-10 06:09:46','1503',12,'2018-04-10 06:19:37','1525',10,9,1640
'SPB-15415','2018-04-10 06:09:46','1233',9,'2018-04-10 06:28:51','2355',20,17,3130
'SPB-13255','2018-04-10 06:10:49','1320',8,'2018-04-10 06:25:19','634',1,13,3520
'SPB-14411','2018-04-10 06:10:54','232',14,'2018-04-10 06:15:35','264',8,4,740
'SPB-03730','2018-04-10 06:10:56','257',3,'2018-04-10 06:27:52','207',28,16,2550
'SPB-13919','2018-04-10 06:11:44','2048',2,'2018-04-10 06:15:18','2032',1,3,1010
'SPB-08998','2018-04-10 06:12:39','2228',2,'2018-04-10 06:15:19','2230',20,2,610
'SPB-08804','2018-04-10 06:12:46','2139',1,'2018-04-10 06:51:15','266',8,37,9020
'SPB-13890','2018-04-10 06:12:51','1001',13,'2018-04-10 06:24:00','1004',4,10,1410
'SPB-14463','2018-04-10 06:13:14','241',1,'2018-04-10 06:22:00','1906',5,8,1280
'SPB-06260','2018-04-10 06:14:25','2025',5,'2018-04-10 06:37:05','2213',3,22,4860
'SPB-16099','2018-04-10 06:14:33','2139',7,'2018-04-10 06:40:54','1830',7,26,7230
'SPB-05653','2018-04-10 06:14:47','720',10,'2018-04-10 06:21:38','706',15,6,1890
'SPB-14343','2018-04-10 06:14:48','1511',8,'2018-04-10 06:50:10','1418',2,35,8750
'SPB-11284','2018-04-10 06:15:00','1533',6,'2018-04-10 06:23:24','1514',8,7,1360
'SPB-13905','2018-04-10 06:15:00','221',3,'2018-04-10 06:26:47','206',15,11,2540
'SPB-11442','2018-04-10 06:15:30','1814',6,'2018-04-10 06:19:01','1830',10,3,610
'SPB-06047','2018-04-10 06:15:42','1224',6,'2018-04-10 06:23:08','1232',10,7,1560
'SPB-13612','2018-04-10 06:16:27','105',1,'2018-04-10 06:35:50','108',7,19,510
'SPB-10243','2018-04-10 06:16:48','102',14,'2018-04-10 06:28:51','413',7,11,2920
'SPB-15105','2018-04-10 06:16:51','272',13,'2018-04-10 06:56:22','205',6,39,11180
'SPB-09643','2018-04-10 06:16:57','947',2,'2018-04-10 06:22:49','921',1,5,900
'SPB-13026','2018-04-10 06:17:10','165',15,'2018-04-10 06:38:21','140',10,20,4290
'SPB-12805','2018-04-10 06:17:11','2128',1,'2018-04-10 06:24:24','2119',2,6,670
'SPB-10577','2018-04-10 06:17:17','805',9,'2018-04-10 07:39:26','805',3,72,2170
'SPB-12554','2018-04-10 06:17:43','251',1,'2018-04-10 06:20:38','2009',7,2,610
'SPB-08024','2018-04-10 06:17:47','902',7,'2018-04-10 06:21:49','905',1,3,830
'SPB-13433','2018-04-10 06:17:53','1160',2,'2018-04-10 06:33:33','1129',9,15,3270
'SPB-13802','2018-04-10 06:17:57','192',7,'2018-04-10 06:30:01','3101',1,11,1850
'SPB-13044','2018-04-10 06:18:01','1681',7,'2018-04-10 06:32:49','1655',1,13,2600
'SPB-05678','2018-04-10 06:18:04','2148',6,'2018-04-10 07:08:05','2104',9,49,2700
'SPB-10540','2018-04-10 06:18:38','1319',1,'2018-04-10 06:25:10','1321',14,6,1060
'SPB-16078','2018-04-10 06:18:43','105',5,'2018-04-10 06:22:08','109',2,2,760
'SPB-11642','2018-04-10 06:18:45','378',4,'2018-04-10 06:34:21','583',7,15,2050
'SPB-11305','2018-04-10 06:19:12','586',7,'2018-04-10 06:36:46','633',1,16,2030
'SPB-11721','2018-04-10 06:19:16','1317',2,'2018-04-10 06:31:46','1344',1,11,1530
'SPB-00828','2018-04-10 06:19:24','221',8,'2018-04-10 06:26:00','211',9,6,1670
'SPB-12892','2018-04-10 06:19:42','258',4,'2018-04-10 06:30:54','200',6,10,2000
'SPB-14151','2018-04-10 06:19:45','593',4,'2018-04-10 06:25:39','502',13,5,1100
'SPB-07637','2018-04-10 06:20:04','221',5,'2018-04-10 07:46:27','224',8,85,410
'SPB-05195','2018-04-10 06:20:44','1941',9,'2018-04-10 06:29:21','1981',1,8,2040
'SPB-10777','2018-04-10 06:20:53','826',7,'2018-04-10 06:29:26','370',8,8,1190
'SPB-10582','2018-04-10 06:21:02','1981',1,'2018-04-10 06:24:33','1977',15,3,780
'SPB-12464','2018-04-10 06:21:11','1233',2,'2018-04-10 06:25:19','1222',14,4,910
'SPB-06698','2018-04-10 06:21:12','2336',4,'2018-04-10 06:31:35','2333',1,9,2040
'SPB-11742','2018-04-10 06:21:29','194',2,'2018-04-10 06:56:52','913',7,32,8150
'SPB-11556','2018-04-10 06:21:29','2341',3,'2018-04-10 07:39:26','140',4,74,22350
'SPB-03765','2018-04-10 06:21:42','2103',3,'2018-04-10 06:30:08','2157',3,8,1360
'SPB-14419','2018-04-10 06:22:10','1008',3,'2018-04-10 06:57:19','1224',6,34,8100
'SPB-09323','2018-04-10 06:22:58','175',3,'2018-04-10 06:40:18','152',20,16,3140
'SPB-15504','2018-04-10 06:23:01','733',2,'2018-04-10 06:40:00','710',2,16,1450
'SPB-11101','2018-04-10 06:23:02','529',1,'2018-04-10 06:44:46','594',2,20,750
'SPB-15315','2018-04-10 06:23:21','358',1,'2018-04-10 06:41:50','332',4,18,2890
'SPB-09068','2018-04-10 06:23:27','235',10,'2018-04-10 06:37:32','263',2,13,2640
'SPB-01935','2018-04-10 06:23:30','584',15,'2018-04-10 06:27:41','3507',25,3,0
'SPB-07351','2018-04-10 06:24:07','549',3,'2018-04-10 06:36:23','562',6,11,1400
'SPB-16165','2018-04-10 06:24:23','590',7,'2018-04-10 06:33:22','589',6,8,1760
'SPB-15376','2018-04-10 06:24:25','1351',1,'2018-04-10 06:31:23','1337',3,6,1510
'SPB-04088','2018-04-10 06:24:28','509',15,'2018-04-10 06:35:09','501',15,10,1910
'SPB-03602','2018-04-10 06:24:38','1135',10,'2018-04-10 06:27:15','1132',6,2,540
'SPB-15876','2018-04-10 06:24:48','3505',10,'2018-04-10 06:46:00','549',1,20,3720
'SPB-04749','2018-04-10 06:24:53','1004',7,'2018-04-10 06:41:07','1264',6,15,1890
'SPB-14888','2018-04-10 06:24:56','1536',4,'2018-04-10 06:27:18','1514',9,2,450
