'자전거번호','대여일시','대여대여소번호','대여거치대','반납일시','반납대여소번호','반납거치대','이용시간(분)','이용거리(M)'
'SPB-09677','2018-04-03 07:47:02','2025',1,'2018-04-03 08:41:28','305',13,50,8730
'SPB-13411','2018-04-03 07:47:06','407',8,'2018-04-03 08:38:43','213',9,51,10630
'SPB-12638','2018-04-03 07:47:08','305',12,'2018-04-03 07:55:43','450',3,8,1360
'SPB-01003','2018-04-03 07:47:08','809',1,'2018-04-03 08:20:38','2355',3,33,9280
'SPB-08753','2018-04-03 07:47:10','253',8,'2018-04-03 07:55:29','242',1,7,1170
'SPB-02914','2018-04-03 07:47:11','244',14,'2018-04-03 07:50:38','247',8,3,630
'SPB-15473','2018-04-03 07:47:12','207',16,'2018-04-03 07:51:55','216',4,4,840
'SPB-09913','2018-04-03 07:47:14','942',7,'2018-04-03 07:54:52','905',11,7,1640
'SPB-08693','2018-04-03 07:47:14','2212',4,'2018-04-03 09:19:42','2213',6,87,2590
'SPB-11680','2018-04-03 07:47:17','2231',2,'2018-04-03 07:56:58','2327',4,8,900
'SPB-12293','2018-04-03 07:47:21','1904',2,'2018-04-03 07:52:40','1906',7,4,830
'SPB-08957','2018-04-03 07:47:22','1250',6,'2018-04-03 08:06:30','1211',3,18,3150
'SPB-08371','2018-04-03 07:47:26','1501',8,'2018-04-03 08:11:04','612',20,23,7370
'SPB-13369','2018-04-03 07:47:27','419',2,'2018-04-03 07:59:59','408',20,12,2100
'SPB-14067','2018-04-03 07:47:27','104',11,'2018-04-03 08:12:45','203',12,24,4880
'SPB-02588','2018-04-03 07:47:28','175',2,'2018-04-03 07:56:54','170',10,9,1640
'SPB-10277','2018-04-03 07:47:31','1715',13,'2018-04-03 08:12:53','1321',4,25,3830
'SPB-06325','2018-04-03 07:47:31','1141',8,'2018-04-03 08:13:58','1929',1,26,4050
'SPB-14595','2018-04-03 07:47:34','1233',4,'2018-04-03 07:52:36','1235',14,4,770
'SPB-12644','2018-04-03 07:47:40','1914',9,'2018-04-03 08:09:46','231',9,21,3770
'SPB-08639','2018-04-03 07:47:41','819',10,'2018-04-03 07:50:52','818',3,2,460
'SPB-03327','2018-04-03 07:47:43','716',8,'2018-04-03 07:55:00','703',3,6,1420
'SPB-15336','2018-04-03 07:47:43','2249',1,'2018-04-03 08:00:52','2274',6,12,3520
'SPB-15090','2018-04-03 07:47:43','259',15,'2018-04-03 08:02:43','205',19,14,2500
'SPB-10292','2018-04-03 07:47:46','1034',1,'2018-04-03 08:00:08','1008',2,12,1310
'SPB-12230','2018-04-03 07:47:46','1619',7,'2018-04-03 08:01:14','1616',8,12,1650
'SPB-15072','2018-04-03 07:47:48','345',13,'2018-04-03 08:02:18','327',6,14,2190
'SPB-15892','2018-04-03 07:47:51','624',5,'2018-04-03 08:03:41','1308',8,15,2720
'SPB-03589','2018-04-03 07:47:53','1809',10,'2018-04-03 07:51:02','9999',20,2,930
'SPB-10709','2018-04-03 07:47:54','1209',17,'2018-04-03 08:45:12','2329',10,56,12420
'SPB-12646','2018-04-03 07:47:55','301',13,'2018-04-03 07:54:33','368',1,6,1030
'SPB-06368','2018-04-03 07:47:56','1011',3,'2018-04-03 07:52:45','1010',11,4,350
'SPB-04635','2018-04-03 07:47:58','551',5,'2018-04-03 07:51:08','543',9,2,520
'SPB-06688','2018-04-03 07:48:01','155',6,'2018-04-03 07:56:31','113',22,8,1910
'SPB-13326','2018-04-03 07:48:05','567',15,'2018-04-03 07:53:07','563',1,4,900
'SPB-07980','2018-04-03 07:48:07','2107',4,'2018-04-03 07:54:07','2102',11,5,1460
'SPB-07765','2018-04-03 07:48:07','729',3,'2018-04-03 08:15:48','229',4,24,4580
'SPB-05563','2018-04-03 07:48:08','263',12,'2018-04-03 08:32:24','147',7,43,8020
'SPB-09245','2018-04-03 07:48:09','931',5,'2018-04-03 08:02:36','177',1,14,3110
'SPB-11002','2018-04-03 07:48:11','259',6,'2018-04-03 07:58:36','219',12,10,1280
'SPB-07769','2018-04-03 07:48:12','402',2,'2018-04-03 07:53:04','408',19,4,820
'SPB-06417','2018-04-03 07:48:12','255',6,'2018-04-03 08:04:46','265',12,16,2060
'SPB-15543','2018-04-03 07:48:15','1655',2,'2018-04-03 07:53:08','1623',13,4,1000
'SPB-07657','2018-04-03 07:48:15','602',3,'2018-04-03 08:09:24','622',13,20,1600
'SPB-01009','2018-04-03 07:48:23','623',17,'2018-04-03 07:51:57','639',5,3,790
'SPB-04598','2018-04-03 07:48:24','548',14,'2018-04-03 07:52:03','502',9,3,780
'SPB-08110','2018-04-03 07:48:25','2007',16,'2018-04-03 08:00:03','219',10,11,1480
'SPB-06052','2018-04-03 07:48:28','2135',4,'2018-04-03 08:04:28','2139',3,15,2700
'SPB-00449','2018-04-03 07:48:29','642',5,'2018-04-03 07:54:23','641',2,5,1210
'SPB-13231','2018-04-03 07:48:31','2301',5,'2018-04-03 08:01:33','2219',3,11,3770
'SPB-05684','2018-04-03 07:48:34','548',20,'2018-04-03 07:51:47','502',13,2,770
'SPB-07750','2018-04-03 07:48:38','252',10,'2018-04-03 07:54:34','2015',4,5,940
'SPB-10973','2018-04-03 07:48:40','162',10,'2018-04-03 07:52:48','140',16,4,800
'SPB-11724','2018-04-03 07:48:40','221',4,'2018-04-03 07:56:37','259',15,7,1570
'SPB-14301','2018-04-03 07:48:45','504',4,'2018-04-03 08:03:13','563',8,14,2540
'SPB-14991','2018-04-03 07:48:48','335',5,'2018-04-03 07:56:09','332',3,7,920
'SPB-15113','2018-04-03 07:48:50','1010',18,'2018-04-03 07:53:29','1017',1,4,660
'SPB-10359','2018-04-03 07:48:50','2002',1,'2018-04-03 08:05:34','816',1,16,2440
'SPB-13292','2018-04-03 07:48:52','2242',20,'2018-04-03 07:53:21','2273',3,4,1040
'SPB-12317','2018-04-03 07:48:52','633',6,'2018-04-03 08:36:14','352',1,44,7240
'SPB-15989','2018-04-03 07:48:53','1901',8,'2018-04-03 07:55:33','1906',15,6,1440
'SPB-06348','2018-04-03 07:48:59','2115',3,'2018-04-03 07:51:35','2110',4,2,480
'SPB-04758','2018-04-03 07:49:02','506',1,'2018-04-03 07:52:11','567',1,2,570
'SPB-10366','2018-04-03 07:49:04','2242',15,'2018-04-03 08:02:31','2246',13,13,2180
'SPB-12476','2018-04-03 07:49:05','2282',4,'2018-04-03 07:54:07','2225',3,4,910
'SPB-15567','2018-04-03 07:49:06','504',4,'2018-04-03 07:52:57','502',12,3,1140
'SPB-13401','2018-04-03 07:49:07','953',5,'2018-04-03 07:53:30','927',10,4,1230
'SPB-12415','2018-04-03 07:49:07','402',3,'2018-04-03 07:56:12','408',18,6,810
'SPB-15235','2018-04-03 07:49:10','630',5,'2018-04-03 08:03:23','625',7,13,2400
'SPB-16192','2018-04-03 07:49:11','2102',11,'2018-04-03 08:16:07','1806',8,26,6260
'SPB-06246','2018-04-03 07:49:14','2362',2,'2018-04-03 07:54:06','2277',1,4,740
'SPB-07926','2018-04-03 07:49:19','2289',1,'2018-04-03 08:09:52','2227',1,19,3730
'SPB-10416','2018-04-03 07:49:21','2247',9,'2018-04-03 08:00:32','2274',2,11,2760
'SPB-06642','2018-04-03 07:49:24','573',1,'2018-04-03 07:53:14','500',6,3,1040
'SPB-12171','2018-04-03 07:49:27','227',8,'2018-04-03 08:03:14','1121',10,13,3500
'SPB-12649','2018-04-03 07:49:27','174',4,'2018-04-03 08:09:09','128',9,18,3930
'SPB-01245','2018-04-03 07:49:28','1908',7,'2018-04-03 08:48:22','1956',1,58,3390
'SPB-10287','2018-04-03 07:49:32','237',15,'2018-04-03 08:20:02','205',3,29,4100
'SPB-14100','2018-04-03 07:49:35','242',3,'2018-04-03 07:58:53','1961',9,8,2200
'SPB-03474','2018-04-03 07:49:55','1446',9,'2018-04-03 08:35:26','529',1,45,6790
'SPB-09976','2018-04-03 07:49:57','417',14,'2018-04-03 07:55:17','412',5,5,1130
'SPB-03278','2018-04-03 07:49:58','2015',9,'2018-04-03 08:00:36','2050',2,10,2050
'SPB-06387','2018-04-03 07:49:59','2205',6,'2018-04-03 07:53:44','2202',16,3,830
'SPB-12401','2018-04-03 07:50:00','1430',15,'2018-04-03 08:10:55','1642',5,19,2550
'SPB-11355','2018-04-03 07:50:01','534',14,'2018-04-03 08:09:18','825',14,19,4630
'SPB-09356','2018-04-03 07:50:02','1123',13,'2018-04-03 08:12:26','1135',10,20,3420
'SPB-09681','2018-04-03 07:50:05','2050',10,'2018-04-03 08:11:10','203',8,18,4260
'SPB-12189','2018-04-03 07:50:07','1217',5,'2018-04-03 07:55:38','1265',4,5,830
'SPB-13593','2018-04-03 07:50:07','1640',7,'2018-04-03 07:58:02','1616',6,7,1600
'SPB-11531','2018-04-03 07:50:12','2242',19,'2018-04-03 08:09:05','2247',4,18,3730
'SPB-15251','2018-04-03 07:50:13','819',6,'2018-04-03 07:53:41','805',1,3,630
'SPB-07830','2018-04-03 07:50:13','1221',1,'2018-04-03 07:59:12','1206',4,8,1390
'SPB-08303','2018-04-03 07:50:15','1126',7,'2018-04-03 08:16:30','1119',2,25,4630
'SPB-09161','2018-04-03 07:50:17','583',12,'2018-04-03 08:21:03','578',3,29,5240
'SPB-08429','2018-04-03 07:50:17','1931',6,'2018-04-03 08:24:41','232',2,33,8460
'SPB-08454','2018-04-03 07:50:17','625',7,'2018-04-03 08:29:49','380',3,37,5170
'SPB-10027','2018-04-03 07:50:20','152',22,'2018-04-03 08:09:33','229',8,18,3140
'SPB-15542','2018-04-03 07:50:21','637',5,'2018-04-03 07:55:25','609',15,4,1200
'SPB-08311','2018-04-03 07:50:26','548',13,'2018-04-03 07:54:25','502',2,3,460
'SPB-04867','2018-04-03 07:50:28','259',15,'2018-04-03 07:59:32','222',12,8,1680
'SPB-01937','2018-04-03 07:50:29','1402',4,'2018-04-03 07:59:00','1405',9,8,1020
'SPB-03084','2018-04-03 07:50:31','1246',17,'2018-04-03 08:21:12','1239',18,30,1110
'SPB-10127','2018-04-03 07:50:31','2351',9,'2018-04-03 08:25:49','2312',2,33,950
'SPB-09878','2018-04-03 07:50:34','640',3,'2018-04-03 08:01:20','641',10,9,1500
'SPB-11134','2018-04-03 07:50:35','242',4,'2018-04-03 07:55:24','258',2,4,1000
'SPB-12962','2018-04-03 07:50:37','1008',3,'2018-04-03 08:32:36','1224',9,38,4200
'SPB-15330','2018-04-03 07:50:39','113',17,'2018-04-03 08:22:45','113',15,31,1370
'SPB-03975','2018-04-03 07:50:40','250',1,'2018-04-03 08:04:45','217',1,13,2080
'SPB-09641','2018-04-03 07:50:41','720',10,'2018-04-03 07:58:33','709',1,7,1320
'SPB-02615','2018-04-03 07:50:42','593',4,'2018-04-03 07:55:58','502',12,4,1110
'SPB-15554','2018-04-03 07:50:44','182',8,'2018-04-03 08:00:49','107',5,9,1630
'SPB-11601','2018-04-03 07:50:47','183',4,'2018-04-03 07:55:34','113',2,4,980
'SPB-08352','2018-04-03 07:50:51','1834',1,'2018-04-03 07:58:07','1806',1,6,980
'SPB-15455','2018-04-03 07:50:52','1906',13,'2018-04-03 08:27:51','2025',14,36,8310
'SPB-11712','2018-04-03 07:50:53','2247',1,'2018-04-03 08:06:26','2255',25,14,2500
'SPB-13430','2018-04-03 07:50:53','2248',5,'2018-04-03 08:22:37','2268',2,31,6650
'SPB-06422','2018-04-03 07:50:57','2107',16,'2018-04-03 08:44:29','2050',1,53,5660
'SPB-03939','2018-04-03 07:50:59','300',2,'2018-04-03 07:53:51','391',5,2,530
'SPB-10736','2018-04-03 07:51:01','258',10,'2018-04-03 07:57:33','214',19,6,680
'SPB-03240','2018-04-03 07:51:02','304',1,'2018-04-03 08:00:56','314',9,9,1210
'SPB-11728','2018-04-03 07:51:04','159',7,'2018-04-03 08:14:03','331',4,21,4160
'SPB-07576','2018-04-03 07:51:06','2141',10,'2018-04-03 08:06:26','2164',5,15,2710
'SPB-04354','2018-04-03 07:51:18','363',4,'2018-04-03 07:57:32','1308',10,5,1120
'SPB-07458','2018-04-03 07:51:20','593',1,'2018-04-03 07:57:52','502',15,6,1260
'SPB-12757','2018-04-03 07:51:23','903',12,'2018-04-03 07:58:47','905',9,7,1550
'SPB-15688','2018-04-03 07:51:24','302',1,'2018-04-03 07:58:13','369',14,6,460
'SPB-13360','2018-04-03 07:51:27','1248',20,'2018-04-03 08:05:29','1271',14,13,2700
'SPB-00896','2018-04-03 07:51:27','1619',4,'2018-04-03 08:11:47','1716',5,19,3150
'SPB-02337','2018-04-03 07:51:29','911',8,'2018-04-03 07:54:49','943',6,2,720
'SPB-15511','2018-04-03 07:51:29','311',5,'2018-04-03 07:57:25','307',8,5,940
'SPB-05853','2018-04-03 07:51:32','1534',12,'2018-04-03 08:02:49','1601',4,10,2570
'SPB-09397','2018-04-03 07:51:40','639',3,'2018-04-03 07:55:50','608',8,4,1040
'SPB-15060','2018-04-03 07:51:44','225',2,'2018-04-03 08:09:27','222',6,17,1860
'SPB-13965','2018-04-03 07:51:46','1215',9,'2018-04-03 08:05:26','1011',5,13,2670
'SPB-12597','2018-04-03 07:51:46','540',1,'2018-04-03 08:19:44','561',6,27,4930
'SPB-12376','2018-04-03 07:51:47','263',4,'2018-04-03 08:12:13','210',9,20,3290
'SPB-05733','2018-04-03 07:51:54','316',2,'2018-04-03 08:42:09','1322',1,49,7430
'SPB-13024','2018-04-03 07:51:55','311',13,'2018-04-03 07:56:25','308',3,4,730
'SPB-14149','2018-04-03 07:52:02','402',10,'2018-04-03 08:25:13','175',1,32,6070
'SPB-00845','2018-04-03 07:52:06','2369',12,'2018-04-03 08:07:30','2327',6,15,3300
'SPB-13023','2018-04-03 07:52:09','1441',12,'2018-04-03 08:08:11','1449',12,14,3440
'SPB-15640','2018-04-03 07:52:11','562',6,'2018-04-03 07:56:17','529',1,3,960
'SPB-11678','2018-04-03 07:52:11','523',11,'2018-04-03 08:19:33','321',7,26,5320
'SPB-11876','2018-04-03 07:52:16','1321',5,'2018-04-03 08:02:37','633',7,9,1620
'SPB-13990','2018-04-03 07:52:20','1450',1,'2018-04-03 08:24:12','635',9,31,6130
'SPB-09910','2018-04-03 07:52:20','234',1,'2018-04-03 08:25:21','421',7,32,8940
'SPB-02423','2018-04-03 07:52:21','316',4,'2018-04-03 07:55:59','303',2,3,730
'SPB-10571','2018-04-03 07:52:29','1019',9,'2018-04-03 07:59:06','1013',8,6,1020
'SPB-10304','2018-04-03 07:52:33','182',4,'2018-04-03 08:13:30','185',15,20,3810
'SPB-05898','2018-04-03 07:52:34','211',9,'2018-04-03 07:55:54','217',6,3,740
'SPB-10228','2018-04-03 07:52:34','362',10,'2018-04-03 08:03:45','387',5,10,2310
'SPB-10693','2018-04-03 07:52:37','2337',2,'2018-04-03 08:00:31','2323',10,7,1220
'SPB-14121','2018-04-03 07:52:40','1305',8,'2018-04-03 08:10:36','345',2,17,3280
'SPB-07462','2018-04-03 07:52:42','238',5,'2018-04-03 08:02:04','262',10,9,1900
'SPB-02362','2018-04-03 07:52:42','385',10,'2018-04-03 08:19:09','158',9,26,3240
'SPB-10097','2018-04-03 07:52:44','809',1,'2018-04-03 07:55:52','809',1,2,70
'SPB-11124','2018-04-03 07:52:45','207',3,'2018-04-03 07:56:52','218',14,3,640
'SPB-13552','2018-04-03 07:52:50','2319',3,'2018-04-03 08:00:10','2328',1,6,1250
'SPB-14807','2018-04-03 07:52:51','914',3,'2018-04-03 09:10:05','1806',5,76,20400
'SPB-07520','2018-04-03 07:52:53','529',2,'2018-04-03 07:56:04','526',4,3,350
'SPB-11106','2018-04-03 07:52:55','640',1,'2018-04-03 07:57:55','636',3,4,910
'SPB-12861','2018-04-03 07:52:55','1002',3,'2018-04-03 08:15:21','542',16,22,5020
'SPB-03233','2018-04-03 07:52:56','415',10,'2018-04-03 08:00:15','405',8,6,1440
'SPB-15092','2018-04-03 07:52:58','2139',2,'2018-04-03 08:33:17','2139',2,39,2080
'SPB-12398','2018-04-03 07:53:00','829',12,'2018-04-03 08:03:05','2050',6,9,2560
'SPB-14078','2018-04-03 07:53:06','198',4,'2018-04-03 08:08:16','368',8,14,2620
'SPB-12527','2018-04-03 07:53:07','1908',10,'2018-04-03 08:28:23','2102',10,33,6730
'SPB-10913','2018-04-03 07:53:08','1306',9,'2018-04-03 08:15:37','332',5,21,54910
'SPB-05806','2018-04-03 07:53:16','2213',20,'2018-04-03 08:02:07','2220',10,8,1760
'SPB-15577','2018-04-03 07:53:17','207',16,'2018-04-03 07:57:02','217',2,3,780
'SPB-15262','2018-04-03 07:53:18','800',10,'2018-04-03 07:59:27','834',2,5,1130
'SPB-07995','2018-04-03 07:53:20','1249',6,'2018-04-03 08:29:22','3505',8,34,7140
'SPB-04630','2018-04-03 07:53:24','529',1,'2018-04-03 07:58:33','526',9,4,670
'SPB-02792','2018-04-03 07:53:28','1346',6,'2018-04-03 07:56:54','1348',8,3,570
'SPB-15437','2018-04-03 07:53:30','217',6,'2018-04-03 07:56:48','211',13,2,730
'SPB-11806','2018-04-03 07:53:30','1033',10,'2018-04-03 08:03:15','1044',6,9,1520
'SPB-14017','2018-04-03 07:53:35','347',2,'2018-04-03 08:01:33','374',5,7,1140
'SPB-12636','2018-04-03 07:53:36','708',15,'2018-04-03 08:24:14','1805',5,28,5350
'SPB-13514','2018-04-03 07:53:37','2206',3,'2018-04-03 07:57:31','2202',15,3,1160
'SPB-09021','2018-04-03 07:53:37','2220',10,'2018-04-03 08:19:24','207',28,23,5500
'SPB-08201','2018-04-03 07:53:38','729',2,'2018-04-03 08:16:11','1806',2,20,3400
'SPB-11395','2018-04-03 07:53:39','1512',20,'2018-04-03 08:33:12','550',3,40,10460
'SPB-15382','2018-04-03 07:53:42','2262',15,'2018-04-03 08:02:49','2219',19,8,1640
'SPB-10478','2018-04-03 07:53:44','328',9,'2018-04-03 08:05:21','302',3,11,1700
'SPB-07318','2018-04-03 07:53:45','1510',7,'2018-04-03 08:13:04','1715',7,18,3680
'SPB-07685','2018-04-03 07:53:45','525',6,'2018-04-03 09:34:22','809',1,100,8780
'SPB-03354','2018-04-03 07:53:50','700',16,'2018-04-03 08:14:09','267',4,19,3340
'SPB-13128','2018-04-03 07:53:52','2139',4,'2018-04-03 08:33:29','2139',10,36,1690
'SPB-04377','2018-04-03 07:53:53','573',5,'2018-04-03 08:00:21','549',4,6,950
'SPB-09002','2018-04-03 07:53:54','1822',6,'2018-04-03 08:02:04','1845',6,7,1270
'SPB-05910','2018-04-03 07:54:00','512',7,'2018-04-03 07:58:09','511',1,3,510
'SPB-15895','2018-04-03 07:54:00','2002',3,'2018-04-03 08:39:19','228',6,44,8730
'SPB-01991','2018-04-03 07:54:01','2141',9,'2018-04-03 08:04:14','2102',4,9,2500
'SPB-04792','2018-04-03 07:54:03','387',2,'2018-04-03 08:01:00','335',1,6,1440
'SPB-03625','2018-04-03 07:54:03','1606',3,'2018-04-03 08:22:20','1446',3,27,4790
'SPB-08386','2018-04-03 07:54:06','716',6,'2018-04-03 07:59:50','703',10,5,1340
'SPB-04325','2018-04-03 07:54:06','237',11,'2018-04-03 08:00:19','2016',5,5,1270
'SPB-15518','2018-04-03 07:54:12','553',5,'2018-04-03 08:18:43','508',8,24,4480
'SPB-05307','2018-04-03 07:54:13','348',11,'2018-04-03 08:03:23','314',8,8,2490
'SPB-10385','2018-04-03 07:54:13','330',10,'2018-04-03 08:05:09','370',1,10,1220
'SPB-13218','2018-04-03 07:54:16','1625',5,'2018-04-03 08:28:58','1420',7,33,7920
'SPB-16057','2018-04-03 07:54:16','206',20,'2018-04-03 09:17:35','108',10,83,8040
'SPB-13289','2018-04-03 07:54:17','259',5,'2018-04-03 08:02:28','212',2,7,1120
'SPB-12773','2018-04-03 07:54:18','1427',7,'2018-04-03 08:08:56','578',5,14,3910
'SPB-05775','2018-04-03 07:54:18','1308',7,'2018-04-03 08:46:22','2305',10,51,10010
'SPB-04807','2018-04-03 07:54:24','326',2,'2018-04-03 08:02:06','302',11,7,1480
'SPB-15879','2018-04-03 07:54:28','188',5,'2018-04-03 08:50:14','188',3,55,12960
'SPB-04930','2018-04-03 07:54:29','1819',7,'2018-04-03 08:10:46','1924',10,15,3510
'SPB-08788','2018-04-03 07:54:31','2249',2,'2018-04-03 08:36:21','2319',8,38,9220
'SPB-06151','2018-04-03 07:54:33','1435',5,'2018-04-03 08:14:50','1425',5,19,2630
'SPB-09794','2018-04-03 07:54:34','823',1,'2018-04-03 08:05:33','800',15,9,1180
'SPB-15274','2018-04-03 07:54:38','363',3,'2018-04-03 08:12:38','339',6,17,2420
'SPB-15490','2018-04-03 07:54:40','367',6,'2018-04-03 08:08:28','311',7,13,2470
'SPB-11725','2018-04-03 07:54:40','1321',4,'2018-04-03 08:13:13','1328',9,18,1990
'SPB-15251','2018-04-03 07:54:41','805',1,'2018-04-03 08:10:17','144',7,15,1990
'SPB-11990','2018-04-03 07:54:43','2231',7,'2018-04-03 08:19:55','2348',8,24,4330
'SPB-11577','2018-04-03 07:54:46','136',1,'2018-04-03 08:18:33','384',3,22,3050
'SPB-08802','2018-04-03 07:54:46','927',6,'2018-04-03 08:31:56','113',9,36,8910
'SPB-08260','2018-04-03 07:54:49','165',11,'2018-04-03 08:12:21','104',11,16,3490
'SPB-01808','2018-04-03 07:54:52','165',17,'2018-04-03 08:21:02','104',9,25,4960
'SPB-13350','2018-04-03 07:54:53','1530',9,'2018-04-03 08:33:53','634',3,38,8220
'SPB-03930','2018-04-03 07:54:54','1209',19,'2018-04-03 08:14:11','1224',14,18,3120
'SPB-08017','2018-04-03 07:54:55','1022',16,'2018-04-03 08:07:27','1030',14,11,2270
'SPB-09856','2018-04-03 07:54:56','714',4,'2018-04-03 08:01:46','1127',10,6,1370
'SPB-13196','2018-04-03 07:54:58','800',14,'2018-04-03 08:06:52','144',1,11,2020
'SPB-09264','2018-04-03 07:54:59','1222',1,'2018-04-03 08:02:10','1221',8,7,980
'SPB-07987','2018-04-03 07:55:07','301',3,'2018-04-03 08:02:28','351',8,7,1080
'SPB-08471','2018-04-03 07:55:07','239',2,'2018-04-03 08:09:54','202',15,13,2270
'SPB-11414','2018-04-03 07:55:09','1146',1,'2018-04-03 08:16:30','731',10,20,4170
'SPB-01067','2018-04-03 07:55:10','1824',11,'2018-04-03 08:10:59','1834',5,15,2780
'SPB-15691','2018-04-03 07:55:11','219',12,'2018-04-03 08:59:56','223',4,64,980
'SPB-15248','2018-04-03 07:55:13','2003',2,'2018-04-03 08:29:00','2277',10,33,7530
'SPB-12138','2018-04-03 07:55:19','636',2,'2018-04-03 08:06:25','641',1,10,1740
'SPB-06447','2018-04-03 07:55:20','534',4,'2018-04-03 08:00:32','522',9,4,1010
'SPB-06663','2018-04-03 07:55:20','1925',11,'2018-04-03 08:16:06','1834',2,20,3660
'SPB-12882','2018-04-03 07:55:22','356',10,'2018-04-03 08:01:18','338',9,5,1100
'SPB-12835','2018-04-03 07:55:22','1440',5,'2018-04-03 08:25:48','578',1,28,5220
'SPB-07325','2018-04-03 07:55:25','800',13,'2018-04-03 08:24:07','825',1,28,4870
'SPB-04062','2018-04-03 07:55:27','931',4,'2018-04-03 08:06:09','914',17,10,1810
'SPB-04385','2018-04-03 07:55:29','1259',13,'2018-04-03 08:44:38','571',15,48,8770
'SPB-16102','2018-04-03 07:55:30','1035',18,'2018-04-03 08:42:02','1041',9,46,1410
'SPB-09728','2018-04-03 07:55:34','1030',14,'2018-04-03 08:31:02','1245',2,33,6180
'SPB-08328','2018-04-03 07:55:35','2145',9,'2018-04-03 08:03:14','2116',3,7,1040
'SPB-11130','2018-04-03 07:55:36','143',2,'2018-04-03 08:28:17','825',2,31,53970
'SPB-15425','2018-04-03 07:55:40','419',3,'2018-04-03 08:08:16','912',10,12,3240
'SPB-08192','2018-04-03 07:55:43','223',14,'2018-04-03 08:00:17','259',8,4,1080
'SPB-04724','2018-04-03 07:55:44','504',4,'2018-04-03 08:00:03','502',13,3,1090
'SPB-13643','2018-04-03 07:55:47','1650',10,'2018-04-03 08:07:53','1611',10,11,2120
'SPB-15891','2018-04-03 07:55:47','2251',5,'2018-04-03 08:09:21','2241',1,13,3030
'SPB-09394','2018-04-03 07:55:48','400',3,'2018-04-03 08:02:58','415',1,7,1810
'SPB-14092','2018-04-03 07:55:48','188',10,'2018-04-03 08:16:24','113',15,20,4810
'SPB-12629','2018-04-03 07:55:50','416',2,'2018-04-03 08:08:37','405',4,12,1130
'SPB-10859','2018-04-03 07:55:51','1436',12,'2018-04-03 08:15:35','1434',5,18,4050
'SPB-05257','2018-04-03 07:55:53','2048',10,'2018-04-03 07:59:39','2032',9,3,1050
'SPB-10540','2018-04-03 07:55:53','641',10,'2018-04-03 08:17:57','321',5,21,5600
'SPB-06303','2018-04-03 07:55:56','511',1,'2018-04-03 08:05:58','509',2,9,1180
'SPB-05941','2018-04-03 07:55:57','823',5,'2018-04-03 08:01:37','145',8,5,1450
'SPB-05491','2018-04-03 07:55:57','256',2,'2018-04-03 08:01:43','236',1,5,920
'SPB-07912','2018-04-03 07:55:59','1210',28,'2018-04-03 08:01:41','1211',1,4,930
'SPB-07473','2018-04-03 07:56:00','309',9,'2018-04-03 08:18:40','337',3,21,2870
'SPB-10758','2018-04-03 07:56:03','2016',5,'2018-04-03 08:38:17','146',12,41,7620
'SPB-13215','2018-04-03 07:56:05','258',3,'2018-04-03 08:02:59','210',11,6,1000
'SPB-10741','2018-04-03 07:56:06','1249',1,'2018-04-03 07:59:21','1206',2,3,620
'SPB-05813','2018-04-03 07:56:17','191',2,'2018-04-03 08:12:25','409',1,15,3110
