'자전거번호','대여일시','대여대여소번호','대여거치대','반납일시','반납대여소번호','반납거치대','이용시간(분)','이용거리(M)'
'SPB-07522','2018-04-08 09:47:55','511',13,'2018-04-08 10:20:39','511',13,32,50220
'SPB-11157','2018-04-08 09:47:59','221',3,'2018-04-08 11:41:54','220',23,108,7750
'SPB-09595','2018-04-08 09:48:08','1044',8,'2018-04-08 10:22:13','1001',3,32,2060
'SPB-13131','2018-04-08 09:48:39','1204',1,'2018-04-08 10:32:18','1204',1,42,48680
'SPB-12937','2018-04-08 09:48:44','2276',9,'2018-04-08 10:21:23','2206',18,31,5050
'SPB-12718','2018-04-08 09:48:44','1403',1,'2018-04-08 12:03:38','1451',3,135,20110
'SPB-15211','2018-04-08 09:48:45','1251',2,'2018-04-08 10:30:35','2309',1,41,6810
'SPB-03323','2018-04-08 09:48:48','942',7,'2018-04-08 09:56:47','905',4,7,1700
'SPB-12657','2018-04-08 09:49:20','1217',4,'2018-04-08 09:56:11','1245',3,6,560
'SPB-15855','2018-04-08 09:49:23','1221',10,'2018-04-08 10:40:51','2373',17,51,4010
'SPB-03356','2018-04-08 09:49:42','503',6,'2018-04-08 10:03:45','503',7,13,2000
'SPB-06526','2018-04-08 09:50:00','201',8,'2018-04-08 10:32:17','249',4,41,2240
'SPB-12662','2018-04-08 09:50:18','201',7,'2018-04-08 10:31:51','249',8,40,2240
'SPB-14102','2018-04-08 09:50:21','201',9,'2018-04-08 10:31:49','249',6,41,2270
'SPB-08197','2018-04-08 09:50:31','2330',4,'2018-04-08 09:56:00','2327',4,5,800
'SPB-12696','2018-04-08 09:50:32','2141',4,'2018-04-08 10:23:39','1906',4,32,7130
'SPB-14037','2018-04-08 09:50:33','612',5,'2018-04-08 09:55:28','1308',10,4,1090
'SPB-13977','2018-04-08 09:50:39','406',3,'2018-04-08 09:56:43','409',6,5,890
'SPB-11469','2018-04-08 09:50:42','1503',3,'2018-04-08 10:02:07','1506',6,11,1720
'SPB-15186','2018-04-08 09:50:42','148',6,'2018-04-08 10:04:23','210',9,13,3120
'SPB-15410','2018-04-08 09:50:46','1681',11,'2018-04-08 10:01:52','1656',1,10,2210
'SPB-07571','2018-04-08 09:50:54','2344',6,'2018-04-08 10:33:44','2344',7,42,6340
'SPB-14146','2018-04-08 09:51:04','1337',8,'2018-04-08 10:49:19','565',20,57,10330
'SPB-14681','2018-04-08 09:51:23','2205',7,'2018-04-08 12:01:46','2205',10,129,12790
'SPB-09630','2018-04-08 09:51:24','143',2,'2018-04-08 10:04:11','126',10,12,1000
'SPB-09462','2018-04-08 09:51:29','1408',1,'2018-04-08 09:59:52','1428',10,7,1410
'SPB-07943','2018-04-08 09:51:32','1008',9,'2018-04-08 10:30:58','1001',7,36,2740
'SPB-09433','2018-04-08 09:51:33','178',6,'2018-04-08 09:54:19','194',1,2,520
'SPB-11385','2018-04-08 09:51:40','2206',7,'2018-04-08 10:02:45','2202',11,10,1370
'SPB-12133','2018-04-08 09:51:47','328',7,'2018-04-08 10:08:11','198',6,15,2720
'SPB-03971','2018-04-08 09:51:48','916',1,'2018-04-08 10:00:25','927',1,8,1540
'SPB-10932','2018-04-08 09:51:53','933',7,'2018-04-08 09:59:25','922',1,7,1350
'SPB-09541','2018-04-08 09:52:09','2263',20,'2018-04-08 10:02:24','2242',18,9,2220
'SPB-15766','2018-04-08 09:52:13','574',5,'2018-04-08 10:24:32','588',13,32,4980
'SPB-15833','2018-04-08 09:52:28','1674',1,'2018-04-08 09:58:23','1637',1,5,600
'SPB-15577','2018-04-08 09:52:34','2107',24,'2018-04-08 10:36:59','1904',8,44,9030
'SPB-06060','2018-04-08 09:52:37','1455',2,'2018-04-08 11:42:18','1448',9,109,1000
'SPB-10395','2018-04-08 09:52:41','1262',6,'2018-04-08 10:00:39','1210',6,7,1860
'SPB-06399','2018-04-08 09:52:49','574',4,'2018-04-08 10:24:35','588',3,31,4840
'SPB-04425','2018-04-08 09:52:53','2148',3,'2018-04-08 09:57:36','2128',3,4,1120
'SPB-16238','2018-04-08 09:52:54','911',10,'2018-04-08 10:58:57','307',6,65,10750
'SPB-08286','2018-04-08 09:53:05','230',4,'2018-04-08 10:02:22','272',20,9,1510
'SPB-15037','2018-04-08 09:53:11','2107',3,'2018-04-08 10:37:22','1904',9,43,9050
'SPB-08513','2018-04-08 09:53:17','1674',10,'2018-04-08 09:58:29','1637',12,5,560
'SPB-15595','2018-04-08 09:53:19','257',4,'2018-04-08 10:09:58','238',10,16,2680
'SPB-16233','2018-04-08 09:53:19','820',6,'2018-04-08 10:47:23','363',5,53,11340
'SPB-05892','2018-04-08 09:53:22','2205',3,'2018-04-08 09:56:48','2202',20,3,820
'SPB-15675','2018-04-08 09:53:24','2212',18,'2018-04-08 09:58:19','2211',1,4,750
'SPB-13473','2018-04-08 09:53:27','1666',2,'2018-04-08 10:08:24','1681',3,14,2050
'SPB-13741','2018-04-08 09:53:30','322',9,'2018-04-08 10:02:31','310',5,8,1480
'SPB-07899','2018-04-08 09:53:42','1957',2,'2018-04-08 10:03:20','1964',8,9,1530
'SPB-05137','2018-04-08 09:53:58','1166',5,'2018-04-08 12:12:34','1166',6,138,14160
'SPB-03302','2018-04-08 09:54:10','707',9,'2018-04-08 10:06:47','1929',3,12,1960
'SPB-15456','2018-04-08 09:54:27','1260',7,'2018-04-08 10:03:59','1267',7,9,1200
'SPB-11435','2018-04-08 09:54:38','1224',15,'2018-04-08 10:27:39','1212',2,33,4560
'SPB-15531','2018-04-08 09:54:39','1528',6,'2018-04-08 10:27:18','1501',2,32,2200
'SPB-14234','2018-04-08 09:54:41','176',4,'2018-04-08 10:45:18','176',4,50,4630
'SPB-13105','2018-04-08 09:54:52','1712',11,'2018-04-08 10:50:19','1639',9,53,13030
'SPB-07530','2018-04-08 09:55:00','2272',8,'2018-04-08 10:37:26','825',12,40,8340
'SPB-11245','2018-04-08 09:55:04','359',8,'2018-04-08 10:49:52','385',5,52,8730
'SPB-02151','2018-04-08 09:55:06','623',9,'2018-04-08 09:58:36','639',3,3,740
'SPB-14466','2018-04-08 09:55:07','2262',13,'2018-04-08 11:36:02','2262',14,100,19620
'SPB-11508','2018-04-08 09:55:13','564',15,'2018-04-08 10:29:38','2219',7,32,5410
'SPB-01303','2018-04-08 09:55:21','2211',1,'2018-04-08 10:10:26','2231',6,14,1910
'SPB-04097','2018-04-08 09:55:21','1440',8,'2018-04-08 11:29:22','1440',10,93,23830
'SPB-11178','2018-04-08 09:55:26','124',1,'2018-04-08 09:57:45','129',15,2,480
'SPB-15072','2018-04-08 09:55:38','207',19,'2018-04-08 10:02:24','201',9,6,1290
'SPB-15540','2018-04-08 09:55:42','515',8,'2018-04-08 10:02:32','501',15,6,2370
'SPB-14754','2018-04-08 09:55:43','343',11,'2018-04-08 10:13:41','320',6,17,2870
'SPB-03717','2018-04-08 09:55:48','2359',3,'2018-04-08 10:20:22','2324',3,24,5480
'SPB-12802','2018-04-08 09:56:00','131',5,'2018-04-08 11:40:26','512',8,93,21570
'SPB-09618','2018-04-08 09:56:06','310',5,'2018-04-08 10:41:56','369',19,41,6310
'SPB-01628','2018-04-08 09:56:13','714',7,'2018-04-08 10:00:27','1146',7,3,970
'SPB-06531','2018-04-08 09:56:17','502',3,'2018-04-08 09:59:43','548',3,3,760
'SPB-11047','2018-04-08 09:56:18','138',2,'2018-04-08 11:39:25','141',1,97,1130
'SPB-13424','2018-04-08 09:56:23','2211',3,'2018-04-08 10:10:54','2231',8,14,1870
'SPB-12491','2018-04-08 09:56:35','2205',10,'2018-04-08 12:01:27','2205',8,122,13260
'SPB-06243','2018-04-08 09:56:53','1901',10,'2018-04-08 10:07:35','1904',10,10,1480
'SPB-09344','2018-04-08 09:57:11','722',1,'2018-04-08 10:47:46','722',3,48,10170
'SPB-11369','2018-04-08 09:57:22','704',4,'2018-04-08 10:07:17','708',15,9,1870
'SPB-08790','2018-04-08 09:57:25','358',8,'2018-04-08 10:11:58','316',1,13,2430
'SPB-13453','2018-04-08 09:57:31','304',2,'2018-04-08 11:01:13','302',7,63,8020
'SPB-14672','2018-04-08 09:57:32','309',8,'2018-04-08 10:04:33','320',1,6,1210
'SPB-08559','2018-04-08 09:57:34','210',1,'2018-04-08 10:07:59','213',2,9,800
'SPB-16040','2018-04-08 09:57:35','605',5,'2018-04-08 10:02:18','568',6,4,840
'SPB-00703','2018-04-08 09:57:37','506',7,'2018-04-08 11:01:24','573',4,63,5540
'SPB-12539','2018-04-08 09:57:40','1210',19,'2018-04-08 10:13:15','1210',19,15,1960
'SPB-03949','2018-04-08 09:57:40','700',11,'2018-04-08 11:13:10','700',11,75,10600
'SPB-07327','2018-04-08 09:57:51','151',3,'2018-04-08 10:05:22','152',18,7,870
'SPB-06245','2018-04-08 09:58:00','358',6,'2018-04-08 10:12:09','316',4,13,3040
'SPB-07359','2018-04-08 09:58:07','102',14,'2018-04-08 10:05:20','108',2,6,750
'SPB-16236','2018-04-08 09:58:18','180',7,'2018-04-08 10:05:01','307',7,6,1530
'SPB-15329','2018-04-08 09:58:18','334',2,'2018-04-08 10:12:56','369',8,14,1720
'SPB-08197','2018-04-08 09:58:20','2327',4,'2018-04-08 10:02:02','2333',2,3,510
'SPB-15825','2018-04-08 09:58:24','1535',9,'2018-04-08 10:11:15','1531',4,12,2730
'SPB-12812','2018-04-08 09:58:32','374',6,'2018-04-08 10:15:04','335',10,15,3150
'SPB-09110','2018-04-08 09:58:38','2337',1,'2018-04-08 10:21:05','2329',1,20,4130
'SPB-14507','2018-04-08 09:58:47','2002',1,'2018-04-08 10:55:51','820',6,56,11920
'SPB-09186','2018-04-08 09:58:48','584',15,'2018-04-08 10:18:31','509',3,19,2830
'SPB-08963','2018-04-08 09:58:52','806',17,'2018-04-08 10:18:42','147',3,18,2340
'SPB-08407','2018-04-08 09:58:52','546',2,'2018-04-08 11:00:12','3504',2,57,7590
'SPB-13130','2018-04-08 09:59:03','1149',2,'2018-04-08 11:02:24','1119',5,62,9160
'SPB-09207','2018-04-08 09:59:16','1035',20,'2018-04-08 10:46:58','1015',11,45,1850
'SPB-11864','2018-04-08 09:59:17','504',4,'2018-04-08 10:10:53','501',5,11,950
'SPB-12897','2018-04-08 09:59:18','506',3,'2018-04-08 11:00:37','573',7,59,5460
'SPB-15972','2018-04-08 09:59:19','535',16,'2018-04-08 10:08:11','525',18,8,1230
'SPB-09029','2018-04-08 09:59:30','1636',2,'2018-04-08 10:16:37','1671',1,16,3380
'SPB-13587','2018-04-08 09:59:43','924',15,'2018-04-08 10:05:59','923',4,5,1000
'SPB-06502','2018-04-08 10:00:03','2002',2,'2018-04-08 11:19:10','2057',10,78,6670
'SPB-15553','2018-04-08 10:00:04','1634',6,'2018-04-08 10:06:55','1666',1,6,1640
'SPB-14905','2018-04-08 10:00:21','2239',6,'2018-04-08 10:25:52','2036',3,24,5120
'SPB-06365','2018-04-08 10:00:30','161',8,'2018-04-08 10:09:59','123',18,9,1760
'SPB-11650','2018-04-08 10:00:31','134',6,'2018-04-08 10:10:42','126',18,9,1630
'SPB-15173','2018-04-08 10:00:35','549',8,'2018-04-08 10:25:17','500',4,24,2260
'SPB-10097','2018-04-08 10:00:43','119',7,'2018-04-08 10:38:09','119',7,36,2690
'SPB-13880','2018-04-08 10:00:54','334',7,'2018-04-08 10:08:22','359',2,7,1300
'SPB-11417','2018-04-08 10:00:58','1118',1,'2018-04-08 10:09:40','1135',9,8,1500
'SPB-04325','2018-04-08 10:00:58','2107',22,'2018-04-08 10:11:29','2102',1,10,1880
'SPB-07416','2018-04-08 10:01:06','204',2,'2018-04-08 10:39:02','204',2,35,2730
'SPB-08610','2018-04-08 10:01:06','507',4,'2018-04-08 11:01:07','573',6,55,5000
'SPB-11702','2018-04-08 10:01:11','1937',14,'2018-04-08 11:51:35','1937',14,113,930
'SPB-13006','2018-04-08 10:01:16','2247',12,'2018-04-08 10:10:31','2255',2,9,2090
'SPB-12222','2018-04-08 10:01:26','568',7,'2018-04-08 10:19:17','559',7,17,61090
'SPB-08479','2018-04-08 10:01:33','2002',6,'2018-04-08 10:50:21','2002',6,47,4810
'SPB-09527','2018-04-08 10:01:37','1634',4,'2018-04-08 10:24:48','1628',5,22,3930
'SPB-15624','2018-04-08 10:01:44','2128',9,'2018-04-08 10:10:40','2109',1,8,2020
'SPB-13771','2018-04-08 10:01:45','1123',1,'2018-04-08 10:43:54','104',8,41,8180
'SPB-11358','2018-04-08 10:01:51','2002',3,'2018-04-08 10:41:53','309',7,38,7460
'SPB-08566','2018-04-08 10:01:53','122',10,'2018-04-08 10:05:01','124',1,3,600
'SPB-05051','2018-04-08 10:02:02','1262',5,'2018-04-08 10:20:34','1030',14,18,4310
'SPB-07836','2018-04-08 10:02:03','2119',8,'2018-04-08 10:44:14','274',1,39,8550
'SPB-06461','2018-04-08 10:02:13','362',5,'2018-04-08 10:28:41','613',3,26,2470
'SPB-14480','2018-04-08 10:02:22','160',1,'2018-04-08 10:54:51','115',11,52,4500
'SPB-08582','2018-04-08 10:02:29','2333',1,'2018-04-08 10:23:38','2202',2,20,4620
'SPB-02403','2018-04-08 10:02:30','1925',17,'2018-04-08 10:15:38','1906',15,12,3900
'SPB-15518','2018-04-08 10:02:31','173',4,'2018-04-08 10:12:48','310',1,9,1510
'SPB-13331','2018-04-08 10:02:36','1601',5,'2018-04-08 10:49:18','1601',12,46,5010
'SPB-08023','2018-04-08 10:02:44','2002',4,'2018-04-08 10:15:46','2013',7,12,1810
'SPB-08826','2018-04-08 10:02:48','535',3,'2018-04-08 10:06:59','536',5,4,870
'SPB-11616','2018-04-08 10:03:07','1166',6,'2018-04-08 12:12:23','1166',8,128,13960
'SPB-14838','2018-04-08 10:03:08','1313',4,'2018-04-08 11:01:30','1404',1,57,8700
'SPB-00932','2018-04-08 10:03:11','1441',15,'2018-04-08 10:10:45','1438',12,7,1870
'SPB-09804','2018-04-08 10:03:17','563',1,'2018-04-08 10:07:16','3508',4,3,460
'SPB-00971','2018-04-08 10:03:18','1601',9,'2018-04-08 10:49:43','1601',14,46,4920
'SPB-07859','2018-04-08 10:03:23','1321',11,'2018-04-08 10:09:06','1320',3,5,620
'SPB-13890','2018-04-08 10:03:32','1248',11,'2018-04-08 10:25:41','1024',6,21,2910
'SPB-08271','2018-04-08 10:03:40','1220',13,'2018-04-08 10:10:19','1205',7,6,1510
'SPB-01320','2018-04-08 10:03:44','1707',5,'2018-04-08 10:17:04','1722',4,13,2410
'SPB-13571','2018-04-08 10:03:50','402',1,'2018-04-08 10:07:17','405',8,3,750
'SPB-15796','2018-04-08 10:04:15','1337',7,'2018-04-08 11:01:20','1305',2,56,9830
'SPB-07601','2018-04-08 10:04:17','1209',10,'2018-04-08 10:18:42','1248',3,13,1830
'SPB-12679','2018-04-08 10:04:21','576',2,'2018-04-08 10:07:12','544',4,2,570
'SPB-08849','2018-04-08 10:04:24','1530',6,'2018-04-08 10:07:25','1526',2,2,320
'SPB-06755','2018-04-08 10:04:30','934',13,'2018-04-08 11:26:11','215',6,81,17280
'SPB-15481','2018-04-08 10:04:37','703',9,'2018-04-08 11:14:53','703',5,69,10320
'SPB-02208','2018-04-08 10:04:42','2201',9,'2018-04-08 11:36:58','2205',2,91,16160
'SPB-14878','2018-04-08 10:04:52','301',6,'2018-04-08 10:09:27','303',7,4,600
'SPB-05262','2018-04-08 10:05:00','2165',6,'2018-04-08 10:20:15','2108',5,14,2280
'SPB-02354','2018-04-08 10:05:05','147',3,'2018-04-08 10:09:39','144',7,4,690
'SPB-04332','2018-04-08 10:05:33','507',3,'2018-04-08 11:01:50','573',10,55,5290
'SPB-08022','2018-04-08 10:05:42','154',12,'2018-04-08 10:34:16','3102',6,26,3380
'SPB-10077','2018-04-08 10:05:43','606',3,'2018-04-08 10:17:12','1446',7,11,1700
'SPB-08727','2018-04-08 10:05:44','540',2,'2018-04-08 10:18:40','3502',7,12,1780
'SPB-15933','2018-04-08 10:05:48','1232',9,'2018-04-08 10:14:30','1222',13,8,1030
'SPB-02460','2018-04-08 10:06:25','117',21,'2018-04-08 10:32:03','113',8,25,5530
'SPB-14580','2018-04-08 10:06:41','1533',5,'2018-04-08 10:18:23','1601',9,11,3140
'SPB-07319','2018-04-08 10:06:48','278',7,'2018-04-08 10:09:40','1961',14,2,480
'SPB-13598','2018-04-08 10:06:53','306',7,'2018-04-08 12:02:01','306',6,114,6090
'SPB-05279','2018-04-08 10:07:10','268',7,'2018-04-08 10:17:00','227',2,9,1850
'SPB-08712','2018-04-08 10:07:10','139',11,'2018-04-08 10:21:01','195',8,13,1800
'SPB-07408','2018-04-08 10:07:17','117',15,'2018-04-08 10:31:59','113',2,22,5410
'SPB-16052','2018-04-08 10:07:21','418',3,'2018-04-08 11:01:19','152',8,53,2650
'SPB-16138','2018-04-08 10:07:21','1123',8,'2018-04-08 11:08:36','1123',14,60,15650
'SPB-13606','2018-04-08 10:07:32','184',1,'2018-04-08 10:21:27','109',10,13,1960
'SPB-05298','2018-04-08 10:07:53','107',1,'2018-04-08 11:00:21','2277',10,51,15380
'SPB-12874','2018-04-08 10:08:23','306',5,'2018-04-08 12:02:21','306',8,108,6020
'SPB-14925','2018-04-08 10:08:26','2008',9,'2018-04-08 10:24:05','209',2,15,2650
'SPB-07884','2018-04-08 10:08:29','540',5,'2018-04-08 10:20:25','575',5,11,1750
'SPB-14934','2018-04-08 10:08:31','2008',1,'2018-04-08 10:23:56','209',1,14,2650
'SPB-14270','2018-04-08 10:08:46','3509',16,'2018-04-08 10:18:01','563',8,8,1420
'SPB-09242','2018-04-08 10:08:47','816',2,'2018-04-08 10:39:09','248',10,28,6310
'SPB-08244','2018-04-08 10:08:49','1337',6,'2018-04-08 11:02:44','1337',6,51,1390
'SPB-12625','2018-04-08 10:09:11','1024',6,'2018-04-08 10:22:14','1001',5,11,1740
'SPB-04754','2018-04-08 10:09:26','2015',5,'2018-04-08 10:11:52','2015',5,2,130
'SPB-10736','2018-04-08 10:09:27','703',4,'2018-04-08 11:15:09','703',11,60,8850
'SPB-11132','2018-04-08 10:09:45','513',3,'2018-04-08 11:44:30','511',10,90,7760
'SPB-00341','2018-04-08 10:09:47','2206',20,'2018-04-08 10:18:19','2202',5,8,1190
'SPB-08660','2018-04-08 10:09:52','1619',8,'2018-04-08 11:39:01','1619',2,80,3340
'SPB-12099','2018-04-08 10:10:06','931',2,'2018-04-08 10:32:35','177',3,21,3240
'SPB-07918','2018-04-08 10:10:20','1320',2,'2018-04-08 10:31:17','1328',9,19,1330
'SPB-12297','2018-04-08 10:10:31','621',14,'2018-04-08 10:19:24','635',10,8,1650
'SPB-12511','2018-04-08 10:10:56','375',6,'2018-04-08 10:17:22','347',10,5,1120
'SPB-03055','2018-04-08 10:11:03','573',10,'2018-04-08 10:16:56','500',10,5,1050
'SPB-15061','2018-04-08 10:11:28','2219',8,'2018-04-08 10:54:58','2212',19,43,3400
'SPB-03215','2018-04-08 10:11:38','2107',6,'2018-04-08 10:20:49','2102',17,8,1790
'SPB-12720','2018-04-08 10:11:40','2205',9,'2018-04-08 10:15:42','2202',10,3,720
'SPB-14076','2018-04-08 10:11:50','136',7,'2018-04-08 10:22:57','157',10,10,2170
'SPB-13979','2018-04-08 10:12:02','2307',3,'2018-04-08 10:55:40','2309',6,43,5140
'SPB-03623','2018-04-08 10:12:05','513',8,'2018-04-08 11:45:28','511',10,92,8190
'SPB-07661','2018-04-08 10:12:07','513',1,'2018-04-08 11:44:16','511',10,88,6200
'SPB-13388','2018-04-08 10:12:18','605',3,'2018-04-08 10:41:34','198',13,28,6760
'SPB-13711','2018-04-08 10:12:21','1681',5,'2018-04-08 10:23:46','1625',7,11,2290
'SPB-04363','2018-04-08 10:12:25','302',6,'2018-04-08 10:19:15','314',10,6,1300
'SPB-07442','2018-04-08 10:12:32','128',1,'2018-04-08 10:15:44','138',3,3,660
'SPB-06711','2018-04-08 10:12:54','744',4,'2018-04-08 11:06:07','744',8,52,10180
'SPB-10589','2018-04-08 10:12:55','600',5,'2018-04-08 10:25:51','1606',5,12,3520
'SPB-11356','2018-04-08 10:13:00','202',1,'2018-04-08 11:07:15','2301',1,54,11070
'SPB-08840','2018-04-08 10:13:00','202',10,'2018-04-08 11:07:15','2301',5,52,12210
'SPB-13385','2018-04-08 10:13:03','1011',2,'2018-04-08 10:22:52','1264',7,9,1220
'SPB-11230','2018-04-08 10:13:19','580',2,'2018-04-08 10:58:47','2312',3,45,6940
'SPB-10703','2018-04-08 10:13:24','175',6,'2018-04-08 11:00:46','152',26,47,59000
'SPB-09738','2018-04-08 10:13:27','589',2,'2018-04-08 10:29:33','573',10,15,2870
'SPB-14672','2018-04-08 10:13:41','320',1,'2018-04-08 11:41:46','2302',9,87,18440
'SPB-05445','2018-04-08 10:13:43','152',25,'2018-04-08 10:35:00','152',1,20,1890
'SPB-02733','2018-04-08 10:13:44','580',1,'2018-04-08 10:58:28','2312',4,44,7750
'SPB-14255','2018-04-08 10:13:45','921',2,'2018-04-08 10:36:04','956',5,21,4640
'SPB-07439','2018-04-08 10:13:46','615',14,'2018-04-08 10:21:38','609',19,7,1510
'SPB-08273','2018-04-08 10:13:59','2357',9,'2018-04-08 10:22:46','2319',5,8,1410
'SPB-16037','2018-04-08 10:14:27','337',1,'2018-04-08 10:25:29','305',16,10,2460
'SPB-14202','2018-04-08 10:14:27','1628',1,'2018-04-08 10:26:36','1637',2,11,2570
'SPB-12970','2018-04-08 10:14:28','247',2,'2018-04-08 10:20:44','228',2,5,1010
'SPB-12293','2018-04-08 10:14:29','253',3,'2018-04-08 10:43:15','1914',2,26,2020
'SPB-13523','2018-04-08 10:14:35','329',5,'2018-04-08 10:17:31','335',5,2,510
'SPB-01277','2018-04-08 10:14:50','592',2,'2018-04-08 10:17:14','3504',5,2,610
'SPB-10603','2018-04-08 10:14:56','642',2,'2018-04-08 10:17:46','631',8,2,250
'SPB-09202','2018-04-08 10:15:07','147',4,'2018-04-08 10:26:18','147',2,10,1780
'SPB-14360','2018-04-08 10:15:15','222',9,'2018-04-08 10:33:47','211',2,18,3530
'SPB-00399','2018-04-08 10:15:18','1264',7,'2018-04-08 11:51:20','1264',7,95,3490
'SPB-12556','2018-04-08 10:15:35','623',5,'2018-04-08 13:30:46','624',8,194,1300
'SPB-12882','2018-04-08 10:15:40','2225',4,'2018-04-08 10:32:40','2237',14,15,2810
'SPB-00601','2018-04-08 10:16:07','505',3,'2018-04-08 10:27:46','549',1,11,2000
'SPB-11934','2018-04-08 10:16:09','1212',6,'2018-04-08 12:10:17','1232',9,109,23200
'SPB-06335','2018-04-08 10:16:11','931',3,'2018-04-08 10:25:46','906',9,9,1920
'SPB-11125','2018-04-08 10:16:12','2274',2,'2018-04-08 10:45:01','2243',4,27,4000
'SPB-10227','2018-04-08 10:16:32','1102',7,'2018-04-08 10:21:43','1113',7,5,1010
'SPB-15164','2018-04-08 10:16:42','615',1,'2018-04-08 11:41:09','615',1,84,4520
'SPB-10477','2018-04-08 10:16:50','627',9,'2018-04-08 10:42:18','590',4,24,5570
'SPB-08519','2018-04-08 10:16:56','2016',2,'2018-04-08 10:25:14','2013',30,8,1390
'SPB-11920','2018-04-08 10:17:00','1705',10,'2018-04-08 10:32:55','1723',1,15,2430
'SPB-09229','2018-04-08 10:17:17','1946',5,'2018-04-08 13:08:41','1946',5,157,24670
'SPB-13960','2018-04-08 10:17:48','1306',3,'2018-04-08 10:39:39','328',4,21,3410
'SPB-09001','2018-04-08 10:17:49','1611',9,'2018-04-08 11:29:59','1611',19,70,4220
'SPB-15514','2018-04-08 10:18:06','924',8,'2018-04-08 10:48:40','937',1,30,4300
'SPB-13900','2018-04-08 10:18:14','504',1,'2018-04-08 10:22:11','502',11,3,1150
'SPB-15357','2018-04-08 10:18:32','1966',3,'2018-04-08 11:38:46','1925',16,79,4680
'SPB-15204','2018-04-08 10:19:08','1446',4,'2018-04-08 10:34:57','1430',17,15,2630
'SPB-14384','2018-04-08 10:19:08','2026',9,'2018-04-08 11:20:06','1205',8,60,16090
'SPB-13336','2018-04-08 10:19:11','1166',2,'2018-04-08 10:33:27','1150',5,13,3450
'SPB-08101','2018-04-08 10:19:16','900',8,'2018-04-08 12:13:08','911',9,111,6840
'SPB-15986','2018-04-08 10:19:21','2227',8,'2018-04-08 10:32:33','2220',6,12,1580
'SPB-13365','2018-04-08 10:19:25','1319',7,'2018-04-08 10:41:18','1501',8,21,2860
'SPB-08127','2018-04-08 10:19:42','310',9,'2018-04-08 11:05:33','310',8,44,6570
'SPB-14468','2018-04-08 10:19:48','2115',12,'2018-04-08 10:41:04','2115',12,20,2290
'SPB-05524','2018-04-08 10:20:21','359',3,'2018-04-08 10:25:58','358',6,5,840
'SPB-13798','2018-04-08 10:20:25','617',8,'2018-04-08 10:29:21','631',10,8,1760
'SPB-13907','2018-04-08 10:20:34','348',14,'2018-04-08 10:53:46','139',11,32,4980
'SPB-07692','2018-04-08 10:20:49','1321',1,'2018-04-08 12:19:07','355',1,106,15280
'SPB-13615','2018-04-08 10:20:50','201',1,'2018-04-08 10:40:28','222',7,19,2820
'SPB-06666','2018-04-08 10:21:06','247',11,'2018-04-08 10:43:55','206',11,22,2780
'SPB-07837','2018-04-08 10:21:12','1215',7,'2018-04-08 11:18:37','1215',7,56,3640
'SPB-07822','2018-04-08 10:21:17','2002',9,'2018-04-08 11:13:06','328',3,50,8130
'SPB-10385','2018-04-08 10:21:22','826',7,'2018-04-08 10:46:08','311',35,23,1930
'SPB-05737','2018-04-08 10:21:24','1251',6,'2018-04-08 12:09:48','1221',6,108,2620
