'자전거번호','대여일시','대여대여소번호','대여거치대','반납일시','반납대여소번호','반납거치대','이용시간(분)','이용거리(M)'
'SPB-08011','2018-04-15 09:13:22','185',5,'2018-04-15 09:48:32','2262',18,34,9050
'SPB-09990','2018-04-15 09:13:30','237',5,'2018-04-15 10:06:00','1951',8,48,8160
'SPB-15678','2018-04-15 09:13:31','939',3,'2018-04-15 10:44:11','907',5,90,14610
'SPB-12978','2018-04-15 09:13:39','263',1,'2018-04-15 09:57:55','2056',9,42,8610
'SPB-03338','2018-04-15 09:13:43','313',4,'2018-04-15 10:30:37','311',32,76,2050
'SPB-02446','2018-04-15 09:13:45','2320',10,'2018-04-15 09:46:54','2297',1,32,4350
'SPB-07635','2018-04-15 09:13:48','343',4,'2018-04-15 09:41:06','339',2,25,1310
'SPB-06670','2018-04-15 09:14:01','1933',5,'2018-04-15 09:20:36','1930',7,6,1320
'SPB-15806','2018-04-15 09:14:13','1124',10,'2018-04-15 09:35:38','1122',3,20,3430
'SPB-14584','2018-04-15 09:14:17','2316',7,'2018-04-15 09:18:02','2348',5,3,700
'SPB-15438','2018-04-15 09:14:17','408',15,'2018-04-15 09:25:00','417',12,10,1870
'SPB-08367','2018-04-15 09:14:27','549',9,'2018-04-15 09:26:04','503',2,11,2700
'SPB-09326','2018-04-15 09:14:40','1102',10,'2018-04-15 09:19:24','1113',4,4,950
'SPB-13192','2018-04-15 09:14:41','367',8,'2018-04-15 09:20:28','307',6,5,1720
'SPB-06519','2018-04-15 09:14:53','343',2,'2018-04-15 09:41:04','339',4,25,1130
'SPB-10830','2018-04-15 09:15:02','502',5,'2018-04-15 09:27:56','548',15,11,1820
'SPB-10601','2018-04-15 09:15:11','711',16,'2018-04-15 09:20:30','722',10,5,1280
'SPB-14000','2018-04-15 09:15:14','2003',9,'2018-04-15 09:19:27','2050',6,3,770
'SPB-14487','2018-04-15 09:15:27','2246',5,'2018-04-15 09:55:58','2241',5,40,3310
'SPB-06075','2018-04-15 09:15:29','1957',3,'2018-04-15 10:13:15','2003',9,57,19140
'SPB-11816','2018-04-15 09:15:35','1207',6,'2018-04-15 09:44:21','1251',4,28,5740
'SPB-11132','2018-04-15 09:15:44','593',1,'2018-04-15 09:21:21','505',5,5,1190
'SPB-03516','2018-04-15 09:15:46','363',5,'2018-04-15 09:36:46','328',8,20,3610
'SPB-00188','2018-04-15 09:15:51','1022',6,'2018-04-15 09:23:25','1019',5,7,1420
'SPB-11221','2018-04-15 09:15:54','313',3,'2018-04-15 10:30:11','311',27,71,1950
'SPB-05115','2018-04-15 09:16:02','263',12,'2018-04-15 09:18:35','262',8,2,320
'SPB-08483','2018-04-15 09:16:16','549',9,'2018-04-15 09:23:19','3516',10,6,1120
'SPB-10751','2018-04-15 09:16:28','1705',6,'2018-04-15 10:33:01','1705',6,74,15590
'SPB-06754','2018-04-15 09:16:39','329',4,'2018-04-15 09:33:33','348',12,16,3230
'SPB-13664','2018-04-15 09:16:41','707',5,'2018-04-15 09:21:28','706',5,4,950
'SPB-06683','2018-04-15 09:16:42','1908',2,'2018-04-15 09:33:07','1933',8,16,3320
'SPB-14147','2018-04-15 09:17:18','1322',7,'2018-04-15 09:20:36','1321',2,2,640
'SPB-13226','2018-04-15 09:17:18','153',1,'2018-04-15 09:24:25','154',12,6,1090
'SPB-05686','2018-04-15 09:17:20','1404',2,'2018-04-15 09:21:50','1451',3,4,770
'SPB-10038','2018-04-15 09:17:23','593',1,'2018-04-15 09:36:21','540',5,18,4290
'SPB-00610','2018-04-15 09:17:28','733',10,'2018-04-15 09:24:35','712',8,6,790
'SPB-10740','2018-04-15 09:17:31','2002',1,'2018-04-15 09:24:19','2058',8,6,840
'SPB-11645','2018-04-15 09:18:05','1929',2,'2018-04-15 09:36:09','743',1,17,1770
'SPB-01514','2018-04-15 09:18:26','107',2,'2018-04-15 09:30:53','192',4,12,2380
'SPB-01895','2018-04-15 09:18:27','1244',7,'2018-04-15 09:28:10','1201',10,9,1630
'SPB-10500','2018-04-15 09:18:33','207',23,'2018-04-15 09:44:06','207',2,23,2000
'SPB-15275','2018-04-15 09:18:52','809',6,'2018-04-15 10:18:28','222',9,59,9640
'SPB-13744','2018-04-15 09:18:58','809',7,'2018-04-15 10:18:20','222',8,59,9710
'SPB-13778','2018-04-15 09:19:00','158',3,'2018-04-15 10:07:18','347',14,47,7410
'SPB-13030','2018-04-15 09:19:05','122',2,'2018-04-15 09:30:57','129',5,10,32040
'SPB-04346','2018-04-15 09:19:15','103',2,'2018-04-15 09:33:38','106',4,13,2050
'SPB-11134','2018-04-15 09:19:22','207',13,'2018-04-15 09:42:02','207',39,21,2520
'SPB-06399','2018-04-15 09:20:00','427',9,'2018-04-15 09:25:40','416',11,5,1150
'SPB-09323','2018-04-15 09:20:00','914',5,'2018-04-15 09:29:01','915',2,8,690
'SPB-04803','2018-04-15 09:20:20','1431',5,'2018-04-15 09:43:46','1608',3,23,4280
'SPB-05554','2018-04-15 09:20:33','3515',6,'2018-04-15 10:12:10','3515',9,51,3290
'SPB-13511','2018-04-15 09:20:45','1827',14,'2018-04-15 11:14:22','1804',6,113,11650
'SPB-13865','2018-04-15 09:21:08','151',10,'2018-04-15 09:42:38','265',1,21,5060
'SPB-01655','2018-04-15 09:21:10','152',7,'2018-04-15 10:15:53','152',1,54,2790
'SPB-11078','2018-04-15 09:21:33','3505',12,'2018-04-15 09:24:22','503',3,2,670
'SPB-13709','2018-04-15 09:21:44','153',6,'2018-04-15 09:30:11','113',21,8,1640
'SPB-13587','2018-04-15 09:21:47','916',5,'2018-04-15 09:44:02','133',3,21,3740
'SPB-01569','2018-04-15 09:21:48','2258',6,'2018-04-15 09:30:41','2251',1,8,2070
'SPB-00413','2018-04-15 09:21:51','401',2,'2018-04-15 09:40:37','401',1,18,3570
'SPB-16112','2018-04-15 09:21:57','593',5,'2018-04-15 09:26:19','504',4,4,750
'SPB-04467','2018-04-15 09:22:01','207',10,'2018-04-15 11:19:28','207',10,117,14620
'SPB-14102','2018-04-15 09:22:07','2263',10,'2018-04-15 09:28:48','2273',7,6,1460
'SPB-09344','2018-04-15 09:22:07','713',20,'2018-04-15 09:31:03','1128',2,8,1830
'SPB-10543','2018-04-15 09:22:07','901',3,'2018-04-15 09:36:06','906',8,14,2010
'SPB-14112','2018-04-15 09:22:08','1958',8,'2018-04-15 09:48:32','2136',6,26,5110
'SPB-08389','2018-04-15 09:22:11','195',10,'2018-04-15 09:30:54','175',12,8,1740
'SPB-16037','2018-04-15 09:22:17','610',5,'2018-04-15 09:40:30','623',1,17,1580
'SPB-10675','2018-04-15 09:22:20','2141',3,'2018-04-15 10:09:24','1906',19,44,8260
'SPB-03779','2018-04-15 09:22:21','105',1,'2018-04-15 09:35:54','130',6,13,2280
'SPB-15944','2018-04-15 09:22:24','706',2,'2018-04-15 09:36:28','703',7,13,2410
'SPB-14906','2018-04-15 09:22:27','2264',5,'2018-04-15 13:01:02','2264',5,218,30240
'SPB-16159','2018-04-15 09:22:30','389',3,'2018-04-15 09:29:26','368',2,6,1690
'SPB-12412','2018-04-15 09:22:39','1682',8,'2018-04-15 09:27:12','1665',5,4,1140
'SPB-13556','2018-04-15 09:22:41','624',6,'2018-04-15 09:43:34','1305',6,20,4960
'SPB-06760','2018-04-15 09:22:42','925',5,'2018-04-15 09:45:22','925',6,22,2150
'SPB-14280','2018-04-15 09:22:45','136',5,'2018-04-15 09:27:02','150',5,3,890
'SPB-07646','2018-04-15 09:22:46','359',2,'2018-04-15 09:28:05','358',2,5,840
'SPB-15400','2018-04-15 09:22:46','164',8,'2018-04-15 09:37:36','152',7,14,4480
'SPB-08661','2018-04-15 09:22:48','3511',5,'2018-04-15 11:34:56','585',7,128,44230
'SPB-14251','2018-04-15 09:22:49','301',14,'2018-04-15 09:28:14','309',13,5,980
'SPB-08691','2018-04-15 09:22:50','3515',3,'2018-04-15 10:12:20','3515',4,49,2960
'SPB-15217','2018-04-15 09:22:51','2206',7,'2018-04-15 09:29:55','2202',19,6,1170
'SPB-09287','2018-04-15 09:23:09','584',5,'2018-04-15 09:27:08','540',7,3,1000
'SPB-08261','2018-04-15 09:23:09','382',3,'2018-04-15 09:40:38','387',1,17,2230
'SPB-06767','2018-04-15 09:23:13','165',3,'2018-04-15 09:36:53','153',5,13,2720
'SPB-15108','2018-04-15 09:23:20','1355',8,'2018-04-15 10:18:32','1355',8,54,6280
'SPB-05968','2018-04-15 09:23:26','579',2,'2018-04-15 09:30:02','538',10,6,1140
'SPB-09294','2018-04-15 09:23:26','816',4,'2018-04-15 09:38:00','819',9,13,1640
'SPB-15988','2018-04-15 09:23:27','1682',13,'2018-04-15 09:29:13','1665',3,5,1150
'SPB-16069','2018-04-15 09:23:40','2140',2,'2018-04-15 09:40:11','2172',15,16,2480
'SPB-04408','2018-04-15 09:23:47','2242',16,'2018-04-15 09:50:24','2202',1,26,5390
'SPB-01670','2018-04-15 09:23:58','1623',17,'2018-04-15 09:36:13','1674',6,11,2110
'SPB-10535','2018-04-15 09:23:58','255',2,'2018-04-15 10:05:09','2172',1,40,8500
'SPB-06077','2018-04-15 09:24:07','196',6,'2018-04-15 09:34:40','140',11,10,1700
'SPB-11301','2018-04-15 09:24:19','1422',10,'2018-04-15 10:15:35','509',3,51,12310
'SPB-11257','2018-04-15 09:24:24','113',3,'2018-04-15 10:09:51','153',10,43,3100
'SPB-15122','2018-04-15 09:24:29','2266',13,'2018-04-15 09:36:24','2231',3,11,1890
'SPB-15928','2018-04-15 09:24:37','546',4,'2018-04-15 10:41:08','812',16,76,15350
'SPB-16034','2018-04-15 09:24:37','369',19,'2018-04-15 11:01:08','369',14,96,3970
'SPB-15293','2018-04-15 09:24:48','1955',6,'2018-04-15 09:35:41','1850',9,10,1800
'SPB-08672','2018-04-15 09:25:03','615',5,'2018-04-15 09:34:58','633',1,9,1060
'SPB-08564','2018-04-15 09:25:03','633',8,'2018-04-15 09:36:24','1308',8,10,1870
'SPB-07303','2018-04-15 09:25:22','1636',1,'2018-04-15 09:34:53','1659',1,8,1080
'SPB-04323','2018-04-15 09:25:23','374',10,'2018-04-15 09:35:40','3514',10,9,1670
'SPB-13621','2018-04-15 09:25:27','615',15,'2018-04-15 09:35:06','633',2,9,1370
'SPB-13079','2018-04-15 09:25:30','341',7,'2018-04-15 09:40:33','330',10,14,2660
'SPB-08538','2018-04-15 09:25:31','1515',5,'2018-04-15 09:50:13','1512',3,24,3630
'SPB-13705','2018-04-15 09:25:33','931',5,'2018-04-15 09:28:57','935',1,3,780
'SPB-08430','2018-04-15 09:25:35','340',8,'2018-04-15 09:49:30','367',8,22,63990
'SPB-14541','2018-04-15 09:25:38','1933',5,'2018-04-15 09:34:58','712',4,9,2070
'SPB-11788','2018-04-15 09:25:41','2013',18,'2018-04-15 09:56:51','2013',18,30,1740
'SPB-11008','2018-04-15 09:26:04','502',9,'2018-04-15 10:11:55','565',1,43,8200
'SPB-13334','2018-04-15 09:26:08','1209',2,'2018-04-15 09:50:16','1019',8,23,3560
'SPB-13491','2018-04-15 09:26:16','2262',9,'2018-04-15 10:43:24','220',28,76,13820
'SPB-01058','2018-04-15 09:26:17','342',2,'2018-04-15 09:31:09','345',2,4,930
'SPB-09528','2018-04-15 09:26:33','732',5,'2018-04-15 09:35:14','1128',5,8,1030
'SPB-05979','2018-04-15 09:26:46','158',5,'2018-04-15 09:38:36','335',6,11,3500
'SPB-12579','2018-04-15 09:26:55','932',5,'2018-04-15 09:47:57','948',7,20,4780
'SPB-14130','2018-04-15 09:26:59','188',2,'2018-04-15 10:35:14','188',5,67,16150
'SPB-05167','2018-04-15 09:27:01','516',10,'2018-04-15 09:36:06','501',9,8,1640
'SPB-04332','2018-04-15 09:27:06','568',6,'2018-04-15 09:53:16','332',4,25,3830
'SPB-10868','2018-04-15 09:27:09','2336',4,'2018-04-15 09:31:41','2360',1,4,580
'SPB-15821','2018-04-15 09:27:12','1413',9,'2018-04-15 10:06:20','1351',5,38,8520
'SPB-10878','2018-04-15 09:27:21','367',2,'2018-04-15 09:39:42','305',7,11,1950
'SPB-15236','2018-04-15 09:27:27','1722',7,'2018-04-15 09:36:55','1637',1,9,1870
'SPB-04154','2018-04-15 09:27:28','519',6,'2018-04-15 09:35:39','378',2,7,1670
'SPB-15178','2018-04-15 09:27:48','560',1,'2018-04-15 09:46:27','559',7,18,4110
'SPB-09985','2018-04-15 09:27:59','719',2,'2018-04-15 09:35:13','1139',6,7,800
'SPB-14542','2018-04-15 09:28:00','262',11,'2018-04-15 09:33:17','265',15,4,860
'SPB-14093','2018-04-15 09:28:08','1968',3,'2018-04-15 09:58:09','1985',7,29,5220
'SPB-14997','2018-04-15 09:28:13','419',13,'2018-04-15 09:33:10','154',13,4,1180
'SPB-15213','2018-04-15 09:28:29','125',8,'2018-04-15 09:35:20','144',7,6,1370
'SPB-12742','2018-04-15 09:28:40','631',11,'2018-04-15 09:31:53','642',5,3,440
'SPB-13823','2018-04-15 09:29:02','151',3,'2018-04-15 09:36:00','108',10,6,1440
'SPB-03224','2018-04-15 09:29:04','402',9,'2018-04-15 09:41:14','414',7,11,1710
'SPB-12571','2018-04-15 09:29:33','3514',9,'2018-04-15 09:32:51','3513',8,3,660
'SPB-10979','2018-04-15 09:29:36','914',4,'2018-04-15 09:40:06','931',5,10,1620
'SPB-03871','2018-04-15 09:29:38','725',2,'2018-04-15 09:35:50','1141',2,5,650
'SPB-08646','2018-04-15 09:29:47','725',8,'2018-04-15 09:35:44','1141',1,5,680
'SPB-13123','2018-04-15 09:29:52','1434',4,'2018-04-15 09:41:50','1404',1,11,2050
'SPB-02801','2018-04-15 09:30:12','340',7,'2018-04-15 09:41:22','1337',5,10,1820
'SPB-09287','2018-04-15 09:30:21','540',7,'2018-04-15 10:20:34','809',6,46,8470
'SPB-13720','2018-04-15 09:30:23','1825',6,'2018-04-15 09:38:58','1824',14,8,1360
'SPB-16040','2018-04-15 09:30:27','372',1,'2018-04-15 09:50:13','368',11,19,4500
'SPB-09967','2018-04-15 09:30:27','2003',8,'2018-04-15 10:23:01','829',18,52,10230
'SPB-11782','2018-04-15 09:30:30','907',6,'2018-04-15 10:29:10','907',6,54,11820
'SPB-04122','2018-04-15 09:30:34','627',8,'2018-04-15 09:54:22','634',4,23,3180
'SPB-12273','2018-04-15 09:30:46','3102',10,'2018-04-15 09:36:08','113',3,5,1430
'SPB-14544','2018-04-15 09:30:52','344',4,'2018-04-15 09:35:21','342',6,4,950
'SPB-09685','2018-04-15 09:31:00','327',3,'2018-04-15 09:34:35','353',8,3,590
'SPB-08508','2018-04-15 09:31:00','2003',6,'2018-04-15 10:23:01','829',16,49,9410
'SPB-05095','2018-04-15 09:31:01','2003',7,'2018-04-15 10:22:52','829',20,51,10290
'SPB-04628','2018-04-15 09:31:34','165',13,'2018-04-15 09:40:43','176',9,8,1390
'SPB-07590','2018-04-15 09:31:37','230',1,'2018-04-15 09:37:51','239',9,5,740
'SPB-08552','2018-04-15 09:31:42','327',5,'2018-04-15 09:37:01','316',1,5,720
'SPB-09893','2018-04-15 09:31:47','1606',1,'2018-04-15 09:43:30','1454',4,11,1550
'SPB-16178','2018-04-15 09:31:53','106',10,'2018-04-15 09:52:36','130',2,20,3320
'SPB-08442','2018-04-15 09:32:07','816',3,'2018-04-15 09:36:39','813',1,4,480
'SPB-12910','2018-04-15 09:32:22','725',15,'2018-04-15 09:42:41','716',15,10,1860
'SPB-14261','2018-04-15 09:32:28','2324',4,'2018-04-15 10:01:04','1246',3,28,7300
'SPB-10740','2018-04-15 09:32:34','2058',8,'2018-04-15 09:37:30','2002',1,4,830
'SPB-15989','2018-04-15 09:32:44','1135',9,'2018-04-15 11:28:24','1135',8,115,23440
'SPB-13999','2018-04-15 09:33:00','623',20,'2018-04-15 09:36:32','638',14,3,690
'SPB-12594','2018-04-15 09:33:04','616',7,'2018-04-15 09:37:46','617',6,4,870
'SPB-12228','2018-04-15 09:33:05','341',4,'2018-04-15 09:46:15','332',2,12,3030
'SPB-00058','2018-04-15 09:33:19','1139',2,'2018-04-15 09:46:32','703',1,12,2510
'SPB-12070','2018-04-15 09:33:31','634',7,'2018-04-15 10:19:46','605',1,44,7570
'SPB-01631','2018-04-15 09:33:40','1002',3,'2018-04-15 10:45:13','1002',3,71,5450
'SPB-15120','2018-04-15 09:33:44','153',2,'2018-04-15 09:53:22','128',14,19,3030
'SPB-13172','2018-04-15 09:33:44','1665',8,'2018-04-15 09:59:39','1408',5,24,4410
'SPB-08751','2018-04-15 09:33:54','151',5,'2018-04-15 09:56:38','186',22,21,3570
'SPB-06682','2018-04-15 09:33:56','185',3,'2018-04-15 09:39:03','118',3,4,800
'SPB-04795','2018-04-15 09:34:07','1441',3,'2018-04-15 09:42:17','1438',15,7,1940
'SPB-08630','2018-04-15 09:34:07','1123',12,'2018-04-15 10:16:17','249',8,41,52610
'SPB-11465','2018-04-15 09:34:10','1128',7,'2018-04-15 10:31:55','186',29,53,8410
'SPB-11891','2018-04-15 09:34:14','1338',15,'2018-04-15 10:01:15','321',8,27,5360
'SPB-10770','2018-04-15 09:34:16','3509',12,'2018-04-15 09:37:51','571',16,3,620
'SPB-09780','2018-04-15 09:34:19','2310',4,'2018-04-15 09:40:10','2364',7,5,790
'SPB-02899','2018-04-15 09:34:22','734',5,'2018-04-15 09:41:52','716',13,7,960
'SPB-12900','2018-04-15 09:34:30','2050',3,'2018-04-15 09:45:57','2015',4,10,2010
'SPB-14216','2018-04-15 09:34:32','734',6,'2018-04-15 11:12:17','260',1,97,13200
'SPB-03266','2018-04-15 09:34:33','337',4,'2018-04-15 09:44:46','338',12,9,980
'SPB-13800','2018-04-15 09:34:38','179',4,'2018-04-15 09:41:53','170',2,6,900
'SPB-12670','2018-04-15 09:34:48','364',2,'2018-04-15 09:55:10','328',1,18,3830
'SPB-14385','2018-04-15 09:34:51','119',3,'2018-04-15 09:46:41','202',5,11,2680
'SPB-14899','2018-04-15 09:34:58','332',2,'2018-04-15 09:48:59','342',10,13,2950
'SPB-13944','2018-04-15 09:35:02','3516',6,'2018-04-15 09:57:22','1434',1,21,5570
'SPB-08082','2018-04-15 09:35:22','643',1,'2018-04-15 09:49:42','529',6,13,50220
'SPB-08271','2018-04-15 09:35:22','519',2,'2018-04-15 10:18:56','583',3,42,6540
'SPB-14199','2018-04-15 09:35:24','548',17,'2018-04-15 09:48:32','509',1,12,2890
'SPB-05513','2018-04-15 09:35:31','614',15,'2018-04-15 09:45:31','361',3,9,1560
'SPB-16194','2018-04-15 09:35:34','1166',3,'2018-04-15 09:49:43','1149',4,13,2530
'SPB-08301','2018-04-15 09:35:44','1126',7,'2018-04-15 10:07:38','1123',6,28,3430
'SPB-14897','2018-04-15 09:36:06','1122',2,'2018-04-15 10:18:30','207',28,41,8620
'SPB-09528','2018-04-15 09:36:07','1128',5,'2018-04-15 10:31:41','186',39,51,8200
'SPB-08248','2018-04-15 09:36:08','2148',7,'2018-04-15 09:55:44','2109',4,18,2900
'SPB-08418','2018-04-15 09:36:09','2251',9,'2018-04-15 10:27:24','513',4,46,11630
'SPB-10957','2018-04-15 09:36:11','2368',1,'2018-04-15 09:51:09','2256',8,13,2390
'SPB-09195','2018-04-15 09:36:19','516',6,'2018-04-15 09:51:49','512',5,14,2650
'SPB-07425','2018-04-15 09:36:20','703',11,'2018-04-15 09:57:29','710',1,20,3450
'SPB-12370','2018-04-15 09:36:25','354',10,'2018-04-15 10:11:17','328',7,33,4370
'SPB-08160','2018-04-15 09:36:28','1425',4,'2018-04-15 10:01:35','1448',14,24,43520
'SPB-14861','2018-04-15 09:36:30','119',5,'2018-04-15 09:48:09','139',4,11,2150
'SPB-12763','2018-04-15 09:36:31','521',6,'2018-04-15 09:46:13','535',10,9,910
'SPB-12832','2018-04-15 09:36:38','1148',4,'2018-04-15 09:40:53','1131',7,3,730
'SPB-06132','2018-04-15 09:36:56','329',5,'2018-04-15 09:50:45','300',3,13,2100
'SPB-14001','2018-04-15 09:37:02','270',5,'2018-04-15 09:49:06','216',7,11,1340
'SPB-13785','2018-04-15 09:37:04','103',3,'2018-04-15 09:50:48','116',5,13,2350
'SPB-15510','2018-04-15 09:37:05','3505',8,'2018-04-15 09:39:49','501',8,2,370
'SPB-04620','2018-04-15 09:37:10','2143',8,'2018-04-15 09:50:31','2140',2,13,2170
'SPB-03025','2018-04-15 09:37:24','124',1,'2018-04-15 09:41:28','130',3,3,720
'SPB-08269','2018-04-15 09:37:33','588',1,'2018-04-15 09:50:33','592',1,12,1630
'SPB-09014','2018-04-15 09:37:38','2065',15,'2018-04-15 09:56:24','2056',10,18,2770
'SPB-14924','2018-04-15 09:37:44','302',9,'2018-04-15 09:49:26','331',3,11,2160
'SPB-05941','2018-04-15 09:37:57','569',7,'2018-04-15 10:08:01','613',1,29,3960
'SPB-11197','2018-04-15 09:38:00','1319',1,'2018-04-15 10:02:48','344',4,23,5880
'SPB-07525','2018-04-15 09:38:13','355',11,'2018-04-15 10:20:24','342',1,41,3860
'SPB-13854','2018-04-15 09:38:14','1610',6,'2018-04-15 09:44:13','1642',7,5,900
'SPB-08712','2018-04-15 09:38:15','2033',7,'2018-04-15 09:47:10','2265',25,8,2030
'SPB-04890','2018-04-15 09:38:24','1848',4,'2018-04-15 09:47:39','1830',14,8,1420
'SPB-15038','2018-04-15 09:38:25','104',8,'2018-04-15 10:22:42','104',8,43,5820
'SPB-15502','2018-04-15 09:38:26','1271',9,'2018-04-15 09:43:05','1277',5,4,630
'SPB-12165','2018-04-15 09:38:28','239',15,'2018-04-15 10:11:52','2015',1,31,4800
'SPB-15858','2018-04-15 09:38:43','406',4,'2018-04-15 09:56:23','421',5,17,3440
'SPB-09223','2018-04-15 09:38:43','158',15,'2018-04-15 10:02:05','115',15,22,3800
'SPB-08019','2018-04-15 09:38:44','589',1,'2018-04-15 09:59:03','509',7,20,1230
'SPB-15941','2018-04-15 09:38:46','155',1,'2018-04-15 09:59:57','140',12,20,2990
'SPB-16118','2018-04-15 09:39:11','943',8,'2018-04-15 09:44:38','917',5,5,800
'SPB-07890','2018-04-15 09:39:23','502',4,'2018-04-15 10:30:03','525',12,48,7700
'SPB-05040','2018-04-15 09:39:35','151',2,'2018-04-15 09:49:20','108',9,9,1470
'SPB-14420','2018-04-15 09:39:38','383',3,'2018-04-15 09:48:55','380',3,8,1380
'SPB-12230','2018-04-15 09:39:42','1249',10,'2018-04-15 09:43:00','1206',2,3,720
'SPB-15001','2018-04-15 09:39:51','1218',7,'2018-04-15 09:57:50','1211',6,17,2170
'SPB-06560','2018-04-15 09:39:53','327',1,'2018-04-15 09:43:37','385',4,3,730
'SPB-11315','2018-04-15 09:39:57','934',13,'2018-04-15 09:52:21','900',2,12,1800
'SPB-13987','2018-04-15 09:40:04','624',5,'2018-04-15 09:49:27','604',5,8,1260
'SPB-14954','2018-04-15 09:40:19','1119',3,'2018-04-15 09:43:56','1115',3,3,510
'SPB-13825','2018-04-15 09:40:25','1166',7,'2018-04-15 11:31:43','1166',2,110,11690
'SPB-14372','2018-04-15 09:40:29','549',3,'2018-04-15 09:48:57','3509',19,8,2000
'SPB-14824','2018-04-15 09:40:36','731',9,'2018-04-15 10:06:54','716',3,25,3020
'SPB-15331','2018-04-15 09:40:47','530',2,'2018-04-15 09:49:31','1308',10,8,1620
'SPB-11096','2018-04-15 09:40:49','238',8,'2018-04-15 09:47:30','238',8,6,1210
'SPB-01613','2018-04-15 09:41:02','588',6,'2018-04-15 09:53:44','567',14,12,2330
'SPB-05439','2018-04-15 09:41:03','334',4,'2018-04-15 09:44:25','338',3,3,570
'SPB-11007','2018-04-15 09:41:07','155',3,'2018-04-15 09:49:09','113',6,8,1670
'SPB-15765','2018-04-15 09:41:10','509',1,'2018-04-15 09:47:34','511',10,5,1230
'SPB-13027','2018-04-15 09:41:19','162',9,'2018-04-15 09:48:07','128',5,6,1510
'SPB-03003','2018-04-15 09:41:20','1655',1,'2018-04-15 09:52:10','1611',20,10,880
'SPB-04451','2018-04-15 09:41:26','1030',1,'2018-04-15 09:50:19','1226',1,8,1510
'SPB-14722','2018-04-15 09:41:27','2247',23,'2018-04-15 09:52:56','2255',25,11,2660
'SPB-14544','2018-04-15 09:41:41','342',6,'2018-04-15 09:55:02','375',4,13,3040
'SPB-16597','2018-04-15 09:41:41','2024',6,'2018-04-15 10:00:06','2173',1,17,3510
'SPB-04858','2018-04-15 09:41:50','158',4,'2018-04-15 10:05:27','309',9,23,2950
'SPB-02664','2018-04-15 09:41:52','221',6,'2018-04-15 09:48:11','225',21,5,980
'SPB-07894','2018-04-15 09:42:04','158',7,'2018-04-15 10:05:35','309',11,23,2920
'SPB-14507','2018-04-15 09:42:05','303',1,'2018-04-15 09:50:37','385',2,8,930
'SPB-09834','2018-04-15 09:42:12','941',3,'2018-04-15 09:51:51','905',3,9,1570
'SPB-11050','2018-04-15 09:42:17','584',15,'2018-04-15 09:47:29','540',7,5,1170
'SPB-12984','2018-04-15 09:42:19','1227',5,'2018-04-15 11:41:57','1011',7,108,17800
'SPB-16184','2018-04-15 09:42:21','2274',1,'2018-04-15 09:49:03','2243',6,6,1480
'SPB-16243','2018-04-15 09:42:25','585',8,'2018-04-15 10:15:12','585',8,32,4520
'SPB-13936','2018-04-15 09:42:27','173',1,'2018-04-15 10:14:39','1308',7,31,7100
'SPB-15926','2018-04-15 09:42:29','257',9,'2018-04-15 10:54:47','257',3,71,10010
'SPB-11961','2018-04-15 09:42:36','716',3,'2018-04-15 10:41:56','744',1,56,8210
