'자전거번호','대여일시','대여대여소번호','대여거치대','반납일시','반납대여소번호','반납거치대','이용시간(분)','이용거리(M)'
'SPB-03201','2018-04-01 02:32:08','2141',9,'2018-04-01 02:46:46','2136',2,14,2220
'SPB-02260','2018-04-01 02:32:13','825',12,'2018-04-01 02:58:09','2003',9,25,5440
'SPB-04996','2018-04-01 02:32:20','106',5,'2018-04-01 02:44:59','153',7,12,2560
'SPB-05077','2018-04-01 02:32:49','1224',15,'2018-04-01 02:46:06','2322',13,12,1710
'SPB-15597','2018-04-01 02:32:50','1224',14,'2018-04-01 02:45:52','2322',11,12,1700
'SPB-13451','2018-04-01 02:32:51','2264',8,'2018-04-01 03:28:03','2301',8,54,9810
'SPB-01754','2018-04-01 02:33:08','1514',3,'2018-04-01 02:38:29','1536',2,4,450
'SPB-15023','2018-04-01 02:33:15','907',3,'2018-04-01 02:54:06','925',4,20,2260
'SPB-12833','2018-04-01 02:33:22','642',3,'2018-04-01 02:40:32','526',8,6,910
'SPB-09772','2018-04-01 02:33:28','1514',1,'2018-04-01 03:10:22','1601',20,36,4620
'SPB-06047','2018-04-01 02:33:30','1008',8,'2018-04-01 02:55:13','1226',10,21,4240
'SPB-03383','2018-04-01 02:33:38','510',3,'2018-04-01 02:55:38','548',19,21,3740
'SPB-09124','2018-04-01 02:33:42','408',20,'2018-04-01 02:36:03','407',6,2,240
'SPB-05899','2018-04-01 02:34:00','1127',4,'2018-04-01 03:38:54','1127',4,64,9970
'SPB-07903','2018-04-01 02:34:02','1925',11,'2018-04-01 02:52:36','1933',2,17,2440
'SPB-02205','2018-04-01 02:34:04','1925',7,'2018-04-01 03:04:02','1966',10,28,4520
'SPB-06397','2018-04-01 02:34:17','311',10,'2018-04-01 03:02:51','128',3,28,4930
'SPB-09525','2018-04-01 02:34:31','1127',1,'2018-04-01 03:40:31','1127',2,61,9460
'SPB-06323','2018-04-01 02:34:34','510',5,'2018-04-01 02:55:40','548',2,20,3780
'SPB-15824','2018-04-01 02:34:50','1824',14,'2018-04-01 02:59:00','1941',9,23,6660
'SPB-15179','2018-04-01 02:34:53','1925',17,'2018-04-01 03:00:12','1929',5,24,3650
'SPB-01423','2018-04-01 02:35:07','1035',9,'2018-04-01 02:46:07','1039',2,10,2200
'SPB-12724','2018-04-01 02:35:10','1925',16,'2018-04-01 02:59:50','1929',6,23,3610
'SPB-03055','2018-04-01 02:35:21','540',4,'2018-04-01 02:59:54','634',17,24,6400
'SPB-01869','2018-04-01 02:35:23','1035',5,'2018-04-01 02:43:54','1016',2,8,1790
'SPB-13396','2018-04-01 02:35:47','1035',4,'2018-04-01 02:45:04','1044',14,8,2180
'SPB-01877','2018-04-01 02:35:48','327',8,'2018-04-01 02:57:57','362',8,21,4190
'SPB-14010','2018-04-01 02:35:49','1516',6,'2018-04-01 02:40:46','1530',6,4,950
'SPB-08266','2018-04-01 02:35:56','2102',5,'2018-04-01 02:50:21','2143',7,14,2690
'SPB-04974','2018-04-01 02:36:04','1328',2,'2018-04-01 03:30:25','1328',2,54,11010
'SPB-10455','2018-04-01 02:36:05','505',7,'2018-04-01 02:53:09','509',9,15,3110
'SPB-02647','2018-04-01 02:36:17','559',7,'2018-04-01 04:17:05','1207',9,100,16720
'SPB-10575','2018-04-01 02:36:23','2244',20,'2018-04-01 02:41:08','2340',15,4,1080
'SPB-00890','2018-04-01 02:36:26','945',3,'2018-04-01 02:42:30','953',4,5,1060
'SPB-03593','2018-04-01 02:36:33','1526',2,'2018-04-01 03:25:38','1533',10,48,6260
'SPB-04074','2018-04-01 02:36:35','1526',1,'2018-04-01 03:25:09','1533',4,48,6270
'SPB-08746','2018-04-01 02:37:06','1611',20,'2018-04-01 03:00:34','1646',18,23,4580
'SPB-12718','2018-04-01 02:37:50','811',4,'2018-04-01 02:44:09','812',14,6,630
'SPB-09743','2018-04-01 02:37:55','564',14,'2018-04-01 02:44:09','372',5,6,970
'SPB-15762','2018-04-01 02:38:15','909',2,'2018-04-01 02:46:03','907',1,7,2090
'SPB-08508','2018-04-01 02:38:15','1125',5,'2018-04-01 02:49:14','1128',5,10,1840
'SPB-06640','2018-04-01 02:38:16','2302',5,'2018-04-01 03:09:35','2028',10,30,6780
'SPB-12671','2018-04-01 02:38:30','622',15,'2018-04-01 02:42:13','617',13,3,450
'SPB-02825','2018-04-01 02:38:38','3519',5,'2018-04-01 02:52:43','616',9,13,2710
'SPB-13126','2018-04-01 02:38:43','1611',18,'2018-04-01 03:00:45','1646',10,20,4470
'SPB-00180','2018-04-01 02:38:47','1611',16,'2018-04-01 03:00:45','1646',20,21,5190
'SPB-08054','2018-04-01 02:39:15','2108',20,'2018-04-01 02:54:47','2148',8,15,1870
'SPB-08365','2018-04-01 02:39:19','1625',11,'2018-04-01 04:46:15','2219',3,118,19090
'SPB-01909','2018-04-01 02:39:26','1536',3,'2018-04-01 03:10:16','1601',19,30,4190
'SPB-03594','2018-04-01 02:39:32','1035',6,'2018-04-01 02:49:12','1016',1,9,1790
'SPB-08490','2018-04-01 02:39:55','183',8,'2018-04-01 03:33:47','1131',2,52,9350
'SPB-09394','2018-04-01 02:39:59','119',9,'2018-04-01 02:48:35','127',15,8,1100
'SPB-07532','2018-04-01 02:39:59','137',2,'2018-04-01 02:51:45','157',1,10,1500
'SPB-08960','2018-04-01 02:40:23','105',1,'2018-04-01 02:50:06','152',10,9,1670
'SPB-04102','2018-04-01 02:40:23','1821',7,'2018-04-01 03:02:51','1833',6,22,4080
'SPB-13166','2018-04-01 02:40:30','274',8,'2018-04-01 03:23:45','263',6,42,2410
'SPB-15146','2018-04-01 02:40:35','145',1,'2018-04-01 02:51:26','143',7,10,1750
'SPB-13534','2018-04-01 02:40:37','191',10,'2018-04-01 02:57:22','168',11,16,1600
'SPB-06373','2018-04-01 02:40:38','358',5,'2018-04-01 02:48:58','344',7,8,1520
'SPB-16059','2018-04-01 02:41:26','1616',9,'2018-04-01 02:45:45','1608',8,4,1030
'SPB-08262','2018-04-01 02:41:31','526',4,'2018-04-01 02:51:59','540',6,9,2140
'SPB-16001','2018-04-01 02:41:37','204',10,'2018-04-01 04:34:11','207',7,112,5050
'SPB-13653','2018-04-01 02:41:38','1821',6,'2018-04-01 03:07:33','1845',8,25,4780
'SPB-11186','2018-04-01 02:41:39','204',11,'2018-04-01 04:34:20','207',9,103,4130
'SPB-09227','2018-04-01 02:41:44','2141',7,'2018-04-01 02:58:53','2106',1,16,2610
'SPB-02863','2018-04-01 02:41:46','816',9,'2018-04-01 02:44:56','813',1,2,590
'SPB-11261','2018-04-01 02:41:57','355',15,'2018-04-01 03:04:54','348',5,22,3500
'SPB-07947','2018-04-01 02:42:17','184',2,'2018-04-01 02:47:17','421',3,4,1160
'SPB-12578','2018-04-01 02:42:30','320',10,'2018-04-01 03:43:25','809',10,58,11970
'SPB-02721','2018-04-01 02:42:38','132',3,'2018-04-01 02:52:22','119',1,9,1670
'SPB-02449','2018-04-01 02:42:57','1931',3,'2018-04-01 02:49:38','1930',7,6,690
'SPB-05138','2018-04-01 02:43:33','358',8,'2018-04-01 02:49:58','344',6,6,1530
'SPB-02613','2018-04-01 02:43:34','266',3,'2018-04-01 02:51:05','244',14,7,1450
'SPB-06266','2018-04-01 02:43:54','2136',2,'2018-04-01 03:01:18','2107',22,17,1630
'SPB-10171','2018-04-01 02:44:03','508',7,'2018-04-01 02:48:45','513',1,4,650
'SPB-08065','2018-04-01 02:44:28','1224',12,'2018-04-01 03:16:43','2341',6,30,4520
'SPB-02914','2018-04-01 02:44:33','224',15,'2018-04-01 03:21:28','205',14,36,1980
'SPB-09233','2018-04-01 02:44:34','1224',14,'2018-04-01 03:01:51','2321',5,16,2430
'SPB-08584','2018-04-01 02:44:46','117',14,'2018-04-01 03:15:38','188',1,28,3240
'SPB-05207','2018-04-01 02:45:03','2041',6,'2018-04-01 02:58:29','2265',10,13,2560
'SPB-06623','2018-04-01 02:45:04','104',11,'2018-04-01 03:17:20','258',3,31,5940
'SPB-13995','2018-04-01 02:45:11','1305',3,'2018-04-01 03:04:14','334',5,18,4840
'SPB-14864','2018-04-01 02:45:20','615',1,'2018-04-01 02:51:03','605',4,5,1040
'SPB-02764','2018-04-01 02:45:34','268',8,'2018-04-01 03:02:40','700',14,16,3450
'SPB-05042','2018-04-01 02:46:15','1224',13,'2018-04-01 03:30:59','1208',16,31,4900
'SPB-12805','2018-04-01 02:46:16','3509',3,'2018-04-01 03:06:36','551',8,18,3150
'SPB-01571','2018-04-01 02:46:17','1336',20,'2018-04-01 02:57:38','1342',15,10,2050
'SPB-04838','2018-04-01 02:46:57','1403',6,'2018-04-01 02:59:44','634',14,12,1970
'SPB-00942','2018-04-01 02:47:11','3504',1,'2018-04-01 03:09:48','1209',3,22,4340
'SPB-14119','2018-04-01 02:47:11','907',10,'2018-04-01 03:54:26','115',6,66,12990
'SPB-15163','2018-04-01 02:47:35','733',9,'2018-04-01 02:58:41','1940',9,10,3240
'SPB-14898','2018-04-01 02:47:42','2341',7,'2018-04-01 02:56:40','2375',1,8,1650
'SPB-11070','2018-04-01 02:47:45','1616',1,'2018-04-01 03:06:38','1637',3,18,2460
'SPB-01080','2018-04-01 02:47:51','152',30,'2018-04-01 03:36:52','914',11,48,5760
'SPB-07550','2018-04-01 02:47:52','3509',7,'2018-04-01 03:05:41','551',8,16,3080
'SPB-06440','2018-04-01 02:48:07','152',23,'2018-04-01 03:36:49','914',19,48,7440
'SPB-09249','2018-04-01 02:48:11','2136',6,'2018-04-01 03:04:59','2139',5,15,2570
'SPB-16039','2018-04-01 02:48:22','152',21,'2018-04-01 03:01:16','184',2,12,1110
'SPB-06158','2018-04-01 02:48:23','511',1,'2018-04-01 02:59:58','3519',9,11,2810
'SPB-03872','2018-04-01 02:48:24','2364',4,'2018-04-01 03:33:38','2364',4,44,4010
'SPB-15762','2018-04-01 02:48:26','907',1,'2018-04-01 03:54:49','115',4,66,12970
'SPB-14755','2018-04-01 02:48:41','258',1,'2018-04-01 03:06:55','2013',17,17,3970
'SPB-12381','2018-04-01 02:48:46','192',10,'2018-04-01 02:55:47','113',3,6,1970
'SPB-15567','2018-04-01 02:48:49','1920',10,'2018-04-01 02:58:55','1904',1,9,1620
'SPB-12104','2018-04-01 02:48:49','2313',1,'2018-04-01 03:07:32','1249',1,18,4670
'SPB-03295','2018-04-01 02:49:13','409',20,'2018-04-01 02:59:08','403',1,9,1170
'SPB-02972','2018-04-01 02:49:21','2025',14,'2018-04-01 03:34:19','157',12,44,8640
'SPB-06585','2018-04-01 02:49:28','602',8,'2018-04-01 03:24:18','513',7,34,6680
'SPB-05328','2018-04-01 02:49:28','262',9,'2018-04-01 03:48:16','262',10,58,1610
'SPB-11702','2018-04-01 02:50:21','179',6,'2018-04-01 03:01:46','194',3,11,1400
'SPB-04200','2018-04-01 02:50:33','1403',9,'2018-04-01 03:08:06','1405',2,17,1740
'SPB-15429','2018-04-01 02:50:50','346',5,'2018-04-01 03:07:47','1351',8,16,2020
'SPB-13508','2018-04-01 02:50:59','1510',5,'2018-04-01 03:09:31','1535',7,18,1750
'SPB-15218','2018-04-01 02:51:32','525',2,'2018-04-01 03:46:30','511',5,54,2250
'SPB-09068','2018-04-01 02:51:40','152',19,'2018-04-01 03:39:17','400',7,46,6490
'SPB-09293','2018-04-01 02:51:45','617',18,'2018-04-01 03:01:15','538',2,9,800
'SPB-13307','2018-04-01 02:51:46','1531',1,'2018-04-01 03:01:16','1529',15,9,1980
'SPB-04702','2018-04-01 02:51:51','568',1,'2018-04-01 03:03:51','525',14,11,2520
'SPB-10969','2018-04-01 02:51:52','244',15,'2018-04-01 03:02:27','231',4,10,1340
'SPB-09392','2018-04-01 02:52:01','116',5,'2018-04-01 03:06:18','178',3,14,2660
'SPB-11570','2018-04-01 02:52:26','811',6,'2018-04-01 03:10:31','805',5,18,2190
'SPB-11812','2018-04-01 02:52:41','207',13,'2018-04-01 03:09:51','2054',9,16,3610
'SPB-08130','2018-04-01 02:52:41','525',10,'2018-04-01 03:30:00','536',5,35,1780
'SPB-10941','2018-04-01 02:52:43','1308',9,'2018-04-01 03:12:34','630',10,18,2460
'SPB-10085','2018-04-01 02:52:50','602',2,'2018-04-01 03:33:48','568',6,39,9170
'SPB-06554','2018-04-01 02:53:18','811',1,'2018-04-01 03:14:25','805',9,20,3770
'SPB-14039','2018-04-01 02:53:21','328',1,'2018-04-01 04:35:45','809',1,102,17690
'SPB-06330','2018-04-01 02:53:30','1337',10,'2018-04-01 03:07:57','364',3,14,1730
'SPB-13242','2018-04-01 02:53:40','2033',9,'2018-04-01 02:58:08','2104',10,4,670
'SPB-12524','2018-04-01 02:53:43','167',2,'2018-04-01 02:57:42','176',4,3,770
'SPB-05165','2018-04-01 02:54:07','551',9,'2018-04-01 03:50:51','542',10,56,7130
'SPB-16137','2018-04-01 02:54:28','1303',9,'2018-04-01 03:19:36','322',9,24,4910
'SPB-02574','2018-04-01 02:54:40','103',4,'2018-04-01 03:18:24','131',1,23,4300
'SPB-10675','2018-04-01 02:55:39','1124',2,'2018-04-01 03:07:57','1111',4,11,2450
'SPB-04079','2018-04-01 02:55:45','525',12,'2018-04-01 03:27:24','536',2,31,2450
'SPB-09092','2018-04-01 02:56:05','551',8,'2018-04-01 03:51:08','542',9,53,6550
'SPB-15550','2018-04-01 02:56:13','1928',8,'2018-04-01 03:09:54','1907',7,13,1900
'SPB-08344','2018-04-01 02:56:26','183',11,'2018-04-01 03:10:56','166',12,13,1390
'SPB-10282','2018-04-01 02:56:29','816',8,'2018-04-01 03:24:40','2003',1,26,3000
'SPB-11448','2018-04-01 02:56:32','1343',1,'2018-04-01 04:28:00','2340',10,90,23120
'SPB-06536','2018-04-01 02:56:34','232',3,'2018-04-01 03:05:06','266',10,8,1720
'SPB-14962','2018-04-01 02:57:06','160',19,'2018-04-01 03:30:03','114',1,32,3750
'SPB-09071','2018-04-01 02:57:08','417',18,'2018-04-01 03:24:26','102',9,26,43600
'SPB-15681','2018-04-01 02:57:20','519',3,'2018-04-01 03:06:26','615',12,8,1840
'SPB-02825','2018-04-01 02:57:23','616',9,'2018-04-01 03:20:13','1327',10,22,4980
'SPB-02999','2018-04-01 02:57:25','2325',10,'2018-04-01 03:46:38','2358',10,48,4690
'SPB-15469','2018-04-01 02:57:31','912',9,'2018-04-01 03:25:28','906',9,27,4570
'SPB-13987','2018-04-01 02:57:31','160',17,'2018-04-01 03:29:58','114',4,32,3710
'SPB-14892','2018-04-01 02:57:36','177',4,'2018-04-01 03:25:20','107',5,27,3880
'SPB-03273','2018-04-01 02:58:12','1130',1,'2018-04-01 03:23:26','739',11,24,2020
'SPB-12103','2018-04-01 02:58:15','1018',2,'2018-04-01 03:28:40','1245',3,28,5820
'SPB-10909','2018-04-01 02:58:25','2175',7,'2018-04-01 03:05:10','2173',7,6,340
'SPB-14136','2018-04-01 02:58:32','316',1,'2018-04-01 03:11:08','198',1,12,2170
'SPB-08214','2018-04-01 02:58:33','1619',8,'2018-04-01 03:16:07','1611',19,16,2630
'SPB-03468','2018-04-01 02:58:39','806',20,'2018-04-01 03:10:00','812',5,10,2140
'SPB-09171','2018-04-01 02:58:44','2104',3,'2018-04-01 03:34:14','2230',11,32,3050
'SPB-12397','2018-04-01 02:58:54','2175',5,'2018-04-01 04:47:20','2102',1,108,6420
'SPB-06551','2018-04-01 02:59:00','151',6,'2018-04-01 04:54:14','151',5,114,4210
'SPB-12087','2018-04-01 02:59:02','1215',13,'2018-04-01 03:14:23','1209',8,14,3440
'SPB-13377','2018-04-01 02:59:08','1534',11,'2018-04-01 03:26:01','1506',17,26,5630
'SPB-11706','2018-04-01 02:59:18','151',7,'2018-04-01 04:59:40','151',1,109,3190
'SPB-15747','2018-04-01 02:59:21','142',5,'2018-04-01 03:10:00','156',3,10,1130
'SPB-08324','2018-04-01 02:59:29','186',20,'2018-04-01 03:30:40','907',10,28,4410
'SPB-00639','2018-04-01 02:59:32','1263',5,'2018-04-01 03:56:39','1211',5,56,6730
'SPB-02390','2018-04-01 02:59:35','1516',5,'2018-04-01 03:10:52','1529',1,10,1520
'SPB-03164','2018-04-01 02:59:35','1405',10,'2018-04-01 03:24:22','609',8,24,5710
'SPB-12698','2018-04-01 02:59:48','708',8,'2018-04-01 03:49:56','725',3,46,3250
'SPB-01570','2018-04-01 02:59:50','525',1,'2018-04-01 03:46:48','511',7,46,2210
'SPB-04744','2018-04-01 03:00:14','245',5,'2018-04-01 03:19:41','255',8,19,2930
'SPB-15121','2018-04-01 03:00:27','173',3,'2018-04-01 03:20:31','146',10,19,4140
'SPB-03062','2018-04-01 03:00:39','186',21,'2018-04-01 03:31:06','907',9,30,4870
'SPB-10258','2018-04-01 03:00:42','1130',3,'2018-04-01 03:23:22','739',12,22,1980
'SPB-04361','2018-04-01 03:00:49','1663',11,'2018-04-01 03:27:20','1642',1,26,3860
'SPB-10354','2018-04-01 03:01:13','227',1,'2018-04-01 03:12:09','267',1,10,1740
'SPB-11130','2018-04-01 03:01:29','2002',1,'2018-04-01 03:24:59','811',9,22,4250
'SPB-13242','2018-04-01 03:02:01','2104',10,'2018-04-01 03:36:49','2249',3,32,6410
'SPB-15726','2018-04-01 03:02:03','184',4,'2018-04-01 03:56:30','914',18,54,4640
'SPB-13518','2018-04-01 03:02:04','201',1,'2018-04-01 03:58:34','129',5,56,5630
'SPB-12033','2018-04-01 03:02:04','1827',15,'2018-04-01 04:26:51','1827',15,83,24950
'SPB-10763','2018-04-01 03:02:08','201',4,'2018-04-01 03:58:25','129',4,52,4550
'SPB-14007','2018-04-01 03:02:26','346',10,'2018-04-01 03:31:32','819',10,28,6370
'SPB-05507','2018-04-01 03:02:27','816',8,'2018-04-01 03:24:33','2003',2,21,3110
'SPB-00517','2018-04-01 03:02:39','1146',1,'2018-04-01 03:23:22','710',8,20,3040
'SPB-15626','2018-04-01 03:02:51','172',7,'2018-04-01 03:11:36','107',1,8,2560
'SPB-05903','2018-04-01 03:02:53','579',2,'2018-04-01 03:20:52','529',2,17,2610
'SPB-11254','2018-04-01 03:03:30','2243',1,'2018-04-01 03:11:56','2327',1,7,1190
'SPB-00126','2018-04-01 03:03:39','519',19,'2018-04-01 03:36:44','634',10,32,5210
'SPB-06583','2018-04-01 03:03:40','1422',1,'2018-04-01 04:08:24','1608',2,64,9440
'SPB-12606','2018-04-01 03:03:50','1109',2,'2018-04-01 03:20:55','1112',13,16,2290
'SPB-10631','2018-04-01 03:03:55','2007',3,'2018-04-01 03:12:59','250',9,8,930
'SPB-07880','2018-04-01 03:04:02','1222',8,'2018-04-01 03:17:46','1269',5,13,1030
'SPB-12821','2018-04-01 03:04:07','2214',5,'2018-04-01 03:25:54','2303',7,21,2600
'SPB-02756','2018-04-01 03:04:10','1211',3,'2018-04-01 03:22:04','1230',6,17,3300
'SPB-10629','2018-04-01 03:04:31','2104',5,'2018-04-01 03:34:06','2230',8,29,3720
'SPB-16065','2018-04-01 03:04:50','1132',2,'2018-04-01 03:13:51','1139',3,8,1720
'SPB-05217','2018-04-01 03:05:19','623',4,'2018-04-01 03:19:57','1449',9,14,3780
'SPB-10953','2018-04-01 03:05:38','2173',5,'2018-04-01 04:47:20','2102',3,91,4800
'SPB-02908','2018-04-01 03:06:08','1035',7,'2018-04-01 03:14:47','1034',5,8,1510
'SPB-09230','2018-04-01 03:06:10','913',3,'2018-04-01 03:17:11','949',5,10,2620
'SPB-10893','2018-04-01 03:06:19','1532',1,'2018-04-01 03:19:53','1332',7,13,2720
'SPB-15480','2018-04-01 03:06:21','302',7,'2018-04-01 03:43:52','352',4,37,2490
'SPB-07921','2018-04-01 03:06:22','627',2,'2018-04-01 03:25:30','634',15,18,2950
'SPB-15786','2018-04-01 03:06:28','1321',3,'2018-04-01 03:34:00','1326',5,27,2220
'SPB-04616','2018-04-01 03:06:46','1109',6,'2018-04-01 03:13:00','1111',15,5,1420
'SPB-07565','2018-04-01 03:07:01','1035',2,'2018-04-01 03:14:43','1034',3,7,1490
'SPB-11822','2018-04-01 03:07:09','2136',6,'2018-04-01 03:13:56','2153',5,6,970
'SPB-11820','2018-04-01 03:07:12','316',2,'2018-04-01 03:44:52','617',18,34,7650
'SPB-13519','2018-04-01 03:07:32','210',8,'2018-04-01 03:35:55','241',9,28,3960
'SPB-02936','2018-04-01 03:07:55','627',3,'2018-04-01 03:11:41','1445',1,3,930
'SPB-00286','2018-04-01 03:08:09','1637',1,'2018-04-01 03:27:54','1628',3,19,2640
'SPB-03156','2018-04-01 03:08:09','1239',19,'2018-04-01 04:02:41','1222',7,54,7350
'SPB-06126','2018-04-01 03:08:15','239',7,'2018-04-01 03:28:08','241',9,19,3480
'SPB-01284','2018-04-01 03:08:30','1008',6,'2018-04-01 04:27:04','1232',9,78,6410
'SPB-13453','2018-04-01 03:08:36','183',4,'2018-04-01 03:27:20','909',3,18,3560
'SPB-15785','2018-04-01 03:08:37','108',10,'2018-04-01 03:18:47','113',25,9,790
'SPB-08050','2018-04-01 03:08:45','1245',3,'2018-04-01 03:35:15','1259',3,24,4170
'SPB-07624','2018-04-01 03:08:56','2377',10,'2018-04-01 03:16:01','1257',14,6,1600
'SPB-05406','2018-04-01 03:09:00','1239',20,'2018-04-01 04:02:04','1222',15,52,7700
'SPB-12998','2018-04-01 03:09:16','1925',1,'2018-04-01 05:31:46','262',12,137,18080
'SPB-15724','2018-04-01 03:09:21','2013',27,'2018-04-01 03:32:36','266',6,22,5350
'SPB-15438','2018-04-01 03:09:25','118',1,'2018-04-01 03:30:50','151',7,21,3830
'SPB-12717','2018-04-01 03:09:28','512',2,'2018-04-01 03:14:20','561',1,4,570
'SPB-09664','2018-04-01 03:09:43','1925',10,'2018-04-01 05:32:49','262',10,143,15560
'SPB-13997','2018-04-01 03:09:45','125',1,'2018-04-01 03:19:01','138',4,8,1580
'SPB-07994','2018-04-01 03:09:47','579',8,'2018-04-01 03:37:09','565',11,25,5960
'SPB-00547','2018-04-01 03:10:08','1925',11,'2018-04-01 05:31:36','262',9,140,18190
'SPB-05812','2018-04-01 03:10:32','146',10,'2018-04-01 03:56:42','119',9,45,2280
'SPB-04034','2018-04-01 03:10:37','579',7,'2018-04-01 03:18:39','610',7,7,1370
'SPB-00751','2018-04-01 03:10:53','239',3,'2018-04-01 03:44:13','1925',17,32,5200
'SPB-16054','2018-04-01 03:11:13','1925',5,'2018-04-01 03:57:12','1906',7,45,5450
'SPB-03876','2018-04-01 03:11:29','1320',6,'2018-04-01 03:49:01','1442',3,37,7460
'SPB-09663','2018-04-01 03:11:32','817',4,'2018-04-01 03:17:40','805',9,6,860
'SPB-12381','2018-04-01 03:11:32','113',3,'2018-04-01 03:22:53','164',3,11,2330
'SPB-16099','2018-04-01 03:11:41','2054',3,'2018-04-01 04:27:45','2054',4,75,13010
'SPB-09394','2018-04-01 03:11:44','127',15,'2018-04-01 03:20:30','122',10,8,820
'SPB-00853','2018-04-01 03:11:50','1438',2,'2018-04-01 03:25:28','1333',11,11,3890
'SPB-10226','2018-04-01 03:11:54','1504',2,'2018-04-01 03:31:56','1320',10,18,3160
'SPB-13654','2018-04-01 03:12:08','1320',7,'2018-04-01 03:48:52','1408',3,36,7390
'SPB-05978','2018-04-01 03:12:11','239',6,'2018-04-01 03:33:32','1958',1,21,4550
'SPB-03459','2018-04-01 03:12:17','1526',4,'2018-04-01 03:28:52','1715',17,14,1840
'SPB-10623','2018-04-01 03:12:18','589',7,'2018-04-01 03:22:44','561',7,9,1540
'SPB-15532','2018-04-01 03:12:19','746',3,'2018-04-01 03:48:19','1118',5,35,6140
'SPB-04917','2018-04-01 03:12:24','374',6,'2018-04-01 03:39:44','617',4,26,6450
'SPB-02460','2018-04-01 03:12:30','112',1,'2018-04-01 03:16:00','112',1,3,0
'SPB-04132','2018-04-01 03:12:31','1682',6,'2018-04-01 03:25:02','1681',2,12,1790
'SPB-11542','2018-04-01 03:12:33','409',22,'2018-04-01 03:15:23','412',8,2,460
'SPB-14032','2018-04-01 03:12:34','144',5,'2018-04-01 03:40:07','150',4,27,4010
'SPB-14932','2018-04-01 03:12:39','182',6,'2018-04-01 04:15:16','182',6,62,3510
'SPB-07895','2018-04-01 03:12:59','933',3,'2018-04-01 03:20:39','906',8,7,730
'SPB-16052','2018-04-01 03:13:07','421',1,'2018-04-01 04:32:27','1115',1,79,11110
'SPB-16051','2018-04-01 03:13:32','628',15,'2018-04-01 04:45:38','1630',6,91,15280
'SPB-08710','2018-04-01 03:13:58','182',3,'2018-04-01 04:15:31','182',3,59,2520
'SPB-03200','2018-04-01 03:14:07','421',6,'2018-04-01 03:20:00','199',19,5,620
'SPB-10215','2018-04-01 03:14:21','1925',1,'2018-04-01 05:31:14','262',8,136,16210
'SPB-01986','2018-04-01 03:14:29','628',14,'2018-04-01 04:45:36','1630',2,90,15380
'SPB-02139','2018-04-01 03:14:47','614',3,'2018-04-01 03:20:55','530',8,5,1030
'SPB-08908','2018-04-01 03:15:38','2369',20,'2018-04-01 03:29:55','1206',20,13,2250
'SPB-06682','2018-04-01 03:16:11','3508',1,'2018-04-01 04:06:31','1413',9,50,11020
'SPB-13607','2018-04-01 03:16:23','2207',1,'2018-04-01 03:33:28','2243',2,16,4570
'SPB-09931','2018-04-01 03:16:29','2002',1,'2018-04-01 03:47:52','259',5,30,6200
'SPB-03329','2018-04-01 03:16:49','112',10,'2018-04-01 03:34:12','148',11,17,2500
'SPB-05289','2018-04-01 03:16:51','231',9,'2018-04-01 03:25:05','232',19,7,0
'SPB-07922','2018-04-01 03:16:52','1682',11,'2018-04-01 03:23:43','1656',5,6,1220
