'자전거번호','대여일시','대여대여소번호','대여거치대','반납일시','반납대여소번호','반납거치대','이용시간(분)','이용거리(M)'
'SPB-12878','2018-04-18 09:30:02','1616',8,'2018-04-18 09:59:26','1625',7,28,4450
'SPB-12950','2018-04-18 09:30:07','447',1,'2018-04-18 09:52:29','911',3,21,3910
'SPB-14777','2018-04-18 09:30:12','1611',10,'2018-04-18 09:54:14','1637',10,23,3940
'SPB-11435','2018-04-18 09:30:14','1023',11,'2018-04-18 09:45:12','1035',19,14,2600
'SPB-10718','2018-04-18 09:30:18','1914',3,'2018-04-18 09:40:13','1910',5,9,1460
'SPB-01672','2018-04-18 09:30:18','1925',1,'2018-04-18 09:48:34','725',3,17,3550
'SPB-15640','2018-04-18 09:30:23','1412',2,'2018-04-18 09:55:07','602',4,24,3890
'SPB-08253','2018-04-18 09:30:33','1314',6,'2018-04-18 10:07:30','1540',3,34,5730
'SPB-08930','2018-04-18 09:30:36','348',11,'2018-04-18 09:47:41','335',7,16,2930
'SPB-05498','2018-04-18 09:30:39','914',12,'2018-04-18 09:47:50','412',19,16,3860
'SPB-08338','2018-04-18 09:30:46','555',4,'2018-04-18 09:48:19','571',5,16,2540
'SPB-06586','2018-04-18 09:30:51','1933',9,'2018-04-18 09:41:47','1925',17,10,2460
'SPB-09257','2018-04-18 09:30:53','829',7,'2018-04-18 10:13:59','2111',5,40,5770
'SPB-00963','2018-04-18 09:30:54','3520',9,'2018-04-18 09:41:20','544',20,9,2320
'SPB-09028','2018-04-18 09:31:00','152',5,'2018-04-18 09:38:45','103',2,7,1310
'SPB-14353','2018-04-18 09:31:01','116',5,'2018-04-18 09:43:17','124',8,11,2380
'SPB-12120','2018-04-18 09:31:02','1936',5,'2018-04-18 10:05:25','229',2,34,7030
'SPB-01420','2018-04-18 09:31:04','614',20,'2018-04-18 09:36:16','1308',3,4,680
'SPB-01265','2018-04-18 09:31:09','1217',5,'2018-04-18 10:09:11','1230',3,37,3260
'SPB-10878','2018-04-18 09:31:21','828',5,'2018-04-18 10:10:07','2007',18,37,5690
'SPB-00132','2018-04-18 09:31:24','818',12,'2018-04-18 09:35:54','819',3,4,440
'SPB-05085','2018-04-18 09:31:25','906',6,'2018-04-18 09:38:16','933',4,6,960
'SPB-08057','2018-04-18 09:31:25','2263',9,'2018-04-18 09:44:27','2297',3,12,2480
'SPB-00154','2018-04-18 09:31:26','1139',4,'2018-04-18 09:47:10','703',1,15,2640
'SPB-08096','2018-04-18 09:31:30','113',18,'2018-04-18 09:38:42','183',1,6,930
'SPB-06311','2018-04-18 09:31:30','2139',4,'2018-04-18 09:41:25','2102',16,9,2730
'SPB-08217','2018-04-18 09:31:32','1436',4,'2018-04-18 09:51:08','1605',10,19,5930
'SPB-06524','2018-04-18 09:31:32','557',4,'2018-04-18 09:56:36','369',15,24,5680
'SPB-14992','2018-04-18 09:31:36','2221',8,'2018-04-18 09:48:47','2237',7,16,2250
'SPB-11568','2018-04-18 09:31:38','1274',12,'2018-04-18 09:57:17','1262',2,25,3610
'SPB-06776','2018-04-18 09:31:38','2108',6,'2018-04-18 09:57:25','2034',11,25,4100
'SPB-09337','2018-04-18 09:31:50','1221',2,'2018-04-18 09:52:31','2370',20,19,3580
'SPB-03444','2018-04-18 09:31:53','512',11,'2018-04-18 09:35:30','511',7,3,500
'SPB-11930','2018-04-18 09:31:56','1956',9,'2018-04-18 10:27:44','1113',12,53,13570
'SPB-15948','2018-04-18 09:31:58','2356',4,'2018-04-18 09:45:56','2303',1,13,2550
'SPB-07464','2018-04-18 09:31:59','232',10,'2018-04-18 09:50:32','747',7,17,2060
'SPB-04229','2018-04-18 09:32:04','138',10,'2018-04-18 09:35:32','128',7,3,640
'SPB-08401','2018-04-18 09:32:17','1709',2,'2018-04-18 09:47:39','1535',9,14,2840
'SPB-12920','2018-04-18 09:32:18','1665',1,'2018-04-18 09:51:11','1665',2,17,1040
'SPB-04166','2018-04-18 09:32:31','502',15,'2018-04-18 09:51:37','574',2,18,4010
'SPB-14156','2018-04-18 09:32:33','2314',4,'2018-04-18 09:41:28','2315',4,8,1170
'SPB-12403','2018-04-18 09:32:38','540',5,'2018-04-18 09:44:00','529',5,10,1490
'SPB-09159','2018-04-18 09:32:38','1212',7,'2018-04-18 09:46:29','1243',6,13,2180
'SPB-09541','2018-04-18 09:32:39','334',1,'2018-04-18 09:49:08','337',1,14,1940
'SPB-00305','2018-04-18 09:32:42','639',10,'2018-04-18 09:55:33','1663',12,22,5800
'SPB-09543','2018-04-18 09:32:43','2385',10,'2018-04-18 09:49:30','2309',6,15,1920
'SPB-12040','2018-04-18 09:32:49','1665',10,'2018-04-18 09:58:05','1408',5,25,4470
'SPB-05409','2018-04-18 09:32:50','1501',2,'2018-04-18 09:53:14','1534',7,20,3780
'SPB-08708','2018-04-18 09:32:56','229',2,'2018-04-18 09:45:36','232',14,12,1780
'SPB-10641','2018-04-18 09:32:57','1916',5,'2018-04-18 10:22:09','267',2,47,6380
'SPB-10026','2018-04-18 09:33:03','230',9,'2018-04-18 09:46:40','1906',2,13,2160
'SPB-08687','2018-04-18 09:33:06','601',10,'2018-04-18 09:40:24','1308',5,7,1400
'SPB-03630','2018-04-18 09:33:06','307',3,'2018-04-18 09:41:43','311',26,8,960
'SPB-06424','2018-04-18 09:33:14','925',3,'2018-04-18 09:49:32','117',15,15,2530
'SPB-09109','2018-04-18 09:33:18','2220',3,'2018-04-18 10:22:22','2369',9,47,12740
'SPB-03641','2018-04-18 09:33:19','1119',4,'2018-04-18 09:36:51','1115',1,3,530
'SPB-15409','2018-04-18 09:33:21','825',1,'2018-04-18 10:09:56','122',10,36,8750
'SPB-12111','2018-04-18 09:33:29','2277',8,'2018-04-18 09:44:29','2301',9,11,1520
'SPB-08310','2018-04-18 09:33:31','3102',10,'2018-04-18 09:41:44','113',20,8,1450
'SPB-06403','2018-04-18 09:33:33','588',12,'2018-04-18 09:42:22','514',5,8,1730
'SPB-12815','2018-04-18 09:33:36','126',20,'2018-04-18 10:03:30','152',17,28,5040
'SPB-12351','2018-04-18 09:33:38','1501',2,'2018-04-18 09:53:51','1534',5,19,3260
'SPB-05608','2018-04-18 09:33:44','609',5,'2018-04-18 09:40:48','1308',8,6,1130
'SPB-10700','2018-04-18 09:33:50','305',2,'2018-04-18 09:47:38','322',14,13,2190
'SPB-03310','2018-04-18 09:33:58','1026',5,'2018-04-18 10:26:27','1211',4,51,7980
'SPB-13659','2018-04-18 09:34:00','1616',6,'2018-04-18 09:44:11','1623',7,9,790
'SPB-04489','2018-04-18 09:34:10','516',4,'2018-04-18 09:51:05','512',11,16,2800
'SPB-07738','2018-04-18 09:34:15','391',8,'2018-04-18 09:36:47','308',10,2,530
'SPB-14158','2018-04-18 09:34:17','239',8,'2018-04-18 09:40:18','231',6,5,1290
'SPB-05387','2018-04-18 09:34:17','515',5,'2018-04-18 09:45:39','501',4,11,2070
'SPB-01564','2018-04-18 09:34:25','1303',3,'2018-04-18 09:59:59','328',1,25,4450
'SPB-07685','2018-04-18 09:34:26','151',8,'2018-04-18 10:00:43','141',19,26,3760
'SPB-05968','2018-04-18 09:34:28','305',9,'2018-04-18 09:47:38','322',12,12,1810
'SPB-04674','2018-04-18 09:34:29','179',11,'2018-04-18 10:03:49','175',2,28,3920
'SPB-14680','2018-04-18 09:34:31','612',2,'2018-04-18 09:42:28','378',10,7,1820
'SPB-02418','2018-04-18 09:34:32','1606',5,'2018-04-18 10:05:21','1328',3,30,4070
'SPB-04926','2018-04-18 09:34:33','2358',7,'2018-04-18 09:45:23','2255',1,10,2260
'SPB-05524','2018-04-18 09:34:36','1343',1,'2018-04-18 09:38:34','1306',3,3,210
'SPB-03796','2018-04-18 09:34:41','2060',4,'2018-04-18 09:45:45','2264',6,10,1460
'SPB-12634','2018-04-18 09:34:43','1610',18,'2018-04-18 09:51:33','1333',11,16,2590
'SPB-12562','2018-04-18 09:34:49','151',3,'2018-04-18 09:42:32','108',10,7,1200
'SPB-01874','2018-04-18 09:34:51','346',2,'2018-04-18 09:44:44','605',8,9,2070
'SPB-08199','2018-04-18 09:34:51','251',6,'2018-04-18 09:50:18','210',12,15,3030
'SPB-08981','2018-04-18 09:34:52','336',5,'2018-04-18 09:48:09','326',1,12,2210
'SPB-06249','2018-04-18 09:34:59','1655',14,'2018-04-18 09:42:07','1623',4,6,1020
'SPB-12851','2018-04-18 09:35:05','115',2,'2018-04-18 09:40:32','141',4,5,1090
'SPB-12513','2018-04-18 09:35:22','2368',6,'2018-04-18 09:50:35','2256',2,14,2780
'SPB-13878','2018-04-18 09:35:22','1248',19,'2018-04-18 09:59:35','1228',10,23,4010
'SPB-13251','2018-04-18 09:35:30','2206',13,'2018-04-18 09:56:14','2245',2,20,5040
'SPB-13200','2018-04-18 09:35:37','239',16,'2018-04-18 09:45:27','231',5,9,60150
'SPB-11992','2018-04-18 09:35:40','266',5,'2018-04-18 10:13:08','263',4,37,1540
'SPB-02143','2018-04-18 09:35:41','746',10,'2018-04-18 11:01:49','746',2,85,2230
'SPB-15784','2018-04-18 09:35:46','1269',1,'2018-04-18 09:52:16','2316',3,16,2660
'SPB-11297','2018-04-18 09:35:46','1656',5,'2018-04-18 11:03:51','1656',5,85,8660
'SPB-07987','2018-04-18 09:35:47','155',3,'2018-04-18 09:42:42','113',1,6,1480
'SPB-10467','2018-04-18 09:36:11','109',7,'2018-04-18 09:50:32','127',15,13,1830
'SPB-03361','2018-04-18 09:36:13','195',6,'2018-04-18 09:44:43','113',6,8,1840
'SPB-07528','2018-04-18 09:36:14','421',7,'2018-04-18 09:40:35','154',12,4,560
'SPB-14535','2018-04-18 09:36:17','903',2,'2018-04-18 09:45:31','905',7,8,1560
'SPB-14355','2018-04-18 09:36:20','2206',10,'2018-04-18 09:43:52','2202',10,6,1190
'SPB-00374','2018-04-18 09:36:26','362',5,'2018-04-18 09:41:08','378',7,4,880
'SPB-03585','2018-04-18 09:36:33','314',2,'2018-04-18 10:39:42','314',7,62,750
'SPB-12542','2018-04-18 09:36:45','337',5,'2018-04-18 09:38:52','337',5,2,150
'SPB-13041','2018-04-18 09:36:45','2307',9,'2018-04-18 10:25:04','800',15,44,11320
'SPB-15988','2018-04-18 09:36:46','1672',5,'2018-04-18 09:39:31','1672',5,2,0
'SPB-01629','2018-04-18 09:36:51','1019',5,'2018-04-18 09:40:21','1050',10,3,630
'SPB-02305','2018-04-18 09:36:52','119',1,'2018-04-18 09:43:43','125',1,6,1150
'SPB-08990','2018-04-18 09:36:54','1127',2,'2018-04-18 09:48:29','1141',4,10,2220
'SPB-04359','2018-04-18 09:36:56','535',12,'2018-04-18 09:54:43','519',6,17,1690
'SPB-06294','2018-04-18 09:37:01','141',9,'2018-04-18 09:43:21','128',3,5,1100
'SPB-07537','2018-04-18 09:37:04','113',5,'2018-04-18 09:45:49','195',2,8,1380
'SPB-12575','2018-04-18 09:37:05','1260',7,'2018-04-18 09:46:36','1271',7,8,1340
'SPB-11252','2018-04-18 09:37:05','2268',1,'2018-04-18 09:48:31','2266',15,11,2160
'SPB-08653','2018-04-18 09:37:06','723',9,'2018-04-18 09:56:38','239',16,18,2990
'SPB-02153','2018-04-18 09:37:07','1209',2,'2018-04-18 11:07:55','1209',5,90,4800
'SPB-05644','2018-04-18 09:37:12','1617',18,'2018-04-18 10:23:19','1720',9,45,6110
'SPB-05291','2018-04-18 09:37:14','1032',14,'2018-04-18 09:46:22','1008',7,8,1580
'SPB-12748','2018-04-18 09:37:16','257',8,'2018-04-18 09:44:41','226',17,7,1060
'SPB-04960','2018-04-18 09:37:19','127',1,'2018-04-18 09:41:18','121',3,3,730
'SPB-06005','2018-04-18 09:37:21','1663',7,'2018-04-18 10:02:05','1321',15,24,4320
'SPB-12536','2018-04-18 09:37:22','2358',1,'2018-04-18 09:43:11','2340',4,5,51340
'SPB-14551','2018-04-18 09:37:24','328',7,'2018-04-18 12:13:41','302',11,155,10480
'SPB-05872','2018-04-18 09:37:32','375',2,'2018-04-18 10:01:39','378',1,23,2720
'SPB-06150','2018-04-18 09:37:33','2013',29,'2018-04-18 10:38:30','2013',30,60,1300
'SPB-12667','2018-04-18 09:37:38','405',4,'2018-04-18 09:54:48','421',7,16,2810
'SPB-12961','2018-04-18 09:37:41','585',6,'2018-04-18 09:52:27','578',8,13,1480
'SPB-08359','2018-04-18 09:37:42','119',7,'2018-04-18 10:19:50','119',5,40,5080
'SPB-04467','2018-04-18 09:37:48','115',4,'2018-04-18 09:51:28','114',2,13,1540
'SPB-12227','2018-04-18 09:37:49','1814',4,'2018-04-18 09:44:05','1850',2,6,1040
'SPB-09734','2018-04-18 09:37:49','348',4,'2018-04-18 10:03:34','361',8,25,5080
'SPB-13102','2018-04-18 09:37:54','1217',8,'2018-04-18 09:47:52','1265',4,9,1370
'SPB-07550','2018-04-18 09:37:55','217',2,'2018-04-18 09:54:22','211',2,15,1170
'SPB-12172','2018-04-18 09:37:57','138',5,'2018-04-18 09:48:43','112',2,10,1820
'SPB-08730','2018-04-18 09:38:00','1210',23,'2018-04-18 10:50:48','641',7,65,13150
'SPB-15539','2018-04-18 09:38:04','3520',1,'2018-04-18 10:01:07','509',1,22,4010
'SPB-09317','2018-04-18 09:38:05','418',4,'2018-04-18 09:43:26','422',12,5,480
'SPB-10602','2018-04-18 09:38:07','114',2,'2018-04-18 09:49:05','102',17,10,1580
'SPB-15445','2018-04-18 09:38:08','2279',7,'2018-04-18 09:55:18','2302',1,16,2400
'SPB-09336','2018-04-18 09:38:15','934',2,'2018-04-18 10:26:15','418',3,46,7070
'SPB-13130','2018-04-18 09:38:16','631',7,'2018-04-18 09:46:48','3522',8,8,1570
'SPB-02150','2018-04-18 09:38:23','145',1,'2018-04-18 09:42:49','156',3,4,790
'SPB-00279','2018-04-18 09:38:26','1351',3,'2018-04-18 09:42:03','1308',10,3,600
'SPB-12506','2018-04-18 09:38:35','2058',9,'2018-04-18 09:42:12','2003',7,3,420
'SPB-07375','2018-04-18 09:38:38','1306',1,'2018-04-18 09:54:09','389',8,14,2590
'SPB-12558','2018-04-18 09:38:39','1928',8,'2018-04-18 09:49:15','1930',6,10,1480
'SPB-09613','2018-04-18 09:38:42','241',8,'2018-04-18 09:43:18','1961',1,4,890
'SPB-10519','2018-04-18 09:38:51','1214',4,'2018-04-18 09:59:14','1226',8,19,1030
'SPB-01047','2018-04-18 09:38:53','364',2,'2018-04-18 09:45:04','363',9,5,1300
'SPB-10382','2018-04-18 09:38:54','151',6,'2018-04-18 09:48:15','108',9,9,1530
'SPB-00924','2018-04-18 09:39:04','119',7,'2018-04-18 09:45:49','112',10,6,1130
'SPB-10320','2018-04-18 09:39:04','609',18,'2018-04-18 10:01:41','1336',1,22,3610
'SPB-10217','2018-04-18 09:39:06','585',8,'2018-04-18 09:49:35','507',4,10,1760
'SPB-05484','2018-04-18 09:39:06','1937',2,'2018-04-18 09:56:06','1925',14,16,2920
'SPB-11113','2018-04-18 09:39:06','1306',4,'2018-04-18 10:01:08','355',5,21,1570
'SPB-08552','2018-04-18 09:39:11','605',4,'2018-04-18 09:47:56','361',2,8,1090
'SPB-05046','2018-04-18 09:39:13','623',13,'2018-04-18 09:42:07','638',6,2,650
'SPB-05233','2018-04-18 09:39:16','2140',11,'2018-04-18 10:07:06','1906',15,27,7250
'SPB-10298','2018-04-18 09:39:17','2103',2,'2018-04-18 09:47:20','1911',9,8,1660
'SPB-01896','2018-04-18 09:39:18','512',10,'2018-04-18 09:51:03','514',4,11,1800
'SPB-13492','2018-04-18 09:39:26','2228',10,'2018-04-18 09:49:02','2222',9,9,1510
'SPB-16211','2018-04-18 09:39:27','1240',6,'2018-04-18 09:43:09','1247',13,3,600
'SPB-07567','2018-04-18 09:39:29','907',2,'2018-04-18 10:16:47','907',2,34,4300
'SPB-12299','2018-04-18 09:39:31','585',3,'2018-04-18 09:47:08','513',5,7,1520
'SPB-00404','2018-04-18 09:39:33','131',3,'2018-04-18 10:57:37','219',1,77,13400
'SPB-01730','2018-04-18 09:39:39','1221',4,'2018-04-18 10:04:54','2244',19,24,6040
'SPB-04006','2018-04-18 09:39:44','818',1,'2018-04-18 09:44:08','820',1,4,680
'SPB-10914','2018-04-18 09:39:49','576',4,'2018-04-18 09:46:01','551',5,6,1070
'SPB-15957','2018-04-18 09:39:51','1224',8,'2018-04-18 09:54:29','2322',1,14,1740
'SPB-02063','2018-04-18 09:39:52','1616',5,'2018-04-18 10:00:16','1636',8,19,3510
'SPB-09709','2018-04-18 09:40:13','819',2,'2018-04-18 10:05:23','803',10,24,4420
'SPB-07513','2018-04-18 09:40:17','312',4,'2018-04-18 10:21:43','312',7,38,6550
'SPB-01642','2018-04-18 09:40:18','321',12,'2018-04-18 09:51:33','305',8,10,1330
'SPB-09087','2018-04-18 09:40:21','2266',15,'2018-04-18 09:57:05','2327',11,16,2870
'SPB-04930','2018-04-18 09:40:22','209',9,'2018-04-18 09:58:48','274',7,18,2370
'SPB-16172','2018-04-18 09:40:23','1650',16,'2018-04-18 10:30:09','529',12,49,11520
'SPB-11502','2018-04-18 09:40:24','108',3,'2018-04-18 10:11:44','2027',2,28,7300
'SPB-14129','2018-04-18 09:40:25','1113',6,'2018-04-18 09:45:59','1149',5,5,950
'SPB-11379','2018-04-18 09:40:32','1214',3,'2018-04-18 11:27:49','1271',1,100,5040
'SPB-00789','2018-04-18 09:40:37','2228',7,'2018-04-18 09:48:49','2222',5,7,4160
'SPB-02546','2018-04-18 09:40:39','538',4,'2018-04-18 09:59:55','1308',1,18,3250
'SPB-04279','2018-04-18 09:40:40','332',3,'2018-04-18 09:44:17','336',1,3,770
'SPB-06559','2018-04-18 09:40:45','309',12,'2018-04-18 09:48:35','173',7,7,1250
'SPB-09974','2018-04-18 09:40:49','615',20,'2018-04-18 09:48:24','1308',3,7,1040
'SPB-03978','2018-04-18 09:40:58','935',2,'2018-04-18 09:59:45','935',4,18,1590
'SPB-07740','2018-04-18 09:40:59','183',8,'2018-04-18 09:45:57','116',5,4,790
'SPB-16082','2018-04-18 09:40:59','2230',7,'2018-04-18 09:47:27','2265',19,6,1560
'SPB-10996','2018-04-18 09:40:59','907',5,'2018-04-18 10:54:31','907',1,70,11140
'SPB-14966','2018-04-18 09:41:00','587',1,'2018-04-18 09:52:03','584',17,10,2370
'SPB-11301','2018-04-18 09:41:02','1264',6,'2018-04-18 09:47:27','1274',14,6,690
'SPB-08776','2018-04-18 09:41:05','1018',15,'2018-04-18 10:15:13','1020',7,32,4840
'SPB-14785','2018-04-18 09:41:07','1623',2,'2018-04-18 09:55:31','1643',7,14,2700
'SPB-04039','2018-04-18 09:41:08','509',14,'2018-04-18 09:47:25','511',14,5,1230
'SPB-07714','2018-04-18 09:41:09','509',6,'2018-04-18 09:47:08','561',3,5,950
'SPB-07401','2018-04-18 09:41:15','152',7,'2018-04-18 09:54:15','107',2,12,2200
'SPB-14507','2018-04-18 09:41:15','1663',1,'2018-04-18 10:02:15','1611',11,20,2850
'SPB-15488','2018-04-18 09:41:22','546',5,'2018-04-18 10:16:36','500',10,34,2920
'SPB-06484','2018-04-18 09:41:26','211',12,'2018-04-18 09:51:54','222',12,10,2050
'SPB-01864','2018-04-18 09:41:27','230',10,'2018-04-18 10:00:00','230',10,18,2660
'SPB-15799','2018-04-18 09:41:29','1265',3,'2018-04-18 10:05:21','1286',1,23,2700
'SPB-08108','2018-04-18 09:41:30','2316',3,'2018-04-18 09:45:48','2315',8,4,700
'SPB-01670','2018-04-18 09:41:30','1359',13,'2018-04-18 09:53:25','1616',6,11,2970
'SPB-03756','2018-04-18 09:41:30','1346',11,'2018-04-18 10:10:07','358',5,28,4480
'SPB-04702','2018-04-18 09:41:34','939',10,'2018-04-18 10:16:04','116',5,34,6820
'SPB-06430','2018-04-18 09:41:35','1501',7,'2018-04-18 09:53:58','1526',2,12,2100
'SPB-05093','2018-04-18 09:41:39','1267',1,'2018-04-18 10:05:53','1212',2,23,3270
'SPB-04162','2018-04-18 09:41:43','1326',5,'2018-04-18 09:53:36','1320',7,11,1840
'SPB-11942','2018-04-18 09:41:46','2164',3,'2018-04-18 09:51:44','2111',2,9,1910
'SPB-12556','2018-04-18 09:41:50','301',1,'2018-04-18 09:49:52','312',2,7,1560
'SPB-09979','2018-04-18 09:41:53','560',7,'2018-04-18 09:49:18','507',1,7,1300
'SPB-12430','2018-04-18 09:42:01','192',10,'2018-04-18 09:56:36','115',15,14,1780
'SPB-06222','2018-04-18 09:42:17','223',12,'2018-04-18 09:45:15','222',12,2,530
'SPB-00080','2018-04-18 09:42:24','355',1,'2018-04-18 09:53:35','335',4,10,1540
'SPB-04243','2018-04-18 09:42:25','310',1,'2018-04-18 09:48:58','307',4,6,720
'SPB-05677','2018-04-18 09:42:31','194',7,'2018-04-18 09:55:17','421',5,12,2500
'SPB-13874','2018-04-18 09:42:31','606',5,'2018-04-18 10:01:59','602',8,19,2000
'SPB-01401','2018-04-18 09:42:32','413',5,'2018-04-18 10:05:45','107',4,22,3690
'SPB-13871','2018-04-18 09:42:35','571',2,'2018-04-18 09:48:26','563',1,5,1150
'SPB-12361','2018-04-18 09:42:35','606',6,'2018-04-18 09:56:12','602',7,12,1690
'SPB-11776','2018-04-18 09:42:42','2157',10,'2018-04-18 09:51:50','1911',10,8,1600
'SPB-12768','2018-04-18 09:42:56','2235',7,'2018-04-18 09:50:00','2237',19,6,1260
'SPB-07826','2018-04-18 09:42:58','179',3,'2018-04-18 10:39:35','113',19,55,2720
'SPB-05097','2018-04-18 09:43:07','1028',3,'2018-04-18 09:46:57','1024',10,3,600
'SPB-01788','2018-04-18 09:43:07','1162',2,'2018-04-18 10:22:55','1118',10,39,4610
'SPB-00819','2018-04-18 09:43:12','515',6,'2018-04-18 09:51:56','501',9,8,2100
'SPB-07654','2018-04-18 09:43:20','1274',15,'2018-04-18 10:13:10','1274',15,28,2320
'SPB-15596','2018-04-18 09:43:20','504',1,'2018-04-18 15:29:01','587',10,345,3020
'SPB-10178','2018-04-18 09:43:23','370',8,'2018-04-18 09:49:27','330',1,5,1060
'SPB-12491','2018-04-18 09:43:25','1271',6,'2018-04-18 10:13:29','1259',5,29,1970
'SPB-05674','2018-04-18 09:43:28','731',8,'2018-04-18 09:48:19','703',9,4,860
'SPB-01392','2018-04-18 09:43:32','1957',12,'2018-04-18 09:51:32','1928',5,7,1240
'SPB-12876','2018-04-18 09:43:33','225',23,'2018-04-18 09:46:09','223',10,2,480
'SPB-08669','2018-04-18 09:43:36','237',16,'2018-04-18 09:57:53','2135',7,13,2440
'SPB-16000','2018-04-18 09:43:53','501',3,'2018-04-18 11:27:20','501',14,103,100
'SPB-13914','2018-04-18 09:43:55','1966',7,'2018-04-18 10:03:47','1851',9,19,4330
'SPB-08600','2018-04-18 09:43:57','322',11,'2018-04-18 11:30:23','320',20,98,4380
'SPB-13957','2018-04-18 09:44:02','747',10,'2018-04-18 09:58:05','228',3,13,2590
'SPB-09595','2018-04-18 09:44:05','374',3,'2018-04-18 09:54:00','3514',9,9,1570
'SPB-12859','2018-04-18 09:44:07','1910',2,'2018-04-18 10:01:39','1833',7,17,3910
'SPB-07494','2018-04-18 09:44:11','1985',6,'2018-04-18 09:46:43','1914',3,2,320
'SPB-00519','2018-04-18 09:44:11','390',9,'2018-04-18 10:22:20','382',5,37,5620
'SPB-14890','2018-04-18 09:44:11','2007',2,'2018-04-18 10:25:20','807',4,40,7240
'SPB-10566','2018-04-18 09:44:11','227',7,'2018-04-18 11:31:50','227',2,107,21250
'SPB-08459','2018-04-18 09:44:15','309',8,'2018-04-18 09:47:47','311',14,3,460
'SPB-09028','2018-04-18 09:44:22','103',2,'2018-04-18 09:55:24','116',1,10,1900
'SPB-01269','2018-04-18 09:44:22','574',2,'2018-04-18 09:55:32','505',7,10,2120
'SPB-11440','2018-04-18 09:44:22','263',11,'2018-04-18 10:22:45','238',6,37,2280
'SPB-04229','2018-04-18 09:44:25','128',7,'2018-04-18 09:50:48','141',13,6,1150
'SPB-10187','2018-04-18 09:44:26','1836',7,'2018-04-18 09:56:39','1819',2,11,2370
'SPB-08758','2018-04-18 09:44:26','232',13,'2018-04-18 10:12:45','210',10,26,3670
'SPB-12089','2018-04-18 09:44:28','353',4,'2018-04-18 09:48:00','353',4,3,420
'SPB-11816','2018-04-18 09:44:29','353',3,'2018-04-18 10:04:06','358',7,19,2280
'SPB-04417','2018-04-18 09:44:37','615',5,'2018-04-18 09:55:22','609',17,10,1380
'SPB-14309','2018-04-18 09:44:38','1616',7,'2018-04-18 09:49:40','1611',2,4,1230
'SPB-09879','2018-04-18 09:44:44','132',5,'2018-04-18 10:41:03','128',1,56,56810
'SPB-06668','2018-04-18 09:44:45','176',8,'2018-04-18 09:49:49','168',2,4,960
'SPB-08533','2018-04-18 09:44:51','1220',1,'2018-04-18 10:02:38','2348',10,17,3000
'SPB-07733','2018-04-18 09:44:54','1833',10,'2018-04-18 09:51:25','1840',7,6,1270
'SPB-05525','2018-04-18 09:44:59','1827',8,'2018-04-18 11:42:42','1827',11,117,17290
'SPB-09510','2018-04-18 09:45:02','934',11,'2018-04-18 10:18:19','905',5,33,5830
'SPB-10495','2018-04-18 09:45:07','902',6,'2018-04-18 09:52:24','905',10,7,830
'SPB-12126','2018-04-18 09:45:10','119',6,'2018-04-18 09:51:20','150',2,5,780
'SPB-15641','2018-04-18 09:45:10','1318',1,'2018-04-18 09:59:58','1328',4,14,1830
'SPB-10380','2018-04-18 09:45:12','933',8,'2018-04-18 09:59:20','934',4,13,1830
'SPB-05530','2018-04-18 09:45:12','1930',7,'2018-04-18 10:00:21','1930',1,14,1540
