'자전거번호','대여일시','대여대여소번호','대여거치대','반납일시','반납대여소번호','반납거치대','이용시간(분)','이용거리(M)'
'SPB-10717','2018-04-25 11:25:03','202',2,'2018-04-25 11:30:26','270',8,5,920
'SPB-13104','2018-04-25 11:25:05','182',1,'2018-04-25 11:41:36','154',7,15,1520
'SPB-06401','2018-04-25 11:25:09','1117',5,'2018-04-25 12:19:29','240',9,53,10780
'SPB-10771','2018-04-25 11:25:13','188',7,'2018-04-25 12:59:53','117',15,89,15610
'SPB-12965','2018-04-25 11:25:22','1210',5,'2018-04-25 11:53:22','1265',6,26,5030
'SPB-11514','2018-04-25 11:25:26','122',9,'2018-04-25 11:30:23','125',9,4,480
'SPB-06120','2018-04-25 11:25:27','1904',3,'2018-04-25 11:32:44','1906',19,6,910
'SPB-06605','2018-04-25 11:25:28','559',10,'2018-04-25 12:21:19','1663',1,55,14880
'SPB-01783','2018-04-25 11:25:36','122',4,'2018-04-25 11:29:26','126',8,3,740
'SPB-12439','2018-04-25 11:25:43','1720',20,'2018-04-25 13:00:50','1640',10,91,9840
'SPB-04823','2018-04-25 11:25:48','3509',3,'2018-04-25 11:36:05','567',6,9,2350
'SPB-08284','2018-04-25 11:25:55','378',3,'2018-04-25 11:40:31','568',4,14,1490
'SPB-11086','2018-04-25 11:26:01','209',5,'2018-04-25 11:36:46','215',7,10,2510
'SPB-08928','2018-04-25 11:26:06','565',6,'2018-04-25 12:20:08','266',8,50,13220
'SPB-08690','2018-04-25 11:26:08','113',1,'2018-04-25 11:42:33','153',8,15,2110
'SPB-07539','2018-04-25 11:26:11','126',18,'2018-04-25 11:55:03','152',9,27,5390
'SPB-02843','2018-04-25 11:26:19','2015',2,'2018-04-25 11:30:12','2016',10,3,270
'SPB-11282','2018-04-25 11:26:22','327',1,'2018-04-25 11:34:42','338',12,7,1120
'SPB-15566','2018-04-25 11:26:32','1271',13,'2018-04-25 11:32:03','1214',4,5,960
'SPB-09258','2018-04-25 11:26:37','1167',1,'2018-04-25 11:36:58','1153',10,9,1790
'SPB-06056','2018-04-25 11:26:41','301',1,'2018-04-25 11:35:33','348',14,8,1790
'SPB-08426','2018-04-25 11:26:47','716',8,'2018-04-25 11:39:50','706',2,12,1550
'SPB-11775','2018-04-25 11:26:52','216',2,'2018-04-25 11:41:34','272',1,14,3810
'SPB-10991','2018-04-25 11:26:52','2383',3,'2018-04-25 11:53:12','2203',13,25,4830
'SPB-04162','2018-04-25 11:26:55','1514',3,'2018-04-25 11:36:49','1503',8,9,1270
'SPB-08038','2018-04-25 11:26:55','267',3,'2018-04-25 11:38:46','243',7,11,1380
'SPB-12775','2018-04-25 11:26:59','915',1,'2018-04-25 13:10:19','133',13,103,11880
'SPB-05514','2018-04-25 11:27:08','590',1,'2018-04-25 11:31:41','592',1,3,580
'SPB-10092','2018-04-25 11:27:08','125',4,'2018-04-25 12:07:29','132',11,39,2850
'SPB-06530','2018-04-25 11:27:10','217',1,'2018-04-25 11:29:57','219',9,2,550
'SPB-05011','2018-04-25 11:27:30','2275',4,'2018-04-25 11:40:47','2202',1,12,2470
'SPB-09359','2018-04-25 11:27:31','2228',9,'2018-04-25 11:34:10','2227',8,6,810
'SPB-03140','2018-04-25 11:27:35','1610',9,'2018-04-25 11:35:55','1438',4,8,1120
'SPB-05798','2018-04-25 11:27:36','121',1,'2018-04-25 11:55:55','114',2,27,1560
'SPB-10028','2018-04-25 11:27:38','342',1,'2018-04-25 13:08:23','388',7,94,2520
'SPB-10205','2018-04-25 11:27:46','267',5,'2018-04-25 11:46:17','103',7,18,2600
'SPB-07554','2018-04-25 11:27:46','1663',15,'2018-04-25 11:49:13','1663',12,20,2580
'SPB-01446','2018-04-25 11:27:55','1253',5,'2018-04-25 11:37:36','1258',10,9,1560
'SPB-00618','2018-04-25 11:27:56','530',1,'2018-04-25 11:51:57','539',9,23,4910
'SPB-04633','2018-04-25 11:27:58','1827',14,'2018-04-25 13:26:53','1827',16,118,0
'SPB-09412','2018-04-25 11:27:59','222',11,'2018-04-25 11:37:12','270',6,8,1630
'SPB-09000','2018-04-25 11:28:12','316',8,'2018-04-25 11:38:56','311',4,10,1340
'SPB-00801','2018-04-25 11:28:15','131',13,'2018-04-25 12:09:15','133',15,40,9640
'SPB-12293','2018-04-25 11:28:20','370',1,'2018-04-25 12:07:52','388',2,36,4170
'SPB-07970','2018-04-25 11:28:23','931',3,'2018-04-25 11:33:19','911',5,4,890
'SPB-04696','2018-04-25 11:28:24','145',6,'2018-04-25 12:03:01','214',9,34,6110
'SPB-09592','2018-04-25 11:28:26','1983',3,'2018-04-25 12:16:22','2172',3,45,7050
'SPB-04195','2018-04-25 11:28:27','220',30,'2018-04-25 12:23:42','213',14,54,9240
'SPB-04742','2018-04-25 11:28:29','716',13,'2018-04-25 11:43:28','719',5,14,1780
'SPB-00328','2018-04-25 11:28:30','2355',21,'2018-04-25 12:08:46','2237',3,39,6380
'SPB-08443','2018-04-25 11:28:41','182',3,'2018-04-25 11:36:07','103',1,7,830
'SPB-09351','2018-04-25 11:28:46','637',6,'2018-04-25 11:39:03','633',7,10,1550
'SPB-05127','2018-04-25 11:28:54','609',7,'2018-04-25 12:05:15','1405',8,35,5900
'SPB-08782','2018-04-25 11:28:55','1108',1,'2018-04-25 11:57:17','1111',11,27,1440
'SPB-11250','2018-04-25 11:28:58','227',9,'2018-04-25 11:32:53','228',1,3,900
'SPB-08585','2018-04-25 11:28:59','1403',13,'2018-04-25 11:40:13','1454',2,11,1850
'SPB-02089','2018-04-25 11:29:01','574',7,'2018-04-25 11:38:52','3518',6,9,1540
'SPB-02145','2018-04-25 11:29:04','172',6,'2018-04-25 11:46:44','128',7,17,2970
'SPB-11478','2018-04-25 11:29:07','309',9,'2018-04-25 11:38:00','321',7,8,1150
'SPB-10381','2018-04-25 11:29:08','829',20,'2018-04-25 12:07:02','829',19,37,53090
'SPB-11371','2018-04-25 11:29:12','309',7,'2018-04-25 11:39:42','321',5,10,46190
'SPB-06775','2018-04-25 11:29:29','637',9,'2018-04-25 11:39:37','633',2,9,1680
'SPB-03182','2018-04-25 11:29:29','806',4,'2018-04-25 11:53:13','2002',3,23,4150
'SPB-08023','2018-04-25 11:29:30','211',11,'2018-04-25 11:35:08','217',3,5,770
'SPB-04249','2018-04-25 11:29:32','2266',4,'2018-04-25 11:39:35','2231',11,9,1900
'SPB-12793','2018-04-25 11:29:38','552',10,'2018-04-25 11:35:50','505',1,5,910
'SPB-06161','2018-04-25 11:29:42','309',8,'2018-04-25 11:39:24','321',11,9,1190
'SPB-06274','2018-04-25 11:29:43','1246',24,'2018-04-25 16:04:11','837',2,274,40620
'SPB-12821','2018-04-25 11:29:45','1326',8,'2018-04-25 12:13:18','1534',7,42,6890
'SPB-10423','2018-04-25 11:29:46','212',5,'2018-04-25 11:36:59','209',5,6,650
'SPB-12151','2018-04-25 11:29:46','1529',9,'2018-04-25 12:01:20','1530',10,31,2150
'SPB-02689','2018-04-25 11:29:46','226',8,'2018-04-25 12:18:29','226',19,48,5910
'SPB-05260','2018-04-25 11:29:48','2255',23,'2018-04-25 12:21:34','2251',1,51,5300
'SPB-12969','2018-04-25 11:29:48','2016',1,'2018-04-25 12:44:35','2016',2,70,1730
'SPB-11749','2018-04-25 11:29:49','202',15,'2018-04-25 12:32:18','205',19,59,4340
'SPB-06483','2018-04-25 11:29:50','203',7,'2018-04-25 12:45:48','203',6,75,1820
'SPB-03962','2018-04-25 11:29:51','359',1,'2018-04-25 11:36:11','344',8,6,940
'SPB-13267','2018-04-25 11:29:51','1708',6,'2018-04-25 11:38:38','1706',1,8,1080
'SPB-03009','2018-04-25 11:29:54','113',7,'2018-04-25 11:43:13','183',1,12,1580
'SPB-07527','2018-04-25 11:29:54','262',11,'2018-04-25 13:16:51','262',12,101,15230
'SPB-09152','2018-04-25 11:29:55','408',7,'2018-04-25 11:49:09','151',2,18,3910
'SPB-01250','2018-04-25 11:29:58','956',5,'2018-04-25 12:19:36','911',4,49,1690
'SPB-01696','2018-04-25 11:30:01','1611',2,'2018-04-25 11:56:13','1601',1,25,4240
'SPB-12715','2018-04-25 11:30:02','1210',2,'2018-04-25 11:40:14','1251',3,9,1060
'SPB-05180','2018-04-25 11:30:08','641',5,'2018-04-25 12:01:13','630',12,30,700
'SPB-04977','2018-04-25 11:30:18','395',8,'2018-04-25 11:35:49','198',1,5,930
'SPB-12763','2018-04-25 11:30:20','308',9,'2018-04-25 11:40:44','301',14,9,830
'SPB-12877','2018-04-25 11:30:31','217',10,'2018-04-25 11:44:59','272',8,14,4530
'SPB-09916','2018-04-25 11:30:31','203',6,'2018-04-25 12:47:58','203',10,71,1990
'SPB-12279','2018-04-25 11:30:45','1220',6,'2018-04-25 11:59:30','1221',8,27,1800
'SPB-07973','2018-04-25 11:30:48','210',4,'2018-04-25 11:44:50','222',12,13,2730
'SPB-11099','2018-04-25 11:30:53','1672',10,'2018-04-25 11:54:16','1722',6,22,3530
'SPB-06784','2018-04-25 11:30:55','2324',2,'2018-04-25 11:40:45','2320',1,9,1680
'SPB-12033','2018-04-25 11:30:56','2016',4,'2018-04-25 11:43:45','2136',5,12,1750
'SPB-12073','2018-04-25 11:30:56','2107',8,'2018-04-25 12:08:06','2102',8,35,5580
'SPB-02502','2018-04-25 11:30:57','202',7,'2018-04-25 12:32:34','205',15,61,4710
'SPB-09649','2018-04-25 11:30:59','210',7,'2018-04-25 11:44:22','222',11,13,2960
'SPB-07490','2018-04-25 11:31:08','608',2,'2018-04-25 11:38:11','638',3,6,1000
'SPB-11897','2018-04-25 11:31:10','214',18,'2018-04-25 11:38:12','200',19,6,1180
'SPB-09976','2018-04-25 11:31:11','567',5,'2018-04-25 12:10:55','567',2,37,2340
'SPB-08747','2018-04-25 11:31:17','505',2,'2018-04-25 11:36:30','590',4,5,980
'SPB-10429','2018-04-25 11:31:17','210',7,'2018-04-25 12:59:40','210',1,88,1160
'SPB-03276','2018-04-25 11:31:19','1343',8,'2018-04-25 11:46:30','1337',6,14,1650
'SPB-11407','2018-04-25 11:31:22','370',4,'2018-04-25 11:48:57','326',2,16,2570
'SPB-09069','2018-04-25 11:31:24','502',9,'2018-04-25 12:13:23','590',4,39,3080
'SPB-02703','2018-04-25 11:31:25','3522',6,'2018-04-25 11:55:29','568',6,23,3430
'SPB-11364','2018-04-25 11:31:34','201',11,'2018-04-25 11:35:31','205',2,3,560
'SPB-04454','2018-04-25 11:31:43','1159',18,'2018-04-25 13:02:48','1159',18,90,3300
'SPB-04210','2018-04-25 11:31:45','210',2,'2018-04-25 11:46:48','144',6,14,3270
'SPB-11252','2018-04-25 11:31:51','2242',17,'2018-04-25 12:31:36','2363',12,57,4720
'SPB-07773','2018-04-25 11:31:57','553',1,'2018-04-25 11:37:32','3502',8,5,890
'SPB-10657','2018-04-25 11:31:58','1543',7,'2018-04-25 11:44:01','1518',1,11,1330
'SPB-11941','2018-04-25 11:32:02','202',3,'2018-04-25 11:42:15','219',8,9,1240
'SPB-03790','2018-04-25 11:32:03','340',7,'2018-04-25 11:42:02','344',1,9,1640
'SPB-02341','2018-04-25 11:32:08','412',1,'2018-04-25 11:38:58','408',20,6,840
'SPB-03163','2018-04-25 11:32:09','1539',1,'2018-04-25 11:41:21','1526',5,8,1460
'SPB-06661','2018-04-25 11:32:12','311',28,'2018-04-25 11:37:49','331',8,5,1020
'SPB-06463','2018-04-25 11:32:12','345',1,'2018-04-25 11:44:18','368',12,11,2450
'SPB-08282','2018-04-25 11:32:14','359',5,'2018-04-25 11:48:06','359',5,15,2050
'SPB-09728','2018-04-25 11:32:22','624',3,'2018-04-25 11:53:21','525',10,19,2790
'SPB-00428','2018-04-25 11:32:34','500',9,'2018-04-25 11:36:13','591',3,3,780
'SPB-05667','2018-04-25 11:32:37','2285',14,'2018-04-25 11:41:43','2252',5,8,2050
'SPB-12968','2018-04-25 11:32:37','832',15,'2018-04-25 12:02:03','2211',2,29,6250
'SPB-07592','2018-04-25 11:32:37','546',4,'2018-04-25 12:20:56','546',4,45,1380
'SPB-11460','2018-04-25 11:32:38','308',4,'2018-04-25 11:40:22','301',16,7,870
'SPB-01693','2018-04-25 11:32:38','1906',12,'2018-04-25 12:04:32','1906',14,31,3850
'SPB-12615','2018-04-25 11:32:45','361',7,'2018-04-25 11:43:01','364',8,9,710
'SPB-09523','2018-04-25 11:32:50','1210',3,'2018-04-25 11:51:16','1050',2,18,4030
'SPB-10712','2018-04-25 11:32:55','102',2,'2018-04-25 13:03:02','154',1,80,3880
'SPB-08555','2018-04-25 11:33:03','568',8,'2018-04-25 11:36:38','613',1,3,520
'SPB-07706','2018-04-25 11:33:10','2167',10,'2018-04-25 11:40:52','2034',10,7,1490
'SPB-08024','2018-04-25 11:33:11','2202',1,'2018-04-25 11:43:34','2275',10,10,2170
'SPB-09990','2018-04-25 11:33:12','175',12,'2018-04-25 11:48:18','155',1,14,1700
'SPB-05255','2018-04-25 11:33:12','1131',6,'2018-04-25 11:49:34','1135',3,15,2930
'SPB-08840','2018-04-25 11:33:12','268',9,'2018-04-25 11:56:57','274',7,23,2750
'SPB-12393','2018-04-25 11:33:21','3518',7,'2018-04-25 12:09:37','559',4,35,5520
'SPB-08268','2018-04-25 11:33:22','818',12,'2018-04-25 11:36:35','819',8,3,360
'SPB-12914','2018-04-25 11:33:27','2355',2,'2018-04-25 11:55:07','2334',1,21,3250
'SPB-08673','2018-04-25 11:33:31','1246',3,'2018-04-25 11:47:00','1212',7,12,2890
'SPB-07381','2018-04-25 11:33:39','1206',2,'2018-04-25 11:52:54','2328',8,18,3160
'SPB-03706','2018-04-25 11:33:45','191',9,'2018-04-25 11:43:16','163',3,9,1740
'SPB-04052','2018-04-25 11:33:56','1446',6,'2018-04-25 11:43:36','1416',6,9,920
'SPB-11909','2018-04-25 11:34:01','169',12,'2018-04-25 11:41:09','415',1,7,1300
'SPB-12522','2018-04-25 11:34:01','409',1,'2018-04-25 11:45:06','133',14,10,2420
'SPB-09131','2018-04-25 11:34:01','383',6,'2018-04-25 12:01:22','353',3,25,3620
'SPB-16707','2018-04-25 11:34:14','186',7,'2018-04-25 11:37:43','421',2,3,570
'SPB-12329','2018-04-25 11:34:14','933',9,'2018-04-25 11:57:16','169',8,21,5160
'SPB-12432','2018-04-25 11:34:15','108',10,'2018-04-25 11:54:21','141',9,20,2470
'SPB-08827','2018-04-25 11:34:16','2337',5,'2018-04-25 12:35:23','2373',19,56,11850
'SPB-11458','2018-04-25 11:34:20','1628',10,'2018-04-25 12:31:12','1427',10,55,12900
'SPB-11498','2018-04-25 11:34:21','2156',2,'2018-04-25 11:40:44','1911',4,6,980
'SPB-08647','2018-04-25 11:34:23','369',1,'2018-04-25 11:42:20','312',1,7,1400
'SPB-09210','2018-04-25 11:34:25','419',19,'2018-04-25 11:40:52','186',21,5,530
'SPB-04873','2018-04-25 11:34:25','1025',5,'2018-04-25 11:56:00','1017',14,21,2970
'SPB-02888','2018-04-25 11:34:28','146',11,'2018-04-25 11:45:35','127',15,10,2220
'SPB-06488','2018-04-25 11:34:30','220',24,'2018-04-25 11:48:22','272',4,13,3670
'SPB-08778','2018-04-25 11:34:31','210',8,'2018-04-25 11:40:05','207',29,5,850
'SPB-04478','2018-04-25 11:34:31','1306',3,'2018-04-25 11:45:41','344',10,10,2180
'SPB-09556','2018-04-25 11:34:33','816',8,'2018-04-25 11:52:13','144',5,17,2620
'SPB-00380','2018-04-25 11:34:33','1210',12,'2018-04-25 11:55:47','1210',11,20,690
'SPB-00823','2018-04-25 11:34:36','3102',10,'2018-04-25 13:23:43','116',2,108,1540
'SPB-08176','2018-04-25 11:34:45','1132',6,'2018-04-25 13:15:21','1132',1,94,18160
'SPB-01675','2018-04-25 11:34:51','573',3,'2018-04-25 11:41:13','571',7,6,1250
'SPB-12846','2018-04-25 11:34:56','1925',3,'2018-04-25 12:19:50','1925',3,42,61250
'SPB-06701','2018-04-25 11:34:57','176',9,'2018-04-25 11:51:21','154',1,16,4460
'SPB-08063','2018-04-25 11:34:59','112',8,'2018-04-25 11:48:28','115',8,12,1530
'SPB-03164','2018-04-25 11:35:01','2109',3,'2018-04-25 11:49:40','2056',2,14,2680
'SPB-12862','2018-04-25 11:35:02','1914',6,'2018-04-25 12:08:49','1984',1,33,1750
'SPB-04651','2018-04-25 11:35:03','3102',7,'2018-04-25 13:24:13','116',3,108,1520
'SPB-09332','2018-04-25 11:35:05','729',5,'2018-04-25 12:41:01','207',22,62,12870
'SPB-12578','2018-04-25 11:35:08','1850',7,'2018-04-25 11:47:54','2012',4,12,2350
'SPB-10809','2018-04-25 11:35:08','807',8,'2018-04-25 12:58:13','807',7,81,10860
'SPB-06465','2018-04-25 11:35:16','589',7,'2018-04-25 11:50:31','562',9,14,2670
'SPB-01967','2018-04-25 11:35:18','1121',1,'2018-04-25 11:42:01','1120',3,6,1140
'SPB-12776','2018-04-25 11:35:19','1249',8,'2018-04-25 11:46:18','2355',15,10,1700
'SPB-12918','2018-04-25 11:35:22','513',5,'2018-04-25 12:10:51','512',14,34,1580
'SPB-04349','2018-04-25 11:35:25','210',7,'2018-04-25 11:40:11','207',28,4,960
'SPB-08669','2018-04-25 11:35:25','1168',3,'2018-04-25 12:57:28','1168',10,77,3060
'SPB-06288','2018-04-25 11:35:31','1288',11,'2018-04-25 11:43:55','1244',5,7,1380
'SPB-08351','2018-04-25 11:35:32','500',7,'2018-04-25 11:38:52','592',2,3,640
'SPB-07936','2018-04-25 11:35:32','729',2,'2018-04-25 12:40:52','207',34,63,13180
'SPB-10160','2018-04-25 11:35:33','703',12,'2018-04-25 11:45:06','716',8,8,1230
'SPB-08793','2018-04-25 11:35:40','217',1,'2018-04-25 11:39:30','210',2,3,770
'SPB-12201','2018-04-25 11:35:40','1430',4,'2018-04-25 11:49:10','1401',2,12,2690
'SPB-12369','2018-04-25 11:35:40','1130',3,'2018-04-25 11:50:12','1132',6,14,2860
'SPB-10563','2018-04-25 11:35:40','502',9,'2018-04-25 12:30:52','2355',7,54,6970
'SPB-14119','2018-04-25 11:35:42','949',5,'2018-04-25 12:08:04','188',4,32,4930
'SPB-11406','2018-04-25 11:35:45','1425',9,'2018-04-25 11:54:41','1426',5,18,2000
'SPB-10185','2018-04-25 11:35:47','723',8,'2018-04-25 12:00:07','746',5,23,1490
'SPB-03014','2018-04-25 11:35:48','175',14,'2018-04-25 12:13:28','419',10,37,8430
'SPB-11174','2018-04-25 11:35:49','415',10,'2018-04-25 11:42:09','409',2,6,900
'SPB-03842','2018-04-25 11:35:49','152',5,'2018-04-25 12:03:11','182',4,26,2970
'SPB-06636','2018-04-25 11:35:51','222',12,'2018-04-25 11:50:13','224',1,13,870
'SPB-12617','2018-04-25 11:35:54','321',7,'2018-04-25 11:45:30','327',6,9,1240
'SPB-10775','2018-04-25 11:35:55','914',5,'2018-04-25 11:57:02','409',11,19,3980
'SPB-12414','2018-04-25 11:35:58','104',1,'2018-04-25 11:56:17','182',10,18,1740
'SPB-11649','2018-04-25 11:36:02','405',1,'2018-04-25 11:43:46','411',2,7,1410
'SPB-12828','2018-04-25 11:36:04','623',17,'2018-04-25 12:56:26','1619',2,75,9950
'SPB-10687','2018-04-25 11:36:06','205',17,'2018-04-25 11:44:11','209',5,7,1020
'SPB-10730','2018-04-25 11:36:23','932',10,'2018-04-25 13:23:41','907',8,104,15080
'SPB-07389','2018-04-25 11:36:28','114',15,'2018-04-25 11:44:19','150',1,7,1240
'SPB-04813','2018-04-25 11:36:29','199',17,'2018-04-25 11:46:31','412',5,9,1520
'SPB-09125','2018-04-25 11:36:30','1120',1,'2018-04-25 11:57:44','405',7,18,3810
'SPB-09353','2018-04-25 11:36:34','933',3,'2018-04-25 11:45:52','951',8,8,1040
'SPB-08741','2018-04-25 11:36:35','1961',1,'2018-04-25 11:43:55','1985',1,6,1200
'SPB-10924','2018-04-25 11:36:36','2265',17,'2018-04-25 11:48:39','2215',1,11,2040
'SPB-09925','2018-04-25 11:36:41','331',8,'2018-04-25 11:51:07','353',5,13,1790
'SPB-08095','2018-04-25 11:36:43','198',8,'2018-04-25 11:42:10','157',6,5,770
'SPB-12396','2018-04-25 11:36:44','199',4,'2018-04-25 11:46:27','412',4,9,1450
'SPB-08834','2018-04-25 11:36:48','1328',9,'2018-04-25 12:14:38','1337',1,36,3940
'SPB-00814','2018-04-25 11:36:50','1354',9,'2018-04-25 12:25:17','1354',10,48,2350
'SPB-12727','2018-04-25 11:36:52','199',9,'2018-04-25 11:46:44','412',9,9,1400
'SPB-12184','2018-04-25 11:36:53','210',2,'2018-04-25 11:50:20','238',2,12,1880
'SPB-08531','2018-04-25 11:37:10','137',6,'2018-04-25 11:47:17','160',14,9,1510
'SPB-09451','2018-04-25 11:37:14','1303',2,'2018-04-25 11:57:49','329',4,20,4370
'SPB-10880','2018-04-25 11:37:15','1017',3,'2018-04-25 12:14:30','2316',10,34,8780
'SPB-09170','2018-04-25 11:37:17','370',3,'2018-04-25 11:47:52','318',10,9,1340
'SPB-10423','2018-04-25 11:37:17','209',5,'2018-04-25 12:04:28','209',5,24,3170
'SPB-09113','2018-04-25 11:37:21','331',3,'2018-04-25 12:29:02','315',1,49,29550
'SPB-13126','2018-04-25 11:37:29','1611',8,'2018-04-25 11:56:33','1625',10,17,4840
'SPB-12274','2018-04-25 11:37:37','311',30,'2018-04-25 11:58:08','334',7,19,1780
'SPB-09043','2018-04-25 11:37:41','259',13,'2018-04-25 11:40:33','226',3,2,510
'SPB-11806','2018-04-25 11:37:47','311',34,'2018-04-25 11:57:54','334',9,19,1770
'SPB-12573','2018-04-25 11:37:47','634',9,'2018-04-25 12:23:26','559',9,44,4170
'SPB-09508','2018-04-25 11:37:49','302',6,'2018-04-25 11:42:02','369',10,4,470
'SPB-00442','2018-04-25 11:37:49','2336',4,'2018-04-25 12:05:47','2322',13,27,3070
'SPB-11545','2018-04-25 11:37:54','204',10,'2018-04-25 11:43:32','214',9,5,860
'SPB-10332','2018-04-25 11:37:56','1258',6,'2018-04-25 11:40:08','1230',6,2,320
'SPB-12183','2018-04-25 11:37:58','646',8,'2018-04-25 11:44:34','526',6,6,760
'SPB-10547','2018-04-25 11:37:58','345',14,'2018-04-25 11:47:11','328',1,9,1330
'SPB-10110','2018-04-25 11:37:59','813',13,'2018-04-25 11:52:13','379',2,13,2550
'SPB-03697','2018-04-25 11:38:01','310',1,'2018-04-25 11:47:08','314',4,8,1520
'SPB-05339','2018-04-25 11:38:03','1306',6,'2018-04-25 11:56:33','339',6,18,2580
'SPB-01622','2018-04-25 11:38:05','2025',6,'2018-04-25 12:07:06','201',9,28,6090
'SPB-00589','2018-04-25 11:38:07','345',12,'2018-04-25 11:52:11','328',6,13,1850
'SPB-05909','2018-04-25 11:38:07','331',4,'2018-04-25 12:29:02','315',3,50,2650
'SPB-07693','2018-04-25 11:38:08','405',4,'2018-04-25 12:10:18','415',2,29,4950
'SPB-03577','2018-04-25 11:38:11','212',27,'2018-04-25 11:56:31','201',7,18,1640
'SPB-12699','2018-04-25 11:38:13','2211',1,'2018-04-25 11:44:02','2211',1,5,920
'SPB-12149','2018-04-25 11:38:14','345',7,'2018-04-25 11:47:26','328',4,8,1640
'SPB-00517','2018-04-25 11:38:14','1207',2,'2018-04-25 11:53:12','1227',4,14,2420
'SPB-05495','2018-04-25 11:38:18','2242',19,'2018-04-25 11:43:46','2273',3,5,860
'SPB-05211','2018-04-25 11:38:25','102',20,'2018-04-25 11:53:19','130',2,14,2790
'SPB-02641','2018-04-25 11:38:30','144',10,'2018-04-25 12:14:01','144',7,35,5960
'SPB-12784','2018-04-25 11:38:31','1004',4,'2018-04-25 12:32:16','1278',4,51,42680
'SPB-06598','2018-04-25 11:38:34','1610',1,'2018-04-25 11:44:53','1642',1,6,910
'SPB-07657','2018-04-25 11:38:34','1540',6,'2018-04-25 12:59:42','1516',10,76,1320
'SPB-07596','2018-04-25 11:38:36','1643',8,'2018-04-25 12:01:32','606',4,21,3610
'SPB-11483','2018-04-25 11:38:37','591',5,'2018-04-25 11:57:44','500',2,17,3120
'SPB-12080','2018-04-25 11:38:54','521',1,'2018-04-25 12:04:15','3509',7,23,4240
'SPB-13269','2018-04-25 11:38:54','2349',1,'2018-04-25 12:18:40','2329',3,34,1800
'SPB-02101','2018-04-25 11:38:55','166',1,'2018-04-25 11:49:59','175',6,10,1440
'SPB-12629','2018-04-25 11:38:58','222',7,'2018-04-25 13:32:03','222',2,107,12690
'SPB-08858','2018-04-25 11:38:59','538',3,'2018-04-25 11:45:17','3522',6,6,1200
'SPB-08118','2018-04-25 11:39:06','305',2,'2018-04-25 11:41:35','316',7,2,460
'SPB-09554','2018-04-25 11:39:10','2025',9,'2018-04-25 12:06:20','201',11,26,5900
'SPB-11210','2018-04-25 11:39:12','1010',2,'2018-04-25 12:30:52','1047',6,51,3460
'SPB-05141','2018-04-25 11:39:16','529',2,'2018-04-25 12:28:32','529',4,48,6460
'SPB-08411','2018-04-25 11:39:17','107',1,'2018-04-25 11:44:56','114',15,5,660
'SPB-04241','2018-04-25 11:39:17','145',2,'2018-04-25 11:50:09','125',2,10,1400
'SPB-05910','2018-04-25 11:39:17','3519',7,'2018-04-25 11:50:46','617',12,11,1580
'SPB-02728','2018-04-25 11:39:17','1671',8,'2018-04-25 12:03:12','1720',20,23,5260
'SPB-09292','2018-04-25 11:39:19','330',9,'2018-04-25 12:15:35','318',5,35,1400
'SPB-11674','2018-04-25 11:39:20','318',10,'2018-04-25 11:45:38','370',4,5,1020
