'자전거번호','대여일시','대여대여소번호','대여거치대','반납일시','반납대여소번호','반납거치대','이용시간(분)','이용거리(M)'
'SPB-09377','2018-04-26 02:25:39','590',4,'2018-04-26 02:32:55','573',8,7,1540
'SPB-06603','2018-04-26 02:25:47','302',11,'2018-04-26 02:58:38','1313',5,32,6730
'SPB-12725','2018-04-26 02:26:03','3500',2,'2018-04-26 02:33:34','562',1,6,750
'SPB-06403','2018-04-26 02:26:05','3508',10,'2018-04-26 02:40:46','562',10,14,1660
'SPB-13644','2018-04-26 02:26:13','1440',1,'2018-04-26 02:55:16','602',3,28,2160
'SPB-11666','2018-04-26 02:26:14','590',6,'2018-04-26 02:29:40','592',5,3,440
'SPB-10875','2018-04-26 02:26:15','1403',12,'2018-04-26 03:14:33','1456',2,48,2920
'SPB-04273','2018-04-26 02:26:20','1984',4,'2018-04-26 02:37:49','1983',1,10,1900
'SPB-12910','2018-04-26 02:26:24','3524',14,'2018-04-26 02:40:51','590',9,13,1330
'SPB-12405','2018-04-26 02:26:25','822',2,'2018-04-26 03:00:32','2065',13,31,3790
'SPB-06520','2018-04-26 02:26:27','1153',6,'2018-04-26 02:36:01','1112',4,9,2290
'SPB-10240','2018-04-26 02:26:56','1010',4,'2018-04-26 02:39:37','1015',11,11,1920
'SPB-01497','2018-04-26 02:26:59','1514',10,'2018-04-26 02:33:47','1509',1,6,870
'SPB-06453','2018-04-26 02:27:00','1660',6,'2018-04-26 02:33:40','1681',2,6,1310
'SPB-02119','2018-04-26 02:27:00','420',32,'2018-04-26 02:49:53','409',2,22,2920
'SPB-07792','2018-04-26 02:27:22','322',13,'2018-04-26 03:02:17','583',9,33,58110
'SPB-07702','2018-04-26 02:27:23','556',3,'2018-04-26 02:44:47','2301',1,16,2280
'SPB-08757','2018-04-26 02:27:26','2308',11,'2018-04-26 02:41:28','2364',7,13,1200
'SPB-04387','2018-04-26 02:27:32','346',2,'2018-04-26 02:48:13','565',4,20,3740
'SPB-01783','2018-04-26 02:27:38','126',18,'2018-04-26 02:39:06','119',2,10,1690
'SPB-05794','2018-04-26 02:27:40','126',13,'2018-04-26 02:35:58','156',1,7,1910
'SPB-11013','2018-04-26 02:27:42','1135',6,'2018-04-26 02:35:51','1140',2,7,1780
'SPB-03791','2018-04-26 02:27:54','2233',20,'2018-04-26 03:56:59','2302',4,88,2140
'SPB-03254','2018-04-26 02:28:05','505',7,'2018-04-26 02:38:48','590',1,10,1570
'SPB-02262','2018-04-26 02:28:22','525',7,'2018-04-26 02:40:49','569',2,12,1880
'SPB-04672','2018-04-26 02:28:32','240',9,'2018-04-26 02:53:11','226',2,24,3930
'SPB-08852','2018-04-26 02:28:37','1606',4,'2018-04-26 03:12:54','1709',5,41,6740
'SPB-06309','2018-04-26 02:28:42','634',2,'2018-04-26 03:26:47','1429',5,57,3310
'SPB-09267','2018-04-26 02:29:30','118',7,'2018-04-26 02:37:55','146',12,8,1810
'SPB-12591','2018-04-26 02:29:32','1337',2,'2018-04-26 02:47:35','519',1,18,3340
'SPB-08222','2018-04-26 02:29:36','1018',20,'2018-04-26 03:07:38','1246',1,35,64510
'SPB-10807','2018-04-26 02:29:38','1010',2,'2018-04-26 02:53:02','1041',4,23,3660
'SPB-12089','2018-04-26 02:29:49','1952',15,'2018-04-26 02:33:24','1953',15,3,550
'SPB-11241','2018-04-26 02:29:54','2337',2,'2018-04-26 03:55:41','2340',12,83,2730
'SPB-04139','2018-04-26 02:29:59','501',15,'2018-04-26 02:34:08','504',2,3,830
'SPB-09163','2018-04-26 02:30:04','501',2,'2018-04-26 02:47:51','573',10,16,1720
'SPB-02772','2018-04-26 02:30:33','420',30,'2018-04-26 14:02:31','409',3,691,2760
'SPB-11714','2018-04-26 02:30:41','515',3,'2018-04-26 02:57:24','584',18,25,2790
'SPB-13047','2018-04-26 02:30:51','1702',4,'2018-04-26 03:26:06','606',5,51,9080
'SPB-09565','2018-04-26 02:30:51','1702',3,'2018-04-26 03:26:27','606',1,53,7840
'SPB-11794','2018-04-26 02:31:12','579',5,'2018-04-26 02:35:41','558',19,4,660
'SPB-02083','2018-04-26 02:31:17','1119',5,'2018-04-26 02:38:53','1119',5,7,0
'SPB-10833','2018-04-26 02:31:20','127',15,'2018-04-26 02:37:33','122',4,6,970
'SPB-12695','2018-04-26 02:31:21','1212',1,'2018-04-26 03:24:32','2359',6,51,9950
'SPB-08889','2018-04-26 02:31:24','363',9,'2018-04-26 03:00:52','609',4,27,2710
'SPB-06428','2018-04-26 02:31:49','2139',5,'2018-04-26 02:49:18','2113',5,17,5010
'SPB-06594','2018-04-26 02:32:17','1015',3,'2018-04-26 02:45:14','1010',16,12,2520
'SPB-04794','2018-04-26 02:32:18','1637',2,'2018-04-26 02:53:19','1713',2,20,4680
'SPB-12265','2018-04-26 02:32:24','1706',10,'2018-04-26 02:56:53','1635',1,23,5570
'SPB-04904','2018-04-26 02:32:26','1022',2,'2018-04-26 02:54:24','1226',3,21,4090
'SPB-01178','2018-04-26 02:32:27','515',4,'2018-04-26 02:45:31','3520',8,12,1520
'SPB-12484','2018-04-26 02:32:28','526',1,'2018-04-26 03:11:45','585',9,38,4580
'SPB-05488','2018-04-26 02:32:44','1044',8,'2018-04-26 02:45:01','1029',2,11,2710
'SPB-15637','2018-04-26 02:32:49','939',2,'2018-04-26 03:03:26','348',6,30,5040
'SPB-12765','2018-04-26 02:32:54','2340',1,'2018-04-26 03:07:54','1246',30,33,10560
'SPB-08113','2018-04-26 02:32:58','525',13,'2018-04-26 02:56:37','627',2,22,5500
'SPB-13806','2018-04-26 02:33:00','2372',5,'2018-04-26 02:50:33','2263',14,17,4550
'SPB-00085','2018-04-26 02:33:03','1540',4,'2018-04-26 07:34:45','1540',4,301,1600
'SPB-11247','2018-04-26 02:33:05','1531',2,'2018-04-26 02:42:31','1535',9,9,2540
'SPB-06292','2018-04-26 02:33:07','1117',5,'2018-04-26 02:39:39','1125',2,6,1230
'SPB-10854','2018-04-26 02:33:21','113',25,'2018-04-26 02:42:16','179',9,8,1560
'SPB-07451','2018-04-26 02:33:27','138',2,'2018-04-26 02:53:06','3101',10,19,55600
'SPB-07521','2018-04-26 02:33:32','1129',8,'2018-04-26 02:39:02','1131',7,5,810
'SPB-05774','2018-04-26 02:33:40','1019',4,'2018-04-26 03:04:39','1029',6,30,2670
'SPB-11893','2018-04-26 02:33:42','1258',1,'2018-04-26 02:45:41','1263',6,11,1950
'SPB-09585','2018-04-26 02:33:49','340',8,'2018-04-26 02:47:02','361',6,12,2110
'SPB-08168','2018-04-26 02:34:04','2283',6,'2018-04-26 02:44:01','2222',9,8,1560
'SPB-13066','2018-04-26 02:34:25','1444',8,'2018-04-26 02:44:32','602',1,9,590
'SPB-10036','2018-04-26 02:34:26','157',1,'2018-04-26 03:32:01','157',1,51,950
'SPB-10728','2018-04-26 02:34:46','1930',6,'2018-04-26 02:55:11','709',16,18,3640
'SPB-12528','2018-04-26 02:34:50','602',6,'2018-04-26 03:01:47','536',3,25,5170
'SPB-02091','2018-04-26 02:34:55','114',2,'2018-04-26 02:59:26','247',4,24,4110
'SPB-05115','2018-04-26 02:35:11','732',10,'2018-04-26 02:41:00','1146',1,5,1580
'SPB-07695','2018-04-26 02:35:17','1010',11,'2018-04-26 03:08:39','1039',6,32,5080
'SPB-01597','2018-04-26 02:35:18','157',4,'2018-04-26 03:32:22','157',4,56,790
'SPB-06468','2018-04-26 02:35:25','501',3,'2018-04-26 02:49:47','560',7,13,2890
'SPB-12243','2018-04-26 02:35:53','818',10,'2018-04-26 03:19:35','579',1,43,8700
'SPB-06597','2018-04-26 02:35:57','635',11,'2018-04-26 03:08:48','1336',8,32,5250
'SPB-06064','2018-04-26 02:36:02','378',5,'2018-04-26 02:42:05','568',5,5,810
'SPB-09820','2018-04-26 02:36:02','2129',9,'2018-04-26 02:49:24','2111',5,12,1730
'SPB-12078','2018-04-26 02:36:05','1455',4,'2018-04-26 02:55:02','602',6,17,4160
'SPB-09927','2018-04-26 02:36:13','363',8,'2018-04-26 03:00:33','609',3,24,3550
'SPB-06731','2018-04-26 02:36:26','592',1,'2018-04-26 02:42:31','505',2,5,1360
'SPB-12089','2018-04-26 02:36:36','1953',15,'2018-04-26 03:13:09','1952',15,34,1920
'SPB-11843','2018-04-26 02:36:38','141',1,'2018-04-26 02:48:23','143',7,10,1840
'SPB-10093','2018-04-26 02:36:38','1673',8,'2018-04-26 03:26:08','1530',1,49,4370
'SPB-08426','2018-04-26 02:36:48','719',3,'2018-04-26 02:44:45','1137',2,7,1160
'SPB-01458','2018-04-26 02:36:57','502',14,'2018-04-26 03:16:35','3522',9,39,8120
'SPB-03513','2018-04-26 02:37:01','1625',1,'2018-04-26 02:48:42','1617',4,11,3350
'SPB-00403','2018-04-26 02:37:01','1408',3,'2018-04-26 02:50:56','1446',7,13,2360
'SPB-12091','2018-04-26 02:37:09','1911',5,'2018-04-26 03:10:45','256',2,31,4000
'SPB-11935','2018-04-26 02:37:17','1132',10,'2018-04-26 02:46:38','1131',8,9,2430
'SPB-11103','2018-04-26 02:37:19','1519',3,'2018-04-26 02:44:01','1503',2,6,1130
'SPB-02293','2018-04-26 02:37:19','1408',5,'2018-04-26 03:05:14','3517',7,27,6110
'SPB-11674','2018-04-26 02:37:31','1503',6,'2018-04-26 02:41:49','1530',10,3,660
'SPB-09791','2018-04-26 02:37:34','1403',15,'2018-04-26 03:35:21','1326',9,54,3980
'SPB-00451','2018-04-26 02:37:37','1608',1,'2018-04-26 03:01:00','1431',7,22,4250
'SPB-08327','2018-04-26 02:37:50','1640',7,'2018-04-26 02:51:56','1608',1,13,1810
'SPB-03952','2018-04-26 02:37:55','2358',1,'2018-04-26 02:43:14','2340',1,4,1040
'SPB-06674','2018-04-26 02:38:08','815',20,'2018-04-26 02:50:45','813',19,12,0
'SPB-09568','2018-04-26 02:38:15','121',10,'2018-04-26 02:42:18','119',1,4,490
'SPB-14359','2018-04-26 02:38:21','178',2,'2018-04-26 02:44:57','912',9,6,1620
'SPB-03496','2018-04-26 02:38:26','591',4,'2018-04-26 03:51:29','592',8,72,1410
'SPB-08014','2018-04-26 02:38:49','2359',10,'2018-04-26 02:57:03','2335',3,17,2280
'SPB-08603','2018-04-26 02:38:58','2025',11,'2018-04-26 04:29:55','2026',10,99,1050
'SPB-09584','2018-04-26 02:39:01','1317',2,'2018-04-26 03:01:50','609',5,21,5130
'SPB-04847','2018-04-26 02:39:21','1531',1,'2018-04-26 02:47:50','1348',2,8,1560
'SPB-10810','2018-04-26 02:39:29','573',1,'2018-04-26 02:52:05','539',3,12,2440
'SPB-08070','2018-04-26 02:39:45','1425',10,'2018-04-26 02:52:42','3502',10,12,1250
'SPB-08372','2018-04-26 02:39:56','1514',4,'2018-04-26 02:46:14','1510',2,5,970
'SPB-10569','2018-04-26 02:40:28','1318',2,'2018-04-26 02:56:36','1321',12,15,1990
'SPB-11011','2018-04-26 02:40:30','2050',3,'2018-04-26 03:03:54','275',3,22,5640
'SPB-05686','2018-04-26 02:40:41','1318',10,'2018-04-26 02:56:32','1321',8,15,2160
'SPB-05101','2018-04-26 02:40:48','501',10,'2018-04-26 03:05:30','573',9,24,0
'SPB-11974','2018-04-26 02:40:57','2343',5,'2018-04-26 03:22:39','2360',10,38,7720
'SPB-11862','2018-04-26 02:41:03','266',3,'2018-04-26 03:08:18','704',5,27,3990
'SPB-12863','2018-04-26 02:41:03','1209',5,'2018-04-26 03:22:43','592',1,39,7520
'SPB-04391','2018-04-26 02:41:17','1044',9,'2018-04-26 03:22:35','505',6,40,7090
'SPB-12290','2018-04-26 02:41:35','591',2,'2018-04-26 02:54:06','555',9,12,1920
'SPB-04892','2018-04-26 02:41:37','1222',3,'2018-04-26 03:15:05','2301',3,33,8340
'SPB-04381','2018-04-26 02:41:57','2219',17,'2018-04-26 02:54:12','2302',10,11,2300
'SPB-11453','2018-04-26 02:42:19','502',4,'2018-04-26 03:27:50','501',4,45,2260
'SPB-10670','2018-04-26 02:42:23','1308',1,'2018-04-26 02:45:14','614',12,2,560
'SPB-07410','2018-04-26 02:42:26','2115',12,'2018-04-26 02:52:20','1833',8,9,2080
'SPB-10269','2018-04-26 02:42:28','514',2,'2018-04-26 02:48:30','513',3,5,1050
'SPB-04926','2018-04-26 02:42:51','2302',9,'2018-04-26 03:18:04','2239',5,34,3030
'SPB-12732','2018-04-26 02:42:59','386',7,'2018-04-26 03:00:33','1318',1,16,3590
'SPB-11246','2018-04-26 02:43:03','1001',4,'2018-04-26 02:49:01','1008',6,5,900
'SPB-09909','2018-04-26 02:43:09','1001',2,'2018-04-26 02:49:31','1008',1,5,910
'SPB-11958','2018-04-26 02:43:23','2362',2,'2018-04-26 02:50:19','2301',9,6,500
'SPB-11431','2018-04-26 02:44:07','546',2,'2018-04-26 02:58:49','549',10,14,2180
'SPB-11909','2018-04-26 02:44:26','322',2,'2018-04-26 03:52:32','913',8,68,12270
'SPB-00886','2018-04-26 02:44:34','138',5,'2018-04-26 02:56:57','183',14,12,2150
'SPB-05836','2018-04-26 02:44:35','726',4,'2018-04-26 02:56:49','704',13,11,1720
'SPB-04807','2018-04-26 02:44:37','511',6,'2018-04-26 03:15:54','511',6,31,2170
'SPB-10926','2018-04-26 02:44:43','322',11,'2018-04-26 03:17:32','651',3,31,40510
'SPB-11303','2018-04-26 02:44:45','1011',7,'2018-04-26 02:52:14','1048',10,7,920
'SPB-09059','2018-04-26 02:44:48','346',1,'2018-04-26 02:56:43','1351',7,11,1810
'SPB-12330','2018-04-26 02:45:01','1405',4,'2018-04-26 02:51:36','1429',2,6,1440
'SPB-12874','2018-04-26 02:45:01','501',6,'2018-04-26 03:18:41','572',19,32,32240
'SPB-12159','2018-04-26 02:45:10','1334',2,'2018-04-26 02:50:00','1333',2,4,480
'SPB-10356','2018-04-26 02:45:18','383',8,'2018-04-26 03:05:32','1308',3,19,2630
'SPB-10850','2018-04-26 02:45:19','1829',9,'2018-04-26 02:56:33','1955',9,10,1700
'SPB-12837','2018-04-26 02:45:21','2032',9,'2018-04-26 03:14:02','2054',9,26,4680
'SPB-10866','2018-04-26 02:45:22','1829',8,'2018-04-26 02:56:32','1955',8,10,1560
'SPB-09004','2018-04-26 02:45:36','1020',10,'2018-04-26 03:04:40','1029',1,18,1130
'SPB-11238','2018-04-26 02:45:44','1851',8,'2018-04-26 03:24:02','2016',1,37,6110
'SPB-10664','2018-04-26 02:45:49','1145',4,'2018-04-26 02:59:31','1128',7,12,2150
'SPB-11331','2018-04-26 02:46:02','247',15,'2018-04-26 02:50:59','244',19,4,600
'SPB-08579','2018-04-26 02:46:05','633',3,'2018-04-26 02:56:22','586',8,10,2370
'SPB-02696','2018-04-26 02:46:35','1211',3,'2018-04-26 03:05:42','1218',5,18,2790
'SPB-06677','2018-04-26 02:46:39','1513',7,'2018-04-26 02:55:12','1713',6,8,1280
'SPB-12133','2018-04-26 02:46:42','2009',9,'2018-04-26 03:00:45','225',2,13,1990
'SPB-05501','2018-04-26 02:46:44','346',7,'2018-04-26 03:08:30','614',14,21,2480
'SPB-06238','2018-04-26 02:46:44','559',8,'2018-04-26 03:49:13','2224',2,62,14030
'SPB-10528','2018-04-26 02:46:55','1513',4,'2018-04-26 02:51:43','1530',1,4,700
'SPB-10617','2018-04-26 02:46:56','1149',1,'2018-04-26 02:55:52','1150',6,8,1450
'SPB-08670','2018-04-26 02:46:57','1513',2,'2018-04-26 02:52:18','1530',1,5,410
'SPB-10104','2018-04-26 02:47:17','2372',7,'2018-04-26 02:58:17','2342',9,10,1810
'SPB-06275','2018-04-26 02:47:23','1983',9,'2018-04-26 03:00:33','729',10,12,2170
'SPB-12983','2018-04-26 02:47:36','1403',1,'2018-04-26 02:57:42','1412',4,9,1340
'SPB-09974','2018-04-26 02:47:37','1018',6,'2018-04-26 02:58:02','1011',8,9,1480
'SPB-09836','2018-04-26 02:48:01','1018',19,'2018-04-26 02:55:23','1011',19,7,1060
'SPB-10599','2018-04-26 02:48:08','1018',17,'2018-04-26 02:57:53','1011',17,9,1670
'SPB-06594','2018-04-26 02:48:09','1010',16,'2018-04-26 03:10:06','1020',1,21,2030
'SPB-10868','2018-04-26 02:48:13','279',9,'2018-04-26 03:00:24','241',10,12,1520
'SPB-10701','2018-04-26 02:48:14','1018',15,'2018-04-26 02:58:05','1011',7,9,1450
'SPB-11247','2018-04-26 02:48:22','1535',9,'2018-04-26 03:24:32','1713',6,35,3130
'SPB-11824','2018-04-26 02:48:50','565',3,'2018-04-26 03:35:30','2033',2,45,9920
'SPB-13126','2018-04-26 02:48:54','1656',3,'2018-04-26 03:38:53','1721',7,46,4600
'SPB-06078','2018-04-26 02:48:56','178',1,'2018-04-26 03:05:22','184',1,16,3230
'SPB-07374','2018-04-26 02:48:59','1656',1,'2018-04-26 03:38:52','1721',9,47,4320
'SPB-07767','2018-04-26 02:49:25','2272',2,'2018-04-26 03:01:08','2210',1,10,2230
'SPB-06461','2018-04-26 02:49:26','2002',10,'2018-04-26 02:58:54','2027',2,9,2170
'SPB-00266','2018-04-26 02:49:46','623',16,'2018-04-26 02:59:35','637',10,9,1950
'SPB-04001','2018-04-26 02:50:41','103',4,'2018-04-26 02:55:28','151',9,4,600
'SPB-03454','2018-04-26 02:50:43','279',13,'2018-04-26 03:00:01','241',10,8,1530
'SPB-08767','2018-04-26 02:51:04','1536',2,'2018-04-26 02:58:22','1533',4,7,1170
'SPB-08187','2018-04-26 02:51:07','1337',4,'2018-04-26 03:08:32','1321',5,17,3260
'SPB-07899','2018-04-26 02:51:14','2002',1,'2018-04-26 03:01:33','829',2,10,1380
'SPB-07351','2018-04-26 02:51:14','150',2,'2018-04-26 03:19:29','102',8,26,2850
'SPB-04142','2018-04-26 02:51:17','1022',3,'2018-04-26 02:59:21','1018',14,7,1210
'SPB-10200','2018-04-26 02:51:18','625',2,'2018-04-26 03:05:06','614',20,13,2750
'SPB-10341','2018-04-26 02:51:39','2359',8,'2018-04-26 02:56:54','2340',6,4,610
'SPB-15851','2018-04-26 02:51:40','1280',16,'2018-04-26 03:26:16','1211',1,34,6710
'SPB-03749','2018-04-26 02:51:43','346',3,'2018-04-26 02:58:13','568',10,6,1430
'SPB-13240','2018-04-26 02:51:50','2340',13,'2018-04-26 03:03:48','2360',15,11,1850
'SPB-07995','2018-04-26 02:51:51','266',2,'2018-04-26 02:58:38','238',10,6,24050
'SPB-06206','2018-04-26 02:51:51','185',15,'2018-04-26 03:45:48','185',11,53,11680
'SPB-09309','2018-04-26 02:51:53','1146',3,'2018-04-26 03:04:44','710',5,12,2480
'SPB-12867','2018-04-26 02:51:54','926',1,'2018-04-26 03:03:41','912',8,11,2430
'SPB-05552','2018-04-26 02:51:56','1674',7,'2018-04-26 03:37:54','1723',6,45,4940
'SPB-11790','2018-04-26 02:52:02','1911',9,'2018-04-26 02:59:41','2103',2,7,1630
'SPB-02829','2018-04-26 02:52:16','1327',7,'2018-04-26 03:00:48','1328',6,8,990
'SPB-12587','2018-04-26 02:52:36','1012',2,'2018-04-26 03:04:08','1008',3,11,1540
'SPB-11407','2018-04-26 02:52:37','809',2,'2018-04-26 03:25:00','806',8,31,7190
'SPB-07702','2018-04-26 02:52:37','2301',1,'2018-04-26 03:50:22','226',17,55,12010
'SPB-12839','2018-04-26 02:52:39','1041',10,'2018-04-26 03:11:18','1014',5,17,2130
'SPB-08396','2018-04-26 02:52:41','279',3,'2018-04-26 03:55:15','1953',15,57,13280
'SPB-10448','2018-04-26 02:52:48','1623',18,'2018-04-26 03:09:00','1401',13,15,2540
'SPB-02336','2018-04-26 02:53:07','411',2,'2018-04-26 02:58:59','409',15,5,580
'SPB-08151','2018-04-26 02:53:22','421',2,'2018-04-26 03:10:57','403',19,17,3170
'SPB-06788','2018-04-26 02:53:31','1308',7,'2018-04-26 03:16:21','1328',4,22,3650
'SPB-03823','2018-04-26 02:53:39','1608',9,'2018-04-26 03:11:31','1673',8,17,3480
'SPB-11475','2018-04-26 02:53:54','201',1,'2018-04-26 03:14:53','703',8,20,4870
'SPB-09499','2018-04-26 02:54:08','1606',1,'2018-04-26 03:00:12','1608',10,5,750
'SPB-10264','2018-04-26 02:54:13','1153',8,'2018-04-26 03:16:09','740',6,21,3220
'SPB-11513','2018-04-26 02:54:33','807',9,'2018-04-26 03:07:07','826',18,11,1740
'SPB-09960','2018-04-26 02:54:50','2335',10,'2018-04-26 03:38:02','555',8,42,10990
'SPB-06168','2018-04-26 02:54:52','1016',10,'2018-04-26 03:14:10','1014',6,19,3660
'SPB-11903','2018-04-26 02:55:20','1274',3,'2018-04-26 03:53:49','2262',1,54,12620
'SPB-11348','2018-04-26 02:55:41','906',10,'2018-04-26 03:05:06','931',8,9,1580
'SPB-10296','2018-04-26 02:55:47','1434',4,'2018-04-26 03:07:29','602',3,11,1720
'SPB-14694','2018-04-26 02:55:51','2375',1,'2018-04-26 03:22:10','2316',2,25,6070
'SPB-07630','2018-04-26 02:55:58','521',4,'2018-04-26 03:05:14','568',4,8,1310
'SPB-09227','2018-04-26 02:56:09','3516',8,'2018-04-26 03:08:14','500',6,11,1680
'SPB-11630','2018-04-26 02:56:17','1503',3,'2018-04-26 03:17:12','1501',6,20,2430
'SPB-08495','2018-04-26 02:56:18','1010',11,'2018-04-26 03:27:41','548',2,28,7150
'SPB-12583','2018-04-26 02:56:21','1153',7,'2018-04-26 03:16:33','1131',2,19,2700
'SPB-08351','2018-04-26 02:56:33','1318',4,'2018-04-26 03:21:46','647',9,23,4390
'SPB-09102','2018-04-26 02:56:45','3516',7,'2018-04-26 03:08:29','500',8,11,1750
'SPB-06175','2018-04-26 02:56:53','925',2,'2018-04-26 04:10:41','916',1,73,1230
'SPB-07596','2018-04-26 02:57:02','501',9,'2018-04-26 03:01:49','504',5,4,750
'SPB-06459','2018-04-26 02:57:13','828',4,'2018-04-26 03:07:49','816',5,10,1830
'SPB-03522','2018-04-26 02:57:29','748',15,'2018-04-26 03:36:16','1146',3,38,6320
'SPB-09915','2018-04-26 02:57:34','1650',15,'2018-04-26 03:26:23','600',5,28,6810
'SPB-12909','2018-04-26 02:57:48','316',1,'2018-04-26 03:19:32','388',1,21,3300
'SPB-04493','2018-04-26 02:57:55','627',3,'2018-04-26 03:14:25','643',10,16,0
'SPB-09852','2018-04-26 02:57:59','915',10,'2018-04-26 03:19:29','113',25,20,650
'SPB-06390','2018-04-26 02:58:42','627',7,'2018-04-26 04:04:40','627',6,65,13150
'SPB-12731','2018-04-26 02:58:59','1001',13,'2018-04-26 03:08:15','1004',9,8,1350
'SPB-02119','2018-04-26 02:59:03','409',2,'2018-04-26 03:19:38','907',9,20,4990
'SPB-01276','2018-04-26 02:59:10','1814',8,'2018-04-26 03:27:52','242',8,28,5170
'SPB-11643','2018-04-26 02:59:12','925',1,'2018-04-26 03:23:21','915',6,23,3840
'SPB-10326','2018-04-26 02:59:13','183',13,'2018-04-26 03:21:23','914',8,21,1860
'SPB-11103','2018-04-26 02:59:21','1503',2,'2018-04-26 03:17:33','1501',1,18,1940
'SPB-07397','2018-04-26 02:59:25','1522',1,'2018-04-26 03:08:33','1526',5,8,1750
'SPB-10260','2018-04-26 02:59:28','627',6,'2018-04-26 04:04:54','627',10,59,12050
'SPB-06357','2018-04-26 02:59:29','816',5,'2018-04-26 03:20:56','837',1,20,5260
'SPB-05654','2018-04-26 02:59:37','1851',7,'2018-04-26 03:56:01','267',5,55,9630
'SPB-10462','2018-04-26 02:59:38','816',1,'2018-04-26 03:23:07','837',2,22,4670
'SPB-12817','2018-04-26 02:59:39','2262',20,'2018-04-26 03:08:07','2301',2,7,53260
'SPB-10072','2018-04-26 02:59:41','1321',6,'2018-04-26 03:07:45','1328',5,7,1120
'SPB-12406','2018-04-26 02:59:45','118',10,'2018-04-26 03:26:01','242',2,24,4820
'SPB-10212','2018-04-26 02:59:46','1526',1,'2018-04-26 03:08:25','1518',1,8,930
'SPB-10256','2018-04-26 03:00:29','512',1,'2018-04-26 03:42:41','1446',6,39,1390
'SPB-12910','2018-04-26 03:00:31','590',9,'2018-04-26 03:13:09','573',1,12,1590
'SPB-09894','2018-04-26 03:00:32','546',4,'2018-04-26 03:08:58','3506',10,7,2210
'SPB-11500','2018-04-26 03:00:36','238',1,'2018-04-26 03:16:44','230',9,15,2760
'SPB-07929','2018-04-26 03:00:53','138',6,'2018-04-26 03:18:04','175',7,16,2520
'SPB-02336','2018-04-26 03:01:04','409',15,'2018-04-26 03:36:21','1131',8,34,6660
'SPB-12994','2018-04-26 03:01:16','1709',11,'2018-04-26 03:13:39','1503',12,11,1480
'SPB-06315','2018-04-26 03:01:17','2221',8,'2018-04-26 03:05:35','2227',6,3,440
'SPB-09283','2018-04-26 03:01:23','579',6,'2018-04-26 03:12:08','601',3,10,1950
'SPB-10673','2018-04-26 03:01:34','1224',2,'2018-04-26 03:27:08','1201',2,25,4580
'SPB-10159','2018-04-26 03:01:41','1263',4,'2018-04-26 03:08:36','1246',3,6,1320
'SPB-06216','2018-04-26 03:01:48','241',9,'2018-04-26 03:20:54','253',10,18,2040
'SPB-09147','2018-04-26 03:01:52','3506',8,'2018-04-26 03:07:21','588',7,5,750
'SPB-05131','2018-04-26 03:02:03','1513',8,'2018-04-26 03:17:31','1501',5,15,1990
'SPB-09662','2018-04-26 03:02:04','1020',11,'2018-04-26 03:54:57','2344',1,48,8900
'SPB-03622','2018-04-26 03:02:24','520',10,'2018-04-26 03:30:16','635',12,27,4320
'SPB-09708','2018-04-26 03:02:30','537',1,'2018-04-26 03:12:04','3513',3,8,1910
'SPB-12969','2018-04-26 03:02:35','329',1,'2018-04-26 03:14:25','358',8,11,2060
'SPB-12277','2018-04-26 03:02:52','646',7,'2018-04-26 03:36:44','525',14,32,3960
