'자전거번호','대여일시','대여대여소번호','대여거치대','반납일시','반납대여소번호','반납거치대','이용시간(분)','이용거리(M)'
'SPB-06768','2018-04-19 09:08:42','2244',15,'2018-04-19 09:10:41','2244',15,17,4500
'SPB-06768','2018-04-19 09:08:42','2244',15,'2018-04-19 09:10:41','2244',15,17,4500
'SPB-06768','2018-04-19 09:08:42','2244',15,'2018-04-19 09:10:41','2244',15,17,4500
'SPB-04867','2018-04-19 09:09:49','221',2,'2018-04-19 09:09:50','221',2,21,4200
'SPB-04867','2018-04-19 09:09:49','221',2,'2018-04-19 09:09:50','221',2,21,4200
'SPB-04867','2018-04-19 09:09:49','221',2,'2018-04-19 09:09:50','221',2,21,4200
'SPB-04867','2018-04-19 09:09:49','221',2,'2018-04-19 09:10:10','221',2,21,4200
'SPB-04867','2018-04-19 09:09:49','221',2,'2018-04-19 09:10:10','221',2,21,4200
'SPB-04867','2018-04-19 09:09:49','221',2,'2018-04-19 09:10:10','221',2,21,4200
'SPB-04867','2018-04-19 09:09:49','221',2,'2018-04-19 09:10:16','221',2,21,4200
'SPB-04867','2018-04-19 09:09:49','221',2,'2018-04-19 09:10:16','221',2,21,4200
'SPB-04867','2018-04-19 09:09:49','221',2,'2018-04-19 09:10:16','221',2,21,4200
'SPB-04867','2018-04-19 09:09:49','221',2,'2018-04-19 09:10:53','221',2,21,4200
'SPB-04867','2018-04-19 09:09:49','221',2,'2018-04-19 09:10:53','221',2,21,4200
'SPB-04867','2018-04-19 09:09:49','221',2,'2018-04-19 09:10:53','221',2,21,4200
'SPB-04867','2018-04-19 09:09:49','221',2,'2018-04-19 09:11:05','221',2,21,4200
'SPB-04867','2018-04-19 09:09:49','221',2,'2018-04-19 09:11:05','221',2,21,4200
'SPB-04867','2018-04-19 09:09:49','221',2,'2018-04-19 09:11:05','221',2,21,4200
'SPB-04867','2018-04-19 09:09:49','221',2,'2018-04-19 09:11:08','221',2,21,4200
'SPB-04867','2018-04-19 09:09:49','221',2,'2018-04-19 09:11:08','221',2,21,4200
'SPB-04867','2018-04-19 09:09:49','221',2,'2018-04-19 09:11:08','221',2,21,4200
'SPB-04867','2018-04-19 09:09:49','221',2,'2018-04-19 09:11:12','221',2,21,4200
'SPB-04867','2018-04-19 09:09:49','221',2,'2018-04-19 09:11:12','221',2,21,4200
'SPB-04867','2018-04-19 09:09:49','221',2,'2018-04-19 09:11:13','221',2,21,4200
'SPB-04867','2018-04-19 09:09:49','221',2,'2018-04-19 09:11:20','221',2,21,4200
'SPB-04867','2018-04-19 09:09:49','221',2,'2018-04-19 09:11:20','221',2,21,4200
'SPB-04867','2018-04-19 09:09:49','221',2,'2018-04-19 09:11:20','221',2,21,4200
'SPB-04867','2018-04-19 09:09:49','221',2,'2018-04-19 09:11:47','221',2,21,4200
'SPB-04867','2018-04-19 09:09:49','221',2,'2018-04-19 09:11:47','221',2,21,4200
'SPB-04867','2018-04-19 09:09:49','221',2,'2018-04-19 09:11:47','221',2,21,4200
'SPB-04867','2018-04-19 09:09:49','221',2,'2018-04-19 09:11:57','221',2,21,4200
'SPB-04867','2018-04-19 09:09:49','221',2,'2018-04-19 09:11:57','221',2,21,4200
'SPB-04867','2018-04-19 09:09:49','221',2,'2018-04-19 09:11:57','221',2,21,4200
'SPB-00197','2018-04-19 09:10:09','1008',7,'2018-04-19 09:10:11','1008',7,64,4050
'SPB-00197','2018-04-19 09:10:09','1008',7,'2018-04-19 09:10:11','1008',7,64,4050
'SPB-00197','2018-04-19 09:10:09','1008',7,'2018-04-19 09:10:11','1008',7,64,4050
'SPB-00197','2018-04-19 09:10:09','1008',7,'2018-04-19 09:10:33','1008',7,64,4050
'SPB-00197','2018-04-19 09:10:09','1008',7,'2018-04-19 09:10:33','1008',7,64,4050
'SPB-00197','2018-04-19 09:10:09','1008',7,'2018-04-19 09:10:33','1008',7,64,4050
'SPB-00197','2018-04-19 09:10:09','1008',7,'2018-04-19 09:10:48','1008',7,64,4050
'SPB-00197','2018-04-19 09:10:09','1008',7,'2018-04-19 09:10:48','1008',7,64,4050
'SPB-00197','2018-04-19 09:10:09','1008',7,'2018-04-19 09:10:48','1008',7,64,4050
'SPB-00197','2018-04-19 09:10:09','1008',7,'2018-04-19 09:10:56','1008',7,64,4050
'SPB-00197','2018-04-19 09:10:09','1008',7,'2018-04-19 09:10:56','1008',7,64,4050
'SPB-00197','2018-04-19 09:10:09','1008',7,'2018-04-19 09:10:56','1008',7,64,4050
'SPB-00197','2018-04-19 09:10:09','1008',7,'2018-04-19 09:10:58','1008',7,64,4050
'SPB-00197','2018-04-19 09:10:09','1008',7,'2018-04-19 09:10:58','1008',7,64,4050
'SPB-00197','2018-04-19 09:10:09','1008',7,'2018-04-19 09:10:58','1008',7,64,4050
'SPB-00197','2018-04-19 09:10:09','1008',7,'2018-04-19 09:11:01','1008',7,64,4050
'SPB-00197','2018-04-19 09:10:09','1008',7,'2018-04-19 09:11:02','1008',7,64,4050
'SPB-00197','2018-04-19 09:10:09','1008',7,'2018-04-19 09:11:02','1008',7,64,4050
'SPB-00197','2018-04-19 09:10:09','1008',7,'2018-04-19 09:11:11','1008',7,64,4050
'SPB-00197','2018-04-19 09:10:09','1008',7,'2018-04-19 09:11:11','1008',7,64,4050
'SPB-00197','2018-04-19 09:10:09','1008',7,'2018-04-19 09:11:11','1008',7,64,4050
'SPB-00197','2018-04-19 09:10:09','1008',7,'2018-04-19 09:11:20','1008',7,64,4050
'SPB-00197','2018-04-19 09:10:09','1008',7,'2018-04-19 09:11:20','1008',7,64,4050
'SPB-00197','2018-04-19 09:10:09','1008',7,'2018-04-19 09:11:20','1008',7,64,4050
'SPB-00197','2018-04-19 09:10:09','1008',7,'2018-04-19 09:11:33','1008',7,64,4050
'SPB-00197','2018-04-19 09:10:09','1008',7,'2018-04-19 09:11:33','1008',7,64,4050
'SPB-00197','2018-04-19 09:10:09','1008',7,'2018-04-19 09:11:33','1008',7,64,4050
'SPB-00197','2018-04-19 09:10:09','1008',7,'2018-04-19 09:11:39','1008',7,64,4050
'SPB-00197','2018-04-19 09:10:09','1008',7,'2018-04-19 09:11:40','1008',7,64,4050
'SPB-00197','2018-04-19 09:10:09','1008',7,'2018-04-19 09:11:40','1008',7,64,4050
'SPB-00197','2018-04-19 09:10:09','1008',7,'2018-04-19 09:11:51','1008',7,64,4050
'SPB-00197','2018-04-19 09:10:09','1008',7,'2018-04-19 09:11:51','1008',7,64,4050
'SPB-00197','2018-04-19 09:10:09','1008',7,'2018-04-19 09:11:52','1008',7,64,4050
'SPB-00197','2018-04-19 09:10:09','1008',7,'2018-04-19 09:11:53','1008',7,64,4050
'SPB-00197','2018-04-19 09:10:09','1008',7,'2018-04-19 09:11:53','1008',7,64,4050
'SPB-00197','2018-04-19 09:10:09','1008',7,'2018-04-19 09:11:53','1008',7,64,4050
'SPB-00197','2018-04-19 09:10:09','1008',7,'2018-04-19 09:12:03','1008',7,64,4050
'SPB-00197','2018-04-19 09:10:09','1008',7,'2018-04-19 09:12:03','1008',7,64,4050
'SPB-00197','2018-04-19 09:10:09','1008',7,'2018-04-19 09:12:03','1008',7,64,4050
'SPB-00197','2018-04-19 09:10:09','1008',7,'2018-04-19 09:12:11','1008',7,64,4050
'SPB-00197','2018-04-19 09:10:09','1008',7,'2018-04-19 09:12:11','1008',7,64,4050
'SPB-00197','2018-04-19 09:10:09','1008',7,'2018-04-19 09:12:11','1008',7,64,4050
'SPB-00197','2018-04-19 09:10:09','1008',7,'2018-04-19 09:12:27','1008',7,64,4050
'SPB-00197','2018-04-19 09:10:09','1008',7,'2018-04-19 09:12:27','1008',7,64,4050
'SPB-00197','2018-04-19 09:10:09','1008',7,'2018-04-19 09:12:27','1008',7,64,4050
'SPB-00197','2018-04-19 09:10:09','1008',7,'2018-04-19 09:12:32','1008',7,64,4050
'SPB-00197','2018-04-19 09:10:09','1008',7,'2018-04-19 09:12:32','1008',7,64,4050
'SPB-00197','2018-04-19 09:10:09','1008',7,'2018-04-19 09:12:32','1008',7,64,4050
'SPB-00197','2018-04-19 09:10:09','1008',7,'2018-04-19 09:12:36','1008',7,64,4050
'SPB-00197','2018-04-19 09:10:09','1008',7,'2018-04-19 09:12:36','1008',7,64,4050
'SPB-00197','2018-04-19 09:10:09','1008',7,'2018-04-19 09:12:36','1008',7,64,4050
'SPB-00197','2018-04-19 09:10:09','1008',7,'2018-04-19 09:12:54','1008',7,64,4050
'SPB-00197','2018-04-19 09:10:09','1008',7,'2018-04-19 09:12:54','1008',7,64,4050
'SPB-00197','2018-04-19 09:10:09','1008',7,'2018-04-19 09:12:54','1008',7,64,4050
'SPB-00197','2018-04-19 09:10:09','1008',7,'2018-04-19 09:12:55','1008',7,64,4050
'SPB-00197','2018-04-19 09:10:09','1008',7,'2018-04-19 09:12:55','1008',7,64,4050
'SPB-00197','2018-04-19 09:10:09','1008',7,'2018-04-19 09:12:55','1008',7,64,4050
'SPB-00197','2018-04-19 09:10:09','1008',7,'2018-04-19 09:13:00','1008',7,64,4050
'SPB-00197','2018-04-19 09:10:09','1008',7,'2018-04-19 09:13:00','1008',7,64,4050
'SPB-00197','2018-04-19 09:10:09','1008',7,'2018-04-19 09:13:00','1008',7,64,4050
'SPB-00197','2018-04-19 09:10:09','1008',7,'2018-04-19 09:13:01','1008',7,64,4050
'SPB-00197','2018-04-19 09:10:09','1008',7,'2018-04-19 09:13:01','1008',7,64,4050
'SPB-00197','2018-04-19 09:10:09','1008',7,'2018-04-19 09:13:01','1008',7,64,4050
'SPB-03365','2018-04-19 09:10:36','573',6,'2018-04-19 09:10:39','573',6,26,5920
'SPB-03365','2018-04-19 09:10:36','573',6,'2018-04-19 09:10:39','573',6,26,5920
'SPB-03365','2018-04-19 09:10:36','573',6,'2018-04-19 09:10:39','573',6,26,5920
'SPB-03365','2018-04-19 09:10:36','573',6,'2018-04-19 09:10:49','573',6,26,5920
'SPB-03365','2018-04-19 09:10:36','573',6,'2018-04-19 09:10:49','573',6,26,5920
'SPB-03365','2018-04-19 09:10:36','573',6,'2018-04-19 09:10:49','573',6,26,5920
'SPB-03365','2018-04-19 09:10:36','573',6,'2018-04-19 09:11:01','573',6,26,5920
'SPB-03365','2018-04-19 09:10:36','573',6,'2018-04-19 09:11:01','573',6,26,5920
'SPB-03365','2018-04-19 09:10:36','573',6,'2018-04-19 09:11:01','573',6,26,5920
'SPB-03365','2018-04-19 09:10:36','573',6,'2018-04-19 09:11:15','573',6,26,5920
'SPB-03365','2018-04-19 09:10:36','573',6,'2018-04-19 09:11:15','573',6,26,5920
'SPB-03365','2018-04-19 09:10:36','573',6,'2018-04-19 09:11:15','573',6,26,5920
'SPB-14943','2018-04-19 09:11:08','1946',9,'2018-04-19 10:29:57','2116',3,49,9830
'SPB-09715','2018-04-19 09:11:11','417',12,'2018-04-19 09:19:02','409',25,7,1540
'SPB-07615','2018-04-19 09:11:13','212',29,'2018-04-19 09:34:16','237',10,17,3650
'SPB-09426','2018-04-19 09:11:16','2115',12,'2018-04-19 09:18:21','1955',9,3,440
'SPB-11226','2018-04-19 09:11:21','196',9,'2018-04-19 09:18:33','113',14,4,1250
'SPB-14218','2018-04-19 09:11:21','1115',8,'2018-04-19 10:29:24','201',9,33,7600
'SPB-07754','2018-04-19 09:11:24','560',2,'2018-04-19 09:19:23','592',1,7,1710
'SPB-01356','2018-04-19 09:11:26','160',12,'2018-04-19 10:29:47','160',12,49,2560
'SPB-09752','2018-04-19 09:11:28','2159',7,'2018-04-19 09:15:27','2148',9,3,660
'SPB-06414','2018-04-19 09:11:28','120',3,'2018-04-19 10:29:41','122',4,64,1320
'SPB-06412','2018-04-19 09:11:32','2141',8,'2018-04-19 09:31:28','1911',3,17,5020
'SPB-15158','2018-04-19 09:11:33','401',4,'2018-04-19 09:23:08','414',4,11,2040
'SPB-03957','2018-04-19 09:11:38','1155',1,'2018-04-19 10:29:11','1160',11,36,2790
'SPB-03121','2018-04-19 09:11:43','225',1,'2018-04-19 09:16:31','222',11,4,1100
'SPB-10804','2018-04-19 09:11:52','417',11,'2018-04-19 09:22:24','165',11,10,65870
'SPB-02679','2018-04-19 09:11:58','230',7,'2018-04-19 09:22:27','244',13,10,1590
'SPB-03585','2018-04-19 09:12:20','916',2,'2018-04-19 09:18:44','907',10,4,1260
'SPB-01012','2018-04-19 09:13:05','2358',7,'2018-04-19 09:18:47','2335',5,4,1210
'SPB-01658','2018-04-19 09:13:25','250',9,'2018-04-19 10:29:33','1816',20,57,8350
'SPB-12374','2018-04-19 09:13:35','1222',5,'2018-04-19 09:16:40','1224',12,2,55650
'SPB-05724','2018-04-19 09:13:48','258',5,'2018-04-19 09:21:39','210',11,7,1620
'SPB-03790','2018-04-19 09:13:49','1408',10,'2018-04-19 09:22:53','1403',12,8,2180
'SPB-10201','2018-04-19 09:13:56','378',1,'2018-04-19 09:18:03','362',3,3,16700
'SPB-09307','2018-04-19 09:14:00','238',1,'2018-04-19 09:20:34','230',4,6,950
'SPB-06709','2018-04-19 09:14:03','182',9,'2018-04-19 10:30:54','200',7,31,5520
'SPB-12217','2018-04-19 09:14:06','238',7,'2018-04-19 09:28:34','267',8,14,1770
'SPB-10211','2018-04-19 09:14:09','1512',3,'2018-04-19 09:20:23','1518',4,5,1130
'SPB-09586','2018-04-19 09:14:09','1352',6,'2018-04-19 09:23:16','1306',4,8,1800
'SPB-01320','2018-04-19 09:14:11','301',3,'2018-04-19 10:29:48','210',12,34,7870
'SPB-12646','2018-04-19 09:14:14','941',6,'2018-04-19 09:20:22','905',3,5,1530
'SPB-11811','2018-04-19 09:14:20','1111',1,'2018-04-19 11:29:32','1112',3,124,62720
'SPB-05533','2018-04-19 09:14:23','809',1,'2018-04-19 10:29:42','513',8,34,7380
'SPB-06634','2018-04-19 09:14:33','170',3,'2018-04-19 09:20:09','175',1,5,1120
'SPB-08516','2018-04-19 09:14:34','573',9,'2018-04-19 09:18:59','3501',7,4,700
'SPB-03212','2018-04-19 09:14:39','1218',7,'2018-04-19 09:28:03','1210',30,13,3080
'SPB-14665','2018-04-19 09:14:45','1667',10,'2018-04-19 10:00:25','1662',13,11,2060
'SPB-08382','2018-04-19 09:15:05','351',6,'2018-04-19 09:25:27','307',1,10,64630
'SPB-11066','2018-04-19 09:15:09','235',5,'2018-04-19 10:43:09','1984',6,75,5180
'SPB-01845','2018-04-19 09:15:31','257',7,'2018-04-19 10:33:51','201',12,24,3890
'SPB-12386','2018-04-19 09:15:38','124',14,'2018-04-19 09:19:02','126',1,3,680
'SPB-07628','2018-04-19 09:15:47','253',10,'2018-04-19 14:43:16','203',3,66,3950
'SPB-01532','2018-04-19 09:15:49','255',8,'2018-04-19 10:29:56','2016',10,27,3530
'SPB-15851','2018-04-19 09:16:25','573',10,'2018-04-19 10:30:07','509',7,21,3900
'SPB-12698','2018-04-19 09:16:39','133',10,'2018-04-19 09:28:17','409',6,10,2410
'SPB-06065','2018-04-19 09:16:41','1440',8,'2018-04-19 10:34:09','639',12,19,3150
'SPB-07955','2018-04-19 09:17:07','1129',6,'2018-04-19 09:27:52','1124',7,10,1940
'SPB-04417','2018-04-19 09:17:38','156',6,'2018-04-19 10:30:47','2034',17,65,13200
'SPB-09014','2018-04-19 09:17:40','514',3,'2018-04-19 10:10:42','511',4,12,2130
'SPB-09869','2018-04-19 09:17:43','826',6,'2018-04-19 11:09:56','329',6,100,3540
'SPB-04364','2018-04-19 09:17:44','514',7,'2018-04-19 09:24:46','513',1,6,1290
'SPB-09125','2018-04-19 09:18:03','263',2,'2018-04-19 09:55:20','703',10,10,1820
'SPB-06643','2018-04-19 09:18:03','2306',12,'2018-04-19 10:30:14','2060',6,55,10170
'SPB-13083','2018-04-19 09:18:12','372',5,'2018-04-19 09:24:33','347',11,5,1240
'SPB-07381','2018-04-19 09:18:28','560',8,'2018-04-19 09:25:30','567',6,6,1520
'SPB-03132','2018-04-19 09:18:30','1336',18,'2018-04-19 09:23:49','1306',3,5,930
'SPB-14223','2018-04-19 09:18:49','1833',4,'2018-04-19 09:25:45','1829',7,6,1320
'SPB-05590','2018-04-19 09:18:58','2306',7,'2018-04-19 09:23:59','2301',6,4,770
'SPB-12662','2018-04-19 09:18:59','932',2,'2018-04-19 09:24:42','906',6,5,660
'SPB-06755','2018-04-19 09:19:00','150',14,'2018-04-19 09:23:25','129',2,4,360
'SPB-04127','2018-04-19 09:19:00','1286',3,'2018-04-19 10:30:23','1245',6,14,1870
'SPB-09960','2018-04-19 09:19:01','511',6,'2018-04-19 09:24:40','509',1,5,1150
'SPB-07581','2018-04-19 09:19:01','1455',7,'2018-04-19 09:25:39','1447',9,6,810
'SPB-03900','2018-04-19 09:19:09','175',18,'2018-04-19 09:24:46','175',6,5,490
'SPB-12884','2018-04-19 09:19:24','590',1,'2018-04-19 09:21:49','592',5,2,570
'SPB-04960','2018-04-19 09:19:32','168',11,'2018-04-19 10:30:14','2026',9,48,14340
'SPB-09320','2018-04-19 09:19:35','114',13,'2018-04-19 10:13:09','141',1,10,1590
'SPB-12892','2018-04-19 09:19:35','275',6,'2018-04-19 10:13:23','723',9,11,1840
'SPB-08440','2018-04-19 09:19:38','3518',8,'2018-04-19 09:23:32','3509',16,3,730
'SPB-12490','2018-04-19 09:19:52','1437',2,'2018-04-19 09:26:44','1414',9,6,1270
'SPB-06514','2018-04-19 09:19:52','2048',7,'2018-04-19 09:28:35','2265',23,8,2040
'SPB-04755','2018-04-19 09:19:54','380',8,'2018-04-19 10:30:29','803',10,25,3750
'SPB-06407','2018-04-19 09:19:58','1830',1,'2018-04-19 09:27:28','1848',8,7,1500
'SPB-07781','2018-04-19 09:20:13','1930',7,'2018-04-19 09:24:52','1931',4,4,560
'SPB-03845','2018-04-19 09:20:14','238',10,'2018-04-19 09:22:34','245',5,2,590
'SPB-07455','2018-04-19 09:20:15','1217',3,'2018-04-19 09:27:45','1243',2,6,1250
'SPB-14230','2018-04-19 09:20:21','1264',2,'2018-04-19 09:27:41','1289',4,6,1790
'SPB-02440','2018-04-19 09:20:23','153',8,'2018-04-19 10:28:15','907',2,37,6210
'SPB-09705','2018-04-19 09:20:24','505',3,'2018-04-19 10:56:04','549',1,92,6530
'SPB-02812','2018-04-19 09:20:25','417',1,'2018-04-19 09:55:25','409',7,8,1330
'SPB-14621','2018-04-19 09:20:25','1617',19,'2018-04-19 10:30:47','539',6,58,10260
'SPB-01195','2018-04-19 09:20:26','207',15,'2018-04-19 09:28:10','222',4,7,1250
'SPB-00759','2018-04-19 09:20:29','1845',2,'2018-04-19 10:28:51','1848',1,10,1990
'SPB-16193','2018-04-19 09:20:33','222',4,'2018-04-19 10:29:39','182',9,52,8130
'SPB-01282','2018-04-19 09:20:37','274',10,'2018-04-19 10:28:12','264',2,14,2080
'SPB-14402','2018-04-19 09:20:37','1120',4,'2018-04-19 11:03:06','1119',4,102,12280
'SPB-09638','2018-04-19 09:20:50','635',3,'2018-04-19 09:27:20','634',19,6,1180
'SPB-10796','2018-04-19 09:20:54','179',5,'2018-04-19 10:13:13','141',7,9,63200
'SPB-04645','2018-04-19 09:21:04','389',7,'2018-04-19 09:24:19','338',2,2,610
'SPB-04574','2018-04-19 09:21:10','2294',2,'2018-04-19 09:25:59','2274',5,4,1150
'SPB-05680','2018-04-19 09:21:21','2141',10,'2018-04-19 09:24:34','2139',1,2,400
'SPB-04207','2018-04-19 09:21:22','1659',6,'2018-04-19 10:29:53','1628',10,42,4010
'SPB-06458','2018-04-19 09:21:27','238',8,'2018-04-19 10:34:05','703',11,14,3320
'SPB-06274','2018-04-19 09:21:28','2243',1,'2018-04-19 10:28:23','2246',1,15,2210
'SPB-01028','2018-04-19 09:21:34','223',13,'2018-04-19 09:27:45','218',20,5,660
'SPB-07517','2018-04-19 09:21:38','747',10,'2018-04-19 10:14:23','703',5,9,1560
'SPB-10260','2018-04-19 09:21:40','563',5,'2018-04-19 09:25:34','567',1,3,780
'SPB-00823','2018-04-19 09:21:43','163',7,'2018-04-19 10:29:56','417',10,17,3640
'SPB-12994','2018-04-19 09:21:55','1714',10,'2018-04-19 09:27:01','1721',7,4,1180
'SPB-07987','2018-04-19 09:22:05','1964',1,'2018-04-19 09:26:05','1931',5,3,730
'SPB-12627','2018-04-19 09:22:14','586',4,'2018-04-19 09:28:23','518',20,5,1290
'SPB-14786','2018-04-19 09:22:19','1248',6,'2018-04-19 10:28:02','1228',2,22,3610
'SPB-07929','2018-04-19 09:22:23','916',6,'2018-04-19 10:09:36','913',4,7,1010
'SPB-12123','2018-04-19 09:22:26','168',16,'2018-04-19 14:24:56','166',19,42,3690
'SPB-06620','2018-04-19 09:22:27','710',8,'2018-04-19 10:29:35','1940',9,11,1700
'SPB-05203','2018-04-19 09:22:32','217',2,'2018-04-19 09:27:13','219',12,4,560
'SPB-13822','2018-04-19 09:22:32','1928',1,'2018-04-19 12:50:21','1827',5,76,16440
'SPB-06772','2018-04-19 09:22:33','177',4,'2018-04-19 10:30:01','194',2,22,2390
'SPB-15832','2018-04-19 09:22:40','1207',3,'2018-04-19 10:30:39','1210',9,26,6870
'SPB-05105','2018-04-19 09:22:57','2243',15,'2018-04-19 09:29:46','2241',1,5,880
'SPB-04227','2018-04-19 09:23:07','1320',8,'2018-04-19 10:27:41','1323',5,62,7790
'SPB-09435','2018-04-19 09:23:10','1121',15,'2018-04-19 10:50:38','1121',15,83,18090
'SPB-00195','2018-04-19 09:23:43','2298',12,'2018-04-19 10:30:33','2255',11,38,4520
'SPB-04345','2018-04-19 09:24:01','144',8,'2018-04-19 10:28:23','126',1,8,1440
'SPB-08517','2018-04-19 09:24:12','1211',2,'2018-04-19 09:27:40','1210',3,3,530
'SPB-03197','2018-04-19 09:24:12','733',8,'2018-04-19 10:29:09','710',8,9,1530
'SPB-14630','2018-04-19 09:24:17','1244',7,'2018-04-19 10:30:04','1201',1,51,2470
'SPB-15077','2018-04-19 09:24:22','1441',2,'2018-04-19 10:29:15','529',13,36,9530
'SPB-12580','2018-04-19 09:24:26','3520',3,'2018-04-19 13:09:35','540',3,224,2210
'SPB-11102','2018-04-19 09:24:29','590',4,'2018-04-19 09:28:04','592',3,3,570
'SPB-06640','2018-04-19 09:24:29','400',15,'2018-04-19 10:29:56','415',9,10,1940
'SPB-04295','2018-04-19 09:24:33','584',19,'2018-04-19 10:29:26','563',9,6,970
'SPB-06432','2018-04-19 09:24:42','534',14,'2018-04-19 10:28:15','518',18,31,6510
'SPB-14417','2018-04-19 09:24:43','1845',15,'2018-04-19 10:29:24','1962',2,12,2940
'SPB-04860','2018-04-19 09:24:56','1933',7,'2018-04-19 10:13:16','1931',3,5,1780
'SPB-06198','2018-04-19 09:24:58','417',13,'2018-04-19 10:30:32','408',18,8,2310
'SPB-12437','2018-04-19 09:24:59','416',1,'2018-04-19 11:55:12','416',1,141,1700
'SPB-04747','2018-04-19 09:25:07','631',8,'2018-04-19 10:30:00','609',2,16,0
'SPB-06140','2018-04-19 09:25:23','165',8,'2018-04-19 10:28:06','409',9,14,3220
'SPB-15108','2018-04-19 09:25:23','1302',5,'2018-04-19 10:29:45','351',5,27,5480
'SPB-04237','2018-04-19 09:25:32','175',8,'2018-04-19 10:31:17','175',1,49,9810
'SPB-11746','2018-04-19 09:25:41','124',10,'2018-04-19 10:31:01','106',2,62,4500
'SPB-14950','2018-04-19 09:26:02','1020',9,'2018-04-19 10:11:24','1013',8,3,630
'SPB-04752','2018-04-19 09:26:07','521',14,'2018-04-19 10:30:13','568',10,11,1870
'SPB-09098','2018-04-19 09:26:13','500',7,'2018-04-19 10:13:51','563',7,4,1120
'SPB-09223','2018-04-19 09:26:14','218',1,'2018-04-19 10:08:25','211',4,3,540
'SPB-04645','2018-04-19 09:26:29','338',2,'2018-04-19 10:29:30','308',7,14,2250
'SPB-14890','2018-04-19 09:26:47','155',9,'2018-04-19 10:29:32','3102',9,54,3160
'SPB-04523','2018-04-19 09:27:01','549',2,'2018-04-19 10:30:05','571',4,11,2280
'SPB-03599','2018-04-19 09:27:02','711',13,'2018-04-19 10:29:42','722',9,5,1360
'SPB-13739','2018-04-19 09:27:13','220',26,'2018-04-19 12:24:36','271',5,177,3480
'SPB-05347','2018-04-19 09:27:14','834',14,'2018-04-19 10:29:56','819',3,5,1120
'SPB-03084','2018-04-19 09:27:16','914',6,'2018-04-19 10:30:39','915',9,12,910
'SPB-06678','2018-04-19 09:27:18','1115',6,'2018-04-19 10:29:46','1925',18,31,6560
'SPB-04635','2018-04-19 09:27:21','520',7,'2018-04-19 10:29:42','3513',1,10,2030
'SPB-16093','2018-04-19 09:27:30','2213',1,'2018-04-19 10:29:24','2266',6,9,1780
'SPB-06316','2018-04-19 09:27:41','950',1,'2018-04-19 10:29:41','906',2,4,75900
'SPB-05462','2018-04-19 09:27:43','215',8,'2018-04-19 10:29:28','223',20,11,1450
'SPB-00161','2018-04-19 09:27:50','2311',10,'2018-04-19 10:30:45','2364',1,34,3430
'SPB-06634','2018-04-19 09:28:04','175',1,'2018-04-19 10:30:00','117',15,7,2190
'SPB-02284','2018-04-19 09:28:19','1278',1,'2018-04-19 10:37:56','590',1,35,5450
'SPB-08256','2018-04-19 10:29:24','1957',1,'2018-04-19 10:50:53','1928',10,9,1180
'SPB-04345','2018-04-19 10:30:47','126',1,'2018-04-19 10:32:26','126',1,8,1440
'SPB-04345','2018-04-19 10:30:47','126',1,'2018-04-19 10:32:26','126',1,8,1440
'SPB-04345','2018-04-19 10:30:47','126',1,'2018-04-19 10:32:27','126',1,8,1440
'SPB-04345','2018-04-19 10:30:47','126',1,'2018-04-19 10:41:52','126',1,8,1440
'SPB-04345','2018-04-19 10:30:47','126',1,'2018-04-19 10:41:52','126',1,8,1440
