'자전거번호','대여일시','대여대여소번호','대여거치대','반납일시','반납대여소번호','반납거치대','이용시간(분)','이용거리(M)'
'SPB-12458','2018-04-29 11:49:31','1608',8,'2018-04-29 12:08:24','1673',6,17,3000
'SPB-06391','2018-04-29 11:49:33','1278',1,'2018-04-29 13:06:47','1268',2,76,8340
'SPB-08665','2018-04-29 11:49:38','2210',1,'2018-04-29 12:44:02','565',8,52,8320
'SPB-04255','2018-04-29 11:49:40','911',7,'2018-04-29 12:04:18','911',6,14,1680
'SPB-07830','2018-04-29 11:49:41','2139',4,'2018-04-29 12:53:33','1806',9,61,9260
'SPB-09744','2018-04-29 11:49:42','1904',6,'2018-04-29 12:01:25','1906',18,10,910
'SPB-07955','2018-04-29 11:49:44','400',10,'2018-04-29 11:53:33','401',2,3,210
'SPB-11881','2018-04-29 11:49:51','2058',9,'2018-04-29 14:24:35','2104',10,143,10000
'SPB-11260','2018-04-29 11:49:57','1540',9,'2018-04-29 13:38:26','1516',2,103,1770
'SPB-12059','2018-04-29 11:49:57','568',10,'2018-04-29 12:21:26','305',5,30,4500
'SPB-10269','2018-04-29 11:50:02','832',5,'2018-04-29 15:30:11','832',9,218,20410
'SPB-08411','2018-04-29 11:50:03','930',6,'2018-04-29 12:02:49','926',6,12,1820
'SPB-03180','2018-04-29 11:50:06','559',1,'2018-04-29 11:56:51','520',8,6,760
'SPB-11103','2018-04-29 11:50:06','256',5,'2018-04-29 12:03:58','240',5,13,1440
'SPB-00290','2018-04-29 11:50:11','1643',5,'2018-04-29 12:28:23','1643',5,37,7440
'SPB-05001','2018-04-29 11:50:12','816',2,'2018-04-29 12:14:24','815',5,23,3020
'SPB-09775','2018-04-29 11:50:13','1206',11,'2018-04-29 12:35:20','1206',18,43,4400
'SPB-10454','2018-04-29 11:50:16','559',5,'2018-04-29 11:58:32','535',7,7,800
'SPB-09902','2018-04-29 11:50:16','1206',20,'2018-04-29 12:35:08','1206',16,45,4960
'SPB-12906','2018-04-29 11:50:20','1206',19,'2018-04-29 12:35:14','1206',11,43,4290
'SPB-02842','2018-04-29 11:50:23','1351',7,'2018-04-29 12:00:53','1336',19,10,1950
'SPB-13087','2018-04-29 11:50:24','1240',5,'2018-04-29 13:39:15','1209',7,103,11520
'SPB-08822','2018-04-29 11:50:25','734',1,'2018-04-29 13:52:22','716',7,113,1190
'SPB-04654','2018-04-29 11:50:28','241',4,'2018-04-29 12:07:59','252',8,17,2420
'SPB-10763','2018-04-29 11:50:31','1726',1,'2018-04-29 12:10:30','1636',1,18,3220
'SPB-06731','2018-04-29 11:50:32','1041',4,'2018-04-29 12:42:45','1041',4,51,4470
'SPB-11443','2018-04-29 11:50:33','277',8,'2018-04-29 12:00:42','240',9,9,1230
'SPB-10319','2018-04-29 11:50:35','267',2,'2018-04-29 12:01:19','243',5,9,1560
'SPB-08687','2018-04-29 11:50:35','358',12,'2018-04-29 12:15:39','334',3,24,3000
'SPB-07849','2018-04-29 11:50:37','324',3,'2018-04-29 12:27:14','324',3,35,1930
'SPB-09355','2018-04-29 11:50:39','1206',14,'2018-04-29 12:36:22','1206',14,41,4380
'SPB-12700','2018-04-29 11:50:43','128',13,'2018-04-29 11:54:33','138',8,3,650
'SPB-08980','2018-04-29 11:50:47','216',10,'2018-04-29 11:57:02','210',11,6,970
'SPB-11580','2018-04-29 11:50:47','1713',5,'2018-04-29 12:03:14','1538',2,12,2130
'SPB-08429','2018-04-29 11:50:50','568',8,'2018-04-29 12:31:05','502',9,39,10270
'SPB-12602','2018-04-29 11:50:53','509',10,'2018-04-29 12:43:24','565',1,49,7130
'SPB-10660','2018-04-29 11:50:55','2222',2,'2018-04-29 11:53:17','2224',13,2,0
'SPB-11785','2018-04-29 11:50:56','1323',6,'2018-04-29 16:32:26','1323',6,21,23550
'SPB-09537','2018-04-29 11:50:58','182',7,'2018-04-29 12:14:41','199',23,22,3330
'SPB-07670','2018-04-29 11:50:59','203',13,'2018-04-29 13:33:15','203',8,103,9060
'SPB-12629','2018-04-29 11:51:00','227',5,'2018-04-29 12:48:36','251',5,56,6490
'SPB-05879','2018-04-29 11:51:02','734',6,'2018-04-29 13:15:17','703',11,83,8420
'SPB-07680','2018-04-29 11:51:09','1206',5,'2018-04-29 12:36:57','1206',12,44,3440
'SPB-03638','2018-04-29 11:51:11','277',1,'2018-04-29 12:00:40','240',1,9,1240
'SPB-11088','2018-04-29 11:51:12','1206',3,'2018-04-29 12:35:23','1206',15,44,4670
'SPB-03120','2018-04-29 11:51:12','1206',2,'2018-04-29 12:36:46','1206',20,45,4520
'SPB-11707','2018-04-29 11:51:12','2262',4,'2018-04-29 12:40:47','511',1,48,5350
'SPB-08514','2018-04-29 11:51:13','1240',8,'2018-04-29 13:39:24','1209',9,108,10590
'SPB-11433','2018-04-29 11:51:14','251',6,'2018-04-29 12:09:40','1958',10,18,3230
'SPB-06143','2018-04-29 11:51:19','1029',1,'2018-04-29 12:15:13','1289',10,23,2240
'SPB-13103','2018-04-29 11:51:19','1206',1,'2018-04-29 12:36:13','1206',10,39,3500
'SPB-00783','2018-04-29 11:51:20','941',3,'2018-04-29 12:43:42','941',7,52,7010
'SPB-15497','2018-04-29 11:51:20','451',3,'2018-04-29 12:59:31','306',7,67,11380
'SPB-12505','2018-04-29 11:51:21','1827',17,'2018-04-29 12:29:05','1827',19,37,8670
'SPB-09494','2018-04-29 11:51:23','832',3,'2018-04-29 15:29:35','832',2,211,20600
'SPB-00185','2018-04-29 11:51:25','750',9,'2018-04-29 12:03:38','725',1,11,2510
'SPB-07747','2018-04-29 11:51:29','3501',3,'2018-04-29 12:06:47','590',3,15,1590
'SPB-07858','2018-04-29 11:51:29','577',2,'2018-04-29 12:14:41','591',5,22,3310
'SPB-04545','2018-04-29 11:51:37','1034',13,'2018-04-29 11:57:31','1035',2,5,1090
'SPB-00983','2018-04-29 11:51:39','342',7,'2018-04-29 12:25:54','342',2,33,3810
'SPB-01754','2018-04-29 11:51:39','829',2,'2018-04-29 14:07:45','641',1,135,13690
'SPB-11441','2018-04-29 11:51:42','907',10,'2018-04-29 12:16:31','199',20,23,3900
'SPB-05283','2018-04-29 11:51:43','200',7,'2018-04-29 12:39:41','207',11,47,5150
'SPB-09526','2018-04-29 11:51:45','277',5,'2018-04-29 12:26:22','109',6,33,4290
'SPB-07625','2018-04-29 11:51:47','1819',6,'2018-04-29 12:03:21','1821',1,10,1290
'SPB-12982','2018-04-29 11:51:48','1620',4,'2018-04-29 12:01:56','1636',7,9,1260
'SPB-10429','2018-04-29 11:51:51','515',8,'2018-04-29 11:59:21','501',15,7,61620
'SPB-00456','2018-04-29 11:51:58','574',1,'2018-04-29 12:02:51','544',15,10,2390
'SPB-06637','2018-04-29 11:51:58','335',10,'2018-04-29 12:18:29','348',13,26,3780
'SPB-02643','2018-04-29 11:51:59','1603',8,'2018-04-29 12:24:45','1533',6,32,3310
'SPB-04450','2018-04-29 11:52:01','327',5,'2018-04-29 11:55:42','316',11,3,720
'SPB-09402','2018-04-29 11:52:02','342',3,'2018-04-29 12:25:42','342',4,32,3200
'SPB-08754','2018-04-29 11:52:03','577',9,'2018-04-29 12:07:05','1029',3,14,2190
'SPB-04006','2018-04-29 11:52:03','176',2,'2018-04-29 12:24:53','175',2,32,2720
'SPB-10326','2018-04-29 11:52:05','113',1,'2018-04-29 12:09:27','174',1,16,1770
'SPB-05427','2018-04-29 11:52:05','1222',10,'2018-04-29 12:44:44','1205',3,52,5230
'SPB-12990','2018-04-29 11:52:11','166',6,'2018-04-29 13:18:42','166',4,79,0
'SPB-10382','2018-04-29 11:52:17','259',15,'2018-04-29 12:48:36','205',15,55,4790
'SPB-08111','2018-04-29 11:52:19','1235',8,'2018-04-29 12:22:04','1210',11,27,24410
'SPB-07933','2018-04-29 11:52:21','1529',10,'2018-04-29 11:54:55','1527',2,2,350
'SPB-08840','2018-04-29 11:52:21','2230',7,'2018-04-29 12:38:58','816',4,45,7010
'SPB-01103','2018-04-29 11:52:22','2333',14,'2018-04-29 12:00:04','2231',3,7,1820
'SPB-03652','2018-04-29 11:52:23','577',8,'2018-04-29 12:07:24','1029',1,14,2570
'SPB-14119','2018-04-29 11:52:27','154',12,'2018-04-29 12:01:25','107',1,8,1690
'SPB-01695','2018-04-29 11:52:27','159',4,'2018-04-29 12:08:17','112',10,15,3100
'SPB-08614','2018-04-29 11:52:28','388',6,'2018-04-29 12:34:00','302',6,39,3600
'SPB-14694','2018-04-29 11:52:29','359',1,'2018-04-29 12:07:40','342',8,14,950
'SPB-08061','2018-04-29 11:52:31','2255',2,'2018-04-29 12:51:11','2255',24,57,8880
'SPB-10559','2018-04-29 11:52:34','151',5,'2018-04-29 11:58:58','182',10,6,860
'SPB-02538','2018-04-29 11:52:35','359',2,'2018-04-29 12:07:51','342',7,14,1010
'SPB-11844','2018-04-29 11:52:36','831',15,'2018-04-29 13:37:38','322',4,102,9790
'SPB-10388','2018-04-29 11:52:37','1119',5,'2018-04-29 12:12:58','272',5,19,4250
'SPB-13298','2018-04-29 11:52:37','271',8,'2018-04-29 12:18:27','2013',21,24,5960
'SPB-12459','2018-04-29 11:52:39','228',1,'2018-04-29 11:56:36','268',9,3,680
'SPB-03462','2018-04-29 11:52:42','153',10,'2018-04-29 12:01:53','103',6,8,1840
'SPB-10471','2018-04-29 11:52:42','348',14,'2018-04-29 12:15:34','329',1,23,2960
'SPB-02457','2018-04-29 11:52:42','1672',1,'2018-04-29 12:18:16','1672',2,25,1910
'SPB-09051','2018-04-29 11:52:43','126',15,'2018-04-29 12:44:40','122',8,47,3930
'SPB-11977','2018-04-29 11:52:43','560',1,'2018-04-29 13:47:01','514',1,112,6580
'SPB-12984','2018-04-29 11:52:44','1267',15,'2018-04-29 12:03:37','1251',5,9,1980
'SPB-12756','2018-04-29 11:52:47','633',6,'2018-04-29 12:00:35','641',9,7,1060
'SPB-11852','2018-04-29 11:52:50','2127',5,'2018-04-29 12:02:06','2105',12,9,1980
'SPB-11255','2018-04-29 11:52:51','203',12,'2018-04-29 13:33:24','203',7,95,15650
'SPB-00080','2018-04-29 11:52:52','584',17,'2018-04-29 12:00:19','563',4,7,990
'SPB-07997','2018-04-29 11:52:53','207',34,'2018-04-29 14:16:18','2002',5,137,21630
'SPB-12347','2018-04-29 11:52:58','1444',9,'2018-04-29 11:57:20','1434',5,4,770
'SPB-06738','2018-04-29 11:53:00','1267',12,'2018-04-29 12:15:54','1224',8,22,4430
'SPB-10175','2018-04-29 11:53:00','126',16,'2018-04-29 12:34:04','2213',1,40,9140
'SPB-05817','2018-04-29 11:53:03','421',1,'2018-04-29 12:27:44','151',5,34,5550
'SPB-03842','2018-04-29 11:53:03','1338',7,'2018-04-29 12:50:56','1306',1,57,2320
'SPB-05214','2018-04-29 11:53:05','559',1,'2018-04-29 12:15:12','556',8,21,3740
'SPB-11891','2018-04-29 11:53:06','1535',5,'2018-04-29 12:02:50','1713',2,9,1440
'SPB-09449','2018-04-29 11:53:09','450',15,'2018-04-29 11:59:44','314',7,6,1110
'SPB-03356','2018-04-29 11:53:09','1977',12,'2018-04-29 11:59:49','1981',5,6,910
'SPB-08624','2018-04-29 11:53:09','176',2,'2018-04-29 12:25:11','175',5,32,2650
'SPB-12545','2018-04-29 11:53:18','421',2,'2018-04-29 12:27:54','151',7,32,4620
'SPB-07381','2018-04-29 11:53:22','1028',4,'2018-04-29 12:04:33','1215',3,10,2100
'SPB-05281','2018-04-29 11:53:25','3507',1,'2018-04-29 12:01:42','578',5,7,1560
'SPB-10247','2018-04-29 11:53:28','201',14,'2018-04-29 12:29:30','249',5,35,4050
'SPB-08256','2018-04-29 11:53:28','207',33,'2018-04-29 14:16:49','2002',6,134,20690
'SPB-09597','2018-04-29 11:53:30','2219',13,'2018-04-29 13:16:58','210',3,76,8780
'SPB-06183','2018-04-29 11:53:35','106',4,'2018-04-29 12:05:01','182',8,11,1430
'SPB-02984','2018-04-29 11:53:35','388',4,'2018-04-29 12:34:17','302',3,40,4010
'SPB-11466','2018-04-29 11:53:36','1103',4,'2018-04-29 12:00:48','1113',1,6,1400
'SPB-10634','2018-04-29 11:53:37','567',14,'2018-04-29 12:13:32','3518',4,19,3120
'SPB-11424','2018-04-29 11:53:40','228',10,'2018-04-29 12:50:22','1925',2,56,7240
'SPB-06665','2018-04-29 11:53:40','1608',7,'2018-04-29 12:52:36','1608',7,58,8020
'SPB-03924','2018-04-29 11:53:43','1019',6,'2018-04-29 11:59:35','1013',4,5,980
'SPB-11214','2018-04-29 11:53:47','257',3,'2018-04-29 13:08:35','202',11,73,11860
'SPB-05063','2018-04-29 11:53:47','1534',7,'2018-04-29 13:53:25','1534',11,119,4970
'SPB-12253','2018-04-29 11:53:51','1262',5,'2018-04-29 14:59:29','1274',2,160,7570
'SPB-12892','2018-04-29 11:53:51','752',5,'2018-04-29 12:01:51','701',1,7,1100
'SPB-01910','2018-04-29 11:53:54','1438',7,'2018-04-29 12:19:49','1447',3,25,4050
'SPB-06199','2018-04-29 11:53:59','2319',4,'2018-04-29 12:06:24','2319',4,10,0
'SPB-12104','2018-04-29 11:54:02','1308',6,'2018-04-29 12:15:38','1333',15,21,4150
'SPB-10392','2018-04-29 11:54:02','312',6,'2018-04-29 12:31:37','370',6,36,3420
'SPB-10044','2018-04-29 11:54:04','2033',10,'2018-04-29 12:38:24','2265',22,42,2700
'SPB-03176','2018-04-29 11:54:05','1504',5,'2018-04-29 11:59:05','1525',6,4,940
'SPB-05123','2018-04-29 11:54:08','1984',1,'2018-04-29 11:58:05','1914',10,3,760
'SPB-10608','2018-04-29 11:54:12','1931',8,'2018-04-29 13:05:01','2003',7,67,17580
'SPB-08620','2018-04-29 11:54:13','352',15,'2018-04-29 12:50:47','369',12,54,3670
'SPB-06123','2018-04-29 11:54:13','1210',4,'2018-04-29 12:24:31','1245',7,29,4810
'SPB-04574','2018-04-29 11:54:16','548',15,'2018-04-29 11:58:34','502',8,3,950
'SPB-11643','2018-04-29 11:54:22','352',11,'2018-04-29 12:09:04','339',3,14,2380
'SPB-07529','2018-04-29 11:54:24','1642',3,'2018-04-29 12:04:44','1643',8,10,1590
'SPB-09584','2018-04-29 11:54:30','401',4,'2018-04-29 12:01:22','408',6,6,1040
'SPB-08663','2018-04-29 11:54:32','3517',3,'2018-04-29 12:23:26','509',10,27,4230
'SPB-03967','2018-04-29 11:54:33','2013',20,'2018-04-29 12:03:06','2050',6,8,1040
'SPB-09112','2018-04-29 11:54:35','1206',6,'2018-04-29 12:35:46','1206',6,39,3850
'SPB-11450','2018-04-29 11:54:44','349',1,'2018-04-29 12:03:22','305',14,8,920
'SPB-03061','2018-04-29 11:54:45','1235',13,'2018-04-29 12:01:39','1235',10,6,10
'SPB-10434','2018-04-29 11:54:48','2013',22,'2018-04-29 12:03:01','2050',9,7,900
'SPB-00625','2018-04-29 11:54:56','1437',4,'2018-04-29 12:03:11','1414',9,7,1230
'SPB-06388','2018-04-29 11:54:56','1308',4,'2018-04-29 12:07:07','362',8,11,2040
'SPB-07311','2018-04-29 11:54:56','1845',6,'2018-04-29 13:24:50','1827',17,84,6180
'SPB-05807','2018-04-29 11:54:58','107',1,'2018-04-29 11:59:35','102',1,4,840
'SPB-01671','2018-04-29 11:54:58','1625',7,'2018-04-29 12:08:58','1619',7,13,1870
'SPB-10476','2018-04-29 11:54:58','1269',5,'2018-04-29 12:12:59','1224',11,17,1760
'SPB-03513','2018-04-29 11:55:01','1534',4,'2018-04-29 12:05:36','1534',4,10,710
'SPB-11134','2018-04-29 11:55:06','324',9,'2018-04-29 13:41:26','943',8,97,7190
'SPB-12517','2018-04-29 11:55:08','207',19,'2018-04-29 14:00:08','106',3,116,7450
'SPB-02716','2018-04-29 11:55:08','1401',1,'2018-04-29 12:08:17','1421',7,12,3340
'SPB-12502','2018-04-29 11:55:14','3100',6,'2018-04-29 12:15:25','146',4,19,26350
'SPB-06523','2018-04-29 11:55:19','2335',5,'2018-04-29 12:52:23','1251',7,56,11840
'SPB-13038','2018-04-29 11:55:22','2281',2,'2018-04-29 12:17:26','2230',16,20,1480
'SPB-11678','2018-04-29 11:55:23','1206',18,'2018-04-29 12:35:10','1206',5,38,3160
'SPB-03851','2018-04-29 11:55:27','1623',20,'2018-04-29 12:39:19','1623',15,43,7580
'SPB-09315','2018-04-29 11:55:29','1851',7,'2018-04-29 12:52:50','737',10,54,10060
'SPB-11792','2018-04-29 11:55:30','2013',30,'2018-04-29 12:00:34','2015',10,4,950
'SPB-05171','2018-04-29 11:55:33','1845',7,'2018-04-29 13:25:25','1827',20,89,10370
'SPB-11827','2018-04-29 11:55:34','560',1,'2018-04-29 13:46:57','514',6,109,4690
'SPB-08126','2018-04-29 11:55:38','352',12,'2018-04-29 12:50:52','369',10,54,3880
'SPB-03337','2018-04-29 11:55:38','182',5,'2018-04-29 12:29:08','907',4,33,0
'SPB-10991','2018-04-29 11:55:42','2273',9,'2018-04-29 12:18:43','2239',9,22,3920
'SPB-09760','2018-04-29 11:55:42','941',5,'2018-04-29 12:23:17','941',4,26,1120
'SPB-09472','2018-04-29 11:55:49','316',1,'2018-04-29 11:59:38','369',4,3,750
'SPB-02353','2018-04-29 11:55:53','300',6,'2018-04-29 12:03:47','324',1,7,1590
'SPB-06181','2018-04-29 11:55:54','614',1,'2018-04-29 11:59:12','1308',9,2,650
'SPB-03598','2018-04-29 11:55:56','1149',4,'2018-04-29 12:01:19','1106',4,5,840
'SPB-05822','2018-04-29 11:55:58','449',6,'2018-04-29 13:39:30','449',2,103,8520
'SPB-10124','2018-04-29 11:55:59','1845',5,'2018-04-29 13:25:46','1827',5,83,10560
'SPB-08456','2018-04-29 11:56:02','267',3,'2018-04-29 13:44:34','221',6,106,6590
'SPB-12145','2018-04-29 11:56:06','201',11,'2018-04-29 12:30:21','249',4,34,4400
'SPB-01542','2018-04-29 11:56:09','1660',4,'2018-04-29 12:21:38','1623',12,25,1780
'SPB-03807','2018-04-29 11:56:11','2210',15,'2018-04-29 13:49:06','2219',4,112,4100
'SPB-08453','2018-04-29 11:56:12','121',11,'2018-04-29 12:00:02','125',6,3,670
'SPB-11180','2018-04-29 11:56:13','817',6,'2018-04-29 12:10:43','2002',10,14,2840
'SPB-08481','2018-04-29 11:56:15','257',3,'2018-04-29 13:08:03','202',8,71,9920
'SPB-11915','2018-04-29 11:56:18','1314',3,'2018-04-29 12:19:01','1336',10,22,1770
'SPB-11996','2018-04-29 11:56:21','1681',11,'2018-04-29 12:18:52','1637',7,21,2590
'SPB-13276','2018-04-29 11:56:23','627',10,'2018-04-29 12:31:37','361',3,35,5620
'SPB-01379','2018-04-29 11:56:27','449',8,'2018-04-29 13:39:53','449',8,103,8980
'SPB-10573','2018-04-29 11:56:29','2342',1,'2018-04-29 12:31:30','2372',10,34,4770
'SPB-12444','2018-04-29 11:56:35','239',15,'2018-04-29 12:35:26','209',1,37,3960
'SPB-10723','2018-04-29 11:56:35','2219',9,'2018-04-29 13:16:21','212',31,73,9150
'SPB-10993','2018-04-29 11:56:37','305',7,'2018-04-29 12:10:00','180',9,13,2140
'SPB-09805','2018-04-29 11:56:47','2274',3,'2018-04-29 12:50:34','2274',7,52,3870
'SPB-12591','2018-04-29 11:56:49','374',1,'2018-04-29 12:54:55','501',8,59,7830
'SPB-10584','2018-04-29 11:56:50','1248',7,'2018-04-29 12:25:01','1245',4,27,4710
'SPB-07157','2018-04-29 11:56:52','1268',6,'2018-04-29 12:50:04','1268',6,52,1730
'SPB-06669','2018-04-29 11:56:57','409',6,'2018-04-29 12:02:43','409',3,5,540
'SPB-07861','2018-04-29 11:56:58','1148',4,'2018-04-29 13:14:46','1148',4,71,3850
'SPB-13125','2018-04-29 11:56:58','2210',3,'2018-04-29 13:49:05','2219',2,108,4020
'SPB-08175','2018-04-29 11:56:59','923',9,'2018-04-29 12:15:23','941',5,18,2100
'SPB-08861','2018-04-29 11:57:00','1118',9,'2018-04-29 12:09:24','700',13,12,1760
'SPB-09514','2018-04-29 11:57:09','2290',9,'2018-04-29 12:09:23','2290',9,11,0
'SPB-09439','2018-04-29 11:57:09','2036',19,'2018-04-29 13:45:54','248',8,99,10610
'SPB-12970','2018-04-29 11:57:13','205',14,'2018-04-29 15:13:21','205',1,185,10680
'SPB-06705','2018-04-29 11:57:13','1221',4,'2018-04-29 12:13:28','2355',8,15,3150
'SPB-05105','2018-04-29 11:57:18','1209',13,'2018-04-29 12:10:17','542',16,12,2020
'SPB-10894','2018-04-29 11:57:20','706',1,'2018-04-29 12:07:57','703',10,10,2780
'SPB-08537','2018-04-29 11:57:21','2342',5,'2018-04-29 12:31:44','2372',5,34,4220
'SPB-08770','2018-04-29 11:57:24','706',2,'2018-04-29 12:07:54','703',3,9,2450
'SPB-11001','2018-04-29 11:57:26','2036',15,'2018-04-29 13:45:56','248',9,106,10090
'SPB-03411','2018-04-29 11:57:31','1228',9,'2018-04-29 12:39:31','1019',8,41,4850
'SPB-11987','2018-04-29 11:57:33','3511',10,'2018-04-29 12:05:41','525',8,8,1490
'SPB-12678','2018-04-29 11:57:37','103',13,'2018-04-29 12:49:12','116',1,49,19160
'SPB-09942','2018-04-29 11:57:37','3504',1,'2018-04-29 12:54:29','1320',5,56,10260
'SPB-03372','2018-04-29 11:57:41','1206',8,'2018-04-29 12:36:14','1206',8,38,3200
'SPB-10901','2018-04-29 11:57:43','1209',12,'2018-04-29 12:10:22','542',17,12,1710
'SPB-02808','2018-04-29 11:57:44','1206',15,'2018-04-29 12:00:47','1249',10,2,780
'SPB-11504','2018-04-29 11:57:46','406',1,'2018-04-29 12:18:16','186',13,20,3480
'SPB-12536','2018-04-29 11:57:50','1260',6,'2018-04-29 12:24:15','1210',4,25,3900
'SPB-04162','2018-04-29 11:57:56','380',4,'2018-04-29 12:43:52','525',18,45,5090
'SPB-12658','2018-04-29 11:58:01','613',1,'2018-04-29 12:45:10','1355',8,44,6790
'SPB-09636','2018-04-29 11:58:01','207',23,'2018-04-29 14:00:10','106',6,122,6660
'SPB-09703','2018-04-29 11:58:02','196',3,'2018-04-29 12:17:08','108',3,18,2860
'SPB-05279','2018-04-29 11:58:03','226',19,'2018-04-29 12:01:53','219',7,3,500
'SPB-10111','2018-04-29 11:58:04','109',7,'2018-04-29 12:03:45','106',4,5,1030
'SPB-07962','2018-04-29 11:58:04','1230',3,'2018-04-29 12:08:09','1257',19,9,1510
'SPB-09651','2018-04-29 11:58:07','1215',4,'2018-04-29 12:36:27','1215',7,36,2730
'SPB-00095','2018-04-29 11:58:08','2228',20,'2018-04-29 12:00:40','2230',1,2,590
'SPB-06250','2018-04-29 11:58:08','380',7,'2018-04-29 12:43:55','525',17,45,5060
'SPB-13173','2018-04-29 11:58:09','177',3,'2018-04-29 12:09:56','177',3,11,700
'SPB-10555','2018-04-29 11:58:09','148',3,'2018-04-29 12:23:37','130',4,24,3840
'SPB-08944','2018-04-29 11:58:09','1019',1,'2018-04-29 12:50:04','2355',2,49,8270
'SPB-06082','2018-04-29 11:58:09','211',9,'2018-04-29 13:27:21','207',40,88,6190
'SPB-16194','2018-04-29 11:58:10','1009',5,'2018-04-29 12:10:09','1019',1,11,2130
'SPB-08669','2018-04-29 11:58:14','172',1,'2018-04-29 12:43:17','172',6,43,1700
'SPB-10347','2018-04-29 11:58:19','1672',2,'2018-04-29 12:17:59','1705',13,18,2330
'SPB-01841','2018-04-29 11:58:23','2139',8,'2018-04-29 12:22:56','2056',7,24,5290
'SPB-07772','2018-04-29 11:58:26','141',1,'2018-04-29 12:07:16','134',5,8,900
'SPB-05837','2018-04-29 11:58:27','107',1,'2018-04-29 12:07:17','108',1,8,900
'SPB-10545','2018-04-29 11:58:33','2341',4,'2018-04-29 12:24:59','2324',3,24,3890
'SPB-06662','2018-04-29 11:58:36','2335',9,'2018-04-29 12:32:40','1205',5,33,4940
'SPB-10612','2018-04-29 11:58:36','1206',17,'2018-04-29 12:36:14','1206',17,35,49000
'SPB-06025','2018-04-29 11:58:38','389',10,'2018-04-29 12:18:22','374',1,19,2930
'SPB-03922','2018-04-29 11:58:40','1851',8,'2018-04-29 12:08:09','1907',7,9,1630
'SPB-08398','2018-04-29 11:58:42','1278',9,'2018-04-29 12:29:43','515',10,30,2780
'SPB-08257','2018-04-29 11:58:43','451',1,'2018-04-29 12:07:19','369',1,8,850
'SPB-05222','2018-04-29 11:58:43','511',5,'2018-04-29 12:40:10','511',7,41,1630
'SPB-11347','2018-04-29 11:58:49','912',8,'2018-04-29 12:12:31','419',18,13,3100
'SPB-09940','2018-04-29 11:58:51','1206',16,'2018-04-29 12:34:04','1206',2,31,4690
'SPB-12806','2018-04-29 11:58:54','154',11,'2018-04-29 12:45:57','175',2,45,8310
'SPB-05420','2018-04-29 11:58:56','563',3,'2018-04-29 12:21:18','512',4,21,4080
'SPB-09749','2018-04-29 11:58:57','2013',2,'2018-04-29 12:53:42','2013',27,51,2290
'SPB-11319','2018-04-29 11:59:02','623',17,'2018-04-29 12:39:23','638',4,39,1590
'SPB-04184','2018-04-29 11:59:07','1448',7,'2018-04-29 12:49:24','1522',9,49,0
'SPB-08237','2018-04-29 11:59:13','1278',6,'2018-04-29 12:03:14','1211',1,3,870
'SPB-10629','2018-04-29 11:59:16','2109',4,'2018-04-29 13:56:38','2173',7,115,3160
'SPB-05584','2018-04-29 11:59:17','218',20,'2018-04-29 12:10:57','276',5,11,2010
'SPB-11722','2018-04-29 11:59:21','216',6,'2018-04-29 12:05:05','259',11,5,1450
