'자전거번호','대여일시','대여대여소번호','대여거치대','반납일시','반납대여소번호','반납거치대','이용시간(분)','이용거리(M)'
'SPB-09196','2018-04-06 08:42:49','417',15,'2018-04-06 08:50:54','412',15,7,1240
'SPB-07541','2018-04-06 08:42:52','538',3,'2018-04-06 08:51:15','625',5,8,760
'SPB-02012','2018-04-06 08:42:53','1220',15,'2018-04-06 08:49:59','1222',5,6,1100
'SPB-09229','2018-04-06 08:42:53','1906',5,'2018-04-06 08:54:50','263',1,11,1660
'SPB-15228','2018-04-06 08:42:54','3522',5,'2018-04-06 09:02:45','608',2,19,3020
'SPB-15362','2018-04-06 08:42:57','316',1,'2018-04-06 08:54:32','307',11,11,980
'SPB-08139','2018-04-06 08:42:59','2016',3,'2018-04-06 08:54:09','2157',1,10,2880
'SPB-09793','2018-04-06 08:43:00','834',6,'2018-04-06 08:49:43','800',3,5,810
'SPB-12601','2018-04-06 08:43:03','340',8,'2018-04-06 08:52:58','338',16,9,1750
'SPB-12627','2018-04-06 08:43:09','1514',8,'2018-04-06 08:49:32','1509',7,5,800
'SPB-13974','2018-04-06 08:43:10','926',7,'2018-04-06 08:51:25','943',1,7,1470
'SPB-13554','2018-04-06 08:43:16','236',6,'2018-04-06 08:50:05','263',4,6,700
'SPB-06301','2018-04-06 08:43:18','3511',5,'2018-04-06 08:50:37','512',11,7,1690
'SPB-06748','2018-04-06 08:43:20','602',2,'2018-04-06 08:53:32','600',6,9,2470
'SPB-03493','2018-04-06 08:43:23','2331',20,'2018-04-06 08:53:29','2327',3,9,1820
'SPB-10643','2018-04-06 08:43:23','569',5,'2018-04-06 10:31:20','563',2,104,5400
'SPB-03871','2018-04-06 08:43:25','1975',2,'2018-04-06 08:52:26','1962',9,8,1710
'SPB-15259','2018-04-06 08:43:25','1120',3,'2018-04-06 08:54:29','1124',5,10,2190
'SPB-04398','2018-04-06 08:43:26','1904',6,'2018-04-06 08:52:36','232',12,8,1710
'SPB-13788','2018-04-06 08:43:28','1212',6,'2018-04-06 08:50:12','1201',9,6,910
'SPB-07604','2018-04-06 08:43:30','1213',7,'2018-04-06 08:54:56','1203',2,10,1740
'SPB-03510','2018-04-06 08:43:31','704',8,'2018-04-06 08:47:02','716',5,3,950
'SPB-07685','2018-04-06 08:43:33','590',1,'2018-04-06 08:47:35','592',10,4,580
'SPB-15720','2018-04-06 08:43:34','635',7,'2018-04-06 08:51:03','608',1,7,880
'SPB-16067','2018-04-06 08:43:36','818',2,'2018-04-06 08:50:33','807',9,6,1070
'SPB-04410','2018-04-06 08:43:36','301',3,'2018-04-06 08:52:11','311',26,8,0
'SPB-12349','2018-04-06 08:43:38','342',5,'2018-04-06 08:50:08','359',8,6,940
'SPB-09982','2018-04-06 08:43:46','567',15,'2018-04-06 08:47:34','563',2,3,390
'SPB-05252','2018-04-06 08:43:47','573',4,'2018-04-06 08:51:18','3509',18,7,1890
'SPB-06756','2018-04-06 08:43:49','274',6,'2018-04-06 09:03:59','205',20,19,2050
'SPB-13493','2018-04-06 08:43:52','736',2,'2018-04-06 08:50:07','713',20,5,1450
'SPB-09028','2018-04-06 08:43:52','211',10,'2018-04-06 08:50:24','206',3,6,760
'SPB-16214','2018-04-06 08:43:56','540',5,'2018-04-06 08:55:41','590',9,11,2240
'SPB-11645','2018-04-06 08:43:56','1243',9,'2018-04-06 08:58:23','2377',10,13,2250
'SPB-14046','2018-04-06 08:43:57','502',9,'2018-04-06 08:47:38','548',1,3,770
'SPB-02200','2018-04-06 08:43:59','144',6,'2018-04-06 08:53:32','124',7,9,1740
'SPB-14068','2018-04-06 08:44:05','1833',7,'2018-04-06 08:51:16','1829',5,6,1200
'SPB-09976','2018-04-06 08:44:05','200',3,'2018-04-06 08:51:48','214',20,7,1320
'SPB-14436','2018-04-06 08:44:05','931',3,'2018-04-06 08:55:49','943',10,11,1680
'SPB-16155','2018-04-06 08:44:06','173',7,'2018-04-06 08:52:29','310',9,8,1500
'SPB-15840','2018-04-06 08:44:07','343',3,'2018-04-06 08:50:06','346',3,5,950
'SPB-10458','2018-04-06 08:44:07','232',13,'2018-04-06 08:55:24','268',9,10,1560
'SPB-03173','2018-04-06 08:44:14','1303',2,'2018-04-06 08:51:45','340',7,7,1380
'SPB-16180','2018-04-06 08:44:17','185',11,'2018-04-06 09:26:33','2214',12,41,9760
'SPB-08301','2018-04-06 08:44:18','145',7,'2018-04-06 09:08:37','207',33,21,3240
'SPB-15133','2018-04-06 08:44:20','2224',10,'2018-04-06 08:55:44','2220',8,10,2420
'SPB-15774','2018-04-06 08:44:21','2122',7,'2018-04-06 09:08:02','2173',5,23,3460
'SPB-12097','2018-04-06 08:44:25','258',14,'2018-04-06 09:30:07','226',14,44,2510
'SPB-16183','2018-04-06 08:44:45','386',7,'2018-04-06 08:51:34','341',10,6,1150
'SPB-08012','2018-04-06 08:44:47','1642',6,'2018-04-06 08:51:03','1610',2,5,850
'SPB-11864','2018-04-06 08:44:47','2342',6,'2018-04-06 09:32:06','2303',8,46,10310
'SPB-14163','2018-04-06 08:44:53','310',1,'2018-04-06 08:47:59','305',1,2,500
'SPB-15630','2018-04-06 08:44:54','184',3,'2018-04-06 08:51:56','107',2,6,1320
'SPB-15223','2018-04-06 08:44:55','415',1,'2018-04-06 08:49:08','412',10,3,860
'SPB-15582','2018-04-06 08:44:59','2327',14,'2018-04-06 09:06:27','2347',6,21,4450
'SPB-09723','2018-04-06 08:44:59','740',7,'2018-04-06 09:22:04','1118',4,35,4240
'SPB-12676','2018-04-06 08:45:03','2119',2,'2018-04-06 09:23:04','226',3,37,7290
'SPB-13090','2018-04-06 08:45:03','421',2,'2018-04-06 09:35:30','217',9,46,9250
'SPB-08877','2018-04-06 08:45:07','346',3,'2018-04-06 09:01:34','340',1,15,2150
'SPB-11578','2018-04-06 08:45:08','400',11,'2018-04-06 08:51:05','408',14,5,1170
'SPB-12887','2018-04-06 08:45:08','113',18,'2018-04-06 08:52:20','183',1,6,1080
'SPB-09328','2018-04-06 08:45:10','530',2,'2018-04-06 08:56:57','579',8,11,2200
'SPB-11587','2018-04-06 08:45:11','1338',8,'2018-04-06 08:56:26','388',1,10,1860
'SPB-12597','2018-04-06 08:45:12','623',9,'2018-04-06 08:55:25','617',16,10,1250
'SPB-10483','2018-04-06 08:45:13','529',10,'2018-04-06 08:59:06','중랑센터',14,13,1020
'SPB-14956','2018-04-06 08:45:13','2056',10,'2018-04-06 09:33:49','2141',10,48,16140
'SPB-05690','2018-04-06 08:45:17','417',5,'2018-04-06 08:51:43','412',9,6,1110
'SPB-10428','2018-04-06 08:45:17','1248',6,'2018-04-06 09:15:30','3503',2,28,6240
'SPB-00254','2018-04-06 08:45:19','3514',2,'2018-04-06 09:04:44','3514',3,19,310
'SPB-03055','2018-04-06 08:45:22','635',6,'2018-04-06 08:50:33','634',5,4,1200
'SPB-06324','2018-04-06 08:45:22','1946',8,'2018-04-06 08:54:01','1958',1,8,1830
'SPB-05341','2018-04-06 08:45:24','623',18,'2018-04-06 08:48:25','638',12,2,680
'SPB-14014','2018-04-06 08:45:24','927',3,'2018-04-06 08:52:40','950',5,6,1270
'SPB-03772','2018-04-06 08:45:29','1709',14,'2018-04-06 08:56:19','1706',10,10,1960
'SPB-05355','2018-04-06 08:45:31','354',2,'2018-04-06 08:49:55','326',15,4,670
'SPB-06148','2018-04-06 08:45:33','1137',7,'2018-04-06 08:53:56','1115',1,7,1300
'SPB-02721','2018-04-06 08:45:35','2239',1,'2018-04-06 08:52:28','2212',20,6,1300
'SPB-04499','2018-04-06 08:45:40','906',6,'2018-04-06 08:52:15','933',3,6,1060
'SPB-05336','2018-04-06 08:45:44','1605',1,'2018-04-06 09:01:33','1636',9,15,2730
'SPB-11920','2018-04-06 08:45:46','1706',8,'2018-04-06 08:50:06','1705',10,4,700
'SPB-09428','2018-04-06 08:45:48','2107',12,'2018-04-06 08:58:10','2103',9,11,2230
'SPB-13609','2018-04-06 08:45:49','345',1,'2018-04-06 08:49:19','359',4,2,610
'SPB-16243','2018-04-06 08:45:49','311',5,'2018-04-06 08:50:01','303',3,3,770
'SPB-08831','2018-04-06 08:45:49','1209',2,'2018-04-06 08:50:27','1226',9,4,720
'SPB-09034','2018-04-06 08:45:49','614',1,'2018-04-06 08:53:11','1308',1,7,540
'SPB-12562','2018-04-06 08:45:49','221',4,'2018-04-06 08:55:44','201',10,9,1660
'SPB-08786','2018-04-06 08:45:50','1262',3,'2018-04-06 09:23:02','1215',12,34,5140
'SPB-08547','2018-04-06 08:45:52','166',19,'2018-04-06 08:51:07','155',13,5,950
'SPB-12397','2018-04-06 08:45:54','1908',9,'2018-04-06 08:56:53','1834',5,10,2310
'SPB-15784','2018-04-06 08:45:56','514',4,'2018-04-06 08:51:47','509',16,5,1360
'SPB-00449','2018-04-06 08:45:57','119',6,'2018-04-06 08:58:31','130',5,12,1420
'SPB-02675','2018-04-06 08:46:01','1120',5,'2018-04-06 08:53:33','1117',6,7,1630
'SPB-15740','2018-04-06 08:46:03','415',3,'2018-04-06 08:54:56','408',12,8,1370
'SPB-13924','2018-04-06 08:46:04','207',9,'2018-04-06 08:52:25','202',2,5,870
'SPB-08939','2018-04-06 08:46:05','115',5,'2018-04-06 08:54:24','109',9,8,1540
'SPB-05078','2018-04-06 08:46:09','2135',5,'2018-04-06 08:49:11','2135',5,2,0
'SPB-09734','2018-04-06 08:46:18','1326',1,'2018-04-06 09:02:56','1319',3,16,1680
'SPB-12167','2018-04-06 08:46:19','1265',4,'2018-04-06 10:16:41','1201',6,86,5100
'SPB-02492','2018-04-06 08:46:20','529',4,'2018-04-06 08:51:10','594',10,4,880
'SPB-05913','2018-04-06 08:46:25','213',14,'2018-04-06 08:54:40','204',2,7,1130
'SPB-10940','2018-04-06 08:46:27','593',5,'2018-04-06 08:50:53','502',2,4,880
'SPB-11013','2018-04-06 08:46:30','551',1,'2018-04-06 08:58:38','584',8,11,2060
'SPB-05698','2018-04-06 08:46:33','221',1,'2018-04-06 09:03:49','144',10,16,3920
'SPB-00789','2018-04-06 08:46:34','508',4,'2018-04-06 08:50:49','563',10,3,790
'SPB-12709','2018-04-06 08:46:34','2373',4,'2018-04-06 09:02:38','2348',3,15,2150
'SPB-12964','2018-04-06 08:46:44','2355',16,'2018-04-06 09:05:55','2315',3,18,1290
'SPB-13986','2018-04-06 08:46:47','1407',1,'2018-04-06 08:51:40','1433',9,4,1110
'SPB-13826','2018-04-06 08:46:48','113',4,'2018-04-06 08:55:24','195',7,8,1530
'SPB-13810','2018-04-06 08:46:49','400',10,'2018-04-06 08:59:34','412',14,12,2030
'SPB-14032','2018-04-06 08:46:51','112',10,'2018-04-06 08:55:47','126',12,8,2240
'SPB-13095','2018-04-06 08:46:52','500',8,'2018-04-06 08:52:40','563',6,5,890
'SPB-10517','2018-04-06 08:46:57','820',1,'2018-04-06 09:01:02','300',2,13,2300
'SPB-00781','2018-04-06 08:46:58','2368',2,'2018-04-06 08:51:03','2360',15,3,410
'SPB-05070','2018-04-06 08:47:04','314',8,'2018-04-06 08:55:16','302',7,7,1100
'SPB-05813','2018-04-06 08:47:04','178',5,'2018-04-06 09:17:12','106',4,29,6300
'SPB-08683','2018-04-06 08:47:05','148',6,'2018-04-06 08:54:06','144',2,6,840
'SPB-14866','2018-04-06 08:47:06','1344',7,'2018-04-06 09:14:43','363',5,27,3230
'SPB-10770','2018-04-06 08:47:10','2306',24,'2018-04-06 08:53:15','2305',9,5,1130
'SPB-09435','2018-04-06 08:47:13','2277',1,'2018-04-06 08:53:27','2362',8,6,780
'SPB-09202','2018-04-06 08:47:18','220',23,'2018-04-06 08:57:17','221',9,9,980
'SPB-07899','2018-04-06 08:47:20','256',5,'2018-04-06 09:02:24','1911',8,14,3510
'SPB-14843','2018-04-06 08:47:24','1211',4,'2018-04-06 08:51:13','1210',10,3,960
'SPB-12745','2018-04-06 08:47:26','1226',1,'2018-04-06 09:59:13','2262',18,67,11840
'SPB-00570','2018-04-06 08:47:27','579',4,'2018-04-06 08:50:17','537',10,2,1420
'SPB-00699','2018-04-06 08:47:29','3509',6,'2018-04-06 08:51:22','516',5,3,0
'SPB-09537','2018-04-06 08:47:29','3507',7,'2018-04-06 08:57:47','590',3,9,1200
'SPB-06377','2018-04-06 08:47:30','415',2,'2018-04-06 08:51:54','411',2,4,690
'SPB-15605','2018-04-06 08:47:31','914',16,'2018-04-06 08:58:51','415',2,10,2720
'SPB-12133','2018-04-06 08:47:33','327',1,'2018-04-06 08:49:58','326',1,2,340
'SPB-15059','2018-04-06 08:47:47','355',15,'2018-04-06 08:55:35','334',4,7,1640
'SPB-07766','2018-04-06 08:47:47','1334',1,'2018-04-06 08:57:24','1325',5,9,1510
'SPB-15063','2018-04-06 08:47:50','1533',10,'2018-04-06 10:25:59','1532',10,97,2240
'SPB-10835','2018-04-06 08:47:51','502',11,'2018-04-06 08:53:17','3506',8,5,870
'SPB-11998','2018-04-06 08:47:53','175',1,'2018-04-06 09:02:26','113',19,14,3060
'SPB-03041','2018-04-06 08:47:56','417',7,'2018-04-06 08:56:54','421',2,8,1470
'SPB-14594','2018-04-06 08:47:58','339',5,'2018-04-06 08:50:45','345',13,2,540
'SPB-13957','2018-04-06 08:48:00','415',5,'2018-04-06 08:53:08','412',12,4,940
'SPB-15243','2018-04-06 08:48:02','1139',1,'2018-04-06 09:14:54','1124',10,26,4320
'SPB-05062','2018-04-06 08:48:06','180',10,'2018-04-06 09:06:45','314',2,18,3430
'SPB-16020','2018-04-06 08:48:07','235',4,'2018-04-06 08:59:37','252',7,11,1520
'SPB-15271','2018-04-06 08:48:09','563',10,'2018-04-06 09:36:22','1401',13,47,9370
'SPB-11743','2018-04-06 08:48:16','639',9,'2018-04-06 08:57:26','634',8,8,1880
'SPB-09407','2018-04-06 08:48:19','1333',4,'2018-04-06 08:55:28','1601',6,6,650
'SPB-12043','2018-04-06 08:48:19','519',14,'2018-04-06 08:59:30','1308',7,10,1440
'SPB-15687','2018-04-06 08:48:22','179',11,'2018-04-06 08:56:27','113',7,7,1800
'SPB-05141','2018-04-06 08:48:23','1245',7,'2018-04-06 09:25:00','1206',4,36,8540
'SPB-08585','2018-04-06 08:48:25','207',34,'2018-04-06 08:52:28','202',1,3,680
'SPB-13415','2018-04-06 08:48:26','301',13,'2018-04-06 09:00:07','320',4,11,2020
'SPB-13834','2018-04-06 08:48:27','316',8,'2018-04-06 08:51:21','305',2,2,480
'SPB-09210','2018-04-06 08:48:28','1940',8,'2018-04-06 09:16:47','703',12,25,5010
'SPB-15314','2018-04-06 08:48:33','342',10,'2018-04-06 09:03:46','332',4,14,2880
'SPB-02143','2018-04-06 08:48:33','2141',4,'2018-04-06 09:08:02','1911',5,19,5010
'SPB-15438','2018-04-06 08:48:39','175',3,'2018-04-06 09:11:14','102',20,22,4290
'SPB-08044','2018-04-06 08:48:40','414',2,'2018-04-06 09:06:09','408',15,16,750
'SPB-07896','2018-04-06 08:48:46','1530',9,'2018-04-06 08:53:06','1503',5,4,660
'SPB-12890','2018-04-06 08:48:47','631',12,'2018-04-06 09:07:54','514',2,19,0
'SPB-10469','2018-04-06 08:48:49','2206',19,'2018-04-06 08:55:46','2202',11,6,1080
'SPB-16209','2018-04-06 08:48:49','3501',1,'2018-04-06 08:55:47','3501',6,6,1380
'SPB-16065','2018-04-06 08:48:51','1957',9,'2018-04-06 09:07:12','232',14,18,5450
'SPB-07590','2018-04-06 08:48:57','529',6,'2018-04-06 08:52:53','594',1,3,750
'SPB-15391','2018-04-06 08:48:58','226',2,'2018-04-06 08:53:30','217',10,4,750
'SPB-11571','2018-04-06 08:49:01','513',4,'2018-04-06 08:54:06','561',1,4,700
'SPB-08058','2018-04-06 08:49:02','1222',3,'2018-04-06 08:51:46','1224',6,2,450
'SPB-11443','2018-04-06 08:49:03','1906',4,'2018-04-06 08:54:33','1956',7,5,530
'SPB-13168','2018-04-06 08:49:14','210',12,'2018-04-06 08:52:57','202',1,3,530
'SPB-07851','2018-04-06 08:49:23','1666',9,'2018-04-06 08:52:36','1625',7,3,400
'SPB-14127','2018-04-06 08:49:23','221',8,'2018-04-06 08:57:34','217',4,7,900
'SPB-07306','2018-04-06 08:49:26','508',6,'2018-04-06 08:53:28','563',6,3,0
'SPB-06008','2018-04-06 08:49:27','2255',20,'2018-04-06 08:53:01','2251',5,3,600
'SPB-09425','2018-04-06 08:49:30','1957',7,'2018-04-06 09:17:13','1812',5,27,4540
'SPB-08731','2018-04-06 08:49:31','2248',3,'2018-04-06 09:00:38','2273',7,10,2330
'SPB-12872','2018-04-06 08:49:38','2250',3,'2018-04-06 09:01:16','2252',7,11,2380
'SPB-10793','2018-04-06 08:49:38','907',10,'2018-04-06 09:07:57','117',19,17,2910
'SPB-15568','2018-04-06 08:49:39','272',1,'2018-04-06 09:00:33','202',9,10,3150
'SPB-12263','2018-04-06 08:49:40','1115',10,'2018-04-06 08:55:18','1121',15,5,1480
'SPB-08180','2018-04-06 08:49:40','3501',9,'2018-04-06 09:01:45','3509',14,11,2210
'SPB-08510','2018-04-06 08:49:41','400',9,'2018-04-06 09:04:03','417',7,13,2210
'SPB-11914','2018-04-06 08:49:44','167',13,'2018-04-06 09:03:54','153',9,13,2650
'SPB-15429','2018-04-06 08:49:45','530',8,'2018-04-06 08:52:53','518',3,2,580
'SPB-09664','2018-04-06 08:49:48','179',7,'2018-04-06 08:56:22','153',6,6,970
'SPB-05405','2018-04-06 08:49:50','3102',7,'2018-04-06 08:54:38','113',17,4,1590
'SPB-02305','2018-04-06 08:49:53','213',4,'2018-04-06 08:57:26','206',13,7,680
'SPB-12669','2018-04-06 08:49:56','1682',7,'2018-04-06 10:16:21','1674',12,79,1930
'SPB-04792','2018-04-06 08:50:03','633',6,'2018-04-06 08:58:55','641',6,8,1200
'SPB-13969','2018-04-06 08:50:08','177',3,'2018-04-06 08:53:16','165',17,2,520
'SPB-03466','2018-04-06 08:50:08','270',3,'2018-04-06 09:24:11','270',3,33,1410
'SPB-07508','2018-04-06 08:50:13','262',9,'2018-04-06 08:55:54','236',9,5,400
'SPB-16195','2018-04-06 08:50:13','300',3,'2018-04-06 08:58:16','321',7,7,1650
'SPB-10718','2018-04-06 08:50:13','643',8,'2018-04-06 09:00:08','625',6,9,1750
'SPB-05153','2018-04-06 08:50:14','1529',7,'2018-04-06 08:52:49','1527',3,2,340
'SPB-09061','2018-04-06 08:50:19','924',15,'2018-04-06 09:37:20','183',13,44,9830
'SPB-08896','2018-04-06 08:50:21','340',5,'2018-04-06 08:58:21','356',3,7,1010
'SPB-04679','2018-04-06 08:50:24','101',3,'2018-04-06 08:54:17','106',5,3,850
'SPB-06496','2018-04-06 08:50:27','900',20,'2018-04-06 08:58:39','907',2,7,1250
'SPB-14382','2018-04-06 08:50:28','128',1,'2018-04-06 08:54:51','140',3,4,750
'SPB-02911','2018-04-06 08:50:33','2339',1,'2018-04-06 08:55:13','2335',10,4,920
'SPB-13768','2018-04-06 08:50:34','203',4,'2018-04-06 08:54:01','202',11,3,780
'SPB-02151','2018-04-06 08:50:38','614',18,'2018-04-06 08:55:20','1308',3,4,690
'SPB-15566','2018-04-06 08:50:40','2248',2,'2018-04-06 09:27:39','1205',6,36,9540
'SPB-15137','2018-04-06 08:50:45','930',2,'2018-04-06 08:56:03','911',10,5,560
'SPB-15100','2018-04-06 08:50:47','216',1,'2018-04-06 09:08:29','200',3,17,4150
'SPB-08760','2018-04-06 08:50:49','567',10,'2018-04-06 08:56:43','563',2,5,600
'SPB-13950','2018-04-06 08:50:53','311',34,'2018-04-06 08:56:36','300',6,5,1140
'SPB-06534','2018-04-06 08:51:01','306',4,'2018-04-06 08:53:47','369',10,2,650
'SPB-16054','2018-04-06 08:51:04','567',2,'2018-04-06 08:55:45','563',6,4,880
'SPB-10676','2018-04-06 08:51:04','585',4,'2018-04-06 09:00:58','2313',4,9,1890
'SPB-13680','2018-04-06 08:51:04','326',9,'2018-04-06 09:01:09','355',3,9,1760
'SPB-09313','2018-04-06 08:51:07','1532',9,'2018-04-06 09:11:32','1503',11,19,2470
'SPB-14029','2018-04-06 08:51:08','145',1,'2018-04-06 09:30:52','358',6,39,7920
'SPB-04160','2018-04-06 08:51:10','232',12,'2018-04-06 08:55:28','243',5,3,530
'SPB-09054','2018-04-06 08:51:11','1616',4,'2018-04-06 08:53:31','1655',14,2,500
'SPB-11369','2018-04-06 08:51:16','1146',6,'2018-04-06 09:05:07','709',16,12,2790
'SPB-11140','2018-04-06 08:51:17','3508',6,'2018-04-06 08:56:51','507',6,5,1000
'SPB-11106','2018-04-06 08:51:21','1308',6,'2018-04-06 09:10:02','525',20,18,3250
'SPB-02561','2018-04-06 08:51:22','617',17,'2018-04-06 08:57:37','538',1,5,1220
'SPB-11056','2018-04-06 08:51:23','259',17,'2018-04-06 08:57:03','213',1,5,65940
'SPB-13966','2018-04-06 08:51:33','1835',10,'2018-04-06 08:56:14','1809',10,3,700
'SPB-05932','2018-04-06 08:51:33','417',2,'2018-04-06 08:58:40','409',1,6,1430
'SPB-12798','2018-04-06 08:51:34','203',9,'2018-04-06 08:54:30','202',4,2,560
'SPB-07792','2018-04-06 08:51:34','152',3,'2018-04-06 09:19:15','914',3,26,5040
'SPB-14860','2018-04-06 08:51:35','505',8,'2018-04-06 09:01:53','592',2,9,1400
'SPB-12182','2018-04-06 08:51:40','1659',9,'2018-04-06 10:07:50','529',14,71,12270
'SPB-16004','2018-04-06 08:51:41','259',16,'2018-04-06 08:56:11','226',2,4,570
'SPB-15522','2018-04-06 08:51:43','302',12,'2018-04-06 08:57:05','306',1,4,830
'SPB-10834','2018-04-06 08:51:43','1339',3,'2018-04-06 09:08:46','1671',13,16,2940
'SPB-01673','2018-04-06 08:51:48','907',5,'2018-04-06 09:01:54','915',5,9,2030
'SPB-12634','2018-04-06 08:51:58','716',4,'2018-04-06 09:18:19','1911',9,25,6450
'SPB-06482','2018-04-06 08:51:59','111',10,'2018-04-06 09:01:59','115',1,9,1660
'SPB-09834','2018-04-06 08:51:59','1271',11,'2018-04-06 09:32:10','1243',2,37,1950
'SPB-11183','2018-04-06 08:52:01','211',5,'2018-04-06 08:55:25','205',20,3,590
'SPB-09562','2018-04-06 08:52:09','164',8,'2018-04-06 09:04:29','107',1,11,2730
'SPB-08535','2018-04-06 08:52:10','2025',10,'2018-04-06 09:12:03','259',16,18,3830
'SPB-11073','2018-04-06 08:52:11','1019',8,'2018-04-06 09:01:28','1009',8,8,820
'SPB-15337','2018-04-06 08:52:16','117',19,'2018-04-06 09:51:00','230',1,58,11940
'SPB-13596','2018-04-06 08:52:18','313',4,'2018-04-06 08:59:10','300',5,6,1470
'SPB-00820','2018-04-06 08:52:22','2302',2,'2018-04-06 09:07:47','2231',2,15,2080
'SPB-14192','2018-04-06 08:52:23','3102',4,'2018-04-06 09:04:52','140',5,12,1870
'SPB-12765','2018-04-06 08:52:26','113',23,'2018-04-06 08:58:25','107',1,5,630
'SPB-05078','2018-04-06 08:52:30','2135',5,'2018-04-06 09:04:32','2016',10,11,2000
'SPB-11290','2018-04-06 08:52:31','160',12,'2018-04-06 08:55:25','180',3,2,430
'SPB-11029','2018-04-06 08:52:39','402',9,'2018-04-06 08:57:22','408',6,4,440
'SPB-15608','2018-04-06 08:52:39','564',14,'2018-04-06 09:00:50','373',7,7,1240
'SPB-06014','2018-04-06 08:52:41','2321',4,'2018-04-06 09:04:13','2335',8,11,2500
'SPB-15989','2018-04-06 08:52:44','1906',12,'2018-04-06 09:29:11','146',1,36,6950
'SPB-06204','2018-04-06 08:52:47','116',3,'2018-04-06 08:56:39','113',25,3,1010
'SPB-07546','2018-04-06 08:52:51','419',1,'2018-04-06 08:56:22','421',8,3,380
'SPB-09284','2018-04-06 08:52:52','713',12,'2018-04-06 09:01:11','1128',8,8,1770
'SPB-13056','2018-04-06 08:52:55','2002',2,'2018-04-06 09:20:12','147',1,24,5170
'SPB-08842','2018-04-06 08:53:00','1215',13,'2018-04-06 09:00:00','1018',20,6,770
'SPB-04410','2018-04-06 08:53:01','311',26,'2018-04-06 08:56:32','303',3,3,0
'SPB-10803','2018-04-06 08:53:01','1259',14,'2018-04-06 09:11:49','1210',12,18,2960
'SPB-14899','2018-04-06 08:53:03','1231',4,'2018-04-06 09:09:36','2316',6,16,3500
'SPB-12706','2018-04-06 08:53:05','304',1,'2018-04-06 08:58:56','330',4,5,1160
'SPB-13781','2018-04-06 08:53:06','222',3,'2018-04-06 08:58:31','225',13,5,1020
'SPB-14046','2018-04-06 08:53:09','548',1,'2018-04-06 08:59:45','501',1,6,1410
'SPB-10357','2018-04-06 08:53:10','128',7,'2018-04-06 08:57:56','140',13,4,750
'SPB-13163','2018-04-06 08:53:10','574',6,'2018-04-06 09:13:10','1209',17,18,4150
'SPB-15373','2018-04-06 08:53:15','163',5,'2018-04-06 09:18:32','107',4,24,4640
'SPB-07556','2018-04-06 08:53:19','307',8,'2018-04-06 08:59:19','316',8,5,660
'SPB-15755','2018-04-06 08:53:19','136',4,'2018-04-06 09:00:47','126',4,7,1130
'SPB-10763','2018-04-06 08:53:24','729',10,'2018-04-06 09:00:10','734',3,6,1170
'SPB-08302','2018-04-06 08:53:30','1637',6,'2018-04-06 08:58:55','1657',3,5,640
'SPB-02590','2018-04-06 08:53:31','508',10,'2018-04-06 08:57:21','563',10,3,810
'SPB-11903','2018-04-06 08:53:32','391',5,'2018-04-06 09:05:14','310',1,11,910
'SPB-01135','2018-04-06 08:53:36','1125',7,'2018-04-06 08:57:23','1124',9,3,630
'SPB-13379','2018-04-06 08:53:39','375',3,'2018-04-06 09:07:50','390',2,13,2290
