'자전거번호','대여일시','대여대여소번호','대여거치대','반납일시','반납대여소번호','반납거치대','이용시간(분)','이용거리(M)'
'SPB-14218','2018-04-11 03:33:02','832',5,'2018-04-11 04:08:40','2365',9,35,10100
'SPB-16020','2018-04-11 03:33:30','925',7,'2018-04-11 03:39:47','900',9,5,940
'SPB-11364','2018-04-11 03:33:33','347',15,'2018-04-11 04:13:11','117',13,39,8090
'SPB-09394','2018-04-11 03:33:42','184',6,'2018-04-11 03:43:11','183',15,9,63880
'SPB-10901','2018-04-11 03:35:14','249',4,'2018-04-11 04:03:41','2058',2,26,1770
'SPB-02742','2018-04-11 03:36:13','334',5,'2018-04-11 03:50:58','358',2,14,2170
'SPB-10709','2018-04-11 03:36:22','259',2,'2018-04-11 03:42:14','220',2,5,390
'SPB-11268','2018-04-11 03:36:22','1229',11,'2018-04-11 03:48:13','1247',5,11,2750
'SPB-04127','2018-04-11 03:36:25','2355',13,'2018-04-11 04:26:11','2382',9,49,2830
'SPB-15910','2018-04-11 03:36:34','614',20,'2018-04-11 03:40:10','1308',10,3,680
'SPB-02278','2018-04-11 03:37:09','739',2,'2018-04-11 03:44:45','1127',10,7,1480
'SPB-10728','2018-04-11 03:37:43','3101',4,'2018-04-11 04:05:28','926',8,25,6050
'SPB-15549','2018-04-11 03:38:34','2359',7,'2018-04-11 04:21:16','2302',10,42,6850
'SPB-10431','2018-04-11 03:39:43','542',16,'2018-04-11 04:11:15','3506',4,28,2600
'SPB-03697','2018-04-11 03:40:20','1263',2,'2018-04-11 04:02:47','1218',6,22,5590
'SPB-06428','2018-04-11 03:41:12','1404',1,'2018-04-11 03:47:00','1448',15,5,1160
'SPB-07606','2018-04-11 03:41:41','2355',11,'2018-04-11 04:08:13','1211',7,24,4350
'SPB-12330','2018-04-11 03:42:10','1637',1,'2018-04-11 03:50:48','1617',5,8,2190
'SPB-13776','2018-04-11 03:42:17','109',1,'2018-04-11 04:17:14','932',2,34,9810
'SPB-13788','2018-04-11 03:42:36','1153',4,'2018-04-11 03:55:56','1112',8,12,2320
'SPB-02403','2018-04-11 03:42:38','1145',4,'2018-04-11 03:50:27','1146',9,7,1190
'SPB-14978','2018-04-11 03:43:25','1264',8,'2018-04-11 03:54:52','1226',1,11,2450
'SPB-11142','2018-04-11 03:43:48','116',2,'2018-04-11 03:49:10','183',6,5,990
'SPB-09772','2018-04-11 03:45:14','1515',1,'2018-04-11 03:55:33','1535',2,10,2520
'SPB-06665','2018-04-11 03:45:28','328',4,'2018-04-11 04:36:28','1713',10,50,12270
'SPB-06019','2018-04-11 03:45:57','219',4,'2018-04-11 03:58:40','203',15,12,1750
'SPB-04033','2018-04-11 03:46:41','536',1,'2018-04-11 04:33:22','1210',20,46,12800
'SPB-16129','2018-04-11 03:46:44','132',1,'2018-04-11 03:55:59','159',3,8,1330
'SPB-04535','2018-04-11 03:46:54','1933',7,'2018-04-11 03:54:58','1941',4,7,1350
'SPB-15697','2018-04-11 03:47:20','116',5,'2018-04-11 03:53:21','107',4,5,1280
'SPB-15172','2018-04-11 03:47:46','743',9,'2018-04-11 03:55:10','1940',10,7,1420
'SPB-10568','2018-04-11 03:49:02','816',1,'2018-04-11 03:53:17','813',20,3,450
'SPB-07385','2018-04-11 03:49:48','2342',6,'2018-04-11 04:14:58','2319',3,24,4020
'SPB-12153','2018-04-11 03:50:00','117',13,'2018-04-11 03:58:26','175',3,8,1870
'SPB-16188','2018-04-11 03:50:08','2032',2,'2018-04-11 03:57:29','2034',1,7,1100
'SPB-08976','2018-04-11 03:50:16','446',6,'2018-04-11 04:06:58','449',6,15,1790
'SPB-06666','2018-04-11 03:51:08','628',15,'2018-04-11 04:04:13','634',4,12,1690
'SPB-12009','2018-04-11 03:51:21','247',1,'2018-04-11 04:01:27','262',8,9,2350
'SPB-11047','2018-04-11 03:52:02','2054',1,'2018-04-11 05:49:05','2301',10,111,8120
'SPB-14046','2018-04-11 03:52:17','1211',7,'2018-04-11 04:43:36','1230',8,50,7600
'SPB-10385','2018-04-11 03:53:17','2355',9,'2018-04-11 04:17:46','2385',7,23,2820
'SPB-10414','2018-04-11 03:53:24','338',11,'2018-04-11 04:03:10','354',7,9,1290
'SPB-14576','2018-04-11 03:53:34','389',9,'2018-04-11 04:17:31','562',7,23,8200
'SPB-14357','2018-04-11 03:53:58','2365',10,'2018-04-11 05:20:57','3501',7,86,15350
'SPB-05097','2018-04-11 03:54:10','1009',8,'2018-04-11 04:04:21','1008',1,9,1340
'SPB-13668','2018-04-11 03:55:04','1201',1,'2018-04-11 04:33:12','1015',3,37,8010
'SPB-06235','2018-04-11 03:55:07','1308',8,'2018-04-11 04:11:36','1325',2,16,3750
'SPB-15892','2018-04-11 03:55:09','2308',11,'2018-04-11 04:12:06','2314',10,16,3500
'SPB-06534','2018-04-11 03:55:26','926',8,'2018-04-11 04:04:32','956',1,8,2430
'SPB-10117','2018-04-11 03:55:55','1211',1,'2018-04-11 04:44:50','1230',9,48,7050
'SPB-05357','2018-04-11 03:56:09','156',1,'2018-04-11 04:00:03','145',4,3,670
'SPB-11622','2018-04-11 03:56:18','1961',13,'2018-04-11 04:20:10','2012',1,22,3340
'SPB-09582','2018-04-11 03:57:33','579',1,'2018-04-11 04:05:03','624',8,7,1590
'SPB-06460','2018-04-11 03:58:53','154',9,'2018-04-11 04:21:00','123',2,21,6500
'SPB-01233','2018-04-11 03:58:58','2115',1,'2018-04-11 04:06:09','1911',2,6,810
'SPB-08341','2018-04-11 03:59:04','152',2,'2018-04-11 04:13:57','113',1,14,2470
'SPB-09574','2018-04-11 03:59:21','1503',12,'2018-04-11 04:04:08','1530',10,4,700
'SPB-16075','2018-04-11 03:59:30','378',1,'2018-04-11 04:06:33','550',7,6,1960
'SPB-05949','2018-04-11 04:00:20','707',2,'2018-04-11 04:15:24','1140',11,13,2700
'SPB-12592','2018-04-11 04:00:45','559',10,'2018-04-11 04:25:13','633',5,23,3700
'SPB-15565','2018-04-11 04:00:56','1130',6,'2018-04-11 04:29:07','745',10,27,3410
'SPB-08367','2018-04-11 04:01:22','1421',4,'2018-04-11 04:30:24','1333',4,27,4960
'SPB-07985','2018-04-11 04:01:59','516',5,'2018-04-11 04:05:19','3509',1,3,530
'SPB-07864','2018-04-11 04:02:53','3102',5,'2018-04-11 04:06:41','172',1,3,0
'SPB-00026','2018-04-11 04:03:18','363',6,'2018-04-11 04:31:41','450',5,28,6210
'SPB-10069','2018-04-11 04:04:28','331',1,'2018-04-11 04:15:07','347',15,10,2120
'SPB-15668','2018-04-11 04:05:01','134',3,'2018-04-11 04:44:57','931',10,39,7800
'SPB-15076','2018-04-11 04:05:13','331',3,'2018-04-11 04:16:14','383',5,10,3240
'SPB-12802','2018-04-11 04:05:23','616',2,'2018-04-11 04:12:11','610',6,6,1230
'SPB-13117','2018-04-11 04:06:23','2328',5,'2018-04-11 04:14:00','2348',4,7,1420
'SPB-12297','2018-04-11 04:07:01','383',11,'2018-04-11 04:13:03','557',9,5,1070
'SPB-13553','2018-04-11 04:08:03','2115',7,'2018-04-11 04:13:11','2012',1,4,1180
'SPB-05006','2018-04-11 04:08:19','2370',3,'2018-04-11 04:11:42','2336',1,3,690
'SPB-14828','2018-04-11 04:08:47','2365',6,'2018-04-11 04:24:54','2362',3,15,1690
'SPB-05073','2018-04-11 04:09:26','2115',9,'2018-04-11 04:21:18','1833',9,11,2450
'SPB-15332','2018-04-11 04:09:42','132',5,'2018-04-11 04:23:07','183',8,13,2120
'SPB-13432','2018-04-11 04:10:26','1425',2,'2018-04-11 04:27:14','1421',4,16,3240
'SPB-07720','2018-04-11 04:11:09','513',2,'2018-04-11 04:39:17','514',6,24,2090
'SPB-09425','2018-04-11 04:11:41','1979',1,'2018-04-11 04:40:57','203',11,28,7140
'SPB-15957','2018-04-11 04:12:23','1332',8,'2018-04-11 04:46:39','1514',7,33,6120
'SPB-13571','2018-04-11 04:12:43','114',6,'2018-04-11 04:45:57','108',9,32,2190
'SPB-16568','2018-04-11 04:12:47','2303',3,'2018-04-11 04:21:37','2262',17,8,1670
'SPB-03015','2018-04-11 04:13:01','114',7,'2018-04-11 04:46:08','108',7,32,2190
'SPB-14878','2018-04-11 04:14:12','347',12,'2018-04-11 04:34:37','307',2,20,3830
'SPB-06019','2018-04-11 04:14:12','203',15,'2018-04-11 04:49:13','116',2,34,5910
'SPB-12614','2018-04-11 04:14:30','259',17,'2018-04-11 04:26:28','248',8,11,2080
'SPB-07355','2018-04-11 04:15:17','1010',19,'2018-04-11 04:50:48','1204',2,33,5230
'SPB-16155','2018-04-11 04:16:07','104',2,'2018-04-11 04:20:21','113',3,3,1130
'SPB-05651','2018-04-11 04:16:18','1535',7,'2018-04-11 04:36:11','1359',6,19,3810
'SPB-03841','2018-04-11 04:17:27','347',13,'2018-04-11 04:28:04','390',3,10,0
'SPB-04391','2018-04-11 04:17:50','1262',8,'2018-04-11 04:58:46','1012',4,40,4520
'SPB-08626','2018-04-11 04:18:02','1625',6,'2018-04-11 04:40:46','1706',4,21,3580
'SPB-00713','2018-04-11 04:20:01','641',5,'2018-04-11 04:35:59','536',1,15,2450
'SPB-02192','2018-04-11 04:21:41','1520',2,'2018-04-11 04:43:14','1328',1,21,5390
'SPB-15040','2018-04-11 04:23:15','2009',2,'2018-04-11 04:31:10','253',7,7,1130
'SPB-11377','2018-04-11 04:23:31','131',6,'2018-04-11 04:40:01','906',8,15,3930
'SPB-08667','2018-04-11 04:24:00','615',1,'2018-04-11 04:51:54','1531',3,25,4870
'SPB-15549','2018-04-11 04:24:12','2302',10,'2018-04-11 05:04:17','521',5,39,7600
'SPB-03468','2018-04-11 04:24:40','2106',9,'2018-04-11 04:30:49','2157',10,5,1090
'SPB-10392','2018-04-11 04:24:49','416',7,'2018-04-11 04:35:57','912',5,10,2780
'SPB-11332','2018-04-11 04:24:51','2106',7,'2018-04-11 04:35:35','2103',5,10,2410
'SPB-09449','2018-04-11 04:30:17','576',7,'2018-04-11 05:20:57','2321',2,46,9930
'SPB-12421','2018-04-11 04:32:57','1913',9,'2018-04-11 04:38:43','1976',3,5,840
'SPB-09738','2018-04-11 04:34:31','3517',3,'2018-04-11 04:45:33','602',8,10,1730
'SPB-06561','2018-04-11 04:34:50','1235',9,'2018-04-11 04:45:32','1221',7,10,720
'SPB-02740','2018-04-11 04:36:31','211',13,'2018-04-11 04:40:41','210',9,3,580
'SPB-05163','2018-04-11 04:37:37','346',2,'2018-04-11 04:45:54','362',1,7,1470
'SPB-06514','2018-04-11 04:38:11','602',1,'2018-04-11 05:18:27','1414',4,39,4250
'SPB-12860','2018-04-11 04:38:13','346',1,'2018-04-11 08:46:09','305',6,243,4440
'SPB-12550','2018-04-11 04:39:26','2302',7,'2018-04-11 04:54:50','2327',11,14,2420
'SPB-05233','2018-04-11 04:39:31','2102',10,'2018-04-11 05:06:00','1906',20,26,6480
'SPB-02136','2018-04-11 04:40:00','157',11,'2018-04-11 04:52:19','148',11,11,0
'SPB-14490','2018-04-11 04:40:24','151',2,'2018-04-11 05:04:27','403',13,23,5970
'SPB-14392','2018-04-11 04:41:22','635',10,'2018-04-11 05:14:11','573',1,32,9120
'SPB-09884','2018-04-11 04:42:22','1608',9,'2018-04-11 04:48:29','1616',5,5,940
'SPB-14838','2018-04-11 04:42:48','612',5,'2018-04-11 05:02:38','330',1,19,4740
'SPB-02818','2018-04-11 04:43:58','108',2,'2018-04-11 05:05:54','184',5,21,1870
'SPB-12434','2018-04-11 04:44:26','1908',10,'2018-04-11 04:47:43','1957',1,3,370
'SPB-08153','2018-04-11 04:44:28','2009',9,'2018-04-11 04:51:36','234',6,6,1240
'SPB-13065','2018-04-11 04:45:18','1337',9,'2018-04-11 04:58:48','1346',7,12,1840
'SPB-15432','2018-04-11 04:45:40','911',1,'2018-04-11 04:53:47','956',3,7,1470
'SPB-15829','2018-04-11 04:45:48','1233',2,'2018-04-11 04:57:44','1211',1,11,1880
'SPB-14137','2018-04-11 04:46:16','2026',8,'2018-04-11 05:24:03','2115',11,37,8210
'SPB-15175','2018-04-11 04:47:23','630',3,'2018-04-11 06:05:38','630',3,77,19990
'SPB-10703','2018-04-11 04:48:43','126',7,'2018-04-11 04:54:41','150',6,5,1000
'SPB-14039','2018-04-11 04:49:23','166',7,'2018-04-11 05:01:55','417',20,12,2440
'SPB-14192','2018-04-11 04:49:52','164',6,'2018-04-11 05:27:31','302',12,37,7750
'SPB-14458','2018-04-11 04:50:02','274',7,'2018-04-11 05:42:35','2141',8,52,9970
'SPB-15657','2018-04-11 04:51:45','2141',1,'2018-04-11 05:23:45','226',1,31,7260
'SPB-14576','2018-04-11 04:51:56','562',7,'2018-04-11 05:00:48','549',3,8,1850
'SPB-11553','2018-04-11 04:52:06','568',5,'2018-04-11 05:01:15','550',2,8,1220
'SPB-15370','2018-04-11 04:53:56','2115',11,'2018-04-11 04:58:35','1963',9,4,1190
'SPB-13617','2018-04-11 04:54:06','520',8,'2018-04-11 04:58:29','557',4,4,780
'SPB-09738','2018-04-11 04:55:26','602',8,'2018-04-11 04:58:59','627',3,3,730
'SPB-09012','2018-04-11 04:56:02','308',1,'2018-04-11 05:03:59','369',20,7,900
'SPB-13459','2018-04-11 04:56:02','1931',10,'2018-04-11 05:12:41','1940',1,16,2150
'SPB-03872','2018-04-11 04:56:23','2327',14,'2018-04-11 05:04:50','2293',3,8,1010
'SPB-01601','2018-04-11 04:56:24','308',2,'2018-04-11 05:04:04','369',4,7,1050
'SPB-16088','2018-04-11 04:56:25','122',10,'2018-04-11 05:15:14','184',6,18,3770
'SPB-08855','2018-04-11 04:56:54','2311',10,'2018-04-11 05:13:42','2328',1,16,2440
'SPB-04459','2018-04-11 04:57:54','221',6,'2018-04-11 05:04:39','211',12,6,1760
'SPB-16185','2018-04-11 04:58:01','3520',5,'2018-04-11 05:06:58','3508',8,8,1990
'SPB-13672','2018-04-11 04:58:16','124',16,'2018-04-11 05:01:53','130',5,3,560
'SPB-14424','2018-04-11 05:00:07','127',8,'2018-04-11 05:03:08','126',20,2,960
'SPB-15732','2018-04-11 05:00:11','409',24,'2018-04-11 06:57:18','906',1,116,20530
'SPB-11302','2018-04-11 05:02:23','1232',8,'2018-04-11 06:17:57','2220',4,71,12750
'SPB-15492','2018-04-11 05:03:32','2024',8,'2018-04-11 05:32:03','277',3,28,6340
'SPB-14302','2018-04-11 05:04:14','2306',27,'2018-04-11 05:07:32','2308',11,2,730
'SPB-04614','2018-04-11 05:05:28','521',2,'2018-04-11 05:09:15','558',19,3,510
'SPB-16157','2018-04-11 05:05:33','2293',8,'2018-04-11 05:20:33','2359',7,14,2640
'SPB-14756','2018-04-11 05:06:06','151',7,'2018-04-11 05:20:38','417',19,14,2810
'SPB-06728','2018-04-11 05:06:09','2135',6,'2018-04-11 05:10:21','2135',5,3,320
'SPB-14962','2018-04-11 05:06:21','132',2,'2018-04-11 05:13:44','119',2,7,1540
'SPB-06733','2018-04-11 05:07:50','229',16,'2018-04-11 09:07:06','1904',3,238,3300
'SPB-15037','2018-04-11 05:08:21','816',2,'2018-04-11 05:23:04','811',7,14,1980
'SPB-14321','2018-04-11 05:08:38','551',10,'2018-04-11 05:22:11','571',2,13,2570
'SPB-12814','2018-04-11 05:08:48','1401',3,'2018-04-11 05:12:34','1606',2,3,480
'SPB-14457','2018-04-11 05:10:19','130',3,'2018-04-11 05:49:01','108',3,38,2580
'SPB-02759','2018-04-11 05:10:32','1977',13,'2018-04-11 05:46:31','229',7,35,9600
'SPB-04045','2018-04-11 05:11:11','2325',1,'2018-04-11 05:23:46','2335',2,12,2230
'SPB-04745','2018-04-11 05:11:50','2325',8,'2018-04-11 05:23:32','2335',1,11,2210
'SPB-15490','2018-04-11 05:12:22','276',7,'2018-04-11 05:23:11','263',11,10,2570
'SPB-15829','2018-04-11 05:12:36','1211',1,'2018-04-11 05:21:44','1248',6,8,1890
'SPB-13349','2018-04-11 05:12:49','726',3,'2018-04-11 05:38:32','239',10,25,4850
'SPB-15431','2018-04-11 05:13:16','602',3,'2018-04-11 05:33:20','1448',10,19,3850
'SPB-12742','2018-04-11 05:13:22','591',5,'2018-04-11 05:24:00','516',5,10,1340
'SPB-14946','2018-04-11 05:14:13','1314',4,'2018-04-11 05:26:03','1321',14,11,3430
'SPB-04823','2018-04-11 05:14:25','383',14,'2018-04-11 05:43:50','358',5,28,3510
'SPB-14840','2018-04-11 05:14:33','2268',5,'2018-04-11 05:35:48','2268',5,20,0
'SPB-13183','2018-04-11 05:14:34','314',1,'2018-04-11 05:22:10','311',2,7,1190
'SPB-13095','2018-04-11 05:14:42','300',3,'2018-04-11 05:17:55','312',7,3,780
'SPB-11754','2018-04-11 05:14:51','2040',9,'2018-04-11 06:00:16','2025',14,41,1630
'SPB-05786','2018-04-11 05:14:53','255',2,'2018-04-11 05:19:57','1961',15,4,1220
'SPB-03631','2018-04-11 05:15:22','324',10,'2018-04-11 05:43:41','364',5,27,5020
'SPB-13908','2018-04-11 05:16:13','584',8,'2018-04-11 05:28:24','577',7,11,3510
'SPB-05777','2018-04-11 05:17:32','1212',3,'2018-04-11 05:51:03','1231',9,33,4620
'SPB-08925','2018-04-11 05:18:12','1220',1,'2018-04-11 05:20:39','1221',7,2,400
'SPB-13162','2018-04-11 05:19:00','2013',30,'2018-04-11 05:22:20','2050',3,3,890
'SPB-06238','2018-04-11 05:19:37','1132',4,'2018-04-11 05:29:58','719',2,9,2490
'SPB-10234','2018-04-11 05:20:45','1313',6,'2018-04-11 05:29:06','1316',2,8,1270
'SPB-10669','2018-04-11 05:20:53','1211',3,'2018-04-11 05:37:34','1208',1,15,2740
'SPB-15146','2018-04-11 05:21:26','602',3,'2018-04-11 06:08:34','1339',6,46,8610
'SPB-07331','2018-04-11 05:23:10','259',1,'2018-04-11 05:30:19','213',14,6,1690
'SPB-04431','2018-04-11 05:24:10','2139',8,'2018-04-11 05:38:06','2108',4,13,2220
'SPB-07703','2018-04-11 05:24:18','2143',7,'2018-04-11 06:01:30','731',10,37,10480
'SPB-03372','2018-04-11 05:24:30','1610',8,'2018-04-11 05:39:48','1646',9,14,3180
'SPB-03071','2018-04-11 05:24:56','1661',9,'2018-04-11 05:36:36','1625',7,11,1550
'SPB-13571','2018-04-11 05:25:00','108',9,'2018-04-11 05:33:22','184',6,8,1490
'SPB-15590','2018-04-11 05:25:06','386',10,'2018-04-11 05:32:32','345',4,7,2150
'SPB-13953','2018-04-11 05:25:42','817',6,'2018-04-11 05:51:50','2050',6,25,4340
'SPB-03526','2018-04-11 05:26:34','192',1,'2018-04-11 05:30:53','155',13,3,1070
'SPB-14437','2018-04-11 05:26:59','952',9,'2018-04-11 05:30:32','949',6,3,610
'SPB-02927','2018-04-11 05:27:19','1611',4,'2018-04-11 05:32:33','1608',3,4,830
'SPB-10081','2018-04-11 05:27:33','1135',9,'2018-04-11 05:40:16','719',1,12,2000
'SPB-10845','2018-04-11 05:27:41','104',5,'2018-04-11 05:33:09','151',2,5,990
'SPB-15965','2018-04-11 05:27:42','1601',14,'2018-04-11 05:32:11','1602',11,4,970
'SPB-14192','2018-04-11 05:27:54','302',12,'2018-04-11 05:46:53','340',8,18,3620
'SPB-15620','2018-04-11 05:28:22','331',2,'2018-04-11 05:33:23','389',4,4,870
'SPB-06752','2018-04-11 05:28:23','331',9,'2018-04-11 05:33:17','389',2,4,870
'SPB-13925','2018-04-11 05:28:28','346',2,'2018-04-11 05:50:52','347',17,22,1740
'SPB-13050','2018-04-11 05:28:55','1120',1,'2018-04-11 05:36:30','1123',7,6,950
'SPB-12123','2018-04-11 05:30:01','634',7,'2018-04-11 05:40:46','1403',15,10,1930
'SPB-14343','2018-04-11 05:32:03','1608',3,'2018-04-11 05:56:05','1656',2,23,4030
'SPB-15950','2018-04-11 05:32:52','1131',4,'2018-04-11 05:47:12','1141',8,14,2380
'SPB-14293','2018-04-11 05:35:19','2211',8,'2018-04-11 05:41:32','2219',20,5,1190
'SPB-08257','2018-04-11 05:35:41','2265',8,'2018-04-11 05:38:06','2264',7,2,360
'SPB-00364','2018-04-11 05:35:58','346',3,'2018-04-11 06:12:31','1514',1,36,9810
'SPB-04391','2018-04-11 05:36:06','1012',4,'2018-04-11 05:41:43','1001',15,5,840
'SPB-11090','2018-04-11 05:36:46','2233',2,'2018-04-11 05:39:57','2231',8,3,930
'SPB-14840','2018-04-11 05:37:10','2268',5,'2018-04-11 06:26:09','2308',12,48,4450
'SPB-15044','2018-04-11 05:37:24','327',1,'2018-04-11 05:41:00','316',1,3,720
'SPB-11742','2018-04-11 05:37:42','925',8,'2018-04-11 05:44:57','923',9,6,1270
'SPB-12553','2018-04-11 05:38:28','162',5,'2018-04-11 05:57:37','165',11,18,4870
'SPB-06786','2018-04-11 05:38:34','639',13,'2018-04-11 06:08:55','539',4,29,6040
'SPB-08954','2018-04-11 05:39:02','1337',10,'2018-04-11 05:45:09','363',2,5,1950
'SPB-07779','2018-04-11 05:39:29','586',3,'2018-04-11 05:41:50','579',5,2,450
'SPB-13370','2018-04-11 05:39:37','3501',10,'2018-04-11 05:49:19','501',12,9,1780
'SPB-15325','2018-04-11 05:40:03','221',8,'2018-04-11 05:52:39','206',7,12,2520
'SPB-10363','2018-04-11 05:40:04','122',9,'2018-04-11 05:47:24','143',4,6,620
'SPB-09880','2018-04-11 05:40:45','2268',1,'2018-04-11 05:51:43','2330',6,10,2750
'SPB-02839','2018-04-11 05:41:00','2115',2,'2018-04-11 05:49:18','2105',1,7,1290
'SPB-07851','2018-04-11 05:41:14','1404',10,'2018-04-11 05:47:01','1433',4,5,820
'SPB-10385','2018-04-11 05:41:28','2385',7,'2018-04-11 06:54:59','2277',2,67,6780
'SPB-01670','2018-04-11 05:43:08','1619',10,'2018-04-11 05:51:33','1681',7,8,860
'SPB-13946','2018-04-11 05:43:35','1806',1,'2018-04-11 06:23:38','1912',7,39,1850
'SPB-08522','2018-04-11 05:43:52','912',2,'2018-04-11 05:54:48','194',6,10,2120
'SPB-12693','2018-04-11 05:44:25','1979',6,'2018-04-11 05:50:33','1928',9,5,1220
'SPB-16090','2018-04-11 05:44:26','1455',6,'2018-04-11 05:47:31','1404',1,2,580
'SPB-06666','2018-04-11 05:45:19','634',4,'2018-04-11 05:59:19','602',3,13,3710
'SPB-08501','2018-04-11 05:45:24','1124',10,'2018-04-11 06:29:29','207',4,42,11620
'SPB-04614','2018-04-11 05:45:30','558',19,'2018-04-11 06:00:08','511',2,14,2760
'SPB-15812','2018-04-11 05:45:40','1453',9,'2018-04-11 06:05:57','600',2,19,4690
'SPB-05439','2018-04-11 05:46:05','1209',11,'2018-04-11 05:55:55','542',15,9,2020
'SPB-08182','2018-04-11 05:46:45','244',14,'2018-04-11 05:49:27','247',11,2,660
'SPB-02759','2018-04-11 05:47:18','229',7,'2018-04-11 06:12:52','153',11,25,5280
'SPB-05878','2018-04-11 05:47:44','2007',1,'2018-04-11 05:50:52','2065',15,2,700
'SPB-05291','2018-04-11 05:48:33','2385',8,'2018-04-11 06:55:19','2277',4,66,8030
'SPB-13932','2018-04-11 05:48:38','114',7,'2018-04-11 06:24:07','114',7,35,2450
'SPB-10929','2018-04-11 05:49:23','327',8,'2018-04-11 05:52:17','316',11,2,630
'SPB-13101','2018-04-11 05:49:49','2255',3,'2018-04-11 06:00:29','2263',17,10,1260
'SPB-11047','2018-04-11 05:49:49','2301',10,'2018-04-11 06:41:19','2054',1,48,8340
'SPB-10399','2018-04-11 05:50:18','540',1,'2018-04-11 06:39:53','1313',6,48,9510
'SPB-05641','2018-04-11 05:50:29','272',5,'2018-04-11 06:01:35','228',1,10,1700
'SPB-15867','2018-04-11 05:50:50','302',7,'2018-04-11 05:58:38','316',10,7,1510
'SPB-05472','2018-04-11 05:51:47','258',2,'2018-04-11 05:59:32','240',5,7,2130
'SPB-11377','2018-04-11 05:51:58','906',8,'2018-04-11 07:04:14','144',8,68,14090
'SPB-17412','2018-04-11 05:52:09','248',1,'2018-04-11 06:07:13','259',17,14,3270
'SPB-03559','2018-04-11 05:52:09','906',6,'2018-04-11 07:04:20','144',4,71,0
'SPB-07653','2018-04-11 05:52:10','364',1,'2018-04-11 06:12:57','312',2,19,4090
'SPB-10282','2018-04-11 05:52:35','223',4,'2018-04-11 05:56:47','215',7,4,1020
'SPB-15325','2018-04-11 05:54:11','206',7,'2018-04-11 06:42:51','206',6,48,630
'SPB-03816','2018-04-11 05:54:24','1643',10,'2018-04-11 06:10:10','1663',6,15,2070
'SPB-08718','2018-04-11 05:54:26','1520',9,'2018-04-11 06:12:02','1601',20,17,5150
'SPB-00621','2018-04-11 05:55:06','239',1,'2018-04-11 05:59:20','245',3,3,730
'SPB-10870','2018-04-11 05:55:09','1430',1,'2018-04-11 06:07:57','1451',3,12,2380
'SPB-06276','2018-04-11 05:55:30','361',8,'2018-04-11 06:12:03','1305',5,16,2700
'SPB-05724','2018-04-11 05:55:33','504',5,'2018-04-11 05:59:56','501',10,4,820
'SPB-15216','2018-04-11 05:55:37','361',7,'2018-04-11 06:11:56','1305',7,15,2740
'SPB-13879','2018-04-11 05:55:44','178',2,'2018-04-11 07:36:23','178',1,100,1040
'SPB-09114','2018-04-11 05:56:26','2307',3,'2018-04-11 06:27:26','2307',3,29,6200
'SPB-15991','2018-04-11 05:56:47','631',9,'2018-04-11 06:01:40','624',2,4,970
'SPB-10669','2018-04-11 05:57:13','1208',1,'2018-04-11 06:00:50','1264',8,3,1060
'SPB-13205','2018-04-11 05:58:02','1984',2,'2018-04-11 06:20:40','274',8,21,2880
'SPB-08065','2018-04-11 05:58:03','2263',4,'2018-04-11 06:08:50','2242',20,10,2050
'SPB-05466','2018-04-11 05:58:10','416',12,'2018-04-11 06:01:51','415',10,3,530
