'자전거번호','대여일시','대여대여소번호','대여거치대','반납일시','반납대여소번호','반납거치대','이용시간(분)','이용거리(M)'
'SPB-06532','2018-04-13 08:35:22','643',6,'2018-04-13 08:53:27','513',7,17,4620
'SPB-10898','2018-04-13 08:35:24','450',6,'2018-04-13 08:47:08','327',3,11,2390
'SPB-06589','2018-04-13 08:35:24','1220',8,'2018-04-13 08:53:31','2315',2,17,2930
'SPB-03522','2018-04-13 08:35:26','1102',1,'2018-04-13 08:48:52','1150',10,13,2610
'SPB-07572','2018-04-13 08:35:26','1831',3,'2018-04-13 08:49:44','9999',1,13,2480
'SPB-01815','2018-04-13 08:35:27','279',2,'2018-04-13 08:49:11','211',6,13,2580
'SPB-00762','2018-04-13 08:35:28','1008',8,'2018-04-13 08:53:17','1011',12,17,2570
'SPB-10176','2018-04-13 08:35:29','302',4,'2018-04-13 08:40:40','305',12,5,540
'SPB-14243','2018-04-13 08:35:29','316',12,'2018-04-13 08:46:14','301',7,10,1650
'SPB-11938','2018-04-13 08:35:30','586',2,'2018-04-13 08:51:34','361',4,14,3300
'SPB-04893','2018-04-13 08:35:32','2008',10,'2018-04-13 08:49:23','2016',5,13,1800
'SPB-15013','2018-04-13 08:35:32','2312',1,'2018-04-13 08:57:52','2373',17,21,5490
'SPB-05925','2018-04-13 08:35:34','303',1,'2018-04-13 08:38:48','301',16,2,600
'SPB-09885','2018-04-13 08:35:38','1314',1,'2018-04-13 08:45:25','1315',2,9,1570
'SPB-12216','2018-04-13 08:35:40','207',33,'2018-04-13 08:40:43','221',1,4,740
'SPB-04069','2018-04-13 08:35:41','1824',15,'2018-04-13 08:57:28','1806',8,21,3450
'SPB-15823','2018-04-13 08:35:41','1209',5,'2018-04-13 09:01:43','2314',5,25,5110
'SPB-09685','2018-04-13 08:35:42','3522',4,'2018-04-13 08:50:53','519',9,14,1930
'SPB-15026','2018-04-13 08:35:46','419',5,'2018-04-13 08:39:35','421',8,3,440
'SPB-09663','2018-04-13 08:35:47','183',2,'2018-04-13 08:38:25','183',4,2,260
'SPB-10748','2018-04-13 08:35:47','2140',1,'2018-04-13 08:39:03','2136',6,3,870
'SPB-09651','2018-04-13 08:35:51','701',6,'2018-04-13 08:44:10','723',5,7,1150
'SPB-13642','2018-04-13 08:35:51','103',6,'2018-04-13 08:45:14','152',14,9,1510
'SPB-11702','2018-04-13 08:35:51','501',1,'2018-04-13 08:46:21','587',3,10,2000
'SPB-15491','2018-04-13 08:35:51','338',9,'2018-04-13 08:48:11','305',13,11,2170
'SPB-15097','2018-04-13 08:35:51','1018',3,'2018-04-13 08:55:46','1251',1,19,4520
'SPB-07532','2018-04-13 08:35:54','915',3,'2018-04-13 08:47:16','133',14,11,0
'SPB-06152','2018-04-13 08:35:54','700',20,'2018-04-13 08:51:25','1122',3,15,2470
'SPB-08848','2018-04-13 08:35:55','233',7,'2018-04-13 08:45:18','262',12,8,1090
'SPB-08988','2018-04-13 08:35:56','312',3,'2018-04-13 08:43:00','308',6,6,970
'SPB-05212','2018-04-13 08:35:58','2341',9,'2018-04-13 09:06:40','1243',2,30,5490
'SPB-13563','2018-04-13 08:36:00','233',8,'2018-04-13 08:45:26','262',8,9,1100
'SPB-01248','2018-04-13 08:36:01','1256',1,'2018-04-13 08:50:49','1253',5,14,1450
'SPB-09645','2018-04-13 08:36:02','415',4,'2018-04-13 08:40:12','412',3,4,880
'SPB-07831','2018-04-13 08:36:03','157',10,'2018-04-13 08:39:59','156',7,3,58620
'SPB-06392','2018-04-13 08:36:07','250',3,'2018-04-13 08:48:32','237',5,11,2080
'SPB-11296','2018-04-13 08:36:10','222',9,'2018-04-13 08:50:31','248',6,13,2140
'SPB-07520','2018-04-13 08:36:12','266',1,'2018-04-13 08:47:57','247',4,11,990
'SPB-08413','2018-04-13 08:36:15','1519',5,'2018-04-13 08:46:36','1529',10,10,2410
'SPB-15899','2018-04-13 08:36:17','1929',6,'2018-04-13 08:52:06','723',3,15,4360
'SPB-05209','2018-04-13 08:36:19','338',1,'2018-04-13 08:46:05','331',1,9,1430
'SPB-16029','2018-04-13 08:36:21','256',8,'2018-04-13 08:51:34','220',29,14,3500
'SPB-13904','2018-04-13 08:36:22','1149',4,'2018-04-13 08:40:58','1112',12,4,790
'SPB-09195','2018-04-13 08:36:22','593',1,'2018-04-13 08:44:44','502',4,8,1390
'SPB-05213','2018-04-13 08:36:23','935',1,'2018-04-13 08:46:23','912',10,9,2000
'SPB-09644','2018-04-13 08:36:24','201',12,'2018-04-13 08:45:12','270',4,8,1050
'SPB-05300','2018-04-13 08:36:25','1628',6,'2018-04-13 09:01:26','1650',5,24,4240
'SPB-12213','2018-04-13 08:36:26','1229',14,'2018-04-13 08:54:57','1259',5,17,2650
'SPB-15410','2018-04-13 08:36:26','602',3,'2018-04-13 08:55:26','508',1,18,4750
'SPB-02797','2018-04-13 08:36:27','1985',17,'2018-04-13 09:10:17','201',7,33,5870
'SPB-03276','2018-04-13 08:36:29','1028',5,'2018-04-13 08:48:40','1010',1,11,1890
'SPB-15634','2018-04-13 08:36:32','548',14,'2018-04-13 08:41:14','502',7,4,780
'SPB-13516','2018-04-13 08:36:32','370',1,'2018-04-13 08:43:08','324',3,6,860
'SPB-09808','2018-04-13 08:36:33','121',6,'2018-04-13 08:48:09','140',5,11,1710
'SPB-02168','2018-04-13 08:36:33','340',2,'2018-04-13 08:51:35','389',7,14,2550
'SPB-09567','2018-04-13 08:36:36','633',5,'2018-04-13 08:54:17','537',9,16,2600
'SPB-16004','2018-04-13 08:36:37','2229',2,'2018-04-13 08:43:33','2227',13,6,1060
'SPB-13886','2018-04-13 08:36:37','1965',2,'2018-04-13 09:07:28','241',7,30,5600
'SPB-08420','2018-04-13 08:36:38','1911',4,'2018-04-13 08:47:50','2157',2,10,1610
'SPB-05986','2018-04-13 08:36:38','1231',10,'2018-04-13 08:49:31','1224',7,12,2050
'SPB-12964','2018-04-13 08:36:39','122',5,'2018-04-13 08:46:49','201',14,9,2520
'SPB-08174','2018-04-13 08:36:40','2139',3,'2018-04-13 08:57:37','1911',5,20,5130
'SPB-11126','2018-04-13 08:36:42','909',5,'2018-04-13 09:13:49','409',24,35,55500
'SPB-11981','2018-04-13 08:36:43','1010',5,'2018-04-13 08:52:34','1259',1,15,3260
'SPB-05942','2018-04-13 08:36:45','1437',3,'2018-04-13 08:43:07','1414',8,6,1080
'SPB-06220','2018-04-13 08:36:46','1246',29,'2018-04-13 08:47:37','1239',14,10,1500
'SPB-15397','2018-04-13 08:36:50','1442',3,'2018-04-13 09:12:29','578',8,35,7770
'SPB-15456','2018-04-13 08:36:55','207',18,'2018-04-13 08:40:43','221',4,3,770
'SPB-03946','2018-04-13 08:36:56','215',2,'2018-04-13 08:44:29','211',3,7,1280
'SPB-06718','2018-04-13 08:37:00','2259',1,'2018-04-13 08:43:11','2219',17,5,1300
'SPB-03706','2018-04-13 08:37:05','216',3,'2018-04-13 08:54:21','200',16,16,4220
'SPB-15106','2018-04-13 08:37:05','1456',1,'2018-04-13 08:55:57','1433',4,18,3310
'SPB-09287','2018-04-13 08:37:07','593',1,'2018-04-13 08:41:33','502',4,4,1080
'SPB-06460','2018-04-13 08:37:07','516',4,'2018-04-13 08:41:40','563',2,4,640
'SPB-08062','2018-04-13 08:37:08','2266',10,'2018-04-13 08:43:16','2239',4,5,760
'SPB-07575','2018-04-13 08:37:10','1979',8,'2018-04-13 08:39:59','1908',1,2,460
'SPB-00531','2018-04-13 08:37:10','1208',1,'2018-04-13 08:41:49','1012',15,4,780
'SPB-10350','2018-04-13 08:37:10','816',1,'2018-04-13 08:42:58','812',20,5,1240
'SPB-09960','2018-04-13 08:37:10','1220',9,'2018-04-13 08:53:45','2315',3,16,2700
'SPB-06496','2018-04-13 08:37:12','1148',1,'2018-04-13 08:53:12','1124',2,15,2610
'SPB-14840','2018-04-13 08:37:16','600',1,'2018-04-13 08:52:41','636',2,15,3180
'SPB-07908','2018-04-13 08:37:18','1666',1,'2018-04-13 08:40:42','1625',9,3,460
'SPB-09100','2018-04-13 08:37:21','214',16,'2018-04-13 08:46:40','203',11,8,790
'SPB-05427','2018-04-13 08:37:23','2202',20,'2018-04-13 08:44:42','2206',6,6,1190
'SPB-05420','2018-04-13 08:37:23','579',8,'2018-04-13 08:52:29','557',4,14,1590
'SPB-09011','2018-04-13 08:37:24','1203',7,'2018-04-13 08:47:44','1243',4,9,1550
'SPB-12765','2018-04-13 08:37:24','1137',4,'2018-04-13 09:24:41','1808',5,45,8200
'SPB-03030','2018-04-13 08:37:25','529',12,'2018-04-13 08:44:16','중랑센터',14,6,1340
'SPB-15327','2018-04-13 08:37:28','342',10,'2018-04-13 08:42:23','345',2,4,1090
'SPB-13816','2018-04-13 08:37:29','571',2,'2018-04-13 08:45:55','3501',3,7,1900
'SPB-13413','2018-04-13 08:37:29','3508',5,'2018-04-13 08:47:43','513',2,9,2200
'SPB-13704','2018-04-13 08:37:31','826',17,'2018-04-13 08:49:39','321',7,11,2470
'SPB-13395','2018-04-13 08:37:31','382',4,'2018-04-13 08:56:18','371',6,18,1170
'SPB-15485','2018-04-13 08:37:32','116',3,'2018-04-13 09:04:35','229',8,26,5610
'SPB-00179','2018-04-13 08:37:34','375',4,'2018-04-13 09:01:38','303',1,23,5020
'SPB-02805','2018-04-13 08:37:35','1160',1,'2018-04-13 08:42:23','1159',4,4,770
'SPB-11568','2018-04-13 08:37:35','1804',6,'2018-04-13 08:43:05','1808',6,5,980
'SPB-13281','2018-04-13 08:37:39','105',5,'2018-04-13 08:41:32','108',8,3,480
'SPB-00862','2018-04-13 08:37:39','604',1,'2018-04-13 08:45:02','3522',1,6,1480
'SPB-15018','2018-04-13 08:37:47','116',1,'2018-04-13 08:45:14','113',11,7,1040
'SPB-08372','2018-04-13 08:37:49','250',7,'2018-04-13 08:43:42','2065',5,5,680
'SPB-13226','2018-04-13 08:37:49','144',6,'2018-04-13 08:48:00','126',13,9,1260
'SPB-11201','2018-04-13 08:37:49','182',2,'2018-04-13 08:52:29','114',15,15,1790
'SPB-12155','2018-04-13 08:37:50','916',4,'2018-04-13 08:42:38','907',4,4,1240
'SPB-06438','2018-04-13 08:37:50','212',6,'2018-04-13 08:59:13','203',1,20,1090
'SPB-14043','2018-04-13 08:37:53','166',1,'2018-04-13 08:53:08','113',24,14,2510
'SPB-14334','2018-04-13 08:37:55','818',1,'2018-04-13 08:41:55','820',3,3,690
'SPB-12429','2018-04-13 08:37:55','701',4,'2018-04-13 08:57:25','1121',15,17,3100
'SPB-15408','2018-04-13 08:37:56','1211',4,'2018-04-13 08:41:59','1210',22,3,880
'SPB-02408','2018-04-13 08:37:57','1222',10,'2018-04-13 08:45:14','1205',13,6,1260
'SPB-07971','2018-04-13 08:37:58','219',10,'2018-04-13 08:42:26','226',20,4,470
'SPB-06508','2018-04-13 08:37:58','1209',10,'2018-04-13 08:44:44','1226',9,6,870
'SPB-11857','2018-04-13 08:37:58','2153',5,'2018-04-13 10:57:43','2102',4,138,830
'SPB-11053','2018-04-13 08:38:00','153',3,'2018-04-13 08:43:44','107',2,5,900
'SPB-14660','2018-04-13 08:38:00','2272',6,'2018-04-13 09:33:11','2321',5,54,6620
'SPB-15140','2018-04-13 08:38:01','2041',1,'2018-04-13 08:50:48','2230',19,12,1640
'SPB-11523','2018-04-13 08:38:02','1709',7,'2018-04-13 08:52:58','1529',1,14,2730
'SPB-05875','2018-04-13 08:38:05','415',6,'2018-04-13 08:48:11','408',4,9,2030
'SPB-08667','2018-04-13 08:38:06','1512',14,'2018-04-13 08:45:48','1509',4,7,800
'SPB-14331','2018-04-13 08:38:06','1308',6,'2018-04-13 09:00:20','1302',3,21,3280
'SPB-03450','2018-04-13 08:38:08','2331',20,'2018-04-13 08:43:33','2328',1,5,660
'SPB-15761','2018-04-13 08:38:11','1132',10,'2018-04-13 08:54:17','1130',1,15,2920
'SPB-10244','2018-04-13 08:38:11','158',9,'2018-04-13 09:21:51','361',8,42,6360
'SPB-14311','2018-04-13 08:38:12','207',38,'2018-04-13 08:42:11','202',1,3,860
'SPB-03517','2018-04-13 08:38:14','609',3,'2018-04-13 08:49:42','550',4,11,2490
'SPB-13570','2018-04-13 08:38:15','417',20,'2018-04-13 08:53:17','408',8,14,1870
'SPB-14973','2018-04-13 08:38:16','254',1,'2018-04-13 08:49:45','1912',2,11,2560
'SPB-05252','2018-04-13 08:38:16','2360',6,'2018-04-13 08:51:21','2231',12,12,2270
'SPB-17412','2018-04-13 08:38:17','1150',2,'2018-04-13 08:55:18','1117',3,16,3270
'SPB-13102','2018-04-13 08:38:18','627',6,'2018-04-13 08:54:19','3509',9,15,3460
'SPB-15068','2018-04-13 08:38:19','567',7,'2018-04-13 08:42:23','563',8,3,890
'SPB-13912','2018-04-13 08:38:19','1120',6,'2018-04-13 08:46:55','1121',3,8,1470
'SPB-13839','2018-04-13 08:38:19','1824',13,'2018-04-13 08:54:17','1806',7,15,3400
'SPB-15261','2018-04-13 08:38:20','1406',2,'2018-04-13 08:46:52','1402',7,8,1160
'SPB-12217','2018-04-13 08:38:21','253',7,'2018-04-13 08:47:40','251',4,9,1550
'SPB-13293','2018-04-13 08:38:24','259',5,'2018-04-13 08:44:47','217',10,5,1070
'SPB-04810','2018-04-13 08:38:25','1422',1,'2018-04-13 08:48:06','1438',12,9,1700
'SPB-15009','2018-04-13 08:38:26','1634',1,'2018-04-13 08:40:48','1654',11,2,580
'SPB-11546','2018-04-13 08:38:27','560',6,'2018-04-13 08:51:03','512',2,12,2270
'SPB-15873','2018-04-13 08:38:28','113',23,'2018-04-13 08:44:36','116',3,5,1040
'SPB-13509','2018-04-13 08:38:30','1018',12,'2018-04-13 08:53:19','1214',4,14,3280
'SPB-07696','2018-04-13 08:38:32','110',5,'2018-04-13 08:47:24','113',15,8,1390
'SPB-05125','2018-04-13 08:38:33','173',5,'2018-04-13 08:48:19','377',5,9,1390
'SPB-15198','2018-04-13 08:38:33','226',1,'2018-04-13 08:50:07','222',8,11,1390
'SPB-11577','2018-04-13 08:38:34','2015',1,'2018-04-13 08:42:01','2009',9,3,720
'SPB-09161','2018-04-13 08:38:34','1233',7,'2018-04-13 09:03:52','1213',20,24,4590
'SPB-11042','2018-04-13 08:38:37','257',6,'2018-04-13 08:48:29','212',20,9,1210
'SPB-13782','2018-04-13 08:38:38','1017',7,'2018-04-13 08:49:36','1009',4,10,2040
'SPB-08756','2018-04-13 08:38:39','2316',7,'2018-04-13 09:37:37','1240',6,56,10910
'SPB-16203','2018-04-13 08:38:42','154',6,'2018-04-13 09:05:34','411',5,26,3040
'SPB-05518','2018-04-13 08:38:43','1983',8,'2018-04-13 08:58:05','1961',12,19,2910
'SPB-12027','2018-04-13 08:38:43','2377',10,'2018-04-13 09:21:19','1210',8,41,7930
'SPB-12938','2018-04-13 08:38:44','1303',4,'2018-04-13 08:48:02','386',5,9,1770
'SPB-04045','2018-04-13 08:38:45','501',9,'2018-04-13 08:50:09','589',5,11,1820
'SPB-04457','2018-04-13 08:38:46','1113',2,'2018-04-13 08:48:50','1103',10,9,1480
'SPB-14960','2018-04-13 08:38:49','121',5,'2018-04-13 08:47:48','138',4,8,1290
'SPB-02889','2018-04-13 08:38:49','386',4,'2018-04-13 08:49:21','359',3,10,2230
'SPB-09264','2018-04-13 08:38:51','173',2,'2018-04-13 08:52:11','301',16,13,1830
'SPB-13857','2018-04-13 08:38:53','945',9,'2018-04-13 08:47:29','927',1,8,2290
'SPB-06706','2018-04-13 08:38:54','2015',3,'2018-04-13 08:46:13','2013',27,6,1160
'SPB-12366','2018-04-13 08:38:54','1655',8,'2018-04-13 08:52:43','1668',1,12,1660
'SPB-04898','2018-04-13 08:38:57','744',4,'2018-04-13 08:52:12','1121',13,12,3670
'SPB-14415','2018-04-13 08:38:58','183',2,'2018-04-13 08:54:35','417',8,15,3920
'SPB-12984','2018-04-13 08:38:59','1010',8,'2018-04-13 08:45:39','1020',15,5,780
'SPB-02307','2018-04-13 08:39:00','307',8,'2018-04-13 08:44:27','305',6,5,890
'SPB-07666','2018-04-13 08:39:03','1667',3,'2018-04-13 08:44:34','1637',2,5,1160
'SPB-11432','2018-04-13 08:39:04','1437',6,'2018-04-13 08:41:36','1437',3,2,10
'SPB-12569','2018-04-13 08:39:04','1702',1,'2018-04-13 08:58:46','1619',8,19,2700
'SPB-10458','2018-04-13 08:39:05','259',10,'2018-04-13 08:46:28','222',10,7,1310
'SPB-10399','2018-04-13 08:39:07','1155',2,'2018-04-13 08:48:45','1117',10,9,1240
'SPB-16567','2018-04-13 08:39:08','2342',10,'2018-04-13 10:00:49','548',3,81,11400
'SPB-14354','2018-04-13 08:39:09','1408',8,'2018-04-13 08:53:01','1416',8,13,2660
'SPB-06695','2018-04-13 08:39:12','520',3,'2018-04-13 09:23:29','302',2,43,7140
'SPB-05921','2018-04-13 08:39:15','275',7,'2018-04-13 08:41:50','232',12,2,450
'SPB-14399','2018-04-13 08:39:16','302',2,'2018-04-13 08:48:01','310',1,8,1180
'SPB-13787','2018-04-13 08:39:17','247',6,'2018-04-13 08:43:15','238',9,3,1040
'SPB-14274','2018-04-13 08:39:18','1946',8,'2018-04-13 08:46:35','1925',1,6,1330
'SPB-14121','2018-04-13 08:39:21','911',7,'2018-04-13 08:43:42','943',10,4,730
'SPB-15002','2018-04-13 08:39:26','559',10,'2018-04-13 08:45:39','550',11,5,1490
'SPB-08282','2018-04-13 08:39:26','509',3,'2018-04-13 08:53:11','563',4,13,1470
'SPB-09434','2018-04-13 08:39:26','2259',15,'2018-04-13 08:57:00','2305',1,16,2310
'SPB-10864','2018-04-13 08:39:27','2250',5,'2018-04-13 09:08:52','2327',4,28,5710
'SPB-11339','2018-04-13 08:39:28','154',11,'2018-04-13 08:44:59','103',12,5,710
'SPB-12357','2018-04-13 08:39:31','651',5,'2018-04-13 08:44:52','635',12,4,300
'SPB-10447','2018-04-13 08:39:31','538',13,'2018-04-13 08:52:28','614',16,13,2100
'SPB-05932','2018-04-13 08:39:32','279',4,'2018-04-13 08:55:13','1985',14,15,2530
'SPB-08615','2018-04-13 08:39:32','1428',7,'2018-04-13 09:06:48','1425',10,26,3930
'SPB-11260','2018-04-13 08:39:33','207',39,'2018-04-13 08:45:38','221',3,5,740
'SPB-09300','2018-04-13 08:39:33','1132',10,'2018-04-13 09:12:27','409',22,32,6180
'SPB-15572','2018-04-13 08:39:34','825',5,'2018-04-13 08:52:16','2213',3,12,2380
'SPB-06566','2018-04-13 08:39:34','257',4,'2018-04-13 12:06:03','257',10,206,570
'SPB-10929','2018-04-13 08:39:37','1321',4,'2018-04-13 08:46:11','637',2,6,880
'SPB-09186','2018-04-13 08:39:37','716',15,'2018-04-13 08:55:16','264',2,15,3280
'SPB-08310','2018-04-13 08:39:40','180',10,'2018-04-13 08:48:10','303',4,8,1880
'SPB-14257','2018-04-13 08:39:41','1027',1,'2018-04-13 09:20:05','1210',19,39,6440
'SPB-03628','2018-04-13 08:39:48','643',1,'2018-04-13 08:48:20','540',4,8,1850
'SPB-11345','2018-04-13 08:39:49','363',2,'2018-04-13 08:50:10','356',5,10,2130
'SPB-08103','2018-04-13 08:39:50','263',9,'2018-04-13 08:49:06','266',10,9,1480
'SPB-13449','2018-04-13 08:39:50','2248',1,'2018-04-13 09:24:40','2353',8,44,9000
'SPB-05461','2018-04-13 08:39:52','311',35,'2018-04-13 08:45:55','305',15,5,790
'SPB-07918','2018-04-13 08:39:53','826',9,'2018-04-13 08:48:49','370',3,8,1210
'SPB-00420','2018-04-13 08:39:53','712',11,'2018-04-13 08:53:35','704',9,13,2870
'SPB-11892','2018-04-13 08:39:54','1220',3,'2018-04-13 08:46:31','1222',7,6,1080
'SPB-13731','2018-04-13 08:40:01','314',6,'2018-04-13 08:47:43','306',1,7,1410
'SPB-02607','2018-04-13 08:40:01','222',8,'2018-04-13 08:48:54','213',11,8,2390
'SPB-10338','2018-04-13 08:40:04','419',3,'2018-04-13 08:42:48','421',1,2,520
'SPB-07423','2018-04-13 08:40:04','567',14,'2018-04-13 08:43:38','563',2,3,610
'SPB-14414','2018-04-13 08:40:07','613',8,'2018-04-13 08:46:30','518',2,6,1640
'SPB-07522','2018-04-13 08:40:08','3520',9,'2018-04-13 08:42:58','505',2,2,700
'SPB-02262','2018-04-13 08:40:09','2041',9,'2018-04-13 08:46:07','2032',7,5,1450
'SPB-09507','2018-04-13 08:40:10','579',1,'2018-04-13 08:52:19','512',5,11,1930
'SPB-15648','2018-04-13 08:40:11','2016',5,'2018-04-13 08:50:58','2157',7,10,3100
'SPB-02451','2018-04-13 08:40:13','573',7,'2018-04-13 08:43:42','3501',1,3,710
'SPB-00195','2018-04-13 08:40:14','501',10,'2018-04-13 08:47:41','591',1,7,1150
'SPB-00030','2018-04-13 08:40:14','539',4,'2018-04-13 08:58:26','625',5,17,2450
'SPB-01057','2018-04-13 08:40:14','170',6,'2018-04-13 09:00:24','416',1,19,4470
'SPB-09238','2018-04-13 08:40:17','931',10,'2018-04-13 08:49:20','939',15,8,1340
'SPB-15764','2018-04-13 08:40:20','1308',2,'2018-04-13 08:59:05','347',1,18,3370
'SPB-09654','2018-04-13 08:40:23','826',13,'2018-04-13 08:47:27','818',13,6,1330
'SPB-09107','2018-04-13 08:40:23','646',2,'2018-04-13 08:55:08','630',2,13,2880
'SPB-12194','2018-04-13 08:40:23','1533',3,'2018-04-13 10:31:49','1533',6,99,1800
'SPB-11922','2018-04-13 08:40:27','119',8,'2018-04-13 08:48:54','129',14,8,1310
'SPB-09330','2018-04-13 08:40:30','268',4,'2018-04-13 08:47:14','243',7,6,1330
'SPB-04833','2018-04-13 08:40:31','334',9,'2018-04-13 08:47:59','353',3,7,1410
'SPB-16120','2018-04-13 08:40:31','450',4,'2018-04-13 08:49:57','311',32,8,2200
'SPB-02188','2018-04-13 08:40:33','820',7,'2018-04-13 08:52:04','818',5,11,800
'SPB-12322','2018-04-13 08:40:34','536',2,'2018-04-13 09:14:50','579',6,29,1370
'SPB-08428','2018-04-13 08:40:37','3501',8,'2018-04-13 08:53:13','3509',18,11,1320
'SPB-11474','2018-04-13 08:40:40','124',1,'2018-04-13 08:44:06','129',10,3,430
'SPB-06432','2018-04-13 08:40:43','156',5,'2018-04-13 08:57:24','307',10,16,3110
'SPB-12668','2018-04-13 08:40:46','3501',4,'2018-04-13 08:46:14','546',8,5,850
'SPB-02782','2018-04-13 08:40:50','1012',7,'2018-04-13 08:43:52','1013',15,2,610
'SPB-15750','2018-04-13 08:40:50','274',1,'2018-04-13 08:48:53','213',15,7,1260
'SPB-04424','2018-04-13 08:40:50','539',7,'2018-04-13 09:01:12','509',8,20,4020
'SPB-12952','2018-04-13 08:40:51','227',1,'2018-04-13 08:46:20','229',7,5,840
'SPB-08473','2018-04-13 08:40:54','2373',7,'2018-04-13 08:57:14','2348',4,16,2320
'SPB-05160','2018-04-13 08:40:55','147',4,'2018-04-13 08:51:29','836',8,10,1770
'SPB-11563','2018-04-13 08:40:56','2331',17,'2018-04-13 08:50:57','2327',4,8,1640
'SPB-01860','2018-04-13 08:40:56','1302',1,'2018-04-13 08:51:29','356',15,10,1700
'SPB-11064','2018-04-13 08:40:57','3506',5,'2018-04-13 08:44:42','509',4,3,760
'SPB-14900','2018-04-13 08:40:58','3506',6,'2018-04-13 08:50:13','504',5,8,1490
'SPB-08794','2018-04-13 08:40:58','1235',8,'2018-04-13 09:01:54','2348',10,19,3190
'SPB-01129','2018-04-13 08:41:00','307',11,'2018-04-13 08:51:21','330',8,9,1380
'SPB-13666','2018-04-13 08:41:01','119',3,'2018-04-13 08:47:49','125',6,6,1210
'SPB-07960','2018-04-13 08:41:01','1828',5,'2018-04-13 08:51:56','1962',10,10,1340
'SPB-07715','2018-04-13 08:41:02','1243',2,'2018-04-13 08:53:32','2377',8,12,2270
'SPB-10414','2018-04-13 08:41:06','609',2,'2018-04-13 08:47:28','636',7,6,790
'SPB-12703','2018-04-13 08:41:06','326',7,'2018-04-13 08:50:23','355',10,8,960
'SPB-08371','2018-04-13 08:41:06','646',5,'2018-04-13 08:54:59','630',3,13,1440
'SPB-13581','2018-04-13 08:41:06','336',6,'2018-04-13 09:27:05','336',6,45,1240
'SPB-15512','2018-04-13 08:41:08','2007',11,'2018-04-13 08:45:53','2065',2,4,700
'SPB-06430','2018-04-13 08:41:12','1501',2,'2018-04-13 08:44:21','1529',13,2,510
'SPB-08521','2018-04-13 08:41:12','2350',1,'2018-04-13 08:47:35','2329',10,6,990
'SPB-15217','2018-04-13 08:41:13','1221',8,'2018-04-13 08:49:54','1222',1,8,1280
'SPB-10891','2018-04-13 08:41:14','1220',2,'2018-04-13 08:52:48','2325',1,10,2590
'SPB-14429','2018-04-13 08:41:14','131',23,'2018-04-13 08:55:10','414',2,13,2510
'SPB-12662','2018-04-13 08:41:15','228',2,'2018-04-13 08:45:08','267',10,3,450
'SPB-15230','2018-04-13 08:41:16','519',10,'2018-04-13 08:51:14','1308',2,9,1870
'SPB-13192','2018-04-13 08:41:16','337',4,'2018-04-13 08:57:25','306',1,15,2950
'SPB-14498','2018-04-13 08:41:18','1416',10,'2018-04-13 08:44:33','1448',15,2,590
'SPB-15260','2018-04-13 08:41:20','581',9,'2018-04-13 08:45:14','529',2,3,1030
'SPB-15582','2018-04-13 08:41:20','277',9,'2018-04-13 08:48:18','239',2,6,870
'SPB-15846','2018-04-13 08:41:20','1213',3,'2018-04-13 08:52:19','1203',1,10,2090
'SPB-12650','2018-04-13 08:41:21','316',11,'2018-04-13 08:45:19','369',9,3,720
'SPB-05922','2018-04-13 08:41:21','178',6,'2018-04-13 08:48:35','415',5,6,1290
