'자전거번호','대여일시','대여대여소번호','대여거치대','반납일시','반납대여소번호','반납거치대','이용시간(분)','이용거리(M)'
'SPB-11146','2018-04-17 06:17:40','1616',10,'2018-04-17 06:29:35','1606',10,11,1930
'SPB-02559','2018-04-17 06:17:42','610',2,'2018-04-17 06:46:40','389',2,28,6200
'SPB-01820','2018-04-17 06:17:48','344',1,'2018-04-17 06:25:40','358',5,7,1560
'SPB-13804','2018-04-17 06:17:53','1981',3,'2018-04-17 06:20:53','1977',10,2,870
'SPB-08199','2018-04-17 06:17:54','221',7,'2018-04-17 06:45:30','221',1,27,4380
'SPB-14499','2018-04-17 06:17:59','585',4,'2018-04-17 06:32:21','505',7,13,3000
'SPB-12238','2018-04-17 06:18:01','947',1,'2018-04-17 06:24:17','921',3,6,900
'SPB-09336','2018-04-17 06:18:15','830',10,'2018-04-17 06:28:07','816',3,9,1840
'SPB-15513','2018-04-17 06:18:21','1320',8,'2018-04-17 06:33:43','634',1,15,3540
'SPB-02183','2018-04-17 06:18:46','1214',1,'2018-04-17 06:29:43','1215',6,10,2120
'SPB-08347','2018-04-17 06:18:48','1681',9,'2018-04-17 06:32:43','1655',1,12,2690
'SPB-04003','2018-04-17 06:19:19','232',13,'2018-04-17 07:22:58','232',13,63,12630
'SPB-16635','2018-04-17 06:19:40','198',12,'2018-04-17 06:28:41','143',2,8,2570
'SPB-15047','2018-04-17 06:20:20','1026',1,'2018-04-17 06:28:36','1023',15,7,2120
'SPB-12052','2018-04-17 06:20:46','1260',1,'2018-04-17 07:02:19','1023',7,39,8660
'SPB-15796','2018-04-17 06:21:12','256',8,'2018-04-17 06:37:17','225',22,15,3680
'SPB-06568','2018-04-17 06:21:17','639',1,'2018-04-17 06:36:13','642',3,14,2840
'SPB-15363','2018-04-17 06:21:38','1940',1,'2018-04-17 06:28:30','1967',9,6,1030
'SPB-14036','2018-04-17 06:21:41','1941',9,'2018-04-17 06:29:55','1981',3,7,2010
'SPB-07688','2018-04-17 06:21:51','2250',4,'2018-04-17 06:58:24','1205',1,34,9090
'SPB-08290','2018-04-17 06:21:58','192',10,'2018-04-17 06:34:13','3101',8,11,1830
'SPB-15120','2018-04-17 06:22:05','191',6,'2018-04-17 06:31:36','415',10,9,1800
'SPB-13206','2018-04-17 06:22:30','2102',10,'2018-04-17 08:15:32','272',2,96,7200
'SPB-06019','2018-04-17 06:22:34','352',8,'2018-04-17 06:25:18','353',8,2,490
'SPB-12176','2018-04-17 06:22:34','2013',25,'2018-04-17 06:27:29','2050',6,4,660
'SPB-03718','2018-04-17 06:22:41','2173',2,'2018-04-17 06:37:02','2050',10,14,3460
'SPB-14910','2018-04-17 06:22:43','2013',8,'2018-04-17 06:27:32','2050',3,4,890
'SPB-08352','2018-04-17 06:22:48','1262',6,'2018-04-17 06:30:05','1210',15,6,1170
'SPB-15160','2018-04-17 06:22:58','509',3,'2018-04-17 06:31:41','501',5,8,1880
'SPB-07473','2018-04-17 06:23:19','102',19,'2018-04-17 06:29:57','152',7,6,1200
'SPB-08932','2018-04-17 06:23:29','1343',2,'2018-04-17 08:03:07','222',12,94,19340
'SPB-15360','2018-04-17 06:23:47','1017',8,'2018-04-17 06:41:20','1023',10,17,3800
'SPB-09090','2018-04-17 06:23:52','1304',13,'2018-04-17 06:30:57','340',3,6,1480
'SPB-12334','2018-04-17 06:24:07','542',18,'2018-04-17 06:43:06','1209',18,18,3750
'SPB-11861','2018-04-17 06:24:24','2292',15,'2018-04-17 07:10:01','267',1,43,14220
'SPB-12232','2018-04-17 06:24:26','2337',13,'2018-04-17 06:59:11','2329',1,32,4960
'SPB-10155','2018-04-17 06:24:27','202',10,'2018-04-17 07:23:16','248',8,57,15260
'SPB-14011','2018-04-17 06:24:28','2263',20,'2018-04-17 06:28:54','2246',5,4,770
'SPB-09630','2018-04-17 06:24:35','529',1,'2018-04-17 06:29:00','526',2,4,520
'SPB-06183','2018-04-17 06:24:36','1931',10,'2018-04-17 06:44:23','1971',6,19,3540
'SPB-06644','2018-04-17 06:24:36','202',15,'2018-04-17 07:23:07','248',1,58,18020
'SPB-12371','2018-04-17 06:24:44','548',2,'2018-04-17 06:27:20','502',15,2,570
'SPB-14393','2018-04-17 06:24:51','726',7,'2018-04-17 07:09:30','914',2,44,9840
'SPB-16081','2018-04-17 06:25:01','917',8,'2018-04-17 06:34:53','117',18,9,1370
'SPB-15382','2018-04-17 06:25:16','1260',8,'2018-04-17 06:33:40','1212',8,8,1240
'SPB-15619','2018-04-17 06:25:36','170',4,'2018-04-17 06:30:59','179',3,4,900
'SPB-14289','2018-04-17 06:25:45','353',6,'2018-04-17 06:38:38','311',4,12,2270
'SPB-03105','2018-04-17 06:26:00','586',9,'2018-04-17 06:44:28','633',4,18,2480
'SPB-11236','2018-04-17 06:26:02','2111',3,'2018-04-17 06:31:55','2119',5,5,320
'SPB-14064','2018-04-17 06:26:19','1332',7,'2018-04-17 06:32:13','1643',3,5,1090
'SPB-13532','2018-04-17 06:26:33','2276',15,'2018-04-17 06:33:42','2258',20,6,1730
'SPB-01843','2018-04-17 06:26:34','540',4,'2018-04-17 06:37:44','594',2,10,2540
'SPB-07325','2018-04-17 06:26:36','123',20,'2018-04-17 07:08:37','409',23,41,9140
'SPB-09814','2018-04-17 06:26:57','800',15,'2018-04-17 06:31:30','834',6,4,1140
'SPB-07769','2018-04-17 06:26:59','2058',1,'2018-04-17 06:52:00','2012',9,23,4900
'SPB-14757','2018-04-17 06:27:09','1449',7,'2018-04-17 06:31:20','1405',1,3,770
'SPB-14287','2018-04-17 06:27:10','1531',10,'2018-04-17 06:36:29','1359',4,9,2060
'SPB-07861','2018-04-17 06:27:24','259',5,'2018-04-17 08:02:01','211',8,92,1030
'SPB-01062','2018-04-17 06:27:26','351',8,'2018-04-17 06:47:23','354',3,19,2940
'SPB-04709','2018-04-17 06:27:35','1333',14,'2018-04-17 06:32:05','1332',4,4,760
'SPB-15170','2018-04-17 06:27:36','565',10,'2018-04-17 07:03:37','1209',16,35,10830
'SPB-03271','2018-04-17 06:27:37','2013',3,'2018-04-17 06:30:08','2050',7,2,860
'SPB-09014','2018-04-17 06:27:54','2174',10,'2018-04-17 06:47:17','252',1,19,1640
'SPB-16132','2018-04-17 06:27:56','1603',8,'2018-04-17 07:02:50','1603',8,34,8300
'SPB-13579','2018-04-17 06:28:03','1322',3,'2018-04-17 06:31:03','1323',6,2,330
'SPB-13806','2018-04-17 06:28:05','1908',8,'2018-04-17 06:38:38','1906',9,10,2520
'SPB-12344','2018-04-17 06:29:08','342',7,'2018-04-17 06:34:13','345',15,4,920
'SPB-14845','2018-04-17 06:29:22','1962',2,'2018-04-17 06:36:18','1911',1,6,1160
'SPB-00114','2018-04-17 06:29:39','271',9,'2018-04-17 06:36:37','209',12,6,1070
'SPB-13758','2018-04-17 06:29:43','2215',1,'2018-04-17 08:22:00','2215',2,111,10800
'SPB-14888','2018-04-17 06:29:54','1528',4,'2018-04-17 07:06:30','581',13,36,9520
'SPB-07538','2018-04-17 06:30:10','118',7,'2018-04-17 06:34:33','130',3,3,1020
'SPB-15654','2018-04-17 06:30:12','1302',4,'2018-04-17 06:53:52','322',8,23,4360
'SPB-11166','2018-04-17 06:30:22','2211',4,'2018-04-17 06:39:14','2262',14,8,2010
'SPB-00762','2018-04-17 06:30:25','1258',10,'2018-04-17 06:36:02','1201',8,5,1440
'SPB-10328','2018-04-17 06:30:38','276',7,'2018-04-17 06:36:21','214',20,5,980
'SPB-06253','2018-04-17 06:30:38','1351',2,'2018-04-17 06:37:49','1337',6,6,1510
'SPB-07877','2018-04-17 06:30:50','2103',5,'2018-04-17 06:47:55','218',1,16,4260
'SPB-00213','2018-04-17 06:30:56','1305',10,'2018-04-17 06:51:34','386',8,20,2500
'SPB-06638','2018-04-17 06:30:57','549',1,'2018-04-17 08:44:33','505',1,133,5290
'SPB-03401','2018-04-17 06:31:03','356',1,'2018-04-17 06:41:04','338',4,9,1080
'SPB-13811','2018-04-17 06:31:12','1259',1,'2018-04-17 06:44:12','1020',2,12,2830
'SPB-15587','2018-04-17 06:31:17','243',14,'2018-04-17 06:58:19','112',3,26,4460
'SPB-10558','2018-04-17 06:31:18','1925',13,'2018-04-17 06:53:34','1906',20,21,3430
'SPB-13949','2018-04-17 06:31:49','340',4,'2018-04-17 06:51:38','302',12,19,3640
'SPB-13805','2018-04-17 06:31:51','2359',3,'2018-04-17 06:39:57','2255',12,7,1550
'SPB-05995','2018-04-17 06:31:53','185',1,'2018-04-17 06:37:10','146',3,5,1370
'SPB-11678','2018-04-17 06:31:56','826',2,'2018-04-17 06:38:36','370',5,6,1250
'SPB-04813','2018-04-17 06:31:56','344',9,'2018-04-17 06:42:27','358',11,10,1830
'SPB-13869','2018-04-17 06:32:15','244',16,'2018-04-17 06:50:33','270',2,17,3210
'SPB-07417','2018-04-17 06:32:28','247',7,'2018-04-17 06:52:51','723',14,19,3690
'SPB-16053','2018-04-17 06:32:52','1249',4,'2018-04-17 06:36:55','1206',8,3,750
'SPB-11438','2018-04-17 06:32:52','1957',3,'2018-04-17 06:55:39','1827',18,21,5440
'SPB-13425','2018-04-17 06:32:59','590',9,'2018-04-17 06:43:51','589',7,10,1780
'SPB-15586','2018-04-17 06:33:23','818',5,'2018-04-17 07:04:45','2058',4,30,5700
'SPB-16182','2018-04-17 06:33:24','250',2,'2018-04-17 06:42:23','217',10,8,2150
'SPB-15998','2018-04-17 06:33:31','165',19,'2018-04-17 06:38:08','177',7,3,500
'SPB-09753','2018-04-17 06:33:46','1227',8,'2018-04-17 06:52:03','1247',15,17,3390
'SPB-13471','2018-04-17 06:33:57','1251',9,'2018-04-17 06:51:40','1218',12,17,2890
'SPB-16175','2018-04-17 06:33:58','364',3,'2018-04-17 07:03:21','391',8,29,5690
'SPB-10523','2018-04-17 06:34:02','1901',5,'2018-04-17 06:45:27','1985',16,11,1520
'SPB-08268','2018-04-17 06:34:13','1002',1,'2018-04-17 06:37:06','1001',1,2,270
'SPB-11398','2018-04-17 06:34:22','585',9,'2018-04-17 06:52:49','559',6,17,3550
'SPB-15162','2018-04-17 06:34:34','232',8,'2018-04-17 06:37:22','230',5,2,800
'SPB-09949','2018-04-17 06:34:36','830',8,'2018-04-17 06:42:16','806',11,7,1300
'SPB-05733','2018-04-17 06:34:47','510',5,'2018-04-17 06:57:53','2309',9,22,4700
'SPB-06269','2018-04-17 06:35:05','1018',19,'2018-04-17 08:21:15','1019',4,105,1810
'SPB-16214','2018-04-17 06:35:14','633',4,'2018-04-17 06:53:34','3522',6,18,3030
'SPB-11516','2018-04-17 06:35:18','172',7,'2018-04-17 06:44:39','128',18,8,1140
'SPB-08014','2018-04-17 06:35:20','1004',7,'2018-04-17 06:46:39','1264',5,10,1960
'SPB-15365','2018-04-17 06:35:20','614',3,'2018-04-17 06:49:14','383',3,13,2720
'SPB-03833','2018-04-17 06:35:21','198',9,'2018-04-17 06:44:49','305',3,9,2100
'SPB-13907','2018-04-17 06:35:30','358',8,'2018-04-17 06:40:53','386',2,5,1060
'SPB-13087','2018-04-17 06:35:34','2141',7,'2018-04-17 06:51:13','2164',1,14,2680
'SPB-15056','2018-04-17 06:35:41','1210',14,'2018-04-17 06:39:27','1211',1,3,900
'SPB-15159','2018-04-17 06:35:42','301',7,'2018-04-17 06:46:16','450',5,10,1280
'SPB-14259','2018-04-17 06:35:44','1518',10,'2018-04-17 06:41:35','1512',18,5,1140
'SPB-05123','2018-04-17 06:36:04','602',2,'2018-04-17 06:47:39','526',1,11,1940
'SPB-09305','2018-04-17 06:36:38','641',10,'2018-04-17 06:44:48','3522',5,7,1950
'SPB-10591','2018-04-17 06:36:40','1221',5,'2018-04-17 06:41:55','1222',5,5,920
'SPB-15753','2018-04-17 06:36:42','642',2,'2018-04-17 07:17:15','825',3,40,9310
'SPB-02440','2018-04-17 06:36:51','2048',1,'2018-04-17 06:42:52','2222',8,5,1790
'SPB-15638','2018-04-17 06:36:53','3509',14,'2018-04-17 06:43:38','592',15,6,1640
'SPB-10700','2018-04-17 06:37:03','250',10,'2018-04-17 06:45:50','253',10,8,1840
'SPB-09444','2018-04-17 06:37:07','148',9,'2018-04-17 06:53:15','214',1,15,2070
'SPB-00114','2018-04-17 06:37:17','209',12,'2018-04-17 06:40:25','224',19,2,680
'SPB-06563','2018-04-17 06:37:18','342',1,'2018-04-17 06:54:05','369',20,16,2860
'SPB-11076','2018-04-17 06:37:18','1351',1,'2018-04-17 06:55:41','1339',1,17,3700
'SPB-14332','2018-04-17 06:37:32','1360',1,'2018-04-17 06:40:28','1313',6,2,330
'SPB-10794','2018-04-17 06:37:47','211',4,'2018-04-17 06:40:09','210',3,2,530
'SPB-05394','2018-04-17 06:37:50','1985',11,'2018-04-17 06:40:12','1914',3,2,450
'SPB-12948','2018-04-17 06:38:26','1302',3,'2018-04-17 06:45:02','386',2,6,1240
'SPB-13587','2018-04-17 06:38:26','118',6,'2018-04-17 06:52:34','104',9,13,2030
'SPB-08412','2018-04-17 06:38:29','2108',13,'2018-04-17 07:16:56','213',1,36,6340
'SPB-10729','2018-04-17 06:38:32','917',1,'2018-04-17 06:48:51','911',2,9,1120
'SPB-08520','2018-04-17 06:38:46','916',4,'2018-04-17 06:43:19','930',3,4,29400
'SPB-14870','2018-04-17 06:39:01','2259',7,'2018-04-17 08:05:26','2259',7,86,8120
'SPB-06631','2018-04-17 06:39:04','615',20,'2018-04-17 06:43:22','605',6,3,1050
'SPB-13171','2018-04-17 06:39:08','312',1,'2018-04-17 06:46:03','332',1,6,980
'SPB-12524','2018-04-17 06:39:12','2359',1,'2018-04-17 06:47:11','2244',19,7,1560
'SPB-14738','2018-04-17 06:39:15','1125',7,'2018-04-17 06:42:12','1124',1,2,620
'SPB-06135','2018-04-17 06:39:15','330',1,'2018-04-17 07:10:52','316',3,31,6580
'SPB-08850','2018-04-17 06:39:18','183',3,'2018-04-17 06:43:04','113',7,3,1020
'SPB-08508','2018-04-17 06:39:29','180',10,'2018-04-17 06:58:12','338',2,17,3060
'SPB-01813','2018-04-17 06:39:56','356',3,'2018-04-17 06:51:22','386',5,11,1680
'SPB-16029','2018-04-17 06:39:59','2307',10,'2018-04-17 06:49:37','2364',8,9,1440
'SPB-08430','2018-04-17 06:40:01','450',15,'2018-04-17 06:47:37','303',1,7,1330
'SPB-09831','2018-04-17 06:40:04','191',9,'2018-04-17 06:44:58','915',1,4,370
'SPB-02871','2018-04-17 06:40:10','169',6,'2018-04-17 06:48:15','915',6,7,1700
'SPB-02746','2018-04-17 06:40:25','729',5,'2018-04-17 06:59:21','1906',12,18,3490
'SPB-06710','2018-04-17 06:40:32','266',6,'2018-04-17 06:47:24','258',5,6,1450
'SPB-05153','2018-04-17 06:40:49','1313',1,'2018-04-17 06:49:56','1318',8,8,1080
'SPB-08543','2018-04-17 06:41:05','1003',1,'2018-04-17 06:55:28','577',8,13,2110
'SPB-14131','2018-04-17 06:41:08','111',3,'2018-04-17 06:54:27','143',7,12,2690
'SPB-00320','2018-04-17 06:41:08','1308',6,'2018-04-17 07:16:25','628',7,34,6480
'SPB-05811','2018-04-17 06:41:09','206',17,'2018-04-17 07:08:57','221',5,27,3410
'SPB-13654','2018-04-17 06:41:10','1011',20,'2018-04-17 06:47:35','1019',10,6,1130
'SPB-07364','2018-04-17 06:41:28','1218',11,'2018-04-17 06:52:51','1020',11,10,2840
'SPB-13989','2018-04-17 06:41:39','1120',8,'2018-04-17 07:18:37','248',9,36,8210
'SPB-15816','2018-04-17 06:41:57','1213',18,'2018-04-17 06:46:26','1259',2,4,780
'SPB-15927','2018-04-17 06:42:07','3508',10,'2018-04-17 06:51:13','501',15,8,1560
'SPB-02903','2018-04-17 06:42:07','1003',4,'2018-04-17 06:56:20','577',2,13,2150
'SPB-11175','2018-04-17 06:42:10','359',2,'2018-04-17 06:53:30','386',10,10,1610
'SPB-09004','2018-04-17 06:42:21','1011',16,'2018-04-17 06:59:41','1036',9,17,2990
'SPB-05385','2018-04-17 06:42:25','343',4,'2018-04-17 06:50:11','380',8,7,1660
'SPB-05256','2018-04-17 06:42:44','941',7,'2018-04-17 06:49:24','905',4,6,1630
'SPB-15669','2018-04-17 06:42:48','1279',1,'2018-04-17 07:29:07','1245',1,45,4990
'SPB-13907','2018-04-17 06:42:49','386',2,'2018-04-17 06:49:52','337',3,6,1630
'SPB-11484','2018-04-17 06:42:54','2102',18,'2018-04-17 06:56:18','1911',6,12,2630
'SPB-05475','2018-04-17 06:42:57','1126',3,'2018-04-17 06:47:10','1124',3,3,1090
'SPB-11590','2018-04-17 06:43:00','230',8,'2018-04-17 06:46:57','232',17,3,780
'SPB-11661','2018-04-17 06:43:00','1233',7,'2018-04-17 06:47:37','1210',22,4,750
'SPB-13795','2018-04-17 06:43:15','256',4,'2018-04-17 06:50:30','240',3,6,1260
'SPB-05444','2018-04-17 06:43:20','3522',5,'2018-04-17 06:49:37','538',1,5,1180
'SPB-14130','2018-04-17 06:43:29','166',10,'2018-04-17 06:48:17','179',9,4,730
'SPB-01820','2018-04-17 06:43:30','358',5,'2018-04-17 06:52:51','338',1,9,1500
'SPB-12969','2018-04-17 06:43:39','2013',10,'2018-04-17 06:47:39','2050',9,3,850
'SPB-06643','2018-04-17 06:43:47','526',5,'2018-04-17 07:09:29','1451',9,25,5810
'SPB-03631','2018-04-17 06:43:51','593',5,'2018-04-17 06:48:57','502',10,4,1100
'SPB-08135','2018-04-17 06:43:52','593',1,'2018-04-17 06:47:22','502',13,3,660
'SPB-05063','2018-04-17 06:43:52','1448',11,'2018-04-17 07:59:35','1247',7,75,20660
'SPB-10162','2018-04-17 06:43:57','201',2,'2018-04-17 06:47:39','210',1,3,450
'SPB-15684','2018-04-17 06:44:06','263',12,'2018-04-17 06:48:10','240',10,3,870
'SPB-15527','2018-04-17 06:44:09','1123',6,'2018-04-17 07:28:46','204',5,44,8650
'SPB-06158','2018-04-17 06:44:14','107',4,'2018-04-17 06:48:41','113',5,4,680
'SPB-09522','2018-04-17 06:44:16','267',3,'2018-04-17 06:56:09','106',2,11,1970
'SPB-15764','2018-04-17 06:44:25','930',2,'2018-04-17 07:01:54','418',10,17,4380
'SPB-13555','2018-04-17 06:44:27','113',4,'2018-04-17 07:14:18','915',9,29,4570
'SPB-12658','2018-04-17 06:44:37','826',20,'2018-04-17 06:52:30','370',7,7,1450
'SPB-05416','2018-04-17 06:44:43','1020',11,'2018-04-17 06:52:27','1264',5,7,1620
'SPB-12650','2018-04-17 06:44:43','643',6,'2018-04-17 07:08:00','630',10,23,3820
'SPB-15135','2018-04-17 06:45:06','344',8,'2018-04-17 07:01:23','305',2,15,3200
'SPB-15429','2018-04-17 06:45:08','811',5,'2018-04-17 06:54:30','816',4,9,2010
'SPB-08698','2018-04-17 06:45:24','2339',2,'2018-04-17 07:06:26','2252',6,20,3940
'SPB-14585','2018-04-17 06:45:28','914',2,'2018-04-17 07:00:45','419',4,14,3110
'SPB-02610','2018-04-17 06:45:29','157',11,'2018-04-17 06:50:00','143',1,4,1270
'SPB-03842','2018-04-17 06:45:33','700',14,'2018-04-17 06:52:09','1132',7,6,1000
'SPB-10386','2018-04-17 06:45:37','1433',1,'2018-04-17 06:57:09','1408',3,11,1260
'SPB-15670','2018-04-17 06:45:50','2060',9,'2018-04-17 06:59:00','2228',11,12,1790
'SPB-05959','2018-04-17 06:45:52','826',17,'2018-04-17 08:15:21','305',1,89,2940
'SPB-07491','2018-04-17 06:45:54','1355',9,'2018-04-17 06:56:01','530',7,9,2010
'SPB-15206','2018-04-17 06:46:04','1454',10,'2018-04-17 07:20:45','1454',10,34,5080
'SPB-10384','2018-04-17 06:46:17','1682',6,'2018-04-17 06:51:52','1625',17,5,480
'SPB-14581','2018-04-17 06:46:30','162',8,'2018-04-17 07:06:21','165',10,19,5160
'SPB-00818','2018-04-17 06:46:32','258',5,'2018-04-17 06:53:56','210',2,7,1580
'SPB-14409','2018-04-17 06:46:33','2060',4,'2018-04-17 07:48:43','2307',7,61,12360
'SPB-11186','2018-04-17 06:46:42','340',8,'2018-04-17 07:12:52','538',9,24,6350
'SPB-03401','2018-04-17 06:46:49','338',4,'2018-04-17 06:55:03','336',7,7,1340
'SPB-13380','2018-04-17 06:46:49','359',4,'2018-04-17 06:59:28','368',2,12,2420
'SPB-02139','2018-04-17 06:47:00','314',8,'2018-04-17 06:54:12','328',11,6,1400
'SPB-16182','2018-04-17 06:47:07','217',10,'2018-04-17 06:50:44','211',4,3,740
'SPB-08355','2018-04-17 06:47:09','3520',6,'2018-04-17 07:08:54','1231',5,20,3730
'SPB-11007','2018-04-17 06:47:13','312',3,'2018-04-17 06:51:16','308',8,4,700
'SPB-15337','2018-04-17 06:47:17','2321',3,'2018-04-17 06:52:17','2372',10,4,590
'SPB-12096','2018-04-17 06:47:27','926',6,'2018-04-17 07:17:08','409',4,28,6290
'SPB-10987','2018-04-17 06:47:29','731',10,'2018-04-17 08:41:01','723',9,108,3140
'SPB-12414','2018-04-17 06:47:41','183',4,'2018-04-17 06:54:00','113',3,5,980
'SPB-03901','2018-04-17 06:47:42','224',17,'2018-04-17 06:51:26','209',4,3,700
'SPB-08108','2018-04-17 06:47:42','501',2,'2018-04-17 07:21:04','503',3,31,2350
'SPB-08059','2018-04-17 06:47:46','2221',10,'2018-04-17 06:58:22','2220',1,10,1510
'SPB-10890','2018-04-17 06:47:50','2160',5,'2018-04-17 06:55:01','2159',1,7,1210
'SPB-04280','2018-04-17 06:47:58','1425',7,'2018-04-17 06:57:12','1448',2,8,1650
'SPB-16001','2018-04-17 06:48:00','2250',9,'2018-04-17 07:14:54','2357',1,26,7650
'SPB-13830','2018-04-17 06:48:22','942',3,'2018-04-17 06:56:27','905',10,7,1720
'SPB-06224','2018-04-17 06:48:25','2013',11,'2018-04-17 06:53:40','2058',1,4,1200
'SPB-10298','2018-04-17 06:48:35','244',15,'2018-04-17 06:51:36','247',7,3,600
'SPB-07507','2018-04-17 06:48:51','1262',9,'2018-04-17 07:05:36','1247',9,16,3690
'SPB-12967','2018-04-17 06:48:56','1412',2,'2018-04-17 06:54:39','1455',10,5,510
'SPB-13814','2018-04-17 06:49:03','1824',2,'2018-04-17 06:58:34','1851',8,9,2290
'SPB-07503','2018-04-17 06:49:04','608',5,'2018-04-17 07:12:25','607',4,22,3270
'SPB-14660','2018-04-17 06:49:28','1616',1,'2018-04-17 07:17:26','1651',16,27,6620
'SPB-14311','2018-04-17 06:49:33','355',12,'2018-04-17 06:58:33','328',2,8,1930
'SPB-02929','2018-04-17 06:49:33','3511',4,'2018-04-17 07:02:02','509',20,12,2770
'SPB-04323','2018-04-17 06:49:47','2156',6,'2018-04-17 08:13:13','1911',2,83,1190
'SPB-12238','2018-04-17 06:49:48','921',3,'2018-04-17 07:05:43','943',8,15,3590
'SPB-09947','2018-04-17 06:49:51','245',8,'2018-04-17 06:54:44','238',6,4,560
'SPB-03244','2018-04-17 06:49:51','2215',3,'2018-04-17 07:05:35','2224',3,15,3530
'SPB-16046','2018-04-17 06:50:07','200',4,'2018-04-17 07:29:31','200',5,38,10010
'SPB-15426','2018-04-17 06:50:08','132',8,'2018-04-17 07:02:52','142',6,12,2130
'SPB-11374','2018-04-17 06:50:14','173',8,'2018-04-17 06:56:28','308',6,6,910
'SPB-11642','2018-04-17 06:50:19','326',8,'2018-04-17 06:56:53','331',9,6,870
'SPB-11146','2018-04-17 06:50:20','1606',10,'2018-04-17 07:15:14','638',7,23,4920
'SPB-12946','2018-04-17 06:50:21','1846',12,'2018-04-17 07:06:33','1812',7,15,3030
'SPB-13171','2018-04-17 06:50:22','332',1,'2018-04-17 07:05:24','356',15,13,2500
'SPB-10749','2018-04-17 06:50:23','302',1,'2018-04-17 06:58:20','307',7,7,810
'SPB-16238','2018-04-17 06:50:26','565',1,'2018-04-17 07:40:56','213',7,50,13420
'SPB-05768','2018-04-17 06:50:33','809',8,'2018-04-17 07:46:17','418',1,55,15890
'SPB-14293','2018-04-17 06:50:42','2284',8,'2018-04-17 07:20:27','2027',4,29,8180
'SPB-13425','2018-04-17 06:50:47','589',7,'2018-04-17 07:18:08','589',7,27,2290
'SPB-02659','2018-04-17 06:50:49','2009',7,'2018-04-17 06:59:38','2065',2,8,1720
'SPB-07638','2018-04-17 06:51:00','334',7,'2018-04-17 06:54:27','329',1,3,550
'SPB-15751','2018-04-17 06:51:00','602',10,'2018-04-17 06:56:41','646',5,5,1350
'SPB-15741','2018-04-17 06:51:01','2263',18,'2018-04-17 06:59:34','2244',16,8,1430
'SPB-09805','2018-04-17 06:51:02','2002',5,'2018-04-17 07:52:37','206',1,59,11920
'SPB-11181','2018-04-17 06:51:13','344',2,'2018-04-17 06:58:36','383',4,7,830
'SPB-14083','2018-04-17 06:51:19','1913',7,'2018-04-17 06:59:01','1911',7,7,1370
'SPB-15725','2018-04-17 06:51:20','800',13,'2018-04-17 07:43:18','583',4,51,16830
'SPB-04141','2018-04-17 06:51:23','1924',2,'2018-04-17 06:55:27','1812',1,3,920
'SPB-15339','2018-04-17 06:51:23','175',3,'2018-04-17 07:14:12','412',20,22,5880
'SPB-12420','2018-04-17 06:51:24','2003',3,'2018-04-17 07:21:08','2219',16,29,6140
'SPB-10680','2018-04-17 06:51:29','1681',6,'2018-04-17 06:54:49','1619',2,3,250
'SPB-12866','2018-04-17 06:51:29','338',18,'2018-04-17 06:59:30','316',11,7,1480
'SPB-14481','2018-04-17 06:51:41','601',10,'2018-04-17 06:55:47','612',3,3,810
'SPB-07448','2018-04-17 06:51:46','1503',3,'2018-04-17 07:36:02','346',1,41,9440
