'자전거번호','대여일시','대여대여소번호','대여거치대','반납일시','반납대여소번호','반납거치대','이용시간(분)','이용거리(M)'
'SPB-15727','2018-04-16 08:00:35','1218',4,'2018-04-16 08:21:32','1011',10,20,3490
'SPB-15390','2018-04-16 08:00:37','543',16,'2018-04-16 08:21:53','506',7,20,5260
'SPB-16002','2018-04-16 08:00:40','121',10,'2018-04-16 08:06:55','130',2,5,770
'SPB-15571','2018-04-16 08:00:41','170',2,'2018-04-16 08:13:12','172',1,12,1810
'SPB-16221','2018-04-16 08:00:42','225',26,'2018-04-16 08:11:41','222',2,10,1820
'SPB-03913','2018-04-16 08:00:43','207',9,'2018-04-16 08:06:36','217',5,5,820
'SPB-15381','2018-04-16 08:00:46','500',5,'2018-04-16 08:09:08','563',6,7,1160
'SPB-13145','2018-04-16 08:00:47','1654',11,'2018-04-16 08:27:58','1611',1,25,5950
'SPB-15546','2018-04-16 08:00:51','1326',1,'2018-04-16 08:13:53','1321',15,12,1950
'SPB-06579','2018-04-16 08:00:55','1827',16,'2018-04-16 08:13:16','1840',10,11,2600
'SPB-00616','2018-04-16 08:00:56','2359',2,'2018-04-16 08:07:59','2358',6,6,1150
'SPB-11592','2018-04-16 08:00:59','1510',9,'2018-04-16 08:21:34','1715',11,19,3810
'SPB-16569','2018-04-16 08:01:01','380',3,'2018-04-16 08:15:06','311',3,13,2760
'SPB-15753','2018-04-16 08:01:02','1319',2,'2018-04-16 08:23:29','361',8,22,5570
'SPB-09462','2018-04-16 08:01:03','1440',9,'2018-04-16 08:19:35','539',2,17,3270
'SPB-15881','2018-04-16 08:01:03','1008',3,'2018-04-16 09:00:17','2327',4,58,13820
'SPB-09976','2018-04-16 08:01:08','244',10,'2018-04-16 08:13:09','262',8,11,29430
'SPB-03480','2018-04-16 08:01:10','589',5,'2018-04-16 08:04:16','509',4,2,810
'SPB-15660','2018-04-16 08:01:11','1822',4,'2018-04-16 08:17:36','1830',6,16,2280
'SPB-09233','2018-04-16 08:01:13','1344',7,'2018-04-16 08:16:46','1308',9,14,3110
'SPB-09112','2018-04-16 08:01:13','2316',9,'2018-04-16 12:49:19','2315',1,31,950
'SPB-01058','2018-04-16 08:01:15','390',10,'2018-04-16 08:10:18','332',5,8,1150
'SPB-14514','2018-04-16 08:01:15','557',10,'2018-04-16 08:31:42','553',5,30,8670
'SPB-15221','2018-04-16 08:01:18','407',1,'2018-04-16 08:48:23','262',8,46,9930
'SPB-02480','2018-04-16 08:01:19','729',7,'2018-04-16 08:26:50','1960',1,25,5630
'SPB-03545','2018-04-16 08:01:29','2263',7,'2018-04-16 08:53:13','1243',20,51,11990
'SPB-06220','2018-04-16 08:01:32','549',6,'2018-04-16 08:06:12','573',7,4,940
'SPB-15145','2018-04-16 08:01:35','183',11,'2018-04-16 08:05:59','113',24,3,1090
'SPB-16589','2018-04-16 08:01:36','207',4,'2018-04-16 08:09:05','222',12,7,1280
'SPB-06648','2018-04-16 08:01:39','391',6,'2018-04-16 08:04:36','309',8,2,690
'SPB-05663','2018-04-16 08:01:40','2222',4,'2018-04-16 08:19:10','2041',6,17,2540
'SPB-15768','2018-04-16 08:01:48','815',7,'2018-04-16 08:05:25','832',3,3,780
'SPB-07325','2018-04-16 08:01:53','151',8,'2018-04-16 08:16:48','116',2,14,2770
'SPB-04181','2018-04-16 08:01:54','2249',10,'2018-04-16 08:21:01','2242',14,18,4360
'SPB-13203','2018-04-16 08:01:55','3102',9,'2018-04-16 08:17:02','421',4,14,3450
'SPB-11912','2018-04-16 08:01:59','520',2,'2018-04-16 08:24:23','336',2,21,3750
'SPB-12681','2018-04-16 08:02:01','1305',4,'2018-04-16 08:18:36','612',12,14,2640
'SPB-15582','2018-04-16 08:02:09','2107',11,'2018-04-16 08:17:13','2173',1,14,2640
'SPB-10971','2018-04-16 08:02:10','602',4,'2018-04-16 08:33:31','614',11,29,5900
'SPB-10588','2018-04-16 08:02:11','2107',14,'2018-04-16 08:10:04','2102',16,7,1800
'SPB-11906','2018-04-16 08:02:12','2360',11,'2018-04-16 08:10:04','2241',9,7,880
'SPB-14218','2018-04-16 08:02:14','913',10,'2018-04-16 09:35:33','935',3,92,2240
'SPB-06092','2018-04-16 08:02:16','1540',2,'2018-04-16 08:13:57','1540',1,11,1150
'SPB-08444','2018-04-16 08:02:17','176',2,'2018-04-16 08:16:18','113',9,13,2960
'SPB-08969','2018-04-16 08:02:28','3505',3,'2018-04-16 08:07:01','3506',9,4,680
'SPB-01245','2018-04-16 08:02:28','2258',9,'2018-04-16 08:18:14','2251',3,15,2080
'SPB-12147','2018-04-16 08:02:30','413',4,'2018-04-16 08:07:30','420',3,4,0
'SPB-08754','2018-04-16 08:02:31','624',3,'2018-04-16 08:28:53','1337',9,24,4170
'SPB-01822','2018-04-16 08:02:33','349',6,'2018-04-16 08:09:06','305',13,6,1280
'SPB-01522','2018-04-16 08:02:34','540',6,'2018-04-16 08:40:57','1209',8,38,8140
'SPB-02801','2018-04-16 08:02:36','1343',1,'2018-04-16 08:08:35','358',13,5,1210
'SPB-02559','2018-04-16 08:02:38','600',3,'2018-04-16 08:21:19','539',1,18,4860
'SPB-09085','2018-04-16 08:02:39','1249',2,'2018-04-16 08:07:09','1205',3,4,880
'SPB-15975','2018-04-16 08:02:40','355',15,'2018-04-16 08:05:30','342',10,2,430
'SPB-15750','2018-04-16 08:02:41','943',4,'2018-04-16 08:07:19','917',2,4,790
'SPB-07864','2018-04-16 08:02:41','400',6,'2018-04-16 08:11:56','414',1,8,0
'SPB-16142','2018-04-16 08:02:42','129',3,'2018-04-16 09:39:27','122',8,96,4050
'SPB-15116','2018-04-16 08:02:43','1960',9,'2018-04-16 08:07:54','1961',7,4,890
'SPB-10899','2018-04-16 08:02:47','1907',8,'2018-04-16 08:22:26','1851',8,19,2420
'SPB-15412','2018-04-16 08:02:49','535',16,'2018-04-16 08:31:45','345',6,28,5280
'SPB-12709','2018-04-16 08:02:50','2220',1,'2018-04-16 08:50:51','2316',9,46,11360
'SPB-16214','2018-04-16 08:02:50','623',4,'2018-04-16 08:55:58','639',5,52,830
'SPB-06399','2018-04-16 08:02:53','539',2,'2018-04-16 08:17:33','512',5,14,3940
'SPB-05309','2018-04-16 08:02:54','1027',2,'2018-04-16 08:18:55','1012',1,15,2700
'SPB-07834','2018-04-16 08:02:55','211',7,'2018-04-16 08:08:03','207',30,4,830
'SPB-06256','2018-04-16 08:02:55','1103',10,'2018-04-16 08:11:58','1112',6,8,2140
'SPB-14546','2018-04-16 08:02:55','2139',1,'2018-04-16 08:21:13','2128',1,17,2890
'SPB-01113','2018-04-16 08:02:59','593',2,'2018-04-16 08:07:43','502',13,4,1110
'SPB-06437','2018-04-16 08:03:01','165',10,'2018-04-16 08:16:22','113',1,12,2890
'SPB-04870','2018-04-16 08:03:01','2323',10,'2018-04-16 08:17:45','2360',1,14,2740
'SPB-07572','2018-04-16 08:03:02','304',2,'2018-04-16 08:06:07','368',10,2,560
'SPB-10357','2018-04-16 08:03:03','113',24,'2018-04-16 08:08:23','116',4,5,1000
'SPB-13787','2018-04-16 08:03:03','1834',1,'2018-04-16 08:09:40','1806',8,6,970
'SPB-03248','2018-04-16 08:03:04','450',4,'2018-04-16 08:18:58','311',26,15,2610
'SPB-12208','2018-04-16 08:03:05','1269',3,'2018-04-16 08:08:24','1231',8,5,860
'SPB-11396','2018-04-16 08:03:08','421',5,'2018-04-16 08:17:46','411',8,13,2180
'SPB-10244','2018-04-16 08:03:09','1446',10,'2018-04-16 08:08:43','1447',12,5,1080
'SPB-13357','2018-04-16 08:03:09','1231',1,'2018-04-16 08:27:03','2319',10,23,4540
'SPB-05850','2018-04-16 08:03:13','182',2,'2018-04-16 08:23:32','185',9,19,3860
'SPB-12764','2018-04-16 08:03:15','207',5,'2018-04-16 08:10:59','202',13,7,51590
'SPB-00636','2018-04-16 08:03:17','2106',11,'2018-04-16 08:21:58','252',4,17,3670
'SPB-06543','2018-04-16 08:03:19','150',5,'2018-04-16 08:35:00','421',3,31,5210
'SPB-08372','2018-04-16 08:03:22','240',3,'2018-04-16 08:25:16','226',16,20,3420
'SPB-11187','2018-04-16 08:03:23','1222',5,'2018-04-16 08:30:38','2328',3,26,3940
'SPB-07375','2018-04-16 08:03:29','358',12,'2018-04-16 08:22:09','308',5,17,3400
'SPB-11702','2018-04-16 08:03:30','1529',12,'2018-04-16 08:06:29','1527',1,3,470
'SPB-13093','2018-04-16 08:03:31','542',2,'2018-04-16 08:33:06','2348',9,28,7410
'SPB-11517','2018-04-16 08:03:34','913',6,'2018-04-16 08:21:24','417',20,17,3530
'SPB-06050','2018-04-16 08:03:34','1403',11,'2018-04-16 08:25:37','627',7,21,2840
'SPB-14795','2018-04-16 08:03:37','2136',6,'2018-04-16 08:14:29','2171',16,10,2160
'SPB-15648','2018-04-16 08:03:37','2248',6,'2018-04-16 08:35:04','2268',2,30,6580
'SPB-09609','2018-04-16 08:03:38','3100',7,'2018-04-16 08:11:04','132',10,7,1730
'SPB-15005','2018-04-16 08:03:45','1204',2,'2018-04-16 08:21:43','1217',10,17,3020
'SPB-12123','2018-04-16 08:03:46','450',10,'2018-04-16 08:12:32','305',14,8,48000
'SPB-14111','2018-04-16 08:03:46','2139',2,'2018-04-16 08:32:42','2171',14,28,5200
'SPB-02886','2018-04-16 08:03:46','1207',5,'2018-04-16 08:38:47','1210',13,34,6290
'SPB-11910','2018-04-16 08:03:50','2156',6,'2018-04-16 08:26:17','2015',4,22,3830
'SPB-08147','2018-04-16 08:03:51','555',2,'2018-04-16 08:45:25','536',8,38,40880
'SPB-14282','2018-04-16 08:03:52','417',10,'2018-04-16 08:14:34','409',8,10,1530
'SPB-11819','2018-04-16 08:03:52','716',14,'2018-04-16 08:30:29','1834',5,25,6140
'SPB-10055','2018-04-16 08:03:57','567',14,'2018-04-16 08:09:42','563',1,5,890
'SPB-06465','2018-04-16 08:03:57','1344',6,'2018-04-16 08:42:01','369',5,37,6160
'SPB-01704','2018-04-16 08:03:58','2247',7,'2018-04-16 08:29:46','2231',1,25,5590
'SPB-11000','2018-04-16 08:04:01','2206',20,'2018-04-16 08:24:03','2263',20,19,5250
'SPB-00732','2018-04-16 08:04:03','110',12,'2018-04-16 08:09:44','113',1,5,1510
'SPB-11254','2018-04-16 08:04:04','2009',6,'2018-04-16 08:18:29','211',4,13,2880
'SPB-05522','2018-04-16 08:04:05','166',7,'2018-04-16 08:12:48','179',13,8,870
'SPB-13344','2018-04-16 08:04:06','901',7,'2018-04-16 08:10:36','917',5,6,930
'SPB-04875','2018-04-16 08:04:06','150',11,'2018-04-16 08:13:32','113',5,8,1640
'SPB-09303','2018-04-16 08:04:06','166',18,'2018-04-16 08:17:27','113',17,12,2330
'SPB-11627','2018-04-16 08:04:14','1925',14,'2018-04-16 08:26:24','1834',2,22,5290
'SPB-14487','2018-04-16 08:04:19','1211',5,'2018-04-16 08:11:05','1210',8,6,930
'SPB-12155','2018-04-16 08:04:19','380',4,'2018-04-16 08:14:31','355',4,9,1770
'SPB-13052','2018-04-16 08:04:21','2305',10,'2018-04-16 08:10:02','2306',10,5,1210
'SPB-06605','2018-04-16 08:04:23','2255',20,'2018-04-16 08:08:53','2252',5,4,1100
'SPB-10205','2018-04-16 08:04:26','1139',8,'2018-04-16 08:16:22','716',2,11,2240
'SPB-12644','2018-04-16 08:04:26','161',3,'2018-04-16 08:25:06','318',8,19,3530
'SPB-13649','2018-04-16 08:04:30','166',2,'2018-04-16 08:23:36','409',11,18,3800
'SPB-10141','2018-04-16 08:04:30','1822',7,'2018-04-16 08:30:25','1925',13,25,7410
'SPB-10629','2018-04-16 08:04:32','2176',15,'2018-04-16 08:11:20','1911',10,6,910
'SPB-11646','2018-04-16 08:04:32','1204',4,'2018-04-16 08:27:41','1210',28,22,5160
'SPB-12194','2018-04-16 08:04:34','209',1,'2018-04-16 08:11:23','201',12,6,860
'SPB-12071','2018-04-16 08:04:38','252',10,'2018-04-16 08:21:09','224',3,15,2630
'SPB-04779','2018-04-16 08:04:40','1211',1,'2018-04-16 08:11:10','1210',5,6,940
'SPB-14621','2018-04-16 08:04:41','563',1,'2018-04-16 08:41:52','1408',6,36,8580
'SPB-15003','2018-04-16 08:04:42','172',4,'2018-04-16 08:13:46','115',5,8,1900
'SPB-08229','2018-04-16 08:04:42','340',6,'2018-04-16 08:40:18','198',15,33,5130
'SPB-16118','2018-04-16 08:04:46','930',1,'2018-04-16 08:14:16','931',9,9,820
'SPB-01845','2018-04-16 08:04:47','1826',5,'2018-04-16 08:15:55','1822',6,10,1720
'SPB-07869','2018-04-16 08:04:48','113',1,'2018-04-16 08:24:35','176',2,19,3360
'SPB-08357','2018-04-16 08:04:49','3511',2,'2018-04-16 08:32:55','361',5,26,6430
'SPB-02346','2018-04-16 08:04:50','1019',10,'2018-04-16 08:12:33','1013',6,7,990
'SPB-05088','2018-04-16 08:04:50','2007',20,'2018-04-16 08:14:07','219',1,8,2020
'SPB-08193','2018-04-16 08:04:53','1634',8,'2018-04-16 08:36:43','1677',2,29,8590
'SPB-03928','2018-04-16 08:04:54','2250',2,'2018-04-16 08:20:39','2273',1,15,3770
'SPB-13823','2018-04-16 08:04:55','153',12,'2018-04-16 08:18:30','108',9,13,1840
'SPB-05530','2018-04-16 08:04:58','231',7,'2018-04-16 08:16:08','229',3,10,1730
'SPB-04154','2018-04-16 08:04:59','1306',3,'2018-04-16 08:29:23','368',2,23,4490
'SPB-15614','2018-04-16 08:05:01','148',11,'2018-04-16 08:17:35','207',5,12,2710
'SPB-07343','2018-04-16 08:05:06','514',7,'2018-04-16 08:40:50','1448',11,34,6170
'SPB-10106','2018-04-16 08:05:11','413',5,'2018-04-16 08:10:12','418',8,4,1090
'SPB-04414','2018-04-16 08:05:11','127',9,'2018-04-16 08:10:51','119',9,5,1300
'SPB-10674','2018-04-16 08:05:11','1210',13,'2018-04-16 08:13:31','1235',13,8,1310
'SPB-13049','2018-04-16 08:05:11','1940',1,'2018-04-16 08:54:26','1962',10,47,9450
'SPB-01377','2018-04-16 08:05:14','1253',5,'2018-04-16 08:17:19','1211',4,11,2460
'SPB-15974','2018-04-16 08:05:14','825',6,'2018-04-16 08:46:00','2297',3,40,5600
'SPB-01047','2018-04-16 08:05:20','391',8,'2018-04-16 08:15:29','320',7,9,1270
'SPB-09518','2018-04-16 08:05:21','825',14,'2018-04-16 08:16:48','2219',3,11,2130
'SPB-16082','2018-04-16 08:05:25','258',1,'2018-04-16 08:11:53','210',11,5,1680
'SPB-09453','2018-04-16 08:05:25','185',11,'2018-04-16 08:18:36','157',1,12,2560
'SPB-12238','2018-04-16 08:05:29','924',8,'2018-04-16 08:19:17','949',4,13,1520
'SPB-10660','2018-04-16 08:05:32','303',6,'2018-04-16 08:11:26','330',2,5,380
'SPB-04483','2018-04-16 08:05:34','1506',11,'2018-04-16 08:49:39','614',6,43,8910
'SPB-06055','2018-04-16 08:05:36','402',16,'2018-04-16 08:18:25','414',7,12,1690
'SPB-03559','2018-04-16 08:05:36','2385',2,'2018-04-16 08:29:24','2316',10,23,0
'SPB-14988','2018-04-16 08:05:37','1348',7,'2018-04-16 08:23:06','1308',10,17,3750
'SPB-09267','2018-04-16 08:05:40','311',29,'2018-04-16 08:38:18','829',8,31,5890
'SPB-08051','2018-04-16 08:05:43','1962',7,'2018-04-16 08:14:06','1911',10,8,940
'SPB-16635','2018-04-16 08:05:44','402',14,'2018-04-16 08:50:50','145',1,44,9180
'SPB-00242','2018-04-16 08:05:45','211',2,'2018-04-16 08:08:30','218',13,2,560
'SPB-15300','2018-04-16 08:05:46','123',11,'2018-04-16 08:08:49','123',11,2,0
'SPB-15591','2018-04-16 08:05:46','369',1,'2018-04-16 08:12:16','314',10,6,670
'SPB-08650','2018-04-16 08:05:46','188',6,'2018-04-16 08:28:07','107',5,20,67040
'SPB-02307','2018-04-16 08:05:47','328',8,'2018-04-16 08:16:51','307',10,10,1540
'SPB-12439','2018-04-16 08:05:49','646',6,'2018-04-16 08:23:27','3509',9,17,1740
'SPB-09679','2018-04-16 08:05:50','1235',13,'2018-04-16 08:38:10','1243',2,31,5130
'SPB-01556','2018-04-16 08:05:53','222',1,'2018-04-16 08:14:25','209',1,8,1390
'SPB-06248','2018-04-16 08:05:54','313',5,'2018-04-16 08:12:25','173',7,6,1180
'SPB-07508','2018-04-16 08:05:54','646',2,'2018-04-16 08:20:35','563',1,14,1620
'SPB-15078','2018-04-16 08:05:55','303',3,'2018-04-16 08:10:35','316',1,4,730
'SPB-11209','2018-04-16 08:05:55','615',1,'2018-04-16 08:25:48','638',7,19,3260
'SPB-14466','2018-04-16 08:05:56','207',2,'2018-04-16 08:10:40','218',12,4,660
'SPB-08712','2018-04-16 08:05:56','250',4,'2018-04-16 08:23:26','201',15,16,3510
'SPB-10906','2018-04-16 08:06:01','1204',1,'2018-04-16 08:25:22','1024',8,18,4490
'SPB-06425','2018-04-16 08:06:02','1826',1,'2018-04-16 08:12:40','1827',4,6,720
'SPB-12397','2018-04-16 08:06:04','1984',1,'2018-04-16 08:10:42','1914',6,3,810
'SPB-15771','2018-04-16 08:06:05','1930',5,'2018-04-16 08:15:12','1928',1,8,1530
'SPB-04322','2018-04-16 08:06:05','2375',8,'2018-04-16 08:29:49','2316',5,23,5680
'SPB-15427','2018-04-16 08:06:05','106',7,'2018-04-16 08:32:27','1122',2,26,6140
'SPB-04930','2018-04-16 08:06:06','232',14,'2018-04-16 08:45:32','1809',10,39,8620
'SPB-03676','2018-04-16 08:06:08','305',2,'2018-04-16 08:16:30','324',2,9,1660
'SPB-12430','2018-04-16 08:06:10','415',1,'2018-04-16 08:15:56','405',8,9,1360
'SPB-07411','2018-04-16 08:06:10','1643',9,'2018-04-16 08:17:24','1451',9,10,2530
'SPB-04760','2018-04-16 08:06:10','1834',7,'2018-04-16 08:57:46','267',1,51,9000
'SPB-11709','2018-04-16 08:06:11','622',12,'2018-04-16 08:21:52','614',1,14,2860
'SPB-14944','2018-04-16 08:06:12','2145',2,'2018-04-16 08:48:45','245',6,42,11790
'SPB-10636','2018-04-16 08:06:15','1975',6,'2018-04-16 08:29:39','723',3,22,5150
'SPB-13428','2018-04-16 08:06:17','589',8,'2018-04-16 08:20:21','2313',5,13,2920
'SPB-09103','2018-04-16 08:06:18','561',7,'2018-04-16 08:16:10','508',9,9,54770
'SPB-02180','2018-04-16 08:06:19','625',7,'2018-04-16 08:20:38','567',12,13,4400
'SPB-15981','2018-04-16 08:06:22','1322',7,'2018-04-16 08:23:28','550',12,16,3860
'SPB-14962','2018-04-16 08:06:22','370',2,'2018-04-16 08:34:00','122',10,27,4830
'SPB-05851','2018-04-16 08:06:23','590',4,'2018-04-16 08:12:04','592',6,5,860
'SPB-06691','2018-04-16 08:06:25','302',1,'2018-04-16 08:13:27','451',10,6,1450
'SPB-15339','2018-04-16 08:06:27','3514',5,'2018-04-16 08:57:21','388',1,50,5310
'SPB-08634','2018-04-16 08:06:30','1436',8,'2018-04-16 08:41:51','1678',4,33,7670
'SPB-12266','2018-04-16 08:06:32','368',1,'2018-04-16 08:10:35','331',1,3,830
'SPB-03070','2018-04-16 08:06:36','309',9,'2018-04-16 08:11:46','368',1,4,480
'SPB-05360','2018-04-16 08:06:36','518',2,'2018-04-16 08:27:11','371',7,20,4050
'SPB-03212','2018-04-16 08:06:37','1433',1,'2018-04-16 08:17:16','1446',7,10,1380
'SPB-01565','2018-04-16 08:06:37','625',5,'2018-04-16 08:29:15','561',7,22,4350
'SPB-14788','2018-04-16 08:06:39','2369',3,'2018-04-16 08:47:10','1265',3,40,8740
'SPB-12634','2018-04-16 08:06:42','259',15,'2018-04-16 08:14:13','217',2,7,1310
'SPB-16057','2018-04-16 08:06:44','1846',2,'2018-04-16 08:25:55','1924',1,18,3330
'SPB-15291','2018-04-16 08:06:45','3509',1,'2018-04-16 08:40:47','1231',3,33,6000
'SPB-10483','2018-04-16 08:06:46','2315',10,'2018-04-16 08:17:09','2348',5,10,1440
'SPB-07955','2018-04-16 08:06:48','276',1,'2018-04-16 08:19:04','204',11,11,1560
'SPB-02178','2018-04-16 08:06:52','1220',15,'2018-04-16 08:11:40','1235',4,4,700
'SPB-02296','2018-04-16 08:06:52','1220',11,'2018-04-16 08:13:24','1222',1,6,910
'SPB-15378','2018-04-16 08:06:53','352',15,'2018-04-16 08:31:26','370',2,24,3830
'SPB-10246','2018-04-16 08:06:54','2377',1,'2018-04-16 08:33:20','2316',7,25,4920
'SPB-10135','2018-04-16 08:07:00','166',9,'2018-04-16 08:12:44','179',9,5,600
'SPB-00845','2018-04-16 08:07:01','276',5,'2018-04-16 08:16:04','210',10,8,1470
'SPB-10907','2018-04-16 08:07:03','336',1,'2018-04-16 08:19:11','345',11,11,1470
'SPB-14008','2018-04-16 08:07:06','1933',2,'2018-04-16 08:14:47','710',7,7,1220
'SPB-05260','2018-04-16 08:07:07','2028',1,'2018-04-16 08:13:33','2033',5,6,1320
'SPB-11384','2018-04-16 08:07:07','1220',6,'2018-04-16 08:14:23','1205',3,6,1320
'SPB-14342','2018-04-16 08:07:07','1340',5,'2018-04-16 08:14:33','1601',5,7,1230
'SPB-13034','2018-04-16 08:07:09','414',1,'2018-04-16 08:27:11','152',1,18,2450
'SPB-12280','2018-04-16 08:07:12','183',15,'2018-04-16 08:14:40','113',12,7,1070
'SPB-03697','2018-04-16 08:07:12','2312',4,'2018-04-16 08:19:47','2348',4,12,1960
'SPB-12305','2018-04-16 08:07:13','183',10,'2018-04-16 08:12:24','113',2,4,970
'SPB-15976','2018-04-16 08:07:14','312',6,'2018-04-16 08:13:22','308',1,5,980
'SPB-04500','2018-04-16 08:07:17','1814',7,'2018-04-16 08:12:47','1839',18,5,1110
'SPB-04893','2018-04-16 08:07:17','2107',18,'2018-04-16 08:30:12','1985',18,22,6390
'SPB-07875','2018-04-16 08:07:18','312',4,'2018-04-16 08:11:10','308',1,3,760
'SPB-03232','2018-04-16 08:07:18','344',9,'2018-04-16 08:12:20','342',2,4,950
'SPB-04356','2018-04-16 08:07:19','1306',2,'2018-04-16 08:19:18','1351',1,11,2780
'SPB-13116','2018-04-16 08:07:20','521',7,'2018-04-16 08:25:04','375',4,16,1790
'SPB-16131','2018-04-16 08:07:21','3504',2,'2018-04-16 08:17:38','563',8,9,1950
'SPB-14141','2018-04-16 08:07:22','2301',6,'2018-04-16 08:50:41','542',19,43,10830
'SPB-05090','2018-04-16 08:07:23','272',5,'2018-04-16 08:16:11','228',4,8,1300
'SPB-08688','2018-04-16 08:07:24','578',3,'2018-04-16 08:10:59','567',1,3,880
'SPB-11262','2018-04-16 08:07:24','1901',9,'2018-04-16 08:27:21','232',1,18,3170
'SPB-06463','2018-04-16 08:07:25','349',7,'2018-04-16 08:16:01','305',2,8,1360
'SPB-00757','2018-04-16 08:07:30','953',10,'2018-04-16 08:13:36','949',5,5,1330
'SPB-06667','2018-04-16 08:07:34','380',8,'2018-04-16 08:20:57','338',10,13,1320
'SPB-11428','2018-04-16 08:07:35','380',6,'2018-04-16 08:16:15','356',14,8,1530
'SPB-01642','2018-04-16 08:07:39','232',17,'2018-04-16 08:19:05','238',9,11,1890
'SPB-14224','2018-04-16 08:07:42','151',6,'2018-04-16 08:15:07','104',1,7,1330
'SPB-08173','2018-04-16 08:07:42','301',3,'2018-04-16 08:38:52','901',2,30,6080
'SPB-11823','2018-04-16 08:07:43','230',8,'2018-04-16 08:15:55','263',11,8,1430
'SPB-02985','2018-04-16 08:07:44','2340',13,'2018-04-16 08:18:11','2242',5,10,1740
'SPB-08647','2018-04-16 08:07:47','1256',2,'2018-04-16 08:13:17','1201',1,5,920
'SPB-16198','2018-04-16 08:07:53','567',13,'2018-04-16 08:12:10','563',10,3,850
'SPB-11482','2018-04-16 08:07:53','279',13,'2018-04-16 08:19:43','212',24,11,2400
'SPB-08824','2018-04-16 08:07:57','509',6,'2018-04-16 08:12:03','587',1,3,880
'SPB-15993','2018-04-16 08:07:57','1220',9,'2018-04-16 08:21:10','1211',4,12,2660
'SPB-14559','2018-04-16 08:07:59','225',22,'2018-04-16 08:12:17','222',12,3,1020
'SPB-14030','2018-04-16 08:07:59','582',1,'2018-04-16 08:14:36','514',6,6,1600
'SPB-02230','2018-04-16 08:08:00','2215',5,'2018-04-16 08:15:05','2220',1,6,1110
'SPB-10383','2018-04-16 08:08:02','259',13,'2018-04-16 08:14:11','217',1,6,1140
'SPB-11166','2018-04-16 08:08:03','2212',5,'2018-04-16 09:17:10','2213',1,64,2690
'SPB-08329','2018-04-16 08:08:04','144',1,'2018-04-16 08:25:56','114',11,16,2800
'SPB-09143','2018-04-16 08:08:04','247',15,'2018-04-16 08:28:41','207',16,19,3720
'SPB-13169','2018-04-16 08:08:06','575',6,'2018-04-16 08:47:47','511',16,38,6860
'SPB-09837','2018-04-16 08:08:07','256',7,'2018-04-16 08:24:16','232',13,14,3330
'SPB-10698','2018-04-16 08:08:13','344',7,'2018-04-16 08:19:32','375',8,11,2050
'SPB-10586','2018-04-16 08:08:14','933',6,'2018-04-16 09:18:36','806',7,69,14050
'SPB-07675','2018-04-16 08:08:18','252',1,'2018-04-16 08:16:03','2056',7,7,1030
'SPB-13958','2018-04-16 08:08:22','259',14,'2018-04-16 08:17:33','217',4,8,1300
'SPB-12538','2018-04-16 08:08:23','1148',8,'2018-04-16 08:25:52','1118',10,15,3190
'SPB-16186','2018-04-16 08:08:27','185',14,'2018-04-16 08:38:55','409',17,30,8630
'SPB-06364','2018-04-16 08:08:28','338',7,'2018-04-16 08:15:10','328',6,6,870
'SPB-11435','2018-04-16 08:08:32','1271',12,'2018-04-16 08:15:00','1253',5,6,900
