'자전거번호','대여일시','대여대여소번호','대여거치대','반납일시','반납대여소번호','반납거치대','이용시간(분)','이용거리(M)'
'SPB-09349','2018-04-27 11:43:11','210',3,'2018-04-27 12:36:39','210',3,53,9860
'SPB-11354','2018-04-27 11:43:15','1851',7,'2018-04-27 12:48:12','1851',6,60,52940
'SPB-09640','2018-04-27 11:43:17','241',3,'2018-04-27 11:51:25','253',8,7,1350
'SPB-08540','2018-04-27 11:43:17','411',5,'2018-04-27 13:04:05','412',1,76,3490
'SPB-01693','2018-04-27 11:43:18','370',2,'2018-04-27 12:23:41','370',2,40,1970
'SPB-13237','2018-04-27 11:43:20','338',3,'2018-04-27 12:03:02','347',12,20,1790
'SPB-06474','2018-04-27 11:43:22','2028',7,'2018-04-27 11:58:40','2230',15,14,1220
'SPB-06293','2018-04-27 11:43:27','101',3,'2018-04-27 11:53:19','114',7,9,2390
'SPB-06408','2018-04-27 11:43:33','334',5,'2018-04-27 11:53:49','359',3,10,1190
'SPB-12351','2018-04-27 11:43:36','259',16,'2018-04-27 13:12:36','259',17,83,3760
'SPB-04781','2018-04-27 11:43:38','2037',6,'2018-04-27 13:06:29','2025',10,82,11610
'SPB-05505','2018-04-27 11:43:39','214',17,'2018-04-27 11:51:23','276',2,7,1000
'SPB-11048','2018-04-27 11:43:40','1357',2,'2018-04-27 11:48:32','1358',4,4,950
'SPB-09660','2018-04-27 11:43:40','153',1,'2018-04-27 11:52:11','113',20,8,1290
'SPB-14362','2018-04-27 11:43:40','1210',12,'2018-04-27 13:02:00','1231',4,77,3380
'SPB-00751','2018-04-27 11:43:41','2113',3,'2018-04-27 12:01:50','2137',4,17,3740
'SPB-10593','2018-04-27 11:43:43','322',1,'2018-04-27 12:05:16','336',1,21,3550
'SPB-08865','2018-04-27 11:43:46','214',2,'2018-04-27 12:01:26','209',1,16,1440
'SPB-11503','2018-04-27 11:43:47','411',7,'2018-04-27 13:05:25','411',6,74,4080
'SPB-07495','2018-04-27 11:43:52','300',5,'2018-04-27 11:57:42','328',6,13,1980
'SPB-08315','2018-04-27 11:43:54','409',8,'2018-04-27 11:51:08','415',1,7,1050
'SPB-08466','2018-04-27 11:43:55','411',8,'2018-04-27 13:05:14','411',7,79,4070
'SPB-04738','2018-04-27 11:44:01','1211',1,'2018-04-27 13:02:09','1211',5,77,10590
'SPB-05813','2018-04-27 11:44:04','636',8,'2018-04-27 12:17:04','636',8,32,2260
'SPB-13255','2018-04-27 11:44:06','2272',2,'2018-04-27 12:04:09','2231',5,18,2110
'SPB-08061','2018-04-27 11:44:09','2370',19,'2018-04-27 11:56:11','2327',4,11,2080
'SPB-08643','2018-04-27 11:44:09','307',8,'2018-04-27 11:57:25','312',2,12,1260
'SPB-05672','2018-04-27 11:44:14','1314',1,'2018-04-27 11:54:20','1315',10,9,1610
'SPB-05073','2018-04-27 11:44:15','191',7,'2018-04-27 12:13:15','115',4,28,3760
'SPB-06513','2018-04-27 11:44:15','146',5,'2018-04-27 12:35:38','117',22,51,12910
'SPB-01782','2018-04-27 11:44:16','411',6,'2018-04-27 13:03:26','412',1,78,3700
'SPB-04776','2018-04-27 11:44:20','2103',6,'2018-04-27 11:55:04','2170',10,10,1650
'SPB-10995','2018-04-27 11:44:21','2107',8,'2018-04-27 12:29:40','2107',4,44,13490
'SPB-12582','2018-04-27 11:44:24','500',2,'2018-04-27 12:19:49','562',6,35,3810
'SPB-04114','2018-04-27 11:44:25','2371',10,'2018-04-27 11:48:18','2353',3,3,550
'SPB-00150','2018-04-27 11:44:27','191',8,'2018-04-27 12:13:41','115',6,28,3770
'SPB-04253','2018-04-27 11:44:27','411',9,'2018-04-27 13:05:15','411',8,80,4190
'SPB-09351','2018-04-27 11:44:29','593',1,'2018-04-27 11:53:52','590',2,9,1570
'SPB-04889','2018-04-27 11:44:30','2141',8,'2018-04-27 11:55:56','2135',7,11,2190
'SPB-12264','2018-04-27 11:44:30','259',17,'2018-04-27 13:12:44','259',16,80,3620
'SPB-14773','2018-04-27 11:44:31','1221',5,'2018-04-27 12:22:34','1260',1,37,3850
'SPB-12300','2018-04-27 11:44:34','1849',4,'2018-04-27 12:25:18','1835',6,39,3180
'SPB-01813','2018-04-27 11:44:35','1316',12,'2018-04-27 11:56:19','1313',5,11,1310
'SPB-10542','2018-04-27 11:44:37','411',3,'2018-04-27 13:05:11','411',5,78,4450
'SPB-10922','2018-04-27 11:44:43','521',9,'2018-04-27 11:51:55','525',6,7,640
'SPB-10467','2018-04-27 11:44:52','331',2,'2018-04-27 11:53:10','327',2,7,830
'SPB-10789','2018-04-27 11:44:55','512',3,'2018-04-27 12:00:54','516',8,15,2450
'SPB-12094','2018-04-27 11:44:56','422',2,'2018-04-27 13:25:57','114',14,91,5890
'SPB-11516','2018-04-27 11:44:59','1001',1,'2018-04-27 11:55:13','1028',1,9,980
'SPB-11904','2018-04-27 11:44:59','240',3,'2018-04-27 11:57:20','240',3,12,760
'SPB-04246','2018-04-27 11:45:00','913',10,'2018-04-27 11:53:01','943',7,7,950
'SPB-05093','2018-04-27 11:45:01','222',7,'2018-04-27 11:50:16','224',7,4,730
'SPB-06234','2018-04-27 11:45:01','140',12,'2018-04-27 12:00:51','172',4,15,2590
'SPB-07145','2018-04-27 11:45:04','1278',6,'2018-04-27 12:33:51','1278',7,48,4330
'SPB-10116','2018-04-27 11:45:06','834',7,'2018-04-27 12:35:01','183',4,48,6610
'SPB-12282','2018-04-27 11:45:09','1433',6,'2018-04-27 11:51:05','1407',1,5,1080
'SPB-07651','2018-04-27 11:45:11','213',12,'2018-04-27 11:53:14','210',5,7,1030
'SPB-02753','2018-04-27 11:45:14','1361',13,'2018-04-27 11:50:17','1306',4,4,720
'SPB-01620','2018-04-27 11:45:14','1139',2,'2018-04-27 12:04:41','716',15,19,2560
'SPB-05767','2018-04-27 11:45:18','416',12,'2018-04-27 11:51:18','418',6,5,840
'SPB-05527','2018-04-27 11:45:25','241',4,'2018-04-27 12:05:03','237',11,19,2540
'SPB-09141','2018-04-27 11:45:28','578',6,'2018-04-27 11:56:38','626',1,11,2190
'SPB-07420','2018-04-27 11:45:29','422',3,'2018-04-27 13:23:55','114',3,97,6020
'SPB-09306','2018-04-27 11:45:30','307',4,'2018-04-27 11:57:28','312',3,11,1230
'SPB-11506','2018-04-27 11:45:31','3508',5,'2018-04-27 12:15:48','500',5,29,930
'SPB-04604','2018-04-27 11:45:33','311',35,'2018-04-27 11:50:30','385',6,4,890
'SPB-07657','2018-04-27 11:45:35','1535',5,'2018-04-27 12:28:32','1526',7,40,7750
'SPB-09445','2018-04-27 11:45:36','2319',8,'2018-04-27 12:00:31','2310',3,14,3030
'SPB-10988','2018-04-27 11:45:37','142',10,'2018-04-27 12:05:54','114',6,19,3330
'SPB-11992','2018-04-27 11:45:42','1962',4,'2018-04-27 17:24:45','1962',2,82,2500
'SPB-10254','2018-04-27 11:45:46','408',14,'2018-04-27 11:59:47','154',12,13,3380
'SPB-14312','2018-04-27 11:45:49','2355',17,'2018-04-27 12:47:32','2357',7,61,6500
'SPB-08669','2018-04-27 11:45:55','128',18,'2018-04-27 11:53:07','126',14,6,1130
'SPB-10871','2018-04-27 11:46:02','1141',8,'2018-04-27 11:59:19','723',4,13,2660
'SPB-09795','2018-04-27 11:46:03','2140',7,'2018-04-27 11:53:20','2139',5,6,1330
'SPB-08498','2018-04-27 11:46:10','303',6,'2018-04-27 11:56:03','320',3,9,1370
'SPB-06203','2018-04-27 11:46:13','311',15,'2018-04-27 11:56:52','315',1,10,1700
'SPB-11394','2018-04-27 11:46:18','259',12,'2018-04-27 12:05:11','221',10,18,1810
'SPB-07610','2018-04-27 11:46:22','176',4,'2018-04-27 12:34:20','176',4,46,3040
'SPB-04720','2018-04-27 11:46:23','2246',9,'2018-04-27 11:51:59','2251',3,5,870
'SPB-06059','2018-04-27 11:46:23','1313',6,'2018-04-27 12:06:35','1354',4,19,3350
'SPB-07947','2018-04-27 11:46:25','1643',7,'2018-04-27 12:11:42','606',1,23,4070
'SPB-08943','2018-04-27 11:46:27','834',9,'2018-04-27 12:34:39','183',2,48,5390
'SPB-09965','2018-04-27 11:46:31','1438',12,'2018-04-27 11:54:13','1430',13,7,1280
'SPB-03535','2018-04-27 11:46:40','1347',7,'2018-04-27 12:38:56','1348',8,51,3740
'SPB-11101','2018-04-27 11:46:41','1625',15,'2018-04-27 11:55:53','1659',9,8,1290
'SPB-06497','2018-04-27 11:46:42','582',5,'2018-04-27 12:11:04','582',8,23,4250
'SPB-13135','2018-04-27 11:46:44','336',1,'2018-04-27 12:54:09','336',4,60,750
'SPB-10358','2018-04-27 11:46:49','752',1,'2018-04-27 12:05:25','703',9,18,3610
'SPB-11260','2018-04-27 11:46:53','2157',1,'2018-04-27 12:01:22','2175',6,14,1790
'SPB-06438','2018-04-27 11:46:53','1405',5,'2018-04-27 12:12:40','1430',10,25,1900
'SPB-12021','2018-04-27 11:46:57','210',1,'2018-04-27 12:14:59','118',6,27,3420
'SPB-09789','2018-04-27 11:46:59','1634',8,'2018-04-27 12:00:20','1657',10,12,2670
'SPB-09459','2018-04-27 11:46:59','182',6,'2018-04-27 12:19:33','182',1,29,1430
'SPB-05475','2018-04-27 11:47:00','244',3,'2018-04-27 12:46:59','1834',3,59,14930
'SPB-09230','2018-04-27 11:47:01','221',6,'2018-04-27 12:38:55','202',8,47,2270
'SPB-03559','2018-04-27 11:47:08','146',4,'2018-04-27 12:15:14','152',9,27,0
'SPB-11622','2018-04-27 11:47:09','221',10,'2018-04-27 12:38:21','202',4,49,1850
'SPB-04893','2018-04-27 11:47:10','344',6,'2018-04-27 11:51:23','342',5,3,940
'SPB-12495','2018-04-27 11:47:17','214',3,'2018-04-27 11:49:45','210',3,2,410
'SPB-02245','2018-04-27 11:47:19','152',29,'2018-04-27 13:02:11','123',4,74,9620
'SPB-12088','2018-04-27 11:47:28','125',2,'2018-04-27 11:50:04','126',5,2,280
'SPB-05638','2018-04-27 11:47:28','731',9,'2018-04-27 11:52:03','746',4,4,970
'SPB-07864','2018-04-27 11:47:28','1158',3,'2018-04-27 11:55:10','1122',7,7,1030
'SPB-10152','2018-04-27 11:47:29','369',17,'2018-04-27 11:50:38','304',4,2,420
'SPB-08235','2018-04-27 11:47:31','1431',10,'2018-04-27 12:01:08','1443',10,13,1710
'SPB-11905','2018-04-27 11:47:32','419',4,'2018-04-27 12:12:52','184',5,23,3760
'SPB-11169','2018-04-27 11:47:33','326',4,'2018-04-27 11:52:22','328',1,4,700
'SPB-07311','2018-04-27 11:47:33','216',1,'2018-04-27 12:53:27','1955',10,61,7930
'SPB-11865','2018-04-27 11:47:33','422',4,'2018-04-27 13:25:44','114',13,97,5730
'SPB-11720','2018-04-27 11:47:34','1131',8,'2018-04-27 12:26:17','1115',7,35,2410
'SPB-01269','2018-04-27 11:47:36','3520',10,'2018-04-27 12:04:41','505',1,16,2910
'SPB-02353','2018-04-27 11:47:42','311',4,'2018-04-27 13:36:30','315',2,108,2380
'SPB-10830','2018-04-27 11:47:47','716',8,'2018-04-27 11:51:04','708',1,3,630
'SPB-10203','2018-04-27 11:47:49','1124',3,'2018-04-27 12:03:52','1132',10,15,2640
'SPB-08451','2018-04-27 11:47:49','1627',11,'2018-04-27 13:43:58','1627',11,110,1550
'SPB-02716','2018-04-27 11:47:52','613',5,'2018-04-27 11:50:33','568',7,2,510
'SPB-12392','2018-04-27 11:48:07','232',13,'2018-04-27 12:01:27','247',3,13,1790
'SPB-07934','2018-04-27 11:48:07','2016',7,'2018-04-27 12:58:34','2016',2,68,2410
'SPB-08968','2018-04-27 11:48:08','1233',7,'2018-04-27 12:20:02','549',6,31,5370
'SPB-04154','2018-04-27 11:48:09','102',17,'2018-04-27 11:54:26','107',1,5,920
'SPB-06373','2018-04-27 11:48:09','1233',6,'2018-04-27 12:19:53','549',9,31,6080
'SPB-07913','2018-04-27 11:48:09','2016',6,'2018-04-27 12:58:34','2016',7,66,2250
'SPB-06327','2018-04-27 11:48:10','1158',1,'2018-04-27 11:55:16','1122',8,6,1200
'SPB-12485','2018-04-27 11:48:12','1962',5,'2018-04-27 12:17:17','1955',10,27,1240
'SPB-11755','2018-04-27 11:48:15','818',13,'2018-04-27 12:19:23','818',4,29,4440
'SPB-08085','2018-04-27 11:48:17','2342',7,'2018-04-27 12:10:17','2326',10,21,2910
'SPB-13187','2018-04-27 11:48:22','560',6,'2018-04-27 12:31:51','560',6,42,1190
'SPB-00225','2018-04-27 11:48:28','2342',9,'2018-04-27 11:59:47','2321',2,10,1340
'SPB-01815','2018-04-27 11:48:31','1436',4,'2018-04-27 12:11:16','1663',20,22,5500
'SPB-07731','2018-04-27 11:48:33','1303',3,'2018-04-27 11:58:44','358',4,9,1780
'SPB-06105','2018-04-27 11:48:35','409',20,'2018-04-27 11:53:05','414',1,4,670
'SPB-05476','2018-04-27 11:48:35','183',10,'2018-04-27 11:59:22','102',20,10,1950
'SPB-09367','2018-04-27 11:48:36','1666',3,'2018-04-27 12:37:20','1662',6,46,4640
'SPB-07775','2018-04-27 11:48:46','633',2,'2018-04-27 11:59:40','609',4,10,1360
'SPB-12033','2018-04-27 11:48:53','259',13,'2018-04-27 12:05:15','221',8,16,1590
'SPB-11671','2018-04-27 11:48:57','305',14,'2018-04-27 12:05:28','367',3,15,2200
'SPB-09781','2018-04-27 11:49:06','2337',1,'2018-04-27 11:58:36','2320',2,9,1730
'SPB-06765','2018-04-27 11:49:06','2028',9,'2018-04-27 11:58:52','2230',18,9,1200
'SPB-11508','2018-04-27 11:49:09','1814',1,'2018-04-27 12:17:08','1975',10,26,2660
'SPB-02858','2018-04-27 11:49:09','2252',23,'2018-04-27 13:24:43','2252',19,95,2840
'SPB-11141','2018-04-27 11:49:11','106',3,'2018-04-27 13:15:09','182',7,82,2950
'SPB-08421','2018-04-27 11:49:12','388',1,'2018-04-27 11:57:18','344',7,7,1500
'SPB-12314','2018-04-27 11:49:12','634',4,'2018-04-27 12:02:24','609',10,12,2080
'SPB-08189','2018-04-27 11:49:17','1322',7,'2018-04-27 11:54:34','1328',2,5,600
'SPB-05487','2018-04-27 11:49:18','256',7,'2018-04-27 11:58:20','234',4,8,1280
'SPB-07694','2018-04-27 11:49:19','220',30,'2018-04-27 11:56:33','222',9,6,1140
'SPB-05154','2018-04-27 11:49:22','816',7,'2018-04-27 11:58:48','829',1,9,1060
'SPB-12931','2018-04-27 11:49:24','508',9,'2018-04-27 11:59:41','560',4,9,1390
'SPB-10302','2018-04-27 11:49:32','1323',7,'2018-04-27 12:05:20','1308',10,15,2220
'SPB-05568','2018-04-27 11:49:32','371',7,'2018-04-27 12:42:40','311',29,52,4850
'SPB-11864','2018-04-27 11:49:34','1702',8,'2018-04-27 12:21:06','1333',13,30,5430
'SPB-02670','2018-04-27 11:49:36','816',2,'2018-04-27 12:27:51','2003',6,37,4170
'SPB-10514','2018-04-27 11:49:41','183',1,'2018-04-27 12:06:45','419',11,17,2670
'SPB-02555','2018-04-27 11:49:43','551',2,'2018-04-27 12:43:32','2315',10,53,6760
'SPB-04465','2018-04-27 11:49:44','302',2,'2018-04-27 11:55:29','305',6,5,820
'SPB-11153','2018-04-27 11:49:45','1666',9,'2018-04-27 11:56:11','1653',3,6,1060
'SPB-10441','2018-04-27 11:49:49','214',4,'2018-04-27 12:22:02','228',1,30,5910
'SPB-07583','2018-04-27 11:49:50','2315',4,'2018-04-27 11:56:07','2318',5,6,650
'SPB-12768','2018-04-27 11:49:51','300',7,'2018-04-27 12:26:32','300',5,36,1610
'SPB-11226','2018-04-27 11:49:51','202',10,'2018-04-27 12:32:13','202',8,42,6350
'SPB-00858','2018-04-27 11:49:55','192',3,'2018-04-27 12:02:04','184',2,11,2910
'SPB-05722','2018-04-27 11:49:58','227',5,'2018-04-27 13:33:57','227',1,103,1750
'SPB-10665','2018-04-27 11:50:02','633',3,'2018-04-27 12:00:41','635',8,10,1170
'SPB-04665','2018-04-27 11:50:03','322',4,'2018-04-27 12:26:08','311',33,35,2130
'SPB-10876','2018-04-27 11:50:05','241',7,'2018-04-27 13:22:53','390',7,92,14670
'SPB-06348','2018-04-27 11:50:06','103',12,'2018-04-27 12:33:20','102',3,42,3390
'SPB-10584','2018-04-27 11:50:08','1012',2,'2018-04-27 11:54:49','1208',4,4,810
'SPB-12695','2018-04-27 11:50:10','2314',7,'2018-04-27 12:06:53','1222',3,16,2840
'SPB-00783','2018-04-27 11:50:18','162',15,'2018-04-27 11:54:49','140',13,4,940
'SPB-07876','2018-04-27 11:50:21','1337',4,'2018-04-27 11:57:39','1306',6,6,970
'SPB-15259','2018-04-27 11:50:22','205',20,'2018-04-27 12:15:21','205',20,24,3320
'SPB-11358','2018-04-27 11:50:23','419',12,'2018-04-27 12:02:42','914',6,11,2770
'SPB-06257','2018-04-27 11:50:25','1929',10,'2018-04-27 12:24:39','1906',8,33,5630
'SPB-13060','2018-04-27 11:50:30','200',14,'2018-04-27 13:05:57','260',14,69,7810
'SPB-08273','2018-04-27 11:50:37','2387',1,'2018-04-27 11:59:32','2343',1,8,2260
'SPB-09387','2018-04-27 11:50:41','1637',7,'2018-04-27 11:58:49','1678',6,7,650
'SPB-06008','2018-04-27 11:50:45','104',2,'2018-04-27 11:58:21','113',4,7,1200
'SPB-11885','2018-04-27 11:50:47','555',5,'2018-04-27 12:14:38','555',5,23,1820
'SPB-03779','2018-04-27 11:50:48','102',16,'2018-04-27 12:00:56','152',10,9,0
'SPB-01984','2018-04-27 11:50:51','1637',6,'2018-04-27 11:57:51','1678',5,6,910
'SPB-11566','2018-04-27 11:50:51','2016',10,'2018-04-27 12:58:33','2016',9,66,2500
'SPB-06312','2018-04-27 11:50:55','202',10,'2018-04-27 12:31:38','202',10,40,7240
'SPB-11374','2018-04-27 11:50:58','451',3,'2018-04-27 14:06:01','451',3,129,2320
'SPB-15162','2018-04-27 11:51:00','1129',10,'2018-04-27 11:58:49','1126',3,7,960
'SPB-05045','2018-04-27 11:51:01','132',7,'2018-04-27 11:55:43','125',5,4,970
'SPB-09676','2018-04-27 11:51:02','1023',15,'2018-04-27 12:47:22','1023',15,55,6360
'SPB-10306','2018-04-27 11:51:07','306',5,'2018-04-27 13:01:28','306',7,69,3830
'SPB-09947','2018-04-27 11:51:12','901',2,'2018-04-27 12:08:26','917',2,16,1110
'SPB-01999','2018-04-27 11:51:18','1105',7,'2018-04-27 12:02:31','1102',4,10,1360
'SPB-07842','2018-04-27 11:51:19','311',35,'2018-04-27 13:22:14','370',5,87,590
'SPB-05379','2018-04-27 11:51:22','176',7,'2018-04-27 12:04:55','188',4,13,2600
'SPB-12540','2018-04-27 11:51:23','200',7,'2018-04-27 13:06:08','260',9,72,8460
'SPB-10733','2018-04-27 11:51:24','716',15,'2018-04-27 11:56:21','704',15,4,890
'SPB-02984','2018-04-27 11:51:27','374',9,'2018-04-27 12:02:21','372',4,10,900
'SPB-09670','2018-04-27 11:51:27','716',12,'2018-04-27 13:20:44','716',8,82,14320
'SPB-10699','2018-04-27 11:51:27','310',3,'2018-04-27 13:36:30','315',1,101,2050
'SPB-07952','2018-04-27 11:51:28','573',10,'2018-04-27 11:58:47','540',4,6,1930
'SPB-12874','2018-04-27 11:51:29','2281',7,'2018-04-27 12:09:43','2281',7,17,1010
'SPB-09603','2018-04-27 11:51:31','935',1,'2018-04-27 12:31:19','267',2,38,9360
'SPB-03502','2018-04-27 11:51:45','626',3,'2018-04-27 12:15:04','579',1,22,4240
'SPB-01462','2018-04-27 11:51:45','647',1,'2018-04-27 12:16:43','647',7,24,2090
'SPB-08399','2018-04-27 11:51:50','371',4,'2018-04-27 12:42:38','311',31,45,3400
'SPB-01660','2018-04-27 11:51:52','505',7,'2018-04-27 11:57:38','590',10,5,1000
'SPB-06459','2018-04-27 11:51:52','407',1,'2018-04-27 11:59:22','414',6,7,1340
'SPB-09212','2018-04-27 11:51:54','1283',6,'2018-04-27 11:54:48','1253',6,2,530
'SPB-07408','2018-04-27 11:51:56','2242',3,'2018-04-27 13:03:09','2242',7,64,3820
'SPB-00266','2018-04-27 11:51:57','576',5,'2018-04-27 12:26:48','577',4,34,2480
'SPB-09069','2018-04-27 11:51:57','303',3,'2018-04-27 12:43:59','326',5,48,6430
'SPB-09820','2018-04-27 11:52:00','2129',2,'2018-04-27 12:14:30','2159',3,21,2090
'SPB-09939','2018-04-27 11:52:03','200',5,'2018-04-27 13:06:11','260',13,67,7490
'SPB-10330','2018-04-27 11:52:05','144',8,'2018-04-27 12:04:30','143',3,12,1170
'SPB-11996','2018-04-27 11:52:05','1611',20,'2018-04-27 12:10:03','1659',1,17,3030
'SPB-03253','2018-04-27 11:52:05','810',2,'2018-04-27 12:10:43','379',2,18,4050
'SPB-11973','2018-04-27 11:52:13','2256',5,'2018-04-27 12:04:51','2242',3,12,2070
'SPB-01276','2018-04-27 11:52:24','266',3,'2018-04-27 12:50:10','264',1,57,1070
'SPB-06727','2018-04-27 11:52:27','176',3,'2018-04-27 11:59:46','166',8,6,1160
'SPB-08111','2018-04-27 11:52:27','1026',11,'2018-04-27 12:00:45','1044',14,7,1180
'SPB-09950','2018-04-27 11:52:27','911',2,'2018-04-27 12:28:15','170',4,34,7690
'SPB-11194','2018-04-27 11:52:28','559',7,'2018-04-27 12:01:59','530',9,9,1400
'SPB-13037','2018-04-27 11:52:29','810',3,'2018-04-27 12:10:34','379',1,17,3510
'SPB-08579','2018-04-27 11:52:31','1208',5,'2018-04-27 12:05:53','1215',6,13,2180
'SPB-09708','2018-04-27 11:52:32','1319',2,'2018-04-27 12:04:20','1326',10,10,1480
'SPB-07390','2018-04-27 11:52:33','383',8,'2018-04-27 12:11:47','334',4,18,2630
'SPB-02986','2018-04-27 11:52:35','102',14,'2018-04-27 12:04:38','424',8,11,2590
'SPB-07324','2018-04-27 11:52:41','813',1,'2018-04-27 12:08:25','377',8,15,2470
'SPB-08311','2018-04-27 11:52:45','415',9,'2018-04-27 11:58:46','409',8,5,630
'SPB-07561','2018-04-27 11:52:45','569',3,'2018-04-27 12:03:24','525',1,10,1800
'SPB-07468','2018-04-27 11:52:51','308',4,'2018-04-27 12:10:00','308',4,16,880
'SPB-08003','2018-04-27 11:52:54','2340',5,'2018-04-27 12:47:35','2340',12,50,9120
'SPB-12238','2018-04-27 11:52:54','200',8,'2018-04-27 13:06:35','260',6,71,7600
'SPB-00938','2018-04-27 11:52:55','1721',8,'2018-04-27 12:18:39','1663',18,25,5080
'SPB-08595','2018-04-27 11:52:58','2129',6,'2018-04-27 12:14:31','2159',10,21,2180
'SPB-04685','2018-04-27 11:53:00','147',6,'2018-04-27 12:18:18','143',2,24,4080
'SPB-09883','2018-04-27 11:53:01','612',19,'2018-04-27 12:07:00','568',5,13,1260
'SPB-08040','2018-04-27 11:53:02','1336',13,'2018-04-27 12:46:02','388',7,50,62860
'SPB-09729','2018-04-27 11:53:07','829',1,'2018-04-27 12:46:03','829',5,52,9540
'SPB-03398','2018-04-27 11:53:08','1431',8,'2018-04-27 13:38:00','1431',5,104,18110
'SPB-12912','2018-04-27 11:53:10','219',11,'2018-04-27 13:09:59','270',2,73,12540
'SPB-11548','2018-04-27 11:53:10','117',20,'2018-04-27 13:14:37','117',21,81,12560
'SPB-00261','2018-04-27 11:53:12','400',15,'2018-04-27 12:36:59','400',15,43,6090
'SPB-10404','2018-04-27 11:53:14','1302',1,'2018-04-27 11:56:22','1361',1,3,520
'SPB-09504','2018-04-27 11:53:14','567',4,'2018-04-27 13:07:35','567',11,73,2140
'SPB-08006','2018-04-27 11:53:17','1678',12,'2018-04-27 12:08:34','1623',16,15,1280
'SPB-00013','2018-04-27 11:53:26','1720',1,'2018-04-27 12:24:57','1630',6,31,4660
'SPB-02426','2018-04-27 11:53:28','2057',2,'2018-04-27 11:58:10','2020',5,4,510
'SPB-10666','2018-04-27 11:53:30','306',6,'2018-04-27 13:01:10','306',6,66,4550
'SPB-09246','2018-04-27 11:53:31','232',6,'2018-04-27 12:30:14','232',19,34,1510
'SPB-09134','2018-04-27 11:53:33','225',24,'2018-04-27 11:56:11','223',2,2,470
'SPB-05654','2018-04-27 11:53:34','1914',10,'2018-04-27 12:17:00','231',3,23,5270
'SPB-08923','2018-04-27 11:53:36','182',8,'2018-04-27 12:34:25','418',4,40,4360
'SPB-05143','2018-04-27 11:53:37','2255',5,'2018-04-27 12:41:37','2255',9,47,5280
'SPB-02120','2018-04-27 11:53:37','1160',20,'2018-04-27 12:52:52','1160',20,58,2900
'SPB-09609','2018-04-27 11:53:38','232',3,'2018-04-27 12:30:21','232',13,35,1570
'SPB-06194','2018-04-27 11:53:39','306',3,'2018-04-27 13:01:42','306',5,67,3860
'SPB-11281','2018-04-27 11:53:40','219',9,'2018-04-27 12:40:16','272',9,45,7950
'SPB-05907','2018-04-27 11:53:41','540',3,'2018-04-27 11:58:42','571',3,4,950
'SPB-11066','2018-04-27 11:53:47','227',1,'2018-04-27 12:03:22','247',10,9,2090
'SPB-09479','2018-04-27 11:53:52','2319',7,'2018-04-27 12:33:07','505',3,38,7780
'SPB-12001','2018-04-27 11:53:52','306',9,'2018-04-27 13:01:18','306',9,64,3980
'SPB-11576','2018-04-27 11:53:53','1279',3,'2018-04-27 12:44:21','2309',1,48,11810
'SPB-10247','2018-04-27 11:53:53','201',4,'2018-04-27 13:02:41','201',4,66,9410
'SPB-05280','2018-04-27 11:54:04','232',8,'2018-04-27 12:30:19','232',14,35,1620
