'자전거번호','대여일시','대여대여소번호','대여거치대','반납일시','반납대여소번호','반납거치대','이용시간(분)','이용거리(M)'
'SPB-11475','2018-04-24 08:03:56','2170',7,'2018-04-24 08:37:39','2056',1,33,2480
'SPB-12934','2018-04-24 08:04:04','1975',4,'2018-04-24 08:27:51','723',13,23,5080
'SPB-07771','2018-04-24 08:04:10','1820',4,'2018-04-24 08:23:28','1840',8,18,4430
'SPB-10936','2018-04-24 08:04:11','2054',5,'2018-04-24 08:22:07','251',2,17,3180
'SPB-09545','2018-04-24 08:04:12','266',1,'2018-04-24 08:16:32','200',19,12,2020
'SPB-10912','2018-04-24 08:04:13','1262',1,'2018-04-24 08:13:13','1211',3,8,1050
'SPB-09823','2018-04-24 08:04:13','383',4,'2018-04-24 08:21:00','3514',5,16,1590
'SPB-11357','2018-04-24 08:04:15','139',1,'2018-04-24 08:07:26','128',2,3,560
'SPB-06603','2018-04-24 08:04:15','1446',10,'2018-04-24 08:10:03','1447',4,5,1080
'SPB-05141','2018-04-24 08:04:19','623',12,'2018-04-24 08:15:10','630',14,10,1920
'SPB-04015','2018-04-24 08:04:20','1253',2,'2018-04-24 08:14:24','1275',15,9,1670
'SPB-14533','2018-04-24 08:04:21','1246',30,'2018-04-24 08:11:40','1239',2,6,1160
'SPB-12226','2018-04-24 08:04:27','832',9,'2018-04-24 08:07:33','815',6,3,460
'SPB-05818','2018-04-24 08:04:31','1253',3,'2018-04-24 08:19:12','1278',3,14,2890
'SPB-05455','2018-04-24 08:04:35','113',8,'2018-04-24 08:10:21','116',2,5,1010
'SPB-10454','2018-04-24 08:04:37','383',7,'2018-04-24 08:17:10','390',4,11,2300
'SPB-12360','2018-04-24 08:04:41','2107',2,'2018-04-24 08:25:03','1911',10,19,3570
'SPB-10902','2018-04-24 08:04:46','2024',1,'2018-04-24 08:40:55','200',18,28,7360
'SPB-05689','2018-04-24 08:04:47','256',5,'2018-04-24 08:21:48','1984',10,16,2450
'SPB-08651','2018-04-24 08:04:48','562',7,'2018-04-24 08:12:31','578',7,7,1310
'SPB-09835','2018-04-24 08:04:52','421',6,'2018-04-24 08:20:03','411',6,14,1880
'SPB-09246','2018-04-24 08:04:55','279',10,'2018-04-24 08:19:47','211',4,13,2420
'SPB-11744','2018-04-24 08:05:00','336',1,'2018-04-24 08:32:28','380',8,27,1450
'SPB-03477','2018-04-24 08:05:01','2145',10,'2018-04-24 08:41:56','222',12,36,6950
'SPB-10459','2018-04-24 08:05:09','121',2,'2018-04-24 08:10:01','130',7,4,740
'SPB-12873','2018-04-24 08:05:12','2298',12,'2018-04-24 08:26:41','2266',13,20,2990
'SPB-04139','2018-04-24 08:05:17','2028',10,'2018-04-24 08:10:55','2033',3,5,1150
'SPB-09412','2018-04-24 08:05:22','211',11,'2018-04-24 08:09:49','217',5,4,740
'SPB-09584','2018-04-24 08:05:24','330',10,'2018-04-24 08:08:48','316',1,3,530
'SPB-11640','2018-04-24 08:05:24','1449',2,'2018-04-24 08:22:53','1434',1,16,2070
'SPB-12847','2018-04-24 08:05:29','239',15,'2018-04-24 08:17:06','201',10,10,1980
'SPB-08846','2018-04-24 08:05:32','247',7,'2018-04-24 08:18:22','248',4,12,2190
'SPB-03398','2018-04-24 08:05:34','562',8,'2018-04-24 08:09:42','540',8,3,740
'SPB-12745','2018-04-24 08:05:34','329',5,'2018-04-24 08:15:28','306',6,9,1030
'SPB-08141','2018-04-24 08:05:35','574',14,'2018-04-24 08:33:50','521',9,27,6210
'SPB-07862','2018-04-24 08:05:36','1032',20,'2018-04-24 08:11:37','1004',2,5,920
'SPB-07751','2018-04-24 08:05:38','450',4,'2018-04-24 08:08:53','302',1,3,690
'SPB-04437','2018-04-24 08:05:38','1220',2,'2018-04-24 08:23:07','2328',7,17,4850
'SPB-11557','2018-04-24 08:05:39','1824',2,'2018-04-24 08:08:01','1804',4,2,420
'SPB-08077','2018-04-24 08:05:39','183',5,'2018-04-24 08:11:44','113',8,5,1260
'SPB-06543','2018-04-24 08:05:40','1148',4,'2018-04-24 08:41:03','1148',4,35,2340
'SPB-02192','2018-04-24 08:05:45','1220',5,'2018-04-24 08:10:01','1206',14,3,1000
'SPB-05101','2018-04-24 08:05:51','264',8,'2018-04-24 08:17:47','229',19,11,0
'SPB-06479','2018-04-24 08:05:52','934',2,'2018-04-24 08:19:25','916',5,13,2130
'SPB-12543','2018-04-24 08:05:57','1020',5,'2018-04-24 08:42:15','2308',6,36,10090
'SPB-11174','2018-04-24 08:05:59','136',4,'2018-04-24 08:09:41','130',3,3,530
'SPB-09397','2018-04-24 08:06:08','180',10,'2018-04-24 08:19:43','305',3,12,2380
'SPB-10874','2018-04-24 08:06:13','624',10,'2018-04-24 08:11:31','633',5,5,890
'SPB-14004','2018-04-24 08:06:14','1010',3,'2018-04-24 08:29:59','1289',2,23,3560
'SPB-10583','2018-04-24 08:06:15','2025',15,'2018-04-24 08:25:00','2220',6,18,3500
'SPB-12564','2018-04-24 08:06:15','1418',9,'2018-04-24 08:39:04','1414',4,30,4910
'SPB-05647','2018-04-24 08:06:16','402',17,'2018-04-24 08:32:16','102',17,25,5380
'SPB-05743','2018-04-24 08:06:17','535',7,'2018-04-24 08:23:44','526',2,17,5160
'SPB-07384','2018-04-24 08:06:18','391',4,'2018-04-24 08:09:02','309',2,2,550
'SPB-04230','2018-04-24 08:06:20','1148',10,'2018-04-24 08:23:25','1118',1,16,3170
'SPB-00395','2018-04-24 08:06:30','231',8,'2018-04-24 08:10:38','230',6,3,450
'SPB-10621','2018-04-24 08:06:36','1606',6,'2018-04-24 08:24:14','1325',3,16,3190
'SPB-07615','2018-04-24 08:06:46','2103',3,'2018-04-24 08:19:37','1955',8,12,1930
'SPB-03616','2018-04-24 08:06:48','367',4,'2018-04-24 08:14:00','173',8,6,1440
'SPB-09208','2018-04-24 08:06:52','907',9,'2018-04-24 08:25:48','409',1,18,880
'SPB-12279','2018-04-24 08:06:59','259',17,'2018-04-24 08:14:26','217',10,7,1170
'SPB-09310','2018-04-24 08:07:04','504',1,'2018-04-24 08:11:53','502',10,4,900
'SPB-09423','2018-04-24 08:07:06','1833',2,'2018-04-24 08:17:55','1819',6,9,1570
'SPB-11546','2018-04-24 08:07:09','563',9,'2018-04-24 08:10:50','567',12,3,870
'SPB-12715','2018-04-24 08:07:10','1019',6,'2018-04-24 08:10:08','1050',9,2,510
'SPB-09094','2018-04-24 08:07:15','3514',3,'2018-04-24 08:26:06','331',3,17,3110
'SPB-11326','2018-04-24 08:07:21','274',1,'2018-04-24 08:23:38','203',2,16,1830
'SPB-09124','2018-04-24 08:07:22','815',15,'2018-04-24 08:24:04','2219',10,16,3480
'SPB-10072','2018-04-24 08:07:25','1211',5,'2018-04-24 08:12:07','1210',5,4,580
'SPB-07364','2018-04-24 08:07:25','1244',7,'2018-04-24 08:26:53','2375',7,18,3160
'SPB-02327','2018-04-24 08:07:26','1924',6,'2018-04-24 08:13:43','1812',1,5,970
'SPB-09838','2018-04-24 08:07:32','417',19,'2018-04-24 08:18:24','409',12,10,1520
'SPB-11455','2018-04-24 08:07:33','1440',2,'2018-04-24 08:29:44','539',7,21,3250
'SPB-10935','2018-04-24 08:07:35','151',5,'2018-04-24 08:15:17','104',10,7,720
'SPB-03936','2018-04-24 08:07:35','589',8,'2018-04-24 08:21:54','2313',5,13,2950
'SPB-08197','2018-04-24 08:07:41','1952',15,'2018-04-24 08:45:10','1906',14,35,7530
'SPB-07719','2018-04-24 08:07:42','1637',5,'2018-04-24 08:34:47','1611',5,26,3390
'SPB-07339','2018-04-24 08:07:43','259',5,'2018-04-24 08:18:18','213',3,9,1610
'SPB-08576','2018-04-24 08:07:45','1418',3,'2018-04-24 08:16:48','1438',6,8,1820
'SPB-04401','2018-04-24 08:07:52','576',8,'2018-04-24 08:15:19','551',3,7,1150
'SPB-09323','2018-04-24 08:07:53','188',7,'2018-04-24 08:24:33','113',20,16,3150
'SPB-09305','2018-04-24 08:07:53','2220',3,'2018-04-24 08:52:50','209',6,44,6680
'SPB-01240','2018-04-24 08:07:57','504',3,'2018-04-24 08:11:30','501',14,3,880
'SPB-08605','2018-04-24 08:07:57','1984',2,'2018-04-24 08:11:43','1914',9,3,570
'SPB-09342','2018-04-24 08:07:59','2242',4,'2018-04-24 08:27:48','2373',8,18,54690
'SPB-09056','2018-04-24 08:08:02','313',3,'2018-04-24 08:21:02','320',19,12,1920
'SPB-12413','2018-04-24 08:08:03','2237',3,'2018-04-24 08:20:08','2263',17,11,2680
'SPB-08553','2018-04-24 08:08:05','158',2,'2018-04-24 08:17:02','301',7,8,1340
'SPB-01402','2018-04-24 08:08:08','1928',3,'2018-04-24 08:30:40','1835',8,22,4150
'SPB-08940','2018-04-24 08:08:10','1904',7,'2018-04-24 08:37:50','1806',10,30,4540
'SPB-13493','2018-04-24 08:08:12','1619',4,'2018-04-24 08:15:48','1625',7,7,1640
'SPB-02506','2018-04-24 08:08:12','245',6,'2018-04-24 08:21:23','262',8,12,1640
'SPB-09693','2018-04-24 08:08:14','166',6,'2018-04-24 08:25:03','113',15,16,2570
'SPB-12329','2018-04-24 08:08:15','912',9,'2018-04-24 09:06:27','836',9,55,10890
'SPB-11094','2018-04-24 08:08:17','225',26,'2018-04-24 08:13:15','222',5,4,1020
'SPB-12277','2018-04-24 08:08:19','502',10,'2018-04-24 08:56:31','502',10,45,6030
'SPB-06491','2018-04-24 08:08:20','1814',4,'2018-04-24 08:15:42','1839',16,6,1080
'SPB-06692','2018-04-24 08:08:20','538',2,'2018-04-24 08:31:54','638',4,23,3170
'SPB-12639','2018-04-24 08:08:21','166',1,'2018-04-24 08:26:46','409',11,17,2950
'SPB-12393','2018-04-24 08:08:24','825',7,'2018-04-24 08:59:00','334',8,50,8140
'SPB-09205','2018-04-24 08:08:25','538',6,'2018-04-24 08:18:32','562',6,9,2270
'SPB-10458','2018-04-24 08:08:26','832',3,'2018-04-24 08:39:07','2277',4,29,6130
'SPB-08498','2018-04-24 08:08:29','311',5,'2018-04-24 08:12:39','308',1,4,650
'SPB-04513','2018-04-24 08:08:30','1322',5,'2018-04-24 08:46:52','327',8,38,8570
'SPB-07792','2018-04-24 08:08:34','950',4,'2018-04-24 08:26:28','915',8,16,3310
'SPB-12856','2018-04-24 08:08:35','593',1,'2018-04-24 08:25:31','585',2,16,2460
'SPB-04656','2018-04-24 08:08:36','561',3,'2018-04-24 08:11:23','582',4,2,580
'SPB-10074','2018-04-24 08:08:37','1336',19,'2018-04-24 08:29:53','302',1,20,4440
'SPB-11534','2018-04-24 08:08:37','1656',9,'2018-04-24 08:35:21','1643',9,24,5310
'SPB-13080','2018-04-24 08:08:38','3514',10,'2018-04-24 08:11:52','3513',5,3,570
'SPB-06424','2018-04-24 08:08:42','1322',2,'2018-04-24 08:12:31','1328',5,3,600
'SPB-12084','2018-04-24 08:08:42','582',1,'2018-04-24 08:16:22','514',5,7,1310
'SPB-09884','2018-04-24 08:08:44','2318',14,'2018-04-24 08:18:32','2348',1,9,1550
'SPB-05184','2018-04-24 08:08:47','726',5,'2018-04-24 08:16:42','744',3,7,1710
'SPB-03045','2018-04-24 08:08:50','560',2,'2018-04-24 08:17:28','584',17,8,890
'SPB-12065','2018-04-24 08:08:51','1833',1,'2018-04-24 08:18:03','1839',1,8,1380
'SPB-11650','2018-04-24 08:08:53','1654',7,'2018-04-24 08:33:53','1611',1,23,5380
'SPB-07693','2018-04-24 08:08:54','156',8,'2018-04-24 08:32:36','115',1,21,3030
'SPB-07568','2018-04-24 08:08:57','3518',5,'2018-04-24 08:12:16','3509',20,3,410
'SPB-04709','2018-04-24 08:08:57','539',7,'2018-04-24 08:28:14','509',2,18,4010
'SPB-05786','2018-04-24 08:09:00','279',11,'2018-04-24 08:26:47','2115',9,17,5220
'SPB-12901','2018-04-24 08:09:01','643',1,'2018-04-24 08:20:19','3508',3,11,2430
'SPB-10189','2018-04-24 08:09:01','732',8,'2018-04-24 08:36:04','1140',13,27,3800
'SPB-08205','2018-04-24 08:09:05','123',15,'2018-04-24 08:55:31','408',6,42,57850
'SPB-01694','2018-04-24 08:09:06','1233',4,'2018-04-24 08:25:38','1267',5,16,4170
'SPB-01156','2018-04-24 08:09:06','245',7,'2018-04-24 08:33:43','214',17,24,4270
'SPB-09934','2018-04-24 08:09:08','370',1,'2018-04-24 08:26:32','380',3,16,2790
'SPB-10704','2018-04-24 08:09:11','2143',6,'2018-04-24 08:48:04','243',7,37,10320
'SPB-11572','2018-04-24 08:09:13','1636',1,'2018-04-24 08:14:24','1674',4,4,48930
'SPB-03015','2018-04-24 08:09:13','235',7,'2018-04-24 08:36:08','1831',1,26,4270
'SPB-01569','2018-04-24 08:09:14','640',6,'2018-04-24 08:39:31','380',1,30,5750
'SPB-00840','2018-04-24 08:09:18','2015',2,'2018-04-24 08:45:52','239',1,36,5410
'SPB-07442','2018-04-24 08:09:22','2247',8,'2018-04-24 08:33:48','2320',1,23,5520
'SPB-05878','2018-04-24 08:09:26','101',1,'2018-04-24 08:33:31','101',2,23,3110
'SPB-08080','2018-04-24 08:09:29','1514',2,'2018-04-24 08:19:28','1527',9,9,1610
'SPB-06310','2018-04-24 08:09:31','127',12,'2018-04-24 08:19:32','119',7,9,1470
'SPB-10970','2018-04-24 08:09:37','1805',8,'2018-04-24 08:11:44','1834',10,2,400
'SPB-11050','2018-04-24 08:09:40','1256',7,'2018-04-24 08:18:37','1247',13,8,1860
'SPB-00670','2018-04-24 08:09:41','2293',1,'2018-04-24 08:27:21','2246',7,17,3370
'SPB-13172','2018-04-24 08:09:45','231',6,'2018-04-24 08:22:45','1904',7,12,1500
'SPB-02076','2018-04-24 08:09:46','244',17,'2018-04-24 08:13:25','238',5,3,640
'SPB-11587','2018-04-24 08:09:47','1333',10,'2018-04-24 08:23:38','1663',18,13,1860
'SPB-10948','2018-04-24 08:09:49','207',19,'2018-04-24 08:16:44','222',12,6,1210
'SPB-10799','2018-04-24 08:09:50','1248',6,'2018-04-24 08:20:04','1209',4,9,1720
'SPB-08003','2018-04-24 08:09:51','2372',2,'2018-04-24 08:37:13','2327',3,24,3320
'SPB-03130','2018-04-24 08:09:53','591',3,'2018-04-24 08:15:58','516',10,5,0
'SPB-11841','2018-04-24 08:09:53','2250',9,'2018-04-24 08:22:28','2246',6,11,2310
'SPB-09307','2018-04-24 08:09:54','213',10,'2018-04-24 08:22:28','248',1,12,1550
'SPB-03364','2018-04-24 08:09:55','707',3,'2018-04-24 08:21:13','704',3,10,1820
'SPB-09584','2018-04-24 08:09:55','316',1,'2018-04-24 08:45:51','314',1,34,1400
'SPB-12530','2018-04-24 08:09:56','560',4,'2018-04-24 08:21:37','512',7,11,2430
'SPB-08833','2018-04-24 08:09:58','1641',8,'2018-04-24 08:19:29','1655',12,9,1420
'SPB-00235','2018-04-24 08:10:00','819',9,'2018-04-24 08:23:34','384',8,13,2160
'SPB-08560','2018-04-24 08:10:05','2213',4,'2018-04-24 08:57:57','1224',5,46,10340
'SPB-06632','2018-04-24 08:10:07','2104',2,'2018-04-24 08:13:02','2104',4,2,500
'SPB-08643','2018-04-24 08:10:07','1440',4,'2018-04-24 08:38:33','578',1,26,5470
'SPB-11162','2018-04-24 08:10:10','3102',2,'2018-04-24 08:16:22','113',14,6,1500
'SPB-11725','2018-04-24 08:10:11','1221',5,'2018-04-24 08:24:54','2323',4,14,2240
'SPB-10277','2018-04-24 08:10:12','2385',2,'2018-04-24 08:29:41','2316',10,19,3730
'SPB-05341','2018-04-24 08:10:13','1542',7,'2018-04-24 08:24:33','1519',6,13,2910
'SPB-12550','2018-04-24 08:10:14','268',2,'2018-04-24 08:19:51','229',6,8,950
'SPB-11620','2018-04-24 08:10:14','253',2,'2018-04-24 08:35:10','205',10,25,52460
'SPB-12287','2018-04-24 08:10:16','101',3,'2018-04-24 08:22:58','111',10,11,1620
'SPB-11035','2018-04-24 08:10:17','509',2,'2018-04-24 08:14:19','587',2,3,800
'SPB-03487','2018-04-24 08:10:18','177',1,'2018-04-24 08:27:45','405',1,17,3380
'SPB-11009','2018-04-24 08:10:20','153',6,'2018-04-24 08:27:47','128',11,16,3110
'SPB-09865','2018-04-24 08:10:24','2215',8,'2018-04-24 08:17:47','2220',7,6,920
'SPB-09173','2018-04-24 08:10:26','244',4,'2018-04-24 08:13:40','247',4,3,530
'SPB-02822','2018-04-24 08:10:28','162',9,'2018-04-24 08:18:35','128',3,7,1690
'SPB-06716','2018-04-24 08:10:28','402',19,'2018-04-24 08:22:33','414',7,11,1710
'SPB-10466','2018-04-24 08:10:31','157',5,'2018-04-24 08:33:10','202',13,22,4150
'SPB-07350','2018-04-24 08:10:34','216',10,'2018-04-24 08:16:55','211',2,6,950
'SPB-11191','2018-04-24 08:10:34','328',2,'2018-04-24 08:25:20','307',7,13,1610
'SPB-10722','2018-04-24 08:10:38','166',17,'2018-04-24 08:14:49','179',8,4,810
'SPB-05223','2018-04-24 08:10:40','207',12,'2018-04-24 08:17:01','222',8,6,1240
'SPB-04753','2018-04-24 08:10:45','1906',1,'2018-04-24 08:32:02','708',1,20,3750
'SPB-01049','2018-04-24 08:10:45','1437',1,'2018-04-24 08:33:38','513',7,22,6290
'SPB-05893','2018-04-24 08:10:49','2020',10,'2018-04-24 08:21:04','2059',1,9,2310
'SPB-05019','2018-04-24 08:10:50','584',12,'2018-04-24 08:18:03','563',4,6,980
'SPB-03095','2018-04-24 08:10:50','184',2,'2018-04-24 08:20:34','199',3,9,1440
'SPB-11661','2018-04-24 08:10:50','1016',10,'2018-04-24 08:40:43','1003',1,28,5310
'SPB-06541','2018-04-24 08:10:52','207',14,'2018-04-24 08:15:33','217',9,4,840
'SPB-11603','2018-04-24 08:10:52','1606',9,'2018-04-24 08:19:26','1655',1,7,1420
'SPB-12175','2018-04-24 08:10:52','2262',13,'2018-04-24 08:35:48','2307',2,23,4540
'SPB-12890','2018-04-24 08:10:53','1671',1,'2018-04-24 08:53:03','3518',8,41,10190
'SPB-08901','2018-04-24 08:10:54','1641',12,'2018-04-24 08:18:03','1608',4,6,880
'SPB-05180','2018-04-24 08:10:58','1681',10,'2018-04-24 08:19:43','1616',1,8,2480
'SPB-13129','2018-04-24 08:11:01','2139',9,'2018-04-24 08:38:10','1962',2,24,3950
'SPB-10561','2018-04-24 08:11:03','155',5,'2018-04-24 08:17:51','153',3,6,610
'SPB-10246','2018-04-24 08:11:04','1925',15,'2018-04-24 08:32:16','1834',1,20,2890
'SPB-11636','2018-04-24 08:11:07','312',1,'2018-04-24 08:15:35','308',1,4,910
'SPB-06198','2018-04-24 08:11:08','172',5,'2018-04-24 08:42:14','144',9,30,5520
'SPB-00589','2018-04-24 08:11:11','336',4,'2018-04-24 08:21:50','345',12,10,1980
'SPB-01749','2018-04-24 08:11:12','2056',4,'2018-04-24 08:35:45','203',4,24,4850
'SPB-03000','2018-04-24 08:11:14','1230',2,'2018-04-24 08:26:27','1218',4,14,2170
'SPB-07626','2018-04-24 08:11:15','173',8,'2018-04-24 08:22:22','377',7,10,1260
'SPB-10237','2018-04-24 08:11:17','923',4,'2018-04-24 08:52:11','113',14,40,7390
'SPB-04361','2018-04-24 08:11:19','113',25,'2018-04-24 08:29:30','174',6,17,3560
'SPB-09573','2018-04-24 08:11:20','1957',8,'2018-04-24 08:50:38','204',12,39,6120
'SPB-09301','2018-04-24 08:11:21','1343',6,'2018-04-24 08:16:22','358',13,4,810
'SPB-04017','2018-04-24 08:11:22','609',4,'2018-04-24 08:27:21','605',1,15,2770
'SPB-10203','2018-04-24 08:11:24','185',12,'2018-04-24 08:19:07','146',4,7,1170
'SPB-00241','2018-04-24 08:11:24','573',7,'2018-04-24 08:23:28','563',3,11,2160
'SPB-08589','2018-04-24 08:11:25','565',7,'2018-04-24 08:50:17','592',15,37,6070
'SPB-07889','2018-04-24 08:11:29','1215',3,'2018-04-24 08:42:15','2377',2,28,5140
'SPB-05601','2018-04-24 08:11:30','3101',9,'2018-04-24 08:15:42','172',2,3,600
'SPB-08888','2018-04-24 08:11:31','384',9,'2018-04-24 08:14:56','313',3,3,470
'SPB-12429','2018-04-24 08:11:32','2375',8,'2018-04-24 08:35:16','2316',6,21,5060
'SPB-05514','2018-04-24 08:11:32','1245',7,'2018-04-24 08:39:55','1211',3,27,4610
'SPB-00192','2018-04-24 08:11:33','1305',10,'2018-04-24 08:33:53','359',2,21,3270
'SPB-08212','2018-04-24 08:11:33','1940',8,'2018-04-24 08:45:46','1835',10,32,5200
'SPB-03886','2018-04-24 08:11:35','1319',3,'2018-04-24 08:35:49','363',6,23,3950
'SPB-08700','2018-04-24 08:11:36','123',19,'2018-04-24 08:50:08','412',6,36,9250
'SPB-07666','2018-04-24 08:11:45','230',1,'2018-04-24 08:18:16','238',2,6,910
'SPB-09608','2018-04-24 08:11:47','2040',8,'2018-04-24 08:49:38','1912',8,36,8150
'SPB-05265','2018-04-24 08:11:49','737',7,'2018-04-24 08:47:44','229',10,35,5320
'SPB-13711','2018-04-24 08:11:53','2285',6,'2018-04-24 08:24:20','2276',9,12,3130
'SPB-07941','2018-04-24 08:11:54','302',5,'2018-04-24 08:16:59','303',1,4,440
'SPB-08823','2018-04-24 08:11:55','3518',1,'2018-04-24 08:23:04','563',8,10,1880
'SPB-08265','2018-04-24 08:11:59','207',1,'2018-04-24 08:19:47','222',4,7,1160
'SPB-08256','2018-04-24 08:12:02','1960',7,'2018-04-24 08:17:22','1961',3,5,870
'SPB-07917','2018-04-24 08:12:03','1901',10,'2018-04-24 08:32:08','232',19,18,3080
'SPB-09364','2018-04-24 08:12:10','501',15,'2018-04-24 08:25:22','626',10,12,2940
'SPB-10559','2018-04-24 08:12:12','375',8,'2018-04-24 08:17:08','380',8,4,1390
'SPB-12357','2018-04-24 08:12:16','1244',4,'2018-04-24 09:12:45','2329',2,58,9000
'SPB-11789','2018-04-24 08:12:23','1961',1,'2018-04-24 08:50:02','1809',4,36,7840
'SPB-11481','2018-04-24 08:12:23','827',17,'2018-04-24 08:24:19','816',9,11,4580
'SPB-10973','2018-04-24 08:12:25','911',10,'2018-04-24 08:29:56','907',2,17,790
'SPB-11303','2018-04-24 08:12:25','625',1,'2018-04-24 08:57:31','2363',14,42,7750
'SPB-02647','2018-04-24 08:12:30','1981',3,'2018-04-24 08:16:56','1953',14,4,870
'SPB-01785','2018-04-24 08:12:30','259',3,'2018-04-24 08:24:54','213',11,12,1740
'SPB-10489','2018-04-24 08:12:37','386',7,'2018-04-24 08:23:31','355',11,10,1730
'SPB-07416','2018-04-24 08:12:38','1911',10,'2018-04-24 08:37:06','241',8,23,5420
'SPB-11773','2018-04-24 08:12:39','207',27,'2018-04-24 08:20:17','202',1,7,930
'SPB-09603','2018-04-24 08:12:39','2156',5,'2018-04-24 08:42:00','262',10,28,5440
'SPB-12415','2018-04-24 08:12:40','1955',8,'2018-04-24 08:23:46','1963',4,10,1210
'SPB-11260','2018-04-24 08:12:44','194',6,'2018-04-24 08:34:16','917',2,20,4170
'SPB-06050','2018-04-24 08:12:46','530',3,'2018-04-24 08:27:10','1308',3,14,1800
'SPB-11095','2018-04-24 08:12:49','258',1,'2018-04-24 08:25:02','210',8,12,1610
'SPB-08362','2018-04-24 08:12:51','1204',8,'2018-04-24 08:32:11','1024',10,18,4920
'SPB-11556','2018-04-24 08:12:52','2102',13,'2018-04-24 08:19:03','2173',7,5,970
'SPB-07744','2018-04-24 08:12:52','154',6,'2018-04-24 09:12:13','421',4,55,4050
'SPB-06411','2018-04-24 08:12:56','935',5,'2018-04-24 08:37:04','113',1,22,7310
'SPB-08736','2018-04-24 08:12:57','352',15,'2018-04-24 08:22:18','316',1,8,1640
'SPB-09066','2018-04-24 08:12:57','2107',5,'2018-04-24 08:39:29','1906',1,26,6280
'SPB-01739','2018-04-24 08:12:58','1661',1,'2018-04-24 08:25:45','1655',5,12,3230
'SPB-08258','2018-04-24 08:12:59','1702',5,'2018-04-24 08:31:59','1520',8,17,3810
'SPB-09703','2018-04-24 08:13:02','250',1,'2018-04-24 08:19:28','2065',1,6,710
'SPB-07734','2018-04-24 08:13:04','536',3,'2018-04-24 08:33:18','508',3,20,3630
'SPB-08969','2018-04-24 08:13:06','347',4,'2018-04-24 08:19:33','343',5,6,1240
'SPB-12705','2018-04-24 08:13:08','1850',4,'2018-04-24 08:19:48','1962',3,6,890
'SPB-06130','2018-04-24 08:13:08','415',10,'2018-04-24 08:21:49','409',4,8,1190
'SPB-11463','2018-04-24 08:13:08','914',16,'2018-04-24 08:36:38','412',4,22,3320
'SPB-11776','2018-04-24 08:13:10','2110',5,'2018-04-24 08:33:27','2174',3,19,2820
'SPB-08621','2018-04-24 08:13:14','1911',8,'2018-04-24 08:55:07','109',2,41,9820
'SPB-10732','2018-04-24 08:13:16','1047',4,'2018-04-24 08:20:29','1048',3,7,960
'SPB-07934','2018-04-24 08:13:17','1804',2,'2018-04-24 08:24:54','1834',8,11,1820
'SPB-04756','2018-04-24 08:13:19','941',4,'2018-04-24 08:18:22','905',4,4,1600
'SPB-11761','2018-04-24 08:13:21','371',2,'2018-04-24 09:10:09','1403',3,55,9050
'SPB-04274','2018-04-24 08:13:22','1258',8,'2018-04-24 08:18:06','1257',20,4,1340
'SPB-09718','2018-04-24 08:13:22','1235',10,'2018-04-24 08:41:26','2340',4,27,5490
'SPB-07938','2018-04-24 08:13:23','166',8,'2018-04-24 08:24:39','113',9,10,1970
'SPB-11103','2018-04-24 08:13:23','609',7,'2018-04-24 08:25:23','550',9,12,1570
'SPB-11311','2018-04-24 08:13:25','624',6,'2018-04-24 08:37:52','338',2,23,4760
'SPB-11399','2018-04-24 08:13:27','380',1,'2018-04-24 08:21:20','336',2,7,1200
