'자전거번호','대여일시','대여대여소번호','대여거치대','반납일시','반납대여소번호','반납거치대','이용시간(분)','이용거리(M)'
'SPB-11670','2018-04-30 13:01:08','224',4,'2018-04-30 13:06:22','222',10,5,0
'SPB-10142','2018-04-30 13:01:11','1636',6,'2018-04-30 13:06:35','1674',12,5,760
'SPB-01809','2018-04-30 13:01:17','1308',3,'2018-04-30 13:37:41','564',15,35,5740
'SPB-11550','2018-04-30 13:01:19','1651',19,'2018-04-30 13:04:26','1630',3,3,420
'SPB-11075','2018-04-30 13:01:21','1243',1,'2018-04-30 13:52:13','549',6,51,11030
'SPB-06066','2018-04-30 13:01:25','934',12,'2018-04-30 13:19:46','400',14,18,5050
'SPB-09969','2018-04-30 13:01:25','274',1,'2018-04-30 13:21:03','2050',2,18,2630
'SPB-11584','2018-04-30 13:01:26','564',4,'2018-04-30 13:51:15','533',3,47,1260
'SPB-10060','2018-04-30 13:01:28','184',1,'2018-04-30 13:30:28','184',1,27,2920
'SPB-11485','2018-04-30 13:01:29','124',3,'2018-04-30 14:41:29','124',3,97,6140
'SPB-02893','2018-04-30 13:01:31','815',13,'2018-04-30 13:35:24','207',9,33,6770
'SPB-04437','2018-04-30 13:01:33','631',15,'2018-04-30 13:18:14','635',11,16,2870
'SPB-07739','2018-04-30 13:01:34','1931',1,'2018-04-30 13:20:15','1929',1,18,2730
'SPB-08547','2018-04-30 13:01:39','3522',5,'2018-04-30 13:39:23','3522',5,37,5490
'SPB-11940','2018-04-30 13:01:41','726',4,'2018-04-30 13:07:24','746',2,5,910
'SPB-08351','2018-04-30 13:01:48','2305',8,'2018-04-30 13:24:18','2302',2,21,2810
'SPB-06115','2018-04-30 13:01:49','2276',7,'2018-04-30 13:31:14','2273',4,29,6130
'SPB-02057','2018-04-30 13:01:50','340',8,'2018-04-30 13:07:10','1306',2,4,700
'SPB-07595','2018-04-30 13:01:51','414',6,'2018-04-30 13:10:55','421',7,8,1890
'SPB-13297','2018-04-30 13:01:55','505',10,'2018-04-30 14:31:22','3501',10,87,3960
'SPB-10665','2018-04-30 13:01:59','1637',6,'2018-04-30 13:15:33','1667',10,13,1530
'SPB-01509','2018-04-30 13:02:00','1221',4,'2018-04-30 13:14:21','2324',10,11,2480
'SPB-07927','2018-04-30 13:02:07','2242',11,'2018-04-30 13:14:45','2246',1,12,2330
'SPB-10934','2018-04-30 13:02:10','719',1,'2018-04-30 13:11:17','708',1,9,1670
'SPB-10898','2018-04-30 13:02:14','326',8,'2018-04-30 13:08:41','305',16,6,850
'SPB-12056','2018-04-30 13:02:15','624',1,'2018-04-30 13:20:05','622',1,16,1290
'SPB-10058','2018-04-30 13:02:16','358',4,'2018-04-30 13:14:14','338',9,11,1210
'SPB-04255','2018-04-30 13:02:18','933',9,'2018-04-30 13:04:51','933',9,2,160
'SPB-12503','2018-04-30 13:02:18','305',2,'2018-04-30 13:27:26','446',9,24,3820
'SPB-08628','2018-04-30 13:02:20','409',16,'2018-04-30 13:50:12','412',9,45,8210
'SPB-07703','2018-04-30 13:02:23','409',8,'2018-04-30 13:50:08','412',18,48,8230
'SPB-09822','2018-04-30 13:02:25','1534',3,'2018-04-30 13:53:25','1509',7,49,4950
'SPB-16567','2018-04-30 13:02:27','2050',6,'2018-04-30 13:07:40','2013',16,4,890
'SPB-12808','2018-04-30 13:02:28','2370',17,'2018-04-30 14:07:49','2331',9,62,3540
'SPB-05974','2018-04-30 13:02:29','1213',6,'2018-04-30 13:21:37','1017',3,18,4130
'SPB-10411','2018-04-30 13:02:43','1839',17,'2018-04-30 13:13:05','1839',17,10,1160
'SPB-12001','2018-04-30 13:02:45','338',9,'2018-04-30 13:07:19','335',8,4,440
'SPB-05276','2018-04-30 13:02:49','2229',4,'2018-04-30 13:11:40','2228',4,8,1060
'SPB-05318','2018-04-30 13:02:51','358',7,'2018-04-30 13:14:01','338',11,10,1510
'SPB-07546','2018-04-30 13:02:53','1983',4,'2018-04-30 13:42:27','2141',6,38,6900
'SPB-08777','2018-04-30 13:02:54','563',10,'2018-04-30 13:27:18','561',10,23,2790
'SPB-12504','2018-04-30 13:02:57','151',7,'2018-04-30 14:58:51','151',3,105,4540
'SPB-07970','2018-04-30 13:02:58','409',4,'2018-04-30 13:50:12','412',17,45,9620
'SPB-12021','2018-04-30 13:02:58','2228',19,'2018-04-30 14:40:31','2032',2,96,2680
'SPB-12530','2018-04-30 13:03:01','1247',12,'2018-04-30 13:34:42','1247',6,30,1380
'SPB-01139','2018-04-30 13:03:02','211',1,'2018-04-30 13:05:45','210',11,2,580
'SPB-12681','2018-04-30 13:03:02','370',1,'2018-04-30 13:11:57','370',2,7,880
'SPB-11622','2018-04-30 13:03:04','1943',10,'2018-04-30 14:00:58','1943',8,55,31590
'SPB-06489','2018-04-30 13:03:05','614',5,'2018-04-30 13:48:45','1516',1,45,8320
'SPB-06671','2018-04-30 13:03:06','303',2,'2018-04-30 13:08:12','300',6,4,850
'SPB-11192','2018-04-30 13:03:09','1209',8,'2018-04-30 13:18:47','1208',6,15,2200
'SPB-06469','2018-04-30 13:03:10','1226',5,'2018-04-30 13:21:54','1226',4,18,1010
'SPB-01938','2018-04-30 13:03:11','126',4,'2018-04-30 13:08:41','129',4,5,1150
'SPB-08165','2018-04-30 13:03:15','555',2,'2018-04-30 13:17:26','590',3,13,1920
'SPB-09130','2018-04-30 13:03:20','1405',8,'2018-04-30 13:09:29','1416',9,5,950
'SPB-02438','2018-04-30 13:03:24','1271',1,'2018-04-30 13:11:45','1228',2,8,1310
'SPB-03751','2018-04-30 13:03:33','239',19,'2018-04-30 13:54:20','239',18,50,1030
'SPB-07663','2018-04-30 13:03:34','400',14,'2018-04-30 13:09:54','405',5,6,950
'SPB-12754','2018-04-30 13:03:36','1123',10,'2018-04-30 14:25:35','1120',8,79,3440
'SPB-12913','2018-04-30 13:03:45','1981',8,'2018-04-30 13:28:40','1977',12,24,2530
'SPB-09316','2018-04-30 13:03:56','512',8,'2018-04-30 13:31:17','509',12,25,2060
'SPB-11407','2018-04-30 13:03:59','111',6,'2018-04-30 13:11:39','120',4,7,1100
'SPB-06204','2018-04-30 13:04:07','355',4,'2018-04-30 14:20:47','302',7,76,4890
'SPB-06298','2018-04-30 13:04:15','184',3,'2018-04-30 13:19:07','109',4,14,1990
'SPB-09208','2018-04-30 13:04:19','602',10,'2018-04-30 13:19:42','1414',10,14,1440
'SPB-11159','2018-04-30 13:04:23','173',2,'2018-04-30 13:20:08','326',7,14,2410
'SPB-09608','2018-04-30 13:04:23','2213',18,'2018-04-30 13:59:55','2213',7,52,3220
'SPB-02462','2018-04-30 13:04:25','379',4,'2018-04-30 13:16:28','324',9,11,1130
'SPB-08415','2018-04-30 13:04:29','2003',4,'2018-04-30 13:07:28','2002',4,2,59390
'SPB-10866','2018-04-30 13:04:35','243',1,'2018-04-30 13:21:30','238',9,16,1580
'SPB-10517','2018-04-30 13:04:42','810',4,'2018-04-30 13:46:33','807',2,39,4650
'SPB-06619','2018-04-30 13:04:52','1103',3,'2018-04-30 14:12:29','1108',4,67,3570
'SPB-01350','2018-04-30 13:04:53','612',6,'2018-04-30 13:18:39','363',3,13,1000
'SPB-05563','2018-04-30 13:04:58','2298',12,'2018-04-30 13:24:32','2219',11,19,2720
'SPB-07384','2018-04-30 13:04:59','631',5,'2018-04-30 13:15:07','559',2,9,1900
'SPB-05628','2018-04-30 13:05:03','2298',10,'2018-04-30 13:11:22','2231',14,5,760
'SPB-12715','2018-04-30 13:05:03','345',12,'2018-04-30 13:25:36','1308',10,18,2990
'SPB-09475','2018-04-30 13:05:04','2314',6,'2018-04-30 13:24:49','1222',15,19,2610
'SPB-13187','2018-04-30 13:05:05','1679',1,'2018-04-30 15:02:48','1679',3,114,4430
'SPB-09504','2018-04-30 13:05:09','1526',5,'2018-04-30 13:17:54','1501',2,12,2010
'SPB-03359','2018-04-30 13:05:10','1637',9,'2018-04-30 13:14:35','1637',6,9,390
'SPB-11606','2018-04-30 13:05:15','151',4,'2018-04-30 14:58:38','151',4,104,4500
'SPB-11582','2018-04-30 13:05:18','2129',2,'2018-04-30 13:14:33','2128',2,9,1680
'SPB-02885','2018-04-30 13:05:22','1679',2,'2018-04-30 15:02:55','1679',1,117,4590
'SPB-10314','2018-04-30 13:05:29','312',4,'2018-04-30 13:14:42','331',2,8,1150
'SPB-13093','2018-04-30 13:05:33','3522',6,'2018-04-30 13:39:15','3522',6,33,5100
'SPB-05560','2018-04-30 13:05:35','1265',8,'2018-04-30 13:20:10','1243',5,14,1240
'SPB-02171','2018-04-30 13:05:37','305',1,'2018-04-30 13:39:43','305',1,33,1410
'SPB-04779','2018-04-30 13:05:38','2314',8,'2018-04-30 13:24:59','1222',13,18,3360
'SPB-03156','2018-04-30 13:05:39','1019',3,'2018-04-30 13:59:27','1205',11,53,8490
'SPB-09567','2018-04-30 13:05:41','1651',2,'2018-04-30 13:11:23','1627',1,5,600
'SPB-11541','2018-04-30 13:05:43','1009',17,'2018-04-30 13:18:51','1008',8,12,1570
'SPB-12047','2018-04-30 13:05:43','2059',7,'2018-04-30 13:29:49','2058',1,22,3530
'SPB-08984','2018-04-30 13:05:43','1637',8,'2018-04-30 14:35:06','539',9,84,70990
'SPB-06753','2018-04-30 13:05:50','3506',4,'2018-04-30 13:55:59','3506',4,49,2370
'SPB-12461','2018-04-30 13:05:56','259',17,'2018-04-30 13:13:53','214',17,7,1920
'SPB-15722','2018-04-30 13:05:58','1003',1,'2018-04-30 13:46:40','1016',2,40,5890
'SPB-09371','2018-04-30 13:05:59','1946',6,'2018-04-30 13:16:54','1925',16,10,1400
'SPB-03632','2018-04-30 13:05:59','536',8,'2018-04-30 13:29:25','521',12,23,3000
'SPB-02540','2018-04-30 13:06:02','512',10,'2018-04-30 13:41:40','1308',5,35,6700
'SPB-00787','2018-04-30 13:06:03','336',9,'2018-04-30 13:37:37','336',8,31,3340
'SPB-04737','2018-04-30 13:06:04','1011',3,'2018-04-30 13:22:54','1215',4,16,2570
'SPB-11970','2018-04-30 13:06:05','126',20,'2018-04-30 13:10:31','124',19,4,700
'SPB-02292','2018-04-30 13:06:05','1679',7,'2018-04-30 15:02:41','1679',4,116,4330
'SPB-03571','2018-04-30 13:06:08','1112',4,'2018-04-30 13:34:41','1149',10,28,4680
'SPB-04297','2018-04-30 13:06:08','1679',3,'2018-04-30 15:03:06','1679',5,116,4450
'SPB-06280','2018-04-30 13:06:10','1026',10,'2018-04-30 13:13:19','1035',3,6,1040
'SPB-12291','2018-04-30 13:06:13','933',10,'2018-04-30 13:38:17','419',12,31,5420
'SPB-02643','2018-04-30 13:06:19','1642',3,'2018-04-30 13:35:07','639',12,28,6700
'SPB-09372','2018-04-30 13:06:21','2265',25,'2018-04-30 13:21:34','2230',19,14,1350
'SPB-07731','2018-04-30 13:06:24','1673',2,'2018-04-30 13:11:43','1656',10,5,620
'SPB-07974','2018-04-30 13:06:30','1678',5,'2018-04-30 13:27:49','1623',15,20,1620
'SPB-02019','2018-04-30 13:06:31','300',3,'2018-04-30 13:15:20','385',5,8,1370
'SPB-05912','2018-04-30 13:06:31','102',12,'2018-04-30 13:18:26','183',11,11,2170
'SPB-09829','2018-04-30 13:06:32','1620',10,'2018-04-30 13:13:09','1619',3,6,770
'SPB-11255','2018-04-30 13:06:32','201',8,'2018-04-30 13:58:04','201',8,48,6880
'SPB-11778','2018-04-30 13:06:41','451',13,'2018-04-30 13:29:35','320',9,21,2420
'SPB-08244','2018-04-30 13:06:42','1257',19,'2018-04-30 13:13:50','1265',4,6,1120
'SPB-09739','2018-04-30 13:06:52','500',8,'2018-04-30 13:18:32','3501',3,11,1700
'SPB-09214','2018-04-30 13:06:55','272',10,'2018-04-30 13:34:15','219',1,26,5160
'SPB-06448','2018-04-30 13:06:55','515',5,'2018-04-30 13:35:04','501',4,27,4430
'SPB-08874','2018-04-30 13:06:57','266',6,'2018-04-30 13:35:32','265',11,28,2940
'SPB-06085','2018-04-30 13:06:58','571',20,'2018-04-30 13:25:21','590',3,18,1740
'SPB-12229','2018-04-30 13:07:02','159',4,'2018-04-30 13:33:37','175',5,25,56700
'SPB-09912','2018-04-30 13:07:03','518',6,'2018-04-30 13:14:32','559',3,7,1400
'SPB-10225','2018-04-30 13:07:04','703',4,'2018-04-30 13:29:18','737',5,21,3610
'SPB-12508','2018-04-30 13:07:06','2369',3,'2018-04-30 13:23:29','2350',7,15,1920
'SPB-10805','2018-04-30 13:07:09','639',4,'2018-04-30 13:34:36','1431',1,27,4790
'SPB-02293','2018-04-30 13:07:13','2273',2,'2018-04-30 13:28:30','2249',8,20,3800
'SPB-11424','2018-04-30 13:07:21','733',9,'2018-04-30 13:20:30','714',1,13,2650
'SPB-10243','2018-04-30 13:07:22','159',3,'2018-04-30 13:12:57','125',9,5,1350
'SPB-05271','2018-04-30 13:07:26','359',5,'2018-04-30 13:14:08','358',1,6,920
'SPB-11300','2018-04-30 13:07:26','230',3,'2018-04-30 13:15:15','266',9,7,910
'SPB-10406','2018-04-30 13:07:29','1248',4,'2018-04-30 13:21:52','1210',24,14,2030
'SPB-08036','2018-04-30 13:07:30','2330',6,'2018-04-30 13:11:25','2327',13,3,730
'SPB-07847','2018-04-30 13:07:30','309',9,'2018-04-30 13:50:14','108',5,41,6510
'SPB-06869','2018-04-30 13:07:33','303',3,'2018-04-30 13:13:24','385',10,5,860
'SPB-12872','2018-04-30 13:07:35','3523',7,'2018-04-30 14:50:05','591',1,100,690
'SPB-08356','2018-04-30 13:07:38','2301',1,'2018-04-30 13:14:20','2362',1,6,710
'SPB-07171','2018-04-30 13:07:40','1248',13,'2018-04-30 13:21:52','1210',30,13,2120
'SPB-11865','2018-04-30 13:07:44','415',9,'2018-04-30 13:12:05','405',1,4,1150
'SPB-16141','2018-04-30 13:07:49','1659',8,'2018-04-30 13:14:27','1636',7,6,1120
'SPB-01807','2018-04-30 13:07:49','1823',7,'2018-04-30 14:03:05','2170',3,54,5070
'SPB-07597','2018-04-30 13:07:50','1643',9,'2018-04-30 13:20:12','1601',18,12,1020
'SPB-06438','2018-04-30 13:07:50','571',3,'2018-04-30 13:38:01','552',7,29,3750
'SPB-11546','2018-04-30 13:07:55','1011',10,'2018-04-30 13:23:01','1215',6,14,2120
'SPB-03587','2018-04-30 13:07:58','1652',10,'2018-04-30 13:50:09','1716',9,41,5580
'SPB-08711','2018-04-30 13:08:00','132',1,'2018-04-30 13:14:20','125',6,6,950
'SPB-11284','2018-04-30 13:08:04','375',4,'2018-04-30 14:22:52','375',1,70,1760
'SPB-05414','2018-04-30 13:08:11','633',3,'2018-04-30 13:46:15','1504',10,37,7490
'SPB-06236','2018-04-30 13:08:19','2335',3,'2018-04-30 13:17:15','2336',3,8,1150
'SPB-07327','2018-04-30 13:08:20','329',3,'2018-04-30 13:41:22','641',8,31,5200
'SPB-00833','2018-04-30 13:08:21','583',2,'2018-04-30 15:06:07','1209',16,117,18950
'SPB-08578','2018-04-30 13:08:25','303',4,'2018-04-30 13:13:30','385',7,4,840
'SPB-11242','2018-04-30 13:08:28','1342',1,'2018-04-30 14:00:09','386',1,48,5140
'SPB-01244','2018-04-30 13:08:33','326',6,'2018-04-30 13:14:31','359',5,5,1250
'SPB-03213','2018-04-30 13:08:36','546',1,'2018-04-30 13:15:34','503',14,6,1490
'SPB-07853','2018-04-30 13:08:38','1256',2,'2018-04-30 13:14:28','1201',1,5,940
'SPB-07610','2018-04-30 13:08:41','414',4,'2018-04-30 13:13:34','415',4,4,30530
'SPB-11890','2018-04-30 13:08:42','703',12,'2018-04-30 14:59:52','723',15,102,880
'SPB-07828','2018-04-30 13:08:43','337',5,'2018-04-30 14:30:21','339',8,72,890
'SPB-16214','2018-04-30 13:08:44','2355',4,'2018-04-30 13:19:35','1206',5,10,1590
'SPB-10141','2018-04-30 13:08:45','2231',11,'2018-04-30 13:15:12','2327',12,6,1300
'SPB-07910','2018-04-30 13:08:51','1262',5,'2018-04-30 13:40:18','1210',18,30,2180
'SPB-04391','2018-04-30 13:08:53','1262',2,'2018-04-30 13:16:03','1251',10,6,230
'SPB-09167','2018-04-30 13:08:54','1619',4,'2018-04-30 13:22:08','1637',12,12,1920
'SPB-06276','2018-04-30 13:08:54','390',8,'2018-04-30 13:24:59','390',10,15,1440
'SPB-13030','2018-04-30 13:08:55','124',10,'2018-04-30 14:40:48','124',15,86,5750
'SPB-12619','2018-04-30 13:08:58','1506',18,'2018-04-30 13:20:05','1525',1,10,2320
'SPB-12654','2018-04-30 13:09:02','638',8,'2018-04-30 13:54:09','638',8,43,1230
'SPB-01999','2018-04-30 13:09:06','229',5,'2018-04-30 13:16:10','247',1,6,1210
'SPB-10675','2018-04-30 13:09:06','175',1,'2018-04-30 14:06:52','175',3,54,3270
'SPB-07419','2018-04-30 13:09:08','358',2,'2018-04-30 14:08:48','917',3,57,8010
'SPB-02980','2018-04-30 13:09:16','339',10,'2018-04-30 13:38:29','334',4,28,750
'SPB-07603','2018-04-30 13:09:19','179',4,'2018-04-30 13:18:26','166',2,8,710
'SPB-12831','2018-04-30 13:09:31','1247',7,'2018-04-30 13:25:48','1227',5,15,3520
'SPB-06484','2018-04-30 13:09:31','526',1,'2018-04-30 13:54:27','646',4,44,3140
'SPB-08961','2018-04-30 13:09:37','1610',2,'2018-04-30 13:25:49','1438',12,15,1060
'SPB-09171','2018-04-30 13:09:37','1823',8,'2018-04-30 14:02:52','2170',8,49,5020
'SPB-10594','2018-04-30 13:09:38','2056',7,'2018-04-30 13:58:28','2059',7,44,6250
'SPB-12486','2018-04-30 13:09:39','723',2,'2018-04-30 13:30:47','239',1,20,3000
'SPB-02906','2018-04-30 13:09:43','414',7,'2018-04-30 13:23:01','402',20,12,1940
'SPB-08567','2018-04-30 13:09:44','1643',1,'2018-04-30 13:31:06','606',2,19,4120
'SPB-09847','2018-04-30 13:09:52','1666',10,'2018-04-30 13:16:53','1678',14,6,1200
'SPB-03086','2018-04-30 13:10:00','1265',4,'2018-04-30 13:38:09','1210',14,27,4120
'SPB-12904','2018-04-30 13:10:03','747',9,'2018-04-30 13:29:46','1141',10,19,2940
'SPB-05515','2018-04-30 13:10:05','525',2,'2018-04-30 14:46:40','525',5,96,14410
'SPB-11880','2018-04-30 13:10:09','419',19,'2018-04-30 13:20:26','413',1,10,1270
'SPB-07922','2018-04-30 13:10:12','591',1,'2018-04-30 13:26:24','551',5,15,2300
'SPB-06678','2018-04-30 13:10:13','410',5,'2018-04-30 13:13:48','409',16,3,610
'SPB-00345','2018-04-30 13:10:20','590',1,'2018-04-30 14:51:52','592',11,100,1180
'SPB-08620','2018-04-30 13:10:21','346',2,'2018-04-30 13:33:56','320',10,22,2760
'SPB-05857','2018-04-30 13:10:26','1010',17,'2018-04-30 13:16:15','1050',4,5,950
'SPB-03860','2018-04-30 13:10:27','1320',2,'2018-04-30 13:22:37','1308',2,11,2150
'SPB-12103','2018-04-30 13:10:29','1152',10,'2018-04-30 13:16:22','1167',12,5,610
'SPB-11848','2018-04-30 13:10:31','274',3,'2018-04-30 13:24:46','220',18,14,1650
'SPB-08341','2018-04-30 13:10:33','1975',1,'2018-04-30 13:40:52','2141',7,30,6340
'SPB-12101','2018-04-30 13:10:35','245',5,'2018-04-30 13:15:56','238',3,5,600
'SPB-08923','2018-04-30 13:10:35','1131',3,'2018-04-30 13:24:50','1129',4,13,2120
'SPB-03820','2018-04-30 13:10:35','130',3,'2018-04-30 14:10:28','812',3,59,5170
'SPB-12182','2018-04-30 13:10:41','507',7,'2018-04-30 13:15:15','567',1,4,430
'SPB-07809','2018-04-30 13:10:42','307',10,'2018-04-30 13:20:53','316',1,9,930
'SPB-00032','2018-04-30 13:10:42','3509',1,'2018-04-30 13:21:04','574',1,10,1770
'SPB-10737','2018-04-30 13:10:45','1112',13,'2018-04-30 13:18:19','1149',6,7,1180
'SPB-10535','2018-04-30 13:10:48','2108',20,'2018-04-30 13:19:19','2160',13,8,1140
'SPB-02139','2018-04-30 13:10:59','245',10,'2018-04-30 13:24:47','240',5,13,1230
'SPB-07083','2018-04-30 13:11:04','592',15,'2018-04-30 13:45:31','3523',6,34,2990
'SPB-03650','2018-04-30 13:11:05','507',1,'2018-04-30 13:21:27','509',9,10,1710
'SPB-11617','2018-04-30 13:11:05','592',9,'2018-04-30 13:25:31','591',5,14,1490
'SPB-08622','2018-04-30 13:11:07','908',2,'2018-04-30 14:03:06','926',7,49,3520
'SPB-08662','2018-04-30 13:11:14','1636',8,'2018-04-30 13:52:36','1636',8,41,2090
'SPB-05287','2018-04-30 13:11:17','2314',10,'2018-04-30 13:21:40','2309',8,10,1200
'SPB-09015','2018-04-30 13:11:17','617',4,'2018-04-30 13:41:04','617',5,28,2140
'SPB-11867','2018-04-30 13:11:18','612',1,'2018-04-30 13:28:36','613',3,16,760
'SPB-06750','2018-04-30 13:11:21','2335',8,'2018-04-30 15:10:47','2372',10,119,21860
'SPB-05259','2018-04-30 13:11:23','1103',8,'2018-04-30 14:45:47','207',11,94,16730
'SPB-01427','2018-04-30 13:11:24','165',4,'2018-04-30 13:25:05','155',12,13,2000
'SPB-10142','2018-04-30 13:11:25','1674',12,'2018-04-30 13:22:07','1653',2,10,910
'SPB-09044','2018-04-30 13:11:26','926',4,'2018-04-30 14:01:02','915',3,47,3850
'SPB-07436','2018-04-30 13:11:33','345',10,'2018-04-30 13:37:32','345',12,24,1540
'SPB-10194','2018-04-30 13:11:42','1011',4,'2018-04-30 13:17:42','1019',10,5,1110
'SPB-01577','2018-04-30 13:11:47','201',2,'2018-04-30 13:20:01','214',6,7,1380
'SPB-10733','2018-04-30 13:11:47','2002',9,'2018-04-30 13:29:28','816',4,17,2200
'SPB-09548','2018-04-30 13:11:52','338',13,'2018-04-30 13:18:20','345',5,5,560
'SPB-05762','2018-04-30 13:11:54','812',1,'2018-04-30 13:17:29','811',20,5,700
'SPB-07128','2018-04-30 13:11:54','2259',3,'2018-04-30 13:25:55','2213',4,13,2300
'SPB-04195','2018-04-30 13:11:55','224',18,'2018-04-30 13:17:15','209',5,4,710
'SPB-00861','2018-04-30 13:11:56','3523',1,'2018-04-30 13:21:35','3523',3,9,910
'SPB-13125','2018-04-30 13:11:56','2242',19,'2018-04-30 13:28:46','2210',3,15,3210
'SPB-09143','2018-04-30 13:11:57','521',3,'2018-04-30 13:19:59','530',2,7,1120
'SPB-01303','2018-04-30 13:11:58','3523',3,'2018-04-30 13:21:31','3523',7,9,900
'SPB-11866','2018-04-30 13:11:58','1931',8,'2018-04-30 13:21:31','1925',15,9,1310
'SPB-12804','2018-04-30 13:12:00','1103',7,'2018-04-30 14:46:14','207',15,92,15000
'SPB-12930','2018-04-30 13:12:01','584',13,'2018-04-30 13:43:45','3509',6,31,1680
'SPB-06500','2018-04-30 13:12:02','509',2,'2018-04-30 14:08:48','383',3,56,5590
'SPB-03727','2018-04-30 13:12:03','107',4,'2018-04-30 13:18:26','104',11,6,1240
'SPB-07330','2018-04-30 13:12:04','2107',1,'2018-04-30 13:25:38','2160',2,13,1940
'SPB-03131','2018-04-30 13:12:09','2230',19,'2018-04-30 13:17:24','2265',4,4,970
'SPB-12390','2018-04-30 13:12:16','900',20,'2018-04-30 13:17:10','907',3,4,980
'SPB-09639','2018-04-30 13:12:19','274',5,'2018-04-30 13:42:27','2002',7,28,4260
'SPB-04707','2018-04-30 13:12:23','1440',4,'2018-04-30 13:23:34','1451',9,10,1450
'SPB-11948','2018-04-30 13:12:28','262',11,'2018-04-30 13:30:38','262',11,17,950
'SPB-09537','2018-04-30 13:12:29','166',18,'2018-04-30 13:28:58','421',1,15,2140
'SPB-09705','2018-04-30 13:12:30','327',1,'2018-04-30 13:51:32','349',7,38,5080
'SPB-10221','2018-04-30 13:12:36','584',14,'2018-04-30 13:43:56','3509',3,29,1790
'SPB-11694','2018-04-30 13:12:39','1264',1,'2018-04-30 13:38:26','1251',1,25,4610
'SPB-09821','2018-04-30 13:12:42','3518',7,'2018-04-30 13:24:01','500',8,10,37020
'SPB-08282','2018-04-30 13:12:45','199',4,'2018-04-30 13:29:39','409',20,16,1830
'SPB-05672','2018-04-30 13:12:47','1044',10,'2018-04-30 13:49:36','1268',10,36,6130
'SPB-08045','2018-04-30 13:12:52','584',16,'2018-04-30 13:20:52','592',10,7,720
'SPB-13153','2018-04-30 13:13:11','1305',6,'2018-04-30 13:56:26','198',3,41,6560
'SPB-07663','2018-04-30 13:13:12','405',5,'2018-04-30 14:45:19','907',2,86,9490
'SPB-11836','2018-04-30 13:13:13','568',2,'2018-04-30 13:18:50','530',1,5,710
'SPB-12824','2018-04-30 13:13:15','1117',8,'2018-04-30 13:51:43','1158',6,38,3360
'SPB-09511','2018-04-30 13:13:19','623',12,'2018-04-30 14:01:18','637',8,46,3620
'SPB-10716','2018-04-30 13:13:20','1230',2,'2018-04-30 13:23:26','1260',3,9,1610
'SPB-02985','2018-04-30 13:13:20','314',5,'2018-04-30 13:37:59','316',3,24,2940
'SPB-08081','2018-04-30 13:13:25','802',4,'2018-04-30 13:55:00','802',9,40,1110
'SPB-02735','2018-04-30 13:13:26','313',3,'2018-04-30 13:28:07','308',8,14,2100
'SPB-06140','2018-04-30 13:13:32','722',7,'2018-04-30 13:30:35','722',10,16,1310
'SPB-11621','2018-04-30 13:13:37','116',2,'2018-04-30 13:44:13','408',9,28,5070
'SPB-11857','2018-04-30 13:13:43','341',2,'2018-04-30 13:24:51','1303',10,10,1640
'SPB-03964','2018-04-30 13:13:46','156',4,'2018-04-30 13:26:31','129',3,12,2680
'SPB-07236','2018-04-30 13:13:46','166',19,'2018-04-30 13:48:46','243',13,34,8500
