'자전거번호','대여일시','대여대여소번호','대여대여소명','대여거치대','반납일시','반납대여소번호','반납대여소명','반납거치대','이용시간(분)','이용거리(M)'
'SPB-12678','2018-04-28 16:46:11','200',' 국회의원회관',6,'2018-04-28 17:50:45','111',' 상수역 2번출구 앞',5,60,5400
'SPB-08839','2018-04-26 19:33:42','132',' 창천문화공원',9,'2018-04-26 20:31:06','115',' 사루비아 빌딩 앞',5,53,1440
'SPB-11266','2018-04-10 12:21:40','2307',' 압구정 한양 3차 아파트',2,'2018-04-10 12:56:42','1209',' 잠실나루역 (2번 출구 쪽)',8,33,6110
'SPB-08782','2018-04-20 18:15:01','1124',' 발산역 6번출구옆(다이소앞)',9,'2018-04-20 18:27:33','1118',' 증미역 3번출구뒤(등촌두산위브센티움오피스텔)',9,11,2490
'SPB-09533','2018-04-12 15:07:46','1611',' 과기대 입구(우)',2,'2018-04-12 15:12:33','1608',' 공릉역 1번 출구 앞',10,4,780
'SPB-07875','2018-04-16 08:07:18','312',' 시청역 1번출구 뒤',4,'2018-04-16 08:11:10','308',' 광화문 S타워 앞',1,3,760
'SPB-10279','2018-04-25 08:08:33','914',' 새절역 2번출구',9,'2018-04-25 08:25:52','409',' 누리꿈스퀘어 옆',20,16,3800
'SPB-01069','2018-04-21 21:41:25','835',' 남영역 건너편',6,'2018-04-21 22:56:18','2313',' 금원빌딩 앞',10,74,15920
'SPB-08009','2018-04-22 14:30:10','515',' 광양중학교 앞',5,'2018-04-22 14:40:56','593','자양중앙나들목',5,10,1220
'SPB-04892','2018-04-26 02:07:55','1215',' 올림픽공원역 1번출구 앞',8,'2018-04-26 02:39:24','1222',' 잠실새내역 5번 출구 뒤',3,31,4980
'SPB-05150','2018-04-16 12:59:32','2107',' 도림천 신화교',2,'2018-04-16 13:18:14','2157',' 난곡 사거리',1,18,2640
'SPB-11320','2018-04-30 17:33:48','3522',' 사근삼거리',6,'2018-04-30 18:24:49','1429',' 장안중학교',7,51,7910
'SPB-14337','2018-04-09 15:07:05','1215',' 올림픽공원역 1번출구 앞',5,'2018-04-09 15:40:20','1014',' 강동구평생학습관앞',10,32,5070
'SPB-12520','2018-04-03 13:33:25','538',' 답십리역 8번출구 앞',2,'2018-04-03 14:44:22','538',' 답십리역 8번출구 앞',2,70,12420
'SPB-00776','2018-04-14 21:32:33','1277',' 오금동 송파 참병원',4,'2018-04-14 22:00:51','1215',' 올림픽공원역 1번출구 앞',8,27,3590
'SPB-11043','2018-04-27 00:36:34','2173',' 당곡사거리',8,'2018-04-27 01:33:01','2102',' 봉림교 교통섬',19,54,4300
'SPB-07435','2018-04-22 10:57:39','1430',' 중랑구청',18,'2018-04-22 11:03:38','1436',' 영풍마드레빌',8,5,970
'SPB-03848','2018-04-09 16:04:59','915',' 증산역 4번출구',5,'2018-04-09 16:34:04','913',' 이마트 은평점',3,28,2580
'SPB-13369','2018-04-01 00:57:02','153',' 성산2교 사거리',8,'2018-04-01 01:14:13','138',' 신촌동 제1공영주차장 앞',8,16,3980
'SPB-10421','2018-04-12 07:59:29','734',' 신트리공원 입구',7,'2018-04-12 08:09:15','703',' 오목교역 7번출구 앞',11,9,1890
'SPB-15376','2018-04-01 23:02:24','362',' 청계8가 사거리',1,'2018-04-01 23:05:38','378',' 청계7가 사거리',7,2,760
'SPB-15605','2018-04-25 15:46:39','1166',' 강서구립등빛도서관',4,'2018-04-25 16:05:55','1167',' 마곡수명산파크3단지 교차로',15,18,2650
'SPB-02470','2018-04-03 00:49:24','2112',' 서울대입구역 마에스트로',1,'2018-04-03 01:03:54','2102',' 봉림교 교통섬',4,14,2370
'SPB-16167','2018-04-10 03:01:10','341',' 혜화역 3번출구 뒤',8,'2018-04-10 03:04:29','358',' 성대입구 사거리',7,2,400
'SPB-09030','2018-04-29 08:55:43','1283',' 오금공원 사거리',8,'2018-04-29 09:00:58','1271',' 송파도서관',2,4,1060
'SPB-14305','2018-04-13 19:35:33','823',' 효창동주민센터 앞',1,'2018-04-13 19:59:50','826',' 서울역 서부교차로2',1,23,3290
'SPB-05972','2018-04-19 19:26:48','1450',' 화랑대역 7번출구',10,'2018-04-19 19:38:33','1428',' 원묵고등학교',3,11,1490
'SPB-08140','2018-04-03 02:54:54','925',' 불광역 2번출구',2,'2018-04-03 03:16:12','916',' 평생학습관 앞',3,20,1180
'SPB-00597','2018-04-01 10:10:06','353',' 재동초교 앞 삼거리',5,'2018-04-01 10:18:59','302',' 경복궁역 4번출구 뒤',11,8,1530
'SPB-09739','2018-04-20 19:11:46','1153',' 발산역 2번출구',3,'2018-04-20 19:30:37','742',' 등촌역 5번 출구 뒤',10,18,2840
'SPB-09363','2018-04-21 22:53:46','2167',' 낙성대역 1번출구',9,'2018-04-21 23:02:15','2111',' 서울대입구역 1번출구',10,8,1290
'SPB-05840','2018-04-03 15:52:20','592',' 건국대학교 학생회관',15,'2018-04-03 15:58:46','590',' 건국대학교 (입학정보관)',9,6,570
'SPB-06370','2018-04-17 08:03:34','129',' 신촌역(2호선) 6번출구 옆',4,'2018-04-17 08:52:30','147',' 마포역 4번출구 뒤',1,48,2700
'SPB-09227','2018-04-10 07:41:59','207',' 여의나루역 1번출구 앞',14,'2018-04-10 07:47:41','202',' 국민일보 앞',2,5,1000
'SPB-11778','2018-04-22 13:44:43','565',' 옥수역 3번출구',6,'2018-04-22 14:41:27','207',' 여의나루역 1번출구 앞',2,53,12200
'SPB-08390','2018-04-21 20:15:54','1020',' 강동경찰서',2,'2018-04-21 20:21:03','1013',' 강동구청역 1번 출입구',14,4,630
'SPB-11096','2018-04-15 12:30:46','258',' 신길역3번출구',8,'2018-04-15 12:34:48','274',' 영등포역지하쇼핑센타 5번출구',10,3,660
'SPB-02065','2018-04-30 19:16:46','212',' 여의도역 1번출구 옆',6,'2018-04-30 19:49:58','239',' 유스호스텔 앞',20,32,4310
'SPB-12090','2018-04-26 10:43:45','560',' 비전교회 앞',8,'2018-04-26 10:51:03','590',' 건국대학교 (입학정보관)',4,7,1310
'SPB-11116','2018-04-25 17:25:50','906',' 연신내역 5번출구150M 아래',6,'2018-04-25 17:38:45','950',' 구산역 2번 출구 ',4,12,1740
'SPB-04808','2018-04-28 23:50:33','1946',' 구로역 광장',1,'2018-04-29 00:00:15','729',' 서부식자재마트 건너편',1,9,1730
'SPB-04082','2018-04-03 18:51:10','514',' 성수사거리 버스정류장 앞',3,'2018-04-03 19:37:04','1231',' 잠실역 6번출구',8,45,5710
'SPB-09615','2018-04-02 20:11:10','1640',' 한내근린공원 북측',9,'2018-04-02 21:02:29','1640',' 한내근린공원 북측',9,46,8590
'SPB-15671','2018-04-04 13:00:50','417',' DMC역 2번출구 옆',9,'2018-04-04 13:14:34','406',' 상암월드컵파크 7단지 앞',6,13,3310
'SPB-12230','2018-04-25 19:48:12','1828',' 한양수자인아파트 앞',2,'2018-04-25 21:16:05','227',' 양평2나들목 보행통로 입구',4,81,12450
'SPB-08371','2018-04-21 10:38:02','627',' 장안동삼거리 교통섬',7,'2018-04-21 10:54:22','3509',' 세종사이버대학교',19,16,3730
'SPB-08860','2018-04-11 08:35:55','153',' 성산2교 사거리',10,'2018-04-11 08:48:10','175',' 홍연2교옆',1,11,2270
'SPB-00158','2018-04-04 11:59:46','560',' 비전교회 앞',7,'2018-04-04 12:10:52','589',' 성수역3번출구',5,10,1920
'SPB-12214','2018-04-25 17:56:00','588',' 뚝섬 유원지역',10,'2018-04-25 19:46:03','502',' 뚝섬유원지역 1번출구 앞',10,104,2010
'SPB-08263','2018-04-29 14:45:55','2003',' 사육신공원앞',5,'2018-04-29 15:52:11','825',' 서빙고동 주민센터 앞',1,64,6630
'SPB-04653','2018-04-09 08:40:56','1012',' 서울 상운차량',7,'2018-04-09 08:44:11','1013',' 강동구청역 1번 출입구',14,2,610
'SPB-15513','2018-04-17 16:44:13','310',' 청계광장 옆',8,'2018-04-17 18:01:26','1707',' 도봉구민회관',1,76,17540
'SPB-15386','2018-04-19 19:05:57','2325',' 대치동 버거킹대치점',10,'2018-04-19 19:24:51','1269',' 리센츠아파트 ',3,18,4140
'SPB-05427','2018-04-25 08:01:13','2205',' 내곡3단지 어린이공원 앞',13,'2018-04-25 08:05:27','2202','청계산입구역 1번출구',13,3,860
'SPB-05573','2018-04-25 12:20:48','2308',' 압구정파출소 앞',12,'2018-04-25 12:53:00','2308',' 압구정파출소 앞',13,31,4890
'SPB-11430','2018-04-20 12:46:28','214',' 금융감독원 앞',6,'2018-04-20 14:31:22','207',' 여의나루역 1번출구 앞',28,101,10090
'SPB-11678','2018-04-29 17:34:49','2369',' KT선릉타워',11,'2018-04-29 18:18:58','2348',' 포스코사거리(기업은행)',9,42,2720
'SPB-09444','2018-04-18 15:35:57','204',' 국회의사당역 5번출구 옆',7,'2018-04-18 15:40:35','212',' 여의도역 1번출구 옆',24,4,920
'SPB-13015','2018-04-09 08:43:36','3509',' 세종사이버대학교',5,'2018-04-09 08:49:02','516',' 광진메디칼 앞',6,5,750
'SPB-07752','2018-04-24 16:01:07','211',' 여의도역 4번출구 옆',3,'2018-04-24 18:27:00','203',' 국회의사당역 3번출구 옆',5,133,1780
'SPB-08347','2018-04-03 07:31:32','311',' 서울광장 옆',33,'2018-04-03 07:36:29','308',' 광화문 S타워 앞',1,4,680
'SPB-06719','2018-04-25 22:32:56','2365',' K+ 타워 앞',4,'2018-04-25 23:48:56','1205',' 종합운동장역 4번출구',7,75,7970
'SPB-09301','2018-04-25 22:06:16','1520',' 성실교회',7,'2018-04-25 22:16:27','1713',' 쌍문동 청소년 랜드',7,10,930
'SPB-14334','2018-04-13 22:37:43','1433',' 중화역 2번출구',3,'2018-04-14 00:13:35','1422',' 신내우디안아파트 1단지',3,95,8320
'SPB-00420','2018-04-05 23:49:01','259',' 대방역6번출구',17,'2018-04-05 23:54:48','219',' 롯데캐슬엠파이어 옆',12,5,1030
'SPB-06362','2018-04-28 17:23:15','2219',"' 고속터미널역 8-1번, 8-2번 출구 사이'",6,'2018-04-28 18:37:12','2277',' 길마중4교 하부',4,73,6950
'SPB-11635','2018-04-24 08:36:26','182',' 망원2빗물펌프장 앞',4,'2018-04-24 08:43:20','102',' 망원역 1번출구 앞',1,6,1080
'SPB-02252','2018-04-04 18:41:57','1601',' 석계역 문화광장 내 자전거 보관소',17,'2018-04-04 19:37:27','1601',' 석계역 문화광장 내 자전거 보관소',7,55,14280
'SPB-08644','2018-04-02 15:28:34','259',' 대방역6번출구',15,'2018-04-02 16:25:39','1984',' 구로구청',7,54,6900
'SPB-00636','2018-04-15 03:44:59','207',' 여의나루역 1번출구 앞',16,'2018-04-15 04:11:52','207',' 여의나루역 1번출구 앞',16,26,2300
'SPB-06557','2018-04-06 09:40:56','509',' 이마트 버스정류소 옆',8,'2018-04-06 09:47:29','511',' 서울숲역 4번 출구 옆',3,6,1230
'SPB-12614','2018-04-11 18:08:56','201',' 진미파라곤 앞',8,'2018-04-11 18:46:34','2016',' 신대방삼거리역 3번출구쪽',7,36,5000
'SPB-05276','2018-04-12 14:33:16','634',' 외국어대 정문 앞',10,'2018-04-12 15:03:50','634',' 외국어대 정문 앞',12,30,4370
'SPB-04280','2018-04-18 11:28:32','563',' 성동세무서 건너편',10,'2018-04-18 11:45:21','588',' 뚝섬 유원지역',1,16,2340
'SPB-00074','2018-04-25 19:22:46','1036',' 고덕동 주양쇼핑',4,'2018-04-25 19:33:17','1041',' 묘곡초등학교',4,10,1350
'SPB-06597','2018-04-21 08:40:07','1520',' 성실교회',1,'2018-04-21 08:46:10','1506',' 강북문화예술회관',20,5,1160
'SPB-06776','2018-04-25 17:07:54','2105',' 미성동 신림체육센터',3,'2018-04-25 17:39:51','2127',' 보성운수차고지 맞은편',8,31,2340
'SPB-15709','2018-04-15 20:05:44','1123',' 공암나루근린공원 관리사무소옆',3,'2018-04-15 20:49:21','1123',' 공암나루근린공원 관리사무소옆',14,43,5440
'SPB-14168','2018-04-09 14:49:31','1215',' 올림픽공원역 1번출구 앞',11,'2018-04-09 16:29:44','510',' 서울숲 남문 버스정류소 옆',7,99,14420
'SPB-09541','2018-04-03 02:51:50','539',' 군자교교차로',1,'2018-04-03 03:02:16','560',' 비전교회 앞',3,9,49690
'SPB-08620','2018-04-11 18:00:28','1504',' 다이소 삼양시장점',8,'2018-04-11 18:16:05','1503',' 이디야 커피 수유역점 앞',3,14,2780
'SPB-15684','2018-04-15 07:49:32','1937',' 한진아파트 입구',15,'2018-04-15 08:22:41','723',' SBS방송국',3,32,7240
'SPB-10714','2018-04-24 18:11:05','232',' 양평우림 이비즈센타 앞',15,'2018-04-24 18:45:54','1911',' 구로디지털단지역 앞',8,33,6120
'SPB-09935','2018-04-25 18:14:27','2266',' 서초역 3번출구',12,'2018-04-25 18:20:51','2279',' 교대역 5번출구뒤',1,6,820
'SPB-00823','2018-04-24 14:15:16','164',' 북가좌1동 주민센터 ',9,'2018-04-24 15:09:26','183',' 하늘채코오롱아파트 건너편',11,53,3320
'SPB-07810','2018-04-16 18:44:38','415',' DMC역 9번출구 앞',7,'2018-04-16 18:51:37','133',' 해담는다리',1,6,1330
'SPB-11772','2018-04-12 08:30:16','214',' 금융감독원 앞',13,'2018-04-12 08:39:11','203',' 국회의사당역 3번출구 옆',7,8,750
'SPB-09257','2018-04-09 15:35:07','128',' 신촌역(2호선) 1번출구 옆',5,'2018-04-09 15:53:53','111',' 상수역 2번출구 앞',8,17,1930
'SPB-14216','2018-04-17 16:52:49','230',' 영등포구청역 1번출구',3,'2018-04-17 16:59:41','232',' 양평우림 이비즈센타 앞',12,6,880
'SPB-00946','2018-04-29 19:12:35','1014',' 강동구평생학습관앞',2,'2018-04-29 19:59:12','1215',' 올림픽공원역 1번출구 앞',11,46,6490
'SPB-05525','2018-04-21 21:20:13','1822',' 서울 시흥동우체국 앞',10,'2018-04-21 21:46:34','1814',' 두산위브아파트 옆 상가건물 앞',5,25,4270
'SPB-08166','2018-04-27 13:06:52','1235',' 잠실트리지움310동 옆',15,'2018-04-27 14:06:55','1251',' 석촌역 2번출구',3,56,3000
'SPB-08386','2018-04-09 21:43:21','1829',' 홈플러스 금천점 앞',10,'2018-04-09 22:13:03','1820',' 신한은행 시흥대로금융센터지점',4,27,3230
'SPB-15713','2018-04-25 20:09:46','1668',' 중계역 6번출구',7,'2018-04-25 21:01:42','627',' 장안동삼거리 교통섬',5,51,11320
'SPB-13026','2018-04-28 14:57:56','152',' 마포구민체육센터 앞',14,'2018-04-28 15:16:28','175',' 홍연2교옆',1,18,4740
'SPB-06405','2018-04-19 18:40:09','1222',' 잠실새내역 5번 출구 뒤',1,'2018-04-19 19:02:41','546',' 잠실대교북단 교차로',1,22,3820
'SPB-01615','2018-04-08 13:34:47','122',' 신성기사식당 앞',6,'2018-04-08 13:45:42','132',' 창천문화공원',6,10,1610
'SPB-02558','2018-04-12 16:31:29','614',' 용두동 사거리',5,'2018-04-12 16:49:44','625',' 답십리초등학교 앞(현대시장 옆)',8,17,3600
'SPB-00261','2018-04-28 17:05:38','2355',' 삼성역 5~6번 출구 사이',5,'2018-04-28 17:58:14','583',' 청계천 생태교실 앞',3,52,10900
'SPB-04277','2018-04-20 05:14:21','3513',' 상왕십리역 1번출구',10,'2018-04-20 05:32:46','389',' 을지로4가역 1번출구',1,18,3110
'SPB-06629','2018-04-28 13:46:08','1019',' 다성이즈빌아파트(호원대 대각선 맞은편)',8,'2018-04-28 16:49:31','1037',' 강일 6단지',6,183,35850
'SPB-12211','2018-04-30 16:35:39','206',' KBS 앞',5,'2018-04-30 18:01:13','206',' KBS 앞',6,81,1100
'SPB-05417','2018-04-16 22:35:01','1009',' 천호역4번출구(현대백화점)',8,'2018-04-16 22:37:50','1012',' 서울 상운차량',15,2,410
'SPB-02981','2018-04-30 13:30:54','2102',' 봉림교 교통섬',6,'2018-04-30 13:42:07','2113',' 관악동작견인차량보관소',8,10,2670
'SPB-13994','2018-04-03 14:29:31','320',' 을지로입구역 4번출구 앞',20,'2018-04-03 15:24:19','320',' 을지로입구역 4번출구 앞',17,54,1130
'SPB-01168','2018-04-11 21:15:44','1616',' 하계2동 공항버스정류장 옆',5,'2018-04-11 21:29:12','1606',' 태릉입구역 3번출구 ',8,13,1980
'SPB-04488','2018-04-27 18:09:37','1911',' 구로디지털단지역 앞',3,'2018-04-27 18:22:39','2102',' 봉림교 교통섬',9,12,2870
'SPB-09457','2018-04-11 22:19:19','421',' 마포구청 앞',6,'2018-04-11 22:37:18','192',' 연서어린이공원',6,17,2620
'SPB-12693','2018-04-09 18:20:30','1834',' 월드메르디앙 벤처센터 2차',10,'2018-04-09 18:55:49','1937',' 한진아파트 입구',5,34,5150
'SPB-00197','2018-04-19 09:10:09','1008',' 암사역 3번출구(국민은행앞)',7,'2018-04-19 09:11:40','1008',' 암사역 3번출구(국민은행앞)',7,64,4050
'SPB-03709','2018-04-16 14:58:48','819',' 선린인터넷 고등학교',2,'2018-04-16 15:11:21','324',' 신세계백화점 본점 앞',4,12,2870
'SPB-11998','2018-04-04 21:49:43','194',' 증산교 앞',8,'2018-04-04 22:05:20','192',' 연서어린이공원',6,15,2540
'SPB-05524','2018-04-29 23:19:01','2113',' 관악동작견인차량보관소',7,'2018-04-30 00:27:57','2113',' 관악동작견인차량보관소',5,68,9470
'SPB-02046','2018-04-11 19:57:40','511',' 서울숲역 4번 출구 옆',7,'2018-04-11 20:17:40','578',' 성동세무서 부근',2,19,2600
'SPB-09477','2018-04-29 15:54:26','1203',' 밀리아나2빌딩 앞',2,'2018-04-29 17:25:20','1257',' 가락시장역 롯데마트앞',1,91,53920
'SPB-13054','2018-04-30 21:03:17','1303',' 돈암초교 입구',10,'2018-04-30 21:15:59','1313',' 정릉현대힐스테이트 1차 후문',1,11,1660
'SPB-14329','2018-04-12 15:09:36','2227','방배열린문화센터 앞',13,'2018-04-12 15:13:18','2221','하나은행 방배동지점 앞',4,3,430
'SPB-10275','2018-04-22 18:29:31','646',' 장한평역 1번출구 (국민은행앞)',5,'2018-04-22 18:37:54','602',' 장안동 사거리',1,8,1260
'SPB-11544','2018-04-26 18:26:18','1834',' 월드메르디앙 벤처센터 2차',10,'2018-04-26 18:53:38','278',' 쌍용플레티넘오피스텔',6,27,6310
'SPB-09666','2018-04-28 16:00:03','2058',' 노량진동 맥도널드앞',6,'2018-04-28 18:00:09','2104',' 사당역 5번출구',8,120,2200
'SPB-13793','2018-04-04 18:23:22','217',' NH농협은행 앞',8,'2018-04-04 18:26:34','207',' 여의나루역 1번출구 앞',15,2,830
'SPB-05411','2018-04-30 16:36:20','237',' 보라매 두산위브 건너편',8,'2018-04-30 16:40:26','252',' 보라매역4번출구',4,3,780
'SPB-16053','2018-04-13 20:14:24','1206',' 9호선종합운동장역 9번출구',20,'2018-04-13 20:21:12','1220',' 잠실본동주민센터뒤 잠실근린공원',2,6,1000
'SPB-09433','2018-04-07 16:00:26','179',' 가좌역 4번출구 앞',5,'2018-04-07 16:11:52','178',' 증산3교 앞',6,10,1930
'SPB-11177','2018-04-03 11:03:53','834',' 효창공원앞역 3번출구 뒤',1,'2018-04-03 11:36:00','390',' 충무로역 1번출구',9,31,5210
'SPB-10547','2018-04-29 00:38:28','613',' 신설동역 10번출구 앞',1,'2018-04-29 01:29:25','1328',' 월곡역 3번출구',5,49,5770
'SPB-12779','2018-04-17 10:12:57','183',' 하늘채코오롱아파트 건너편',1,'2018-04-17 10:35:45','114',' 홍대입구역 8번출구 앞',5,22,1590
'SPB-08495','2018-04-24 21:12:56','1227',' 거여역 8번출구 뒤',4,'2018-04-24 21:28:07','1245',' 문정 법조단지9',1,13,3020
'SPB-15330','2018-04-04 17:23:41','242',' 신길선원가와인아파트 앞',14,'2018-04-04 17:33:13','253',' 신풍역 5번출구 인근',7,9,1370
'SPB-06072','2018-04-20 16:02:26','418',' 월드컵경기장역 3번출구 옆',1,'2018-04-20 16:28:54','418',' 월드컵경기장역 3번출구 옆',8,26,3610
'SPB-11685','2018-04-14 21:56:11','224',' 롯데캐슬 앞',7,'2018-04-14 22:20:23','242',' 신길선원가와인아파트 앞',8,23,2310
'SPB-12166','2018-04-29 17:13:06','1208',' 풍납현대아파트쉼터',19,'2018-04-29 17:19:03','1009',' 천호역4번출구(현대백화점)',2,5,1220
'SPB-15989','2018-04-06 08:52:44','1906',' 신도림역 1번 출구 앞',12,'2018-04-06 09:29:11','146',' 마포역 1번출구 뒤',1,36,6950
'SPB-15726','2018-04-15 12:34:27','311',' 서울광장 옆',5,'2018-04-15 12:46:47','329',' 청계2가 사거리 옆',4,12,1460
'SPB-09524','2018-04-18 00:04:56','592',' 건국대학교 학생회관',15,'2018-04-18 00:08:50','3507',' 어린이회관',2,3,300
'SPB-05853','2018-04-19 15:39:27','1401',' 극동늘푸른아파트',10,'2018-04-19 16:28:54','1401',' 극동늘푸른아파트',10,49,7440
'SPB-03327','2018-04-09 16:53:07','154',' 마포구청역 ',10,'2018-04-09 16:59:27','152',' 마포구민체육센터 앞',3,5,990
